GISP2 Insoluble Microparticles

REFERENCES: 

Zielinski, G.A., and G.R. Mershon. 1997. Paleoenvironmental implications of
the insoluble microparticle record in the GISP2 (Greenland) ice core during
the rapidly changing climate of the Pleistocene-Holocene transition.
Geological Society of America Bulletin 109:547-559.

Holdsworth, G., P. Chylek, P.A. Damiano, B. Deck, K. Higuchi, B. Johnson,
P.A. Mayewski, M. Wahlen, and G.A. Zielinski. 1996. Historical biomass
burning: Late 19th centruy agriculture revolution in northern hemisphere
ice core data and its atmospheric interpretation. Journal of Geophysical
Research 101:23317-23334.

Chylek, P., B. Johnson, P.A. Damiano, K.C. Taylor, and P. Clement. 1995.
Biomass burning record and black carbon in the GISP2 ice core. Geophysical
Research Letters 22:89-92.

DATA DESCRIPTION: 

Insoluble microparticle concentrations and grain-size distributions are
measured with an Elzone 280PC particle counter in a Class 100 clean room
at the University of New Hampshire.  The Elzone uses a 30 um orifice to
measure microparticle concentrations in 64 logarithimically- divided
channels from 0.65 um to 11 um and calculates a grain-size distribution as
an equivalent spherical diameter.  Mass values were calculated assuming an
average density of 2.65 g/cm3.  Mean grain size is based on the number of
particles.  We have also used mean grain size based on mass as discussed
in Zielinski and Mershon [in press].  Beta values are the slope of the
best-fit line of the grain-size distribution on a logarithmic scale by
channel measured with lower beta values reflecting an overall coarser
grain-size distribution and a higher beta value reflecting an overall
finer grain-size distribution.  Because some channels can have zero counts
in them, the beta value may not be a reliable proxy of the overall
coarseness/fineness of a sample.  We do not use it in our interpretation
of the insoluble microparticle record, but it is provided here because it
has been used in the past by other ice core investigators. 

DATA:

depth		concentration	size	beta	age
top (m)	bottom (m)	(#/ml)	um		top (yr BP)	bottom 
(yr BP)

250.077	250.526	17188	82	1.14	1.86	915	918
250.526	250.975	19125	55	1.09	2.18	918	920
250.975	251.424	23188	36	0.93	3.12	920	922
251.424	251.872	23500	38	0.95	2.86	922	924
251.872	252.321	22750	52	1.02	2.44	924	926
252.321	252.769	22313	73	1.07	2.21	926	928
252.769	253.218	24875	45	0.98	2.92	928	930
253.218	253.666	28188	84	1.04	2.46	930	931
253.666	254.114	49750	173	0.99	2.41	931	933
254.114	254.563	18813	59	1.10	2.11	933	935
254.563	255.011	15000	25	0.95	2.66	935	937
255.011	255.459	37250	48	0.86	3.07	937	939
255.459	255.907	19125	36	0.96	2.61	939	941
255.907	256.355	22500	43	0.97	2.82	941	942
256.355	256.802	17125	32	0.97	2.70	942	944
256.802	257.250	24375	93	1.11	2.14	944	946
257.250	257.698	25188	67	1.05	2.41	946	949
257.698	258.146	25063	144	1.11	2.29	949	950
258.593	259.041	14938	35	1.01	2.14	952	954
259.041	259.488	20438	54	1.01	2.21	954	956
259.488	259.935	19813	57	1.00	2.51	956	958
260.383	260.830	19688	47	1.04	2.05	960	963
260.830	261.277	12000	32	1.04	2.08	963	964
261.277	261.724	35500	97	1.05	2.53	964	967
261.724	262.000	11750	26	1.01	2.14	967	968
262.171	262.618	16313	31	0.96	2.37	968	970
262.618	263.065	11563	22	0.98	2.27	970	972
263.065	263.512	22063	83	1.06	2.25	972	974
263.512	263.959	13000	29	1.00	2.34	974	976
263.959	264.405	12375	24	0.98	2.40	976	978
264.405	264.852	11563	27	0.99	2.17	978	979
264.852	265.298	20000	57	1.07	2.23	979	981
265.298	265.745	19500	43	1.00	2.52	981	983
265.745	266.191	11750	37	1.06	1.87	983	985
266.191	266.637	25563	88	1.05	2.42	985	987
266.637	267.084	16250	38	1.00	2.38	987	989
267.084	267.530	10438	28	1.07	2.09	989	991
267.530	267.976	14688	40	1.03	2.10	991	993
267.976	268.422	12750	25	1.00	2.49	993	995
268.422	268.868	14938	26	0.98	2.74	995	997
268.868	269.314	11813	22	0.98	2.51	997	999
269.314	269.760	11438	18	0.95	2.53	999	1001
269.760	270.206	16125	39	1.02	2.33	1001	1003
270.206	270.651	17250	35	0.97	2.56	1003	1005
270.651	271.097	15625	49	0.99	1.96	1005	1007
271.097	271.542	15250	27	0.98	2.64	1007	1009
271.542	271.988	23188	51	1.02	2.67	1009	1010
271.988	272.433	19813	41	1.00	2.40	1010	1012
272.433	272.879	17188	33	0.98	2.40	1012	1014
272.879	273.324	62875	142	0.99	2.96	1014	1016
273.324	273.769	51813	122	1.02	2.84	1016	1017
273.769	274.214	22063	46	0.97	2.58	1017	1020
274.214	274.659	10438	19	0.98	2.41	1020	1022
274.659	275.104	25313	47	0.94	2.66	1022	1024
275.104	275.549	20313	32	0.93	2.88	1024	1026
275.549	275.994	18063	26	0.91	2.91	1026	1028
275.994	276.439	22688	74	1.03	2.29	1028	1030
276.439	276.884	30000	63	0.98	2.84	1030	1032
276.884	277.328	18813	32	0.93	2.80	1032	1034
277.328	277.773	18250	43	1.02	2.55	1034	1036
277.773	278.217	25500	104	1.10	1.99	1036	1038
278.217	278.662	24063	46	0.95	2.72	1038	1040
278.662	279.106	26625	70	1.02	2.52	1040	1042
279.106	279.550	15438	56	1.14	1.97	1042	1044
279.550	279.995	29813	161	1.16	2.00	1044	1046
279.995	280.439	18938	72	1.13	1.92	1046	1048
280.439	280.883	21063	62	1.09	2.37	1048	1050
280.883	281.327	14250	42	1.09	2.03	1050	1052
281.327	281.771	12938	33	1.02	1.96	1052	1054
281.771	282.215	21750	73	1.12	2.12	1054	1056
282.215	282.659	21875	79	1.11	2.10	1056	1058
282.659	283.102	22000	77	1.11	2.24	1058	1060
283.102	283.546	25188	65	1.06	2.40	1060	1061
283.546	283.990	22563	66	1.09	2.24	1061	1064
283.990	284.433	15750	46	1.07	2.12	1064	1066
284.433	284.877	14875	46	1.07	2.09	1066	1068
284.877	285.320	14938	42	1.05	2.18	1068	1070
285.320	285.763	28500	96	1.11	2.25	1070	1071
285.763	286.207	30438	127	1.07	2.25	1071	1073
286.207	286.650	44313	112	1.05	2.79	1073	1075
286.650	287.093	54188	76	0.83	2.68	1075	1077
287.093	287.536	21688	57	1.05	2.39	1077	1079
287.536	287.979	20625	57	1.05	2.28	1079	1081
287.979	288.422	36250	69	0.98	2.81	1081	1083
288.422	288.865	22438	67	1.04	2.20	1083	1085
288.865	289.308	33813	63	0.98	3.06	1085	1087
289.308	289.750	16313	31	0.97	2.64	1087	1089
289.750	290.193	27563	75	1.05	2.29	1089	1091
290.193	290.636	34000	75	1.00	2.56	1091	1092
290.636	291.078	22125	72	1.11	2.15	1092	1095
291.078	291.521	39625	127	1.10	2.37	1095	1096
291.521	291.963	19063	46	1.00	2.40	1096	1098
291.963	292.405	14500	30	0.97	2.46	1098	1100
292.405	292.847	18938	49	1.03	2.26	1100	1102
292.847	293.290	39688	107	0.96	2.29	1102	1104
293.290	293.732	21000	68	1.11	1.95	1104	1105
293.732	294.174	24625	71	1.00	2.09	1105	1107
294.174	294.616	27250	76	1.04	2.23	1107	1109
294.616	295.058	19125	67	1.10	1.99	1109	1111
295.058	295.499	21375	55	1.03	2.25	1111	1113
295.499	295.941	12563	26	0.98	2.27	1113	1115
295.941	296.383	34813	111	1.09	2.28	1115	1117
296.383	296.825	57688	127	0.93	2.62	1117	1119
296.825	297.266	13250	27	0.98	2.25	1119	1121
297.266	297.708	18750	57	1.07	2.15	1121	1123
297.708	298.149	17625	44	1.04	2.20	1123	1125
298.149	298.590	21688	99	1.12	1.78	1125	1127
299.031	299.473	8750	19	1.01	2.07	1129	1130
299.473	299.914	10688	23	1.03	2.08	1130	1132
299.914	300.355	29438	82	1.07	2.52	1132	1134
300.355	300.796	21250	65	1.03	2.06	1134	1135
300.796	301.237	17938	39	1.01	2.16	1135	1137
301.237	301.330	35688	208	1.25	1.79	1137	1138
301.900	302.119	17688	73	1.13	1.99	1140	1141
302.119	302.559	15875	36	1.00	2.29	1141	1143
302.559	303.000	20313	43	1.02	2.27	1143	1145
303.000	303.440	15250	40	1.06	2.14	1145	1147
303.440	303.881	24250	84	1.06	2.34	1147	1149
303.881	304.321	50188	110	0.88	2.29	1149	1151
304.321	304.762	20188	44	1.01	2.55	1151	1153
304.762	305.202	28063	67	0.98	2.44	1153	1155
305.202	305.642	20188	52	1.07	2.28	1155	1157
305.642	306.083	18250	49	0.99	2.69	1157	1158
306.083	306.523	18500	28	0.94	3.20	1158	1160
306.523	306.900	24188	57	1.03	2.47	1160	1162
307.140	307.403	24375	51	1.00	2.64	1163	1164
307.403	307.843	12438	35	1.03	2.00	1164	1166
307.843	308.282	21375	48	1.00	2.49	1166	1168
308.282	308.722	17938	33	0.95	2.47	1168	1169
308.722	309.162	14563	42	1.05	2.22	1169	1171
309.162	309.601	15000	36	1.02	2.48	1171	1173
309.601	310.041	28313	80	1.08	2.42	1173	1176
310.041	310.481	24188	67	1.06	2.36	1176	1178
310.481	310.920	21938	58	1.05	2.40	1178	1180
310.920	311.359	21188	58	1.06	2.43	1180	1181
311.359	311.799	23313	52	1.03	2.50	1181	1183
311.799	312.238	32188	80	1.01	2.64	1183	1185
312.238	312.677	32938	116	1.11	2.22	1185	1187
312.677	313.116	20000	44	1.02	2.51	1187	1189
313.116	313.555	69125	236	1.03	2.68	1189	1191
313.555	313.994	16625	56	1.09	2.02	1191	1193
313.994	314.433	21063	47	1.00	2.57	1193	1195
314.433	314.872	26000	54	0.99	2.79	1195	1197
314.872	315.310	22688	55	1.03	2.56	1197	1198
315.310	315.749	16375	57	1.06	1.90	1198	1200
315.749	316.188	25938	55	0.97	2.61	1200	1202
316.188	316.626	20313	46	1.00	2.36	1202	1204
316.626	317.065	21250	51	1.03	2.43	1204	1206
317.065	317.503	19188	51	0.99	2.63	1206	1207
317.503	317.941	24813	60	1.03	2.49	1207	1209
317.941	318.380	24875	70	0.98	2.40	1209	1211
318.380	318.818	24438	65	1.05	2.18	1211	1213
318.818	319.256	16563	53	1.11	2.11	1213	1215
319.256	319.694	25313	81	1.10	2.26	1215	1217
319.694	320.132	14438	96	1.28	1.54	1217	1219
320.132	320.570	18250	52	1.06	2.03	1219	1221
320.570	321.008	11125	27	1.04	1.95	1221	1223
321.008	321.445	10313	26	1.05	1.93	1223	1225
321.445	321.883	21875	59	1.05	2.42	1225	1227
321.883	322.321	24000	69	1.05	2.16	1227	1229
322.321	322.758	16438	54	1.09	2.00	1229	1231
322.758	323.196	11000	36	1.07	1.78	1231	1233
323.196	323.633	11438	45	1.16	1.82	1233	1235
323.633	324.071	21250	63	1.09	2.17	1235	1237
324.071	324.508	16750	47	1.03	1.95	1237	1240
324.508	324.945	12875	40	1.08	1.80	1240	1241
324.945	325.382	12688	35	1.04	2.09	1241	1244
325.382	325.820	14438	31	0.98	2.36	1244	1246
325.820	326.257	14875	31	0.97	2.25	1246	1248
326.257	326.694	13063	42	1.07	1.97	1248	1250
326.694	327.130	12625	39	1.08	2.00	1250	1252
327.130	327.567	19125	61	1.06	2.09	1252	1254
327.567	328.004	13375	30	1.03	2.17	1254	1256
328.004	328.441	35500	61	0.88	2.48	1256	1257
328.441	328.877	10813	20	0.95	2.48	1257	1259
328.877	329.314	17625	45	0.99	2.32	1259	1262
329.314	329.750	12188	30	1.03	2.35	1262	1263
329.750	330.187	19250	54	1.01	2.21	1263	1265
330.187	330.540	16500	52	1.11	1.98	1265	1266
330.650	331.059	15188	40	1.01	1.99	1267	1268
331.059	331.496	16188	52	1.08	2.03	1268	1270
331.496	331.932	11438	30	1.06	1.96	1270	1272
331.932	332.368	17375	53	1.03	2.02	1272	1274
332.368	332.804	12375	38	1.09	1.89	1274	1276
332.804	333.240	15000	44	1.05	2.21	1276	1278
333.240	333.676	18125	43	1.02	2.27	1278	1280
333.676	334.112	9188	20	1.03	2.14	1280	1282
334.112	334.547	14563	45	1.08	2.14	1282	1284
334.547	334.710	17625	52	1.02	2.11	1284	1284
719.000	719.330	25698	132	1.15	2.35	3288	3290
719.330	719.660	38655	142	1.15	2.82	3290	3292
719.660	720.000	32920	134	1.15	2.64	3292	3293
720.000	720.420	20718	86	1.12	2.44	3293	3296
720.420	720.840	10600	38	1.11	2.30	3296	3298
720.840	721.260	22000	67	1.05	2.69	3298	3301
721.260	721.680	13700	58	1.12	2.27	3301	3303
721.680	722.100	13000	50	1.13	2.17	3303	3306
722.100	722.520	29492	102	1.12	2.49	3306	3308
722.520	722.940	19000	62	1.09	2.44	3308	3311
722.940	723.240	15300	40	1.04	2.46	3311	3313
723.780	724.190	8730	29	1.10	2.19	3317	3319
724.190	724.610	17300	64	1.10	2.43	3319	3321
724.610	725.040	26086	74	1.10	2.88	3321	3324
725.040	725.450	31100	90	1.04	2.87	3324	3326
725.450	725.870	17000	51	1.06	2.54	3326	3329
725.870	726.290	14500	41	1.02	2.82	3329	3331
726.290	726.700	12100	29	0.99	2.91	3331	3333
726.700	727.120	21451	68	1.09	2.42	3333	3336
727.120	727.540	13200	41	1.07	2.35	3336	3338
727.540	727.960	18700	60	1.06	2.83	3338	3340
727.960	728.370	27200	85	1.06	2.92	3340	3343
728.370	728.790	20300	68	1.09	2.74	3343	3345
729.000	729.190	44196	119	1.14	2.77	3347	3348
729.210	729.620	16800	56	1.09	2.57	3348	3351
729.620	730.040	17500	52	0.99	2.87	3351	3353
730.040	730.460	25100	80	1.06	2.75	3353	3356
730.460	730.870	17100	48	1.02	2.88	3356	3358
730.870	731.290	38828	144	1.14	2.43	3358	3361
731.290	731.710	21900	64	1.06	2.84	3361	3363
733.200	733.390	18800	58	1.03	2.62	3372	3373
733.390	733.790	18600	60	1.06	2.61	3373	3375
733.790	734.200	18200	47	1.03	2.87	3375	3378
734.200	734.500	105401	204	0.98	3.57	3378	3379
735.030	735.450	15200	43	1.06	2.57	3382	3385
735.450	735.860	15900	45	1.06	2.75	3385	3387
735.860	736.280	15700	39	1.02	2.88	3387	3389
736.280	736.690	17200	44	1.02	2.98	3389	3392
736.690	737.100	90375	642	1.37	2.15	3392	3394
737.100	737.520	20900	45	0.98	3.12	3394	3397
737.520	737.930	18200	50	1.02	2.78	3397	3399
737.930	738.350	19400	56	1.03	2.77	3399	3402
738.350	738.760	24200	84	1.08	2.51	3402	3404
738.760	739.170	125710	271	1.03	3.71	3404	3407
739.270	739.590	17600	61	1.04	2.63	3407	3409
739.590	739.980	24200	71	1.04	2.89	3409	3412
740.000	740.410	14500	40	1.01	2.72	3412	3415
740.410	740.830	21200	82	1.06	2.63	3415	3417
740.830	741.240	134204	148	0.81	3.77	3417	3420
741.240	741.510	18000	43	0.98	2.80	3420	3421
746.510	746.800	14600	43	1.00	2.68	3451	3453
747.010	747.260	48500	146	1.04	2.83	3455	3456
747.530	747.830	20000	51	1.00	2.87	3458	3460
747.830	748.240	29342	90	1.05	2.58	3460	3462
748.240	748.650	22000	76	1.10	2.38	3462	3464
748.650	748.950	14300	45	1.10	2.34	3464	3466
749.060	749.470	20600	71	1.12	2.65	3467	3469
749.470	749.880	16100	66	1.13	2.34	3469	3472
749.880	750.290	48486	174	1.13	2.60	3472	3475
750.290	750.700	17300	75	1.15	2.27	3475	3477
750.700	751.000	33800	118	1.10	2.68	3477	3479
751.210	751.520	17900	72	1.16	2.18	3480	3482
751.520	751.930	13900	50	1.11	2.33	3482	3484
751.930	752.360	69699	1469	1.96	1.32	3484	3487
752.440	752.750	21100	104	1.16	2.26	3487	3489
752.750	753.160	22700	78	1.12	2.58	3489	3491
753.160	753.560	17600	57	1.10	2.32	3491	3494
753.770	753.970	13700	59	1.14	2.20	3495	3496
754.270	754.380	72330	387	1.33	2.33	3498	3499
754.380	754.790	16300	50	1.06	2.62	3499	3501
754.790	755.200	16600	57	1.11	2.53	3501	3503
755.860	756.010	14400	79	1.10	2.32	3508	3508
756.010	756.420	16400	48	1.08	2.61	3508	3511
756.420	756.830	20610	86	1.11	2.38	3511	3513
756.830	757.240	17500	53	1.08	2.39	3513	3515
757.240	757.640	20800	57	1.05	2.73	3515	3518
757.640	758.050	19600	50	1.04	2.92	3518	3520
758.050	758.460	15400	47	1.08	2.61	3520	3522
758.460	758.840	37900	283	1.42	2.18	3522	3524
758.870	759.270	26800	79	1.08	2.86	3525	3527
759.270	759.680	19200	54	1.03	2.74	3527	3529
759.680	760.090	21900	62	1.07	2.78	3529	3532
760.090	760.490	14200	36	1.04	2.69	3532	3535
760.490	760.900	26043	92	1.07	2.47	3535	3537
760.900	761.310	17000	60	1.12	2.46	3537	3540
761.310	761.710	21100	58	1.06	2.84	3540	3542
761.710	762.120	23200	54	1.03	3.02	3542	3545
762.120	762.520	21200	48	1.01	3.01	3545	3547
762.520	762.930	26884	146	1.17	2.45	3547	3549
762.930	763.330	23700	71	1.06	2.95	3549	3552
763.330	763.740	19100	56	1.05	2.76	3552	3554
763.740	764.140	12700	41	1.08	2.43	3554	3557
764.140	764.540	12300	28	1.01	2.91	3557	3559
764.540	764.950	20740	93	1.13	2.45	3559	3562
764.950	765.360	13500	31	1.02	2.60	3562	3564
765.360	765.760	8450	23	1.03	2.46	3564	3566
765.760	766.170	16800	44	1.04	2.57	3566	3569
766.170	766.570	23900	66	1.03	3.23	3569	3571
766.570	766.980	26302	116	1.10	2.65	3571	3574
766.980	767.380	17400	76	1.05	2.70	3574	3576
767.380	767.790	18700	87	1.13	2.18	3576	3578
767.790	768.190	15300	56	1.13	2.20	3578	3580
768.190	768.590	13600	65	1.18	2.14	3580	3582
768.590	769.000	35507	105	1.05	2.63	3582	3585
770.850	771.010	22300	84	1.12	2.42	3596	3597
771.010	771.420	13400	41	1.07	2.61	3597	3599
771.420	771.820	15400	50	1.08	2.59	3599	3601
771.820	772.220	31200	93	1.08	2.60	3601	3603
772.300	772.620	56527	225	1.10	2.62	3604	3606
772.620	773.030	17300	56	1.06	2.56	3606	3609
773.150	773.430	21100	66	1.07	2.67	3610	3611
773.430	773.770	25200	97	1.10	2.45	3611	3614
774.050	774.200					3616	3617
