Laser	Light	Scattering	(SOLID)
Depth	Average
1813.522	54
1813.524	70
1813.526	105
1813.528	106
1813.530	85
1813.532	66
1813.534	47
1813.536	81
1813.538	87
1813.540	77
1813.542	96
1813.544	79
1813.546	60
1813.548	63
1813.550	75
1813.552	82
1813.554	75
1813.556	72
1813.558	52
1813.560	85
1813.562	58
1813.564	59
1813.566	57
1813.568	67
1813.570	97
1813.572	74
1813.574	80
1813.576	68
1813.578	45
1813.580	67
1813.582	60
1813.584	52
1813.586	47
1813.588	45
1813.590	55
1813.592	47
1813.594	81
1813.596	72
1813.598	86
1813.600	54
1813.602	40
1813.604	35
1813.606	36
1813.608	27
1813.610	29
1813.612	28
1813.614	72
1813.616	64
1813.618	70
1813.620	70
1813.622	95
1813.624	82
1813.626	108
1813.628	84
1813.630	46
1813.632	46
1813.634	66
1813.636	83
1813.638	84
1813.640	72
1813.642	102
1813.644	117
1813.646	128
1813.648	217
1813.650	115
1813.652	38
1813.654	36
1813.656	27
1813.658	36
1813.660	48
1813.662	79
1813.664	167
1813.666	152
1813.668	148
1813.670	125
1813.672	139
1813.674	93
1813.676	51
1813.678	59
1813.680	47
1813.682	73
1813.684	51
1813.686	48
1813.688	65
1813.690	99
1813.692	160
1813.694	130
1813.696	65
1813.698	49
1813.700	46
1813.702	49
1813.704	67
1813.706	92
1813.708	165
1813.710	157
1813.712	115
1813.714	150
1813.716	80
1813.718	78
1813.720	80
1813.722	107
1813.724	116
1813.726	116
1813.728	78
1813.730	44
1813.732	35
1813.734	33
1813.736	70
1813.738	168
1813.740	117
1813.742	34
1813.744	52
1813.746	76
1813.748	69
1813.750	48
1813.752	43
1813.754	32
1813.756	38
1813.758	43
1813.760	58
1813.762	56
1813.764	45
1813.766	57
1813.768	66
1813.770	81
1813.772	125
1813.774	229
1813.776	392
1813.778	167
1813.780	44
1813.782	56
1813.784	75
1813.786	80
1813.788	107
1813.790	177
1813.792	296
1813.794	246
1813.796	137
1813.798	118
1813.800	145
1813.802	81
1813.804	45
1813.806	66
1813.808	100
1813.810	156
1813.812	165
1813.814	120
1813.816	98
1813.818	92
1813.820	100
1813.822	109
1813.824	135
1813.826	128
1813.828	190
1813.830	234
1813.832	276
1813.834	262
1813.836	178
1813.838	110
1813.840	89
1813.842	93
1813.844	103
1813.846	82
1813.848	61
1813.850	75
1813.852	80
1813.854	82
1813.856	58
1813.858	58
1813.860	63
1813.862	68
1813.864	103
1813.866	147
1813.868	132
1813.870	64
1813.872	47
1813.874	64
1813.876	98
1813.878	156
1813.880	111
1813.882	157
1813.884	92
1813.886	67
1813.888	52
1813.890	68
1813.892	77
1813.894	85
1813.896	61
1813.898	52
1813.900	123
1813.902	141
1813.904	123
1813.906	111
1813.908	81
1813.910	72
1813.912	64
1813.914	53
1813.916	55
1813.918	94
1813.920	88
1813.922	95
1813.924	143
1813.926	168
1813.928	174
1813.930	137
1813.932	85
1813.934	75
1813.936	80
1813.938	86
1813.940	100
1813.942	94
1813.944	66
1813.946	95
1813.948	99
1813.950	90
1813.952	76
1813.954	65
1813.956	63
1813.958	58
1813.960	68
1813.962	118
1813.964	119
1813.966	147
1813.968	156
1813.970	157
1813.972	138
1813.974	142
1813.976	98
1813.978	76
1813.980	91
1813.982	83
1813.984	77
1813.986	104
1813.988	180
1813.990	184
1813.992	234
1813.994	86
1813.996	87
1814.002	148
1814.004	136
1814.006	151
1814.008	150
1814.010	135
1814.012	113
1814.014	76
1814.016	58
1814.018	63
1814.020	62
1814.022	134
1814.024	149
1814.026	142
1814.028	151
1814.030	172
1814.032	161
1814.034	152
1814.036	162
1814.038	132
1814.040	116
1814.042	103
1814.044	34
1814.046	38
1814.048	58
1814.050	41
1814.052	37
1814.054	48
1814.056	38
1814.058	54
1814.060	66
1814.062	137
1814.064	203
1814.066	137
1814.068	126
1814.070	132
1814.072	111
1814.074	105
1814.076	69
1814.078	51
1814.080	39
1814.082	46
1814.084	45
1814.086	39
1814.088	72
1814.090	124
1814.092	130
1814.094	120
1814.096	104
1814.098	63
1814.100	93
1814.102	270
1814.104	481
1814.106	519
1814.108	499
1814.110	267
1814.112	65
1814.114	54
1814.116	65
1814.118	80
1814.120	72
1814.122	211
1814.124	158
1814.126	58
1814.128	62
1814.130	86
1814.132	85
1814.134	132
1814.136	161
1814.138	99
1814.140	91
1814.142	109
1814.144	112
1814.146	86
1814.148	42
1814.150	34
1814.152	36
1814.154	49
1814.156	106
1814.158	216
1814.160	182
1814.162	74
1814.164	66
1814.166	40
1814.168	46
1814.170	50
1814.172	40
1814.174	39
1814.176	67
1814.178	53
1814.180	37
1814.182	62
1814.184	82
1814.186	93
1814.188	84
1814.190	78
1814.192	82
1814.194	72
1814.196	102
1814.198	160
1814.200	458
1814.202	587
1814.204	226
1814.206	66
1814.208	52
1814.210	60
1814.212	66
1814.214	78
1814.216	74
1814.218	74
1814.220	119
1814.222	172
1814.224	120
1814.226	49
1814.228	33
1814.230	33
1814.232	28
1814.234	32
1814.236	33
1814.238	45
1814.240	49
1814.242	83
1814.244	93
1814.246	92
1814.248	101
1814.250	121
1814.252	180
1814.254	190
1814.256	141
1814.258	79
1814.260	67
1814.262	60
1814.264	90
1814.266	167
1814.268	342
1814.270	240
1814.272	127
1814.274	115
1814.276	111
1814.278	72
1814.280	54
1814.282	46
1814.284	73
1814.286	95
1814.288	98
1814.290	106
1814.292	88
1814.294	89
1814.296	91
1814.298	115
1814.300	108
1814.302	118
1814.304	124
1814.306	135
1814.308	128
1814.310	94
1814.312	103
1814.314	139
1814.316	164
1814.318	166
1814.320	162
1814.322	214
1814.324	305
1814.326	847
1814.328	597
1814.330	282
1814.332	190
1814.334	194
1814.336	244
1814.338	260
1814.340	264
1814.342	203
1814.344	99
1814.346	72
1814.348	82
1814.350	63
1814.352	66
1814.354	67
1814.356	100
1814.358	91
1814.360	68
1814.362	37
1814.364	32
1814.366	40
1814.368	38
1814.370	36
1814.372	40
1814.374	44
1814.376	71
1814.378	104
1814.380	129
1814.382	134
1814.384	144
1814.386	114
1814.388	210
1814.390	141
1814.392	80
1814.394	92
1814.396	95
1814.398	98
1814.400	107
1814.402	162
1814.404	258
1814.406	296
1814.408	154
1814.410	63
1814.412	112
1814.414	289
1814.416	331
1814.418	210
1814.420	214
1814.422	243
1814.424	258
1814.426	238
1814.428	242
1814.430	245
1814.432	252
1814.434	221
1814.436	111
1814.438	98
1814.440	126
1814.442	151
1814.444	215
1814.446	458
1814.448	390
1814.450	271
1814.452	238
1814.454	271
1814.456	389
1814.500	71
1814.502	70
1814.504	133
1814.506	203
1814.508	154
1814.510	121
1814.512	130
1814.514	176
1814.516	270
1814.518	308
1814.520	311
1814.522	154
1814.524	69
1814.526	107
1814.528	67
1814.530	52
1814.532	94
1814.534	553
1814.536	649
1814.538	902
1814.540	916
1814.542	828
1814.544	623
1814.546	240
1814.548	99
1814.550	98
1814.552	145
1814.554	219
1814.556	247
1814.558	280
1814.560	261
1814.562	292
1814.564	172
1814.566	68
1814.568	58
1814.570	48
1814.572	58
1814.574	92
1814.576	100
1814.578	114
1814.580	102
1814.582	181
1814.584	273
1814.586	212
1814.588	222
1814.590	229
1814.592	80
1814.594	56
1814.596	66
1814.598	99
1814.600	137
1814.602	181
1814.604	145
1814.606	198
1814.608	285
1814.610	168
1814.612	134
1814.614	109
1814.616	64
1814.618	73
1814.620	86
1814.622	97
1814.624	116
1814.626	171
1814.628	243
1814.630	88
1814.632	58
1814.634	64
1814.636	94
1814.638	135
1814.640	162
1814.642	70
1814.644	69
1814.646	74
1814.648	87
1814.650	202
1814.652	252
1814.654	193
1814.656	179
1814.658	184
1814.660	206
1814.662	258
1814.664	171
1814.666	113
1814.668	49
1814.670	52
1814.672	52
1814.674	50
1814.676	74
1814.678	78
1814.680	118
1814.682	188
1814.684	114
1814.686	59
1814.688	76
1814.690	82
1814.692	85
1814.694	116
1814.696	212
1814.698	159
1814.700	53
1814.702	64
1814.704	68
1814.706	62
1814.708	75
1814.710	64
1814.712	52
1814.714	60
1814.716	54
1814.718	55
1814.720	64
1814.722	43
1814.724	36
1814.726	37
1814.728	44
1814.730	43
1814.732	44
1814.734	60
1814.736	96
1814.738	116
1814.740	99
1814.742	95
1814.744	94
1814.746	102
1814.748	135
1814.750	108
1814.752	90
1814.754	72
1814.756	57
1814.758	61
1814.760	63
1814.762	81
1814.764	72
1814.766	72
1814.768	113
1814.770	191
1814.772	227
1814.774	192
1814.776	88
1814.778	85
1814.780	91
1814.782	88
1814.784	181
1814.786	326
1814.788	339
1814.790	334
1814.792	344
1814.794	323
1814.796	345
1814.798	334
1814.800	333
1814.802	422
1814.804	748
1814.806	792
1814.808	664
1814.810	392
1814.812	297
1814.814	262
1814.816	217
1814.818	119
1814.820	123
1814.822	123
1814.824	162
1814.826	178
1814.828	200
1814.830	208
1814.832	192
1814.834	188
1814.836	165
1814.838	129
1814.840	105
1814.842	90
1814.844	106
1814.846	120
1814.848	108
1814.850	99
1814.852	128
1814.854	138
1814.856	111
1814.858	84
1814.860	95
1814.862	82
1814.864	84
1814.866	95
1814.868	72
1814.870	70
1814.872	83
1814.874	77
1814.876	55
1814.878	66
1814.880	58
1814.882	53
1814.884	59
1814.886	91
1814.888	89
1814.890	148
1814.892	333
1814.894	302
1814.896	209
1814.898	171
1814.900	88
1814.902	84
1814.904	84
1814.906	73
1814.908	74
1814.910	97
1814.912	124
1814.914	216
1814.916	211
1814.918	234
1814.920	222
1814.922	252
1814.924	221
1814.926	172
1814.928	137
1814.930	124
1814.932	114
1814.934	230
1814.936	525
1814.938	623
1814.940	666
1814.942	682
1814.944	671
1814.946	544
1814.948	195
1814.950	79
1814.952	74
1814.954	63
1814.956	74
1814.958	64
1814.960	62
1814.962	67
1814.964	87
1814.966	207
1814.968	234
1814.970	206
1814.972	228
1814.974	276
1814.976	364
1814.978	360
1814.980	296
1814.982	250
1814.984	149
1814.986	122
1814.988	160
1814.990	226
1814.992	288
1815.002	460
1815.004	499
1815.006	611
1815.008	658
1815.010	315
1815.012	228
1815.014	248
1815.016	126
1815.018	53
1815.020	77
1815.022	182
1815.024	402
1815.026	511
1815.028	510
1815.030	486
1815.032	366
1815.034	116
1815.036	64
1815.038	60
1815.040	88
1815.042	108
1815.044	93
1815.046	112
1815.048	138
1815.050	130
1815.052	222
1815.054	407
1815.056	196
1815.058	58
1815.060	44
1815.062	45
1815.064	42
1815.066	38
1815.068	37
1815.070	100
1815.072	254
1815.074	264
1815.076	272
1815.078	275
1815.080	261
1815.082	279
1815.084	163
1815.086	67
1815.088	92
1815.090	123
1815.092	131
1815.094	139
1815.096	143
1815.098	128
1815.100	124
1815.102	142
1815.104	276
1815.106	316
1815.108	136
1815.110	66
1815.112	66
1815.114	167
1815.116	295
1815.118	344
1815.120	333
1815.122	227
1815.124	120
1815.126	172
1815.128	191
1815.130	162
1815.132	158
1815.134	174
1815.136	168
1815.138	145
1815.140	72
1815.142	51
1815.144	77
1815.146	88
1815.148	101
1815.150	95
1815.152	92
1815.154	97
1815.156	115
1815.158	144
1815.160	83
1815.162	65
1815.164	58
1815.166	56
1815.168	63
1815.170	76
1815.172	89
1815.174	98
1815.176	109
1815.178	210
1815.180	262
1815.182	281
1815.184	324
1815.186	466
1815.188	284
1815.190	378
1815.192	706
1815.194	674
1815.196	343
1815.198	306
1815.200	213
1815.202	115
1815.204	117
1815.206	98
1815.208	83
1815.210	111
1815.212	88
1815.214	54
1815.216	116
1815.218	211
1815.220	241
1815.222	165
1815.224	106
1815.226	108
1815.228	86
1815.230	85
1815.232	81
1815.234	87
1815.236	110
1815.238	153
1815.240	125
1815.242	130
1815.244	101
1815.246	98
1815.248	97
1815.250	79
1815.252	63
1815.254	64
1815.256	86
1815.258	89
1815.260	68
1815.262	62
1815.264	71
1815.266	76
1815.268	121
1815.270	121
1815.272	119
1815.274	122
1815.276	106
1815.278	82
1815.280	62
1815.282	53
1815.284	98
1815.286	317
1815.288	499
1815.290	278
1815.292	222
1815.294	220
1815.296	141
1815.298	90
1815.300	76
1815.302	75
1815.304	78
1815.306	71
1815.308	118
1815.310	209
1815.312	227
1815.314	181
1815.316	104
1815.318	94
1815.320	80
1815.322	80
1815.324	93
1815.326	91
1815.328	98
1815.330	105
1815.332	108
1815.334	82
1815.336	89
1815.338	161
1815.340	412
1815.342	433
1815.344	230
1815.346	142
1815.348	124
1815.350	178
1815.352	144
1815.354	181
1815.356	157
1815.358	132
1815.360	126
1815.362	145
1815.364	153
1815.366	142
1815.368	139
1815.370	152
1815.372	199
1815.374	228
1815.376	206
1815.378	147
1815.380	227
1815.382	235
1815.384	264
1815.386	257
1815.388	244
1815.390	233
1815.392	237
1815.394	241
1815.396	244
1815.398	296
1815.400	268
1815.402	239
1815.404	234
1815.406	210
1815.408	176
1815.410	212
1815.412	212
1815.414	122
1815.416	119
1815.418	162
1815.420	104
1815.422	112
1815.424	114
1815.426	114
1815.428	114
1815.430	110
1815.432	110
1815.434	113
1815.436	124
1815.438	108
1815.440	107
1815.442	115
1815.444	118
1815.446	132
1815.448	132
1815.450	109
1815.452	93
1815.454	122
1815.456	309
1815.458	508
1815.460	393
1815.462	263
1815.464	225
1815.466	118
1815.468	82
1815.470	110
1815.472	178
1815.474	278
1815.476	218
1815.478	98
1815.480	94
1815.482	125
1815.484	131
1815.486	137
1815.488	140
1815.490	161
1815.492	184
1815.494	266
1815.502	76
1815.504	72
1815.506	69
1815.508	69
1815.510	72
1815.512	57
1815.514	60
1815.516	72
1815.518	72
1815.520	87
1815.522	81
1815.524	52
1815.526	49
1815.528	90
1815.530	110
1815.532	176
1815.534	310
1815.536	299
1815.538	141
1815.540	87
1815.542	97
1815.544	170
1815.546	100
1815.548	78
1815.550	168
1815.552	254
1815.554	246
1815.556	160
1815.558	126
1815.560	150
1815.562	203
1815.564	202
1815.566	146
1815.568	139
1815.570	151
1815.572	170
1815.574	105
1815.576	72
1815.578	69
1815.580	73
1815.582	84
1815.584	88
1815.586	116
1815.588	112
1815.590	104
1815.592	84
1815.594	57
1815.596	68
1815.598	69
1815.600	83
1815.602	125
1815.604	100
1815.606	138
1815.608	385
1815.610	319
1815.612	270
1815.614	260
1815.616	273
1815.618	270
1815.620	257
1815.622	296
1815.624	268
1815.626	284
1815.628	272
1815.630	223
1815.632	228
1815.634	336
1815.636	208
1815.638	112
1815.640	75
1815.642	97
1815.644	231
1815.646	198
1815.648	227
1815.650	188
1815.652	98
1815.654	114
1815.656	98
1815.658	106
1815.660	108
1815.662	99
1815.664	90
1815.666	114
1815.668	148
1815.670	165
1815.672	309
1815.674	204
1815.676	131
1815.678	107
1815.680	91
1815.682	96
1815.684	112
1815.686	161
1815.688	424
1815.690	516
1815.692	527
1815.694	477
1815.696	274
1815.698	122
1815.700	88
1815.702	118
1815.704	111
1815.706	92
1815.708	99
1815.710	124
1815.712	134
1815.714	136
1815.716	218
1815.718	290
1815.720	270
1815.722	230
1815.724	146
1815.726	112
1815.728	102
1815.730	124
1815.732	125
1815.734	123
1815.736	128
1815.738	139
1815.740	141
1815.742	164
1815.744	205
1815.746	237
1815.748	221
1815.750	205
1815.752	213
1815.754	197
1815.756	204
1815.758	286
1815.760	282
1815.762	263
1815.764	202
1815.766	205
1815.768	215
1815.770	200
1815.772	212
1815.774	223
1815.776	237
1815.778	246
1815.780	261
1815.782	258
1815.784	200
1815.786	190
1815.788	177
1815.790	132
1815.792	106
1815.794	113
1815.796	127
1815.798	142
1815.800	112
1815.802	108
1815.804	111
1815.806	139
1815.808	176
1815.810	149
1815.812	196
1815.814	307
1815.816	213
1815.818	148
1815.820	98
1815.822	88
1815.824	66
1815.826	87
1815.828	104
1815.830	92
1815.832	83
1815.834	70
1815.836	88
1815.838	98
1815.840	116
1815.842	94
1815.844	106
1815.846	106
1815.848	115
1815.850	140
1815.852	206
1815.854	227
1815.856	556
1815.858	891
1815.860	671
1815.862	219
1815.864	179
1815.866	108
1815.868	93
1815.870	97
1815.872	129
1815.874	313
1815.876	491
1815.878	1004
1815.880	718
1815.882	171
1815.884	152
1815.886	187
1815.888	171
1815.890	154
1815.892	139
1815.894	142
1815.896	154
1815.898	159
1815.900	176
1815.902	169
1815.904	120
1815.906	100
1815.908	108
1815.910	123
1815.912	135
1815.914	176
1815.916	216
1815.918	212
1815.920	205
1815.922	215
1815.924	373
1815.926	467
1815.928	169
1815.930	92
1815.932	94
1815.934	119
1815.936	111
1815.938	118
1815.940	131
1815.942	157
1815.944	172
1815.946	214
1815.948	321
1815.950	401
1815.952	445
1815.954	560
1815.956	386
1815.958	112
1815.960	85
1815.962	92
1815.964	73
1815.966	100
1815.968	102
1815.970	119
1815.972	152
1815.974	137
1815.976	152
1815.978	187
1815.980	193
1815.982	196
1815.984	201
1815.986	125
1815.988	79
1815.990	89
1815.992	125
1815.994	139
1816.002	565
1816.004	556
1816.006	264
1816.008	167
1816.010	111
1816.012	221
1816.014	302
1816.016	317
1816.018	266
1816.020	206
1816.022	127
1816.024	90
1816.026	61
1816.028	56
1816.030	57
1816.032	55
1816.034	58
1816.036	74
1816.038	102
1816.040	244
1816.042	220
1816.044	231
1816.046	177
1816.048	110
1816.050	108
1816.052	100
1816.054	82
1816.056	58
1816.058	55
1816.060	41
1816.062	50
1816.064	42
1816.066	56
1816.068	59
1816.070	90
1816.072	363
1816.074	245
1816.076	171
1816.078	170
1816.080	175
1816.082	210
1816.084	104
1816.086	127
1816.088	147
1816.090	149
1816.092	137
1816.094	220
1816.096	353
1816.098	158
1816.100	205
1816.102	196
1816.104	129
1816.106	137
1816.108	142
1816.110	93
1816.112	108
1816.114	76
1816.116	69
1816.118	89
1816.120	130
1816.122	267
1816.124	242
1816.126	157
1816.128	158
1816.130	175
1816.132	135
1816.134	104
1816.136	48
1816.138	32
1816.140	40
1816.142	44
1816.144	71
1816.146	98
1816.148	241
1816.150	400
1816.152	496
1816.154	396
1816.156	191
1816.158	93
1816.160	68
1816.162	67
1816.164	78
1816.166	86
1816.168	93
1816.170	96
1816.172	213
1816.174	302
1816.176	254
1816.178	172
1816.180	95
1816.182	76
1816.184	73
1816.186	90
1816.188	123
1816.190	109
1816.192	194
1816.194	374
1816.196	423
1816.198	293
1816.200	110
1816.202	118
1816.204	195
1816.206	126
1816.208	101
1816.210	120
1816.212	118
1816.214	158
1816.216	89
1816.218	142
1816.220	183
1816.222	119
1816.224	104
1816.226	53
1816.228	35
1816.230	32
1816.232	44
1816.234	61
1816.236	81
1816.238	158
1816.240	182
1816.242	230
1816.244	162
1816.246	99
1816.248	88
1816.250	50
1816.252	51
1816.254	50
1816.256	59
1816.258	56
1816.260	51
1816.262	63
1816.264	52
1816.266	71
1816.268	108
1816.270	136
1816.272	87
1816.274	102
1816.276	105
1816.278	296
1816.280	131
1816.282	98
1816.284	91
1816.286	97
1816.288	96
1816.290	103
1816.292	120
1816.294	142
1816.296	197
1816.298	276
1816.300	316
1816.302	283
1816.304	96
1816.306	96
1816.308	98
1816.310	101
1816.312	114
1816.314	162
1816.316	231
1816.318	245
1816.320	234
1816.322	228
1816.324	213
1816.326	154
1816.328	98
1816.330	78
1816.332	94
1816.334	175
1816.336	629
1816.338	718
1816.340	182
1816.342	132
1816.344	121
1816.346	155
1816.348	194
1816.350	164
1816.352	91
1816.354	105
1816.356	136
1816.358	144
1816.360	139
1816.362	133
1816.364	156
1816.366	211
1816.368	240
1816.370	261
1816.372	287
1816.374	110
1816.376	97
1816.378	140
1816.380	128
1816.382	132
1816.384	114
1816.386	71
1816.388	135
1816.390	177
1816.392	178
1816.394	149
1816.396	153
1816.398	113
1816.400	78
1816.402	76
1816.404	78
1816.406	99
1816.408	113
1816.410	134
1816.412	93
1816.414	95
1816.416	178
1816.418	170
1816.420	188
1816.422	211
1816.424	201
1816.426	142
1816.428	111
1816.430	90
1816.432	82
1816.434	103
1816.436	120
1816.438	107
1816.440	119
1816.442	148
1816.444	134
1816.446	187
1816.448	193
1816.450	199
1816.452	205
1816.454	179
1816.456	148
1816.458	222
1816.460	287
1816.462	125
1816.464	65
1816.466	67
1816.468	67
1816.470	65
1816.472	86
1816.474	122
1816.476	100
1816.478	110
1816.480	163
1816.482	202
1816.484	240
1816.486	270
1816.488	240
1816.490	202
1816.492	160
1816.494	183
1816.496	212
1816.498	250
1816.500	340
1816.502	306
1816.504	174
1816.506	104
1816.508	86
1816.510	119
1816.512	288
1816.514	451
1816.516	455
1816.518	299
1816.520	202
1816.522	256
1816.524	186
1816.526	93
1816.528	87
1816.530	59
1816.532	55
1816.534	48
1816.536	66
1816.538	69
1816.540	82
1816.542	63
1816.544	63
1816.546	58
1816.548	61
1816.550	67
1816.552	84
1816.554	76
1816.556	55
1816.558	57
1816.560	87
1816.562	158
1816.564	225
1816.566	228
1816.568	215
1816.570	237
1816.572	274
1816.574	268
1816.576	135
1816.578	57
1816.580	54
1816.582	54
1816.584	55
1816.586	44
1816.588	47
1816.590	50
1816.592	126
1816.594	343
1816.596	302
1816.598	106
1816.600	56
1816.602	64
1816.604	54
1816.606	44
1816.608	39
1816.610	48
1816.612	59
1816.614	70
1816.616	97
1816.618	120
1816.620	103
1816.622	100
1816.624	83
1816.626	60
1816.628	50
1816.630	61
1816.632	64
1816.634	59
1816.636	82
1816.638	130
1816.640	116
1816.642	93
1816.644	53
1816.646	40
1816.648	50
1816.650	60
1816.652	64
1816.654	77
1816.656	120
1816.658	88
1816.660	64
1816.662	56
1816.664	59
1816.666	50
1816.668	49
1816.670	56
1816.672	64
1816.674	104
1816.676	153
1816.678	186
1816.680	176
1816.682	151
1816.684	187
1816.686	397
1816.688	266
1816.690	52
1816.692	54
1816.694	53
1816.696	68
1816.698	101
1816.700	99
1816.702	95
1816.704	104
1816.706	114
1816.708	87
1816.710	57
1816.712	62
1816.714	60
1816.716	62
1816.718	76
1816.720	246
1816.722	342
1816.724	234
1816.726	202
1816.728	211
1816.730	181
1816.732	183
1816.734	182
1816.736	101
1816.738	84
1816.740	118
1816.742	98
1816.744	129
1816.746	75
1816.748	89
1816.750	125
1816.752	158
1816.754	150
1816.756	147
1816.758	142
1816.760	105
1816.762	71
1816.764	72
1816.766	68
1816.768	80
1816.770	113
1816.772	201
1816.774	211
1816.776	144
1816.778	85
1816.780	83
1816.782	100
1816.784	170
1816.786	212
1816.788	198
1816.790	214
1816.792	238
1816.794	243
1816.796	227
1816.798	218
1816.800	217
1816.802	225
1816.804	197
1816.806	142
1816.808	144
1816.810	184
1816.812	250
1816.814	218
1816.816	133
1816.818	105
1816.820	112
1816.822	120
1816.824	122
1816.826	139
1816.828	195
1816.830	156
1816.832	153
1816.834	142
1816.836	85
1816.838	62
1816.840	73
1816.842	62
1816.844	69
1816.846	118
1816.848	147
1816.850	164
1816.852	188
1816.854	182
1816.856	96
1816.858	62
1816.860	56
1816.862	58
1816.864	72
1816.866	84
1816.868	73
1816.870	59
1816.872	77
1816.874	95
1816.876	155
1816.878	240
1816.880	236
1816.882	321
1816.884	192
1816.886	164
1816.888	168
1816.890	171
1816.892	158
1816.894	180
1816.896	187
1816.898	145
1816.900	83
1816.902	71
1816.904	104
1816.906	128
1816.908	130
1816.910	137
1816.912	137
1816.914	174
1816.916	321
1816.918	360
1816.920	244
1816.922	81
1816.924	64
1816.926	74
1816.928	120
1816.930	144
1816.932	146
1816.934	157
1816.936	155
1816.938	171
1816.940	233
1816.942	325
1816.944	251
1816.946	153
1816.948	154
1816.950	374
1816.952	427
1816.954	119
1816.956	58
1816.958	47
1816.960	92
1816.962	79
1816.964	68
1816.966	85
1816.968	112
1816.970	118
1816.972	66
1816.974	57
1816.976	54
1816.978	81
1816.980	77
1816.982	65
1816.984	57
1816.986	62
1816.988	72
1816.990	88
1816.992	102
1816.994	118
1817.002	374
1817.004	293
1817.006	278
1817.008	200
1817.010	177
1817.012	130
1817.014	70
1817.016	81
1817.018	150
1817.020	126
1817.022	57
1817.024	35
1817.026	48
1817.028	51
1817.030	45
1817.032	46
1817.034	65
1817.036	45
1817.038	41
1817.040	128
1817.042	355
1817.044	394
1817.046	380
1817.048	287
1817.050	186
1817.052	123
1817.054	197
1817.056	200
1817.058	178
1817.060	186
1817.062	190
1817.064	194
1817.066	177
1817.068	136
1817.070	48
1817.072	36
1817.074	42
1817.076	44
1817.078	48
1817.080	48
1817.082	41
1817.084	39
1817.086	40
1817.088	36
1817.090	41
1817.092	93
1817.094	154
1817.096	142
1817.098	104
1817.100	114
1817.102	115
1817.104	122
1817.106	112
1817.108	102
1817.110	85
1817.112	81
1817.114	172
1817.116	428
1817.118	467
1817.120	382
1817.122	238
1817.124	149
1817.126	209
1817.128	315
1817.130	151
1817.132	61
1817.134	59
1817.136	98
1817.138	120
1817.140	100
1817.142	230
1817.144	234
1817.146	148
1817.148	160
1817.150	243
1817.152	310
1817.154	204
1817.156	66
1817.158	64
1817.160	66
1817.162	70
1817.164	73
1817.166	147
1817.168	362
1817.170	448
1817.172	234
1817.174	131
1817.176	279
1817.178	346
1817.180	157
1817.182	148
1817.184	97
1817.186	119
1817.188	136
1817.190	68
1817.192	55
1817.194	59
1817.196	88
1817.198	62
1817.200	61
1817.202	65
1817.204	69
1817.206	89
1817.208	70
1817.210	43
1817.212	43
1817.214	40
1817.216	52
1817.218	60
1817.220	48
1817.222	39
1817.224	40
1817.226	40
1817.228	66
1817.230	74
1817.232	99
1817.234	126
1817.236	119
1817.238	199
1817.240	210
1817.242	141
1817.244	78
1817.246	83
1817.248	76
1817.250	104
1817.252	110
1817.254	153
1817.256	148
1817.258	90
1817.260	79
1817.262	99
1817.264	116
1817.266	109
1817.268	120
1817.270	98
1817.272	82
1817.274	85
1817.276	85
1817.278	96
1817.280	99
1817.282	165
1817.284	340
1817.286	472
1817.288	396
1817.290	380
1817.292	354
1817.294	272
1817.296	119
1817.298	91
1817.300	128
1817.302	190
1817.304	145
1817.306	146
1817.308	155
1817.310	156
1817.312	209
1817.314	219
1817.316	158
1817.318	111
1817.320	113
1817.322	99
1817.324	78
1817.326	76
1817.328	81
1817.330	77
1817.332	79
1817.334	112
1817.336	102
1817.338	122
1817.340	217
1817.342	266
1817.344	315
1817.346	310
1817.348	308
1817.350	305
1817.352	295
1817.354	179
1817.356	167
1817.358	217
1817.360	202
1817.362	91
1817.364	72
1817.366	92
1817.368	141
1817.370	227
1817.372	288
1817.374	208
1817.376	153
1817.378	146
1817.380	143
1817.382	128
1817.384	119
1817.386	121
1817.388	120
1817.390	105
1817.392	71
1817.394	63
1817.396	71
1817.398	91
1817.400	206
1817.402	757
1817.404	585
1817.406	175
1817.408	100
1817.410	60
1817.412	62
1817.414	76
1817.416	79
1817.418	73
1817.420	89
1817.422	224
1817.424	250
1817.426	181
1817.428	187
1817.430	200
1817.432	252
1817.434	135
1817.436	68
1817.438	63
1817.440	64
1817.442	85
1817.444	185
1817.446	186
1817.448	80
1817.450	77
1817.452	98
1817.454	151
1817.456	130
1817.458	195
1817.460	499
1817.462	507
1817.464	416
1817.466	216
1817.468	199
1817.470	196
1817.472	211
1817.474	227
1817.476	217
1817.478	275
1817.480	306
1817.482	305
1817.484	328
1817.486	373
1817.488	351
1817.490	316
1817.492	320
1817.494	381
1817.502	293
1817.504	265
1817.506	206
1817.508	117
1817.510	87
1817.512	76
1817.514	148
1817.516	245
1817.518	216
1817.520	171
1817.522	66
1817.524	42
1817.526	45
1817.528	54
1817.530	55
1817.532	68
1817.534	656
1817.536	660
1817.538	151
1817.540	71
1817.542	54
1817.544	71
1817.546	141
1817.548	162
1817.550	190
1817.552	292
1817.554	304
1817.556	156
1817.558	114
1817.560	104
1817.562	131
1817.564	246
1817.566	298
1817.568	239
1817.570	226
1817.572	240
1817.574	207
1817.576	122
1817.578	105
1817.580	138
1817.582	188
1817.584	120
1817.586	80
1817.588	90
1817.590	128
