Laser	Light	Scattering	(SOLID)

Depth	Average
1704.108	213
1704.110	182
1704.112	187
1704.114	152
1704.116	154
1704.118	206
1704.120	164
1704.122	145
1704.124	146
1704.126	164
1704.128	193
1704.130	132
1704.132	173
1704.134	190
1704.136	180
1704.138	195
1704.140	266
1704.142	320
1704.144	285
1704.146	205
1704.148	224
1704.150	235
1704.152	246
1704.154	259
1704.156	239
1704.158	361
1704.160	387
1704.162	361
1704.164	339
1704.166	340
1704.168	293
1704.170	222
1704.172	194
1704.174	170
1704.176	179
1704.178	229
1704.180	188
1704.182	143
1704.184	160
1704.186	179
1704.188	190
1704.190	329
1704.192	386
1704.194	440
1704.196	380
1704.198	230
1704.200	134
1704.202	130
1704.204	129
1704.206	145
1704.208	180
1704.210	150
1704.212	148
1704.214	132
1704.216	118
1704.218	134
1704.220	199
1704.222	193
1704.224	169
1704.226	181
1704.228	169
1704.230	167
1704.232	209
1704.234	162
1704.236	166
1704.238	149
1704.240	127
1704.242	157
1704.244	145
1704.246	137
1704.248	170
1704.250	139
1704.252	212
1704.254	232
1704.256	169
1704.258	135
1704.260	154
1704.262	243
1704.264	246
1704.266	144
1704.268	128
1704.270	124
1704.272	115
1704.274	123
1704.276	122
1704.278	157
1704.280	226
1704.282	216
1704.284	201
1704.286	212
1704.288	229
1704.290	208
1704.292	228
1704.294	197
1704.296	195
1704.298	192
1704.300	167
1704.302	165
1704.304	165
1704.306	193
1704.308	300
1704.310	291
1704.312	347
1704.314	385
1704.316	284
1704.318	355
1704.320	255
1704.322	232
1704.324	177
1704.326	168
1704.328	173
1704.330	198
1704.332	262
1704.334	275
1704.336	252
1704.338	356
1704.340	749
1704.342	784
1704.344	366
1704.346	188
1704.348	229
1704.350	204
1704.352	197
1704.354	228
1704.356	292
1704.358	313
1704.360	210
1704.362	240
1704.364	189
1704.366	277
1704.368	456
1704.370	443
1704.372	414
1704.374	389
1704.376	378
1704.378	333
1704.380	270
1704.382	255
1704.384	246
1704.386	218
1704.388	200
1704.390	235
1704.392	257
1704.394	353
1704.396	442
1704.398	358
1704.400	286
1704.402	267
1704.404	275
1704.406	244
1704.408	260
1704.410	263
1704.412	264
1704.414	265
1704.416	283
1704.418	288
1704.420	376
1704.422	288
1704.424	217
1704.426	185
1704.428	286
1704.430	548
1704.432	588
1704.434	580
1704.436	623
1704.438	562
1704.440	396
1704.442	292
1704.444	294
1704.446	233
1704.448	366
1704.450	507
1704.452	623
1704.454	396
1704.456	209
1704.458	204
1704.460	195
1704.462	187
1704.464	191
1704.466	239
1704.468	262
1704.470	255
1704.472	265
1704.474	270
1704.476	266
1704.478	250
1704.480	247
1704.482	264
1704.484	241
1704.486	232
1704.488	229
1704.490	271
1704.492	537
1704.494	604
1704.496	616
1704.502	503
1704.504	573
1704.506	599
1704.508	525
1704.510	498
1704.512	442
1704.514	316
1704.516	279
1704.518	297
1704.520	290
1704.522	240
1704.524	259
1704.526	262
1704.528	303
1704.530	259
1704.532	242
1704.534	226
1704.536	226
1704.538	204
1704.540	257
1704.542	520
1704.544	356
1704.546	316
1704.548	252
1704.550	174
1704.552	134
1704.554	156
1704.556	166
1704.558	145
1704.560	184
1704.562	170
1704.564	153
1704.566	176
1704.568	158
1704.570	183
1704.572	179
1704.574	192
1704.576	198
1704.578	254
1704.580	253
1704.582	241
1704.584	379
1704.586	386
1704.588	259
1704.590	205
1704.592	173
1704.594	192
1704.596	230
1704.598	228
1704.600	185
1704.602	179
1704.604	217
1704.606	191
1704.608	176
1704.610	164
1704.612	211
1704.614	280
1704.616	343
1704.618	254
1704.620	220
1704.622	194
1704.624	208
1704.626	329
1704.628	328
1704.630	327
1704.632	313
1704.634	230
1704.636	225
1704.638	190
1704.640	196
1704.642	182
1704.644	173
1704.646	177
1704.648	180
1704.650	349
1704.652	448
1704.654	303
1704.656	473
1704.658	507
1704.660	483
1704.662	386
1704.664	240
1704.666	200
1704.668	258
1704.670	362
1704.672	360
1704.674	350
1704.676	311
1704.678	262
1704.680	180
1704.682	229
1704.684	255
1704.686	281
1704.688	263
1704.690	179
1704.692	166
1704.694	207
1704.696	393
1704.698	390
1704.700	302
1704.702	199
1704.704	199
1704.706	188
1704.708	139
1704.710	130
1704.712	150
1704.714	224
1704.716	218
1704.718	225
1704.720	222
1704.722	248
1704.724	227
1704.726	153
1704.728	201
1704.730	277
1704.732	255
1704.734	247
1704.736	236
1704.738	248
1704.740	225
1704.742	179
1704.744	170
1704.746	195
1704.748	123
1704.750	136
1704.752	205
1704.754	180
1704.756	260
1704.758	322
1704.760	281
1704.762	238
1704.764	281
1704.766	263
1704.768	244
1704.770	244
1704.772	245
1704.774	261
1704.776	236
1704.778	260
1704.780	257
1704.782	274
1704.784	292
1704.786	233
1704.788	205
1704.790	173
1704.792	205
1704.794	198
1704.796	253
1704.798	249
1704.800	258
1704.802	255
1704.804	255
1704.806	344
1704.808	342
1704.810	331
1704.812	320
1704.814	313
1704.816	255
1704.818	230
1704.820	282
1704.822	290
1704.824	262
1704.826	276
1704.828	293
1704.830	286
1704.832	286
1704.834	276
1704.836	292
1704.838	320
1704.840	351
1704.842	306
1704.844	310
1704.846	303
1704.848	321
1704.850	308
1704.852	324
1704.854	326
1704.856	298
1704.858	295
1704.860	311
1704.862	280
1704.864	280
1704.866	268
1704.868	261
1704.870	288
1704.872	287
1704.874	269
1704.876	291
1704.878	314
1704.880	294
1704.882	285
1704.884	361
1704.886	417
1704.888	300
1704.890	315
1704.892	292
1704.894	303
1704.896	347
1704.898	352
1704.900	383
1704.902	330
1704.904	254
1704.906	259
1704.908	240
1704.910	238
1704.912	288
1704.914	355
1704.916	350
1704.918	319
1704.920	271
1704.922	245
1704.924	250
1704.926	235
1704.928	221
1704.930	306
1704.932	355
1704.934	310
1704.936	333
1704.938	318
1704.940	305
1704.942	314
1704.944	362
1704.946	376
1704.948	351
1704.950	363
1704.952	370
1704.954	377
1704.956	327
1704.958	313
1704.960	315
1704.962	312
1704.964	311
1704.966	299
1704.968	279
1704.970	278
1704.972	232
1704.974	228
1704.976	238
1704.978	286
1704.980	357
1704.982	424
1704.984	474
1704.986	483
1704.988	481
1704.990	390
1704.992	353
1704.994	359
1704.996	408
1705.002	467
1705.004	328
1705.006	273
1705.008	312
1705.010	298
1705.012	296
1705.014	319
1705.016	302
1705.018	273
1705.020	252
1705.022	268
1705.024	288
1705.026	333
1705.028	404
1705.030	482
1705.032	359
1705.034	336
1705.036	322
1705.038	326
1705.040	322
1705.042	305
1705.044	355
1705.046	298
1705.048	230
1705.050	217
1705.052	210
1705.054	223
1705.056	233
1705.058	220
1705.060	247
1705.062	243
1705.064	197
1705.066	189
1705.068	194
1705.070	199
1705.072	209
1705.074	209
1705.076	204
1705.078	192
1705.080	259
1705.082	414
1705.084	410
1705.086	317
1705.088	265
1705.090	252
1705.092	258
1705.094	277
1705.096	309
1705.098	284
1705.100	224
1705.102	248
1705.104	273
1705.106	311
1705.108	491
1705.110	839
1705.112	938
1705.114	650
1705.116	454
1705.118	383
1705.120	333
1705.122	340
1705.124	319
1705.126	300
1705.128	312
1705.130	397
1705.132	532
1705.134	486
1705.136	489
1705.138	518
1705.140	469
1705.142	365
1705.144	371
1705.146	337
1705.148	309
1705.150	328
1705.152	337
1705.154	323
1705.156	266
1705.158	284
1705.160	309
1705.162	277
1705.164	270
1705.166	275
1705.168	276
1705.170	296
1705.172	320
1705.174	344
1705.176	276
1705.178	247
1705.180	284
1705.182	280
1705.184	287
1705.186	394
1705.188	373
1705.190	367
1705.192	326
1705.194	279
1705.196	251
1705.198	280
1705.200	297
1705.202	239
1705.204	244
1705.206	207
1705.208	266
1705.210	264
1705.212	296
1705.214	292
1705.216	350
1705.218	336
1705.220	331
1705.222	284
1705.224	279
1705.226	321
1705.228	326
1705.230	335
1705.232	301
1705.234	227
1705.236	254
1705.238	266
1705.240	255
1705.242	258
1705.244	272
1705.246	245
1705.248	230
1705.250	200
1705.252	210
1705.254	206
1705.256	227
1705.258	246
1705.260	269
1705.262	369
1705.264	447
1705.266	459
1705.268	428
1705.270	384
1705.272	300
1705.274	299
1705.276	303
1705.278	287
1705.280	312
1705.282	331
1705.284	305
1705.286	288
1705.288	306
1705.290	286
1705.292	346
1705.294	365
1705.296	337
1705.298	311
1705.300	268
1705.302	276
1705.304	276
1705.306	288
1705.308	304
1705.310	336
1705.312	365
1705.314	394
1705.316	387
1705.318	353
1705.320	290
1705.322	274
1705.324	281
1705.326	275
1705.328	253
1705.330	251
1705.332	258
1705.334	269
1705.336	261
1705.338	252
1705.340	246
1705.342	272
1705.344	275
1705.346	278
1705.348	283
1705.350	286
1705.352	259
1705.354	277
1705.356	340
1705.358	375
1705.360	311
1705.362	291
1705.364	337
1705.366	320
1705.368	320
1705.370	321
1705.372	365
1705.374	310
1705.376	280
1705.378	262
1705.380	254
1705.382	263
1705.384	276
1705.386	272
1705.388	289
1705.390	313
1705.392	313
1705.394	336
1705.396	352
1705.398	461
1705.400	504
1705.402	471
1705.404	347
1705.406	292
1705.408	292
1705.410	282
1705.412	304
1705.414	273
1705.416	264
1705.418	284
1705.420	310
1705.422	295
1705.424	284
1705.426	304
1705.428	362
1705.430	337
1705.432	286
1705.434	300
1705.436	274
1705.438	244
1705.440	291
1705.442	311
1705.444	358
1705.446	364
1705.448	368
1705.450	336
1705.452	369
1705.454	371
1705.456	398
1705.458	415
1705.460	454
1705.462	389
1705.464	398
1705.466	417
1705.468	394
1705.470	344
1705.472	340
1705.474	349
1705.476	409
1705.478	503
1705.480	597
1705.482	712
1705.484	804
1705.486	607
1705.488	577
1705.490	681
1705.492	590
1705.494	453
1705.496	476
1705.502	505
1705.504	354
1705.506	322
1705.508	396
1705.510	389
1705.512	349
1705.514	350
1705.516	362
1705.518	321
1705.520	328
1705.522	306
1705.524	281
1705.526	299
1705.528	416
1705.530	310
1705.532	218
1705.534	178
1705.536	165
1705.538	143
1705.540	149
1705.542	170
1705.544	183
1705.546	232
1705.548	227
1705.550	206
1705.552	186
1705.554	198
1705.556	237
1705.558	306
1705.560	254
1705.562	212
1705.564	248
1705.566	250
1705.568	249
1705.570	250
1705.572	256
1705.574	247
1705.576	256
1705.578	251
1705.580	222
1705.582	218
1705.584	209
1705.586	225
1705.588	248
1705.590	264
1705.592	308
1705.594	333
1705.596	230
1705.598	201
1705.600	214
1705.602	216
1705.604	226
1705.606	270
1705.608	385
1705.610	335
1705.612	226
1705.614	189
1705.616	218
1705.618	228
1705.620	272
1705.622	343
1705.624	311
1705.626	284
1705.628	244
1705.630	220
1705.632	210
1705.634	193
1705.636	237
1705.638	312
1705.640	306
1705.642	322
1705.644	269
1705.646	237
1705.648	216
1705.650	197
1705.652	194
1705.654	195
1705.656	277
1705.658	345
1705.660	434
1705.662	386
1705.664	244
1705.666	212
1705.668	296
1705.670	349
1705.672	233
1705.674	209
1705.676	214
1705.678	184
1705.680	170
1705.682	193
1705.684	211
1705.686	215
1705.688	185
1705.690	154
1705.692	210
1705.694	302
1705.696	429
1705.698	369
1705.700	300
1705.702	251
1705.704	240
1705.706	240
1705.708	250
1705.710	320
1705.712	363
1705.714	373
1705.716	372
1705.718	366
1705.720	360
1705.722	518
1705.724	830
1705.726	596
1705.728	289
1705.730	254
1705.732	268
1705.734	293
1705.736	301
1705.738	319
1705.740	336
1705.742	334
1705.744	335
1705.746	272
1705.748	280
1705.750	288
1705.752	323
1705.754	296
1705.756	272
1705.758	286
1705.760	286
1705.762	324
1705.764	329
1705.766	346
1705.768	301
1705.770	233
1705.772	224
1705.774	228
1705.776	230
1705.778	258
1705.780	278
1705.782	299
1705.784	307
1705.786	273
1705.788	305
1705.790	363
1705.792	360
1705.794	293
1705.796	306
1705.798	320
1705.800	282
1705.802	288
1705.804	282
1705.806	287
1705.808	321
1705.810	290
1705.812	298
1705.814	304
1705.816	324
1705.818	345
1705.820	372
1705.822	340
1705.824	342
1705.826	400
1705.828	475
1705.830	438
1705.832	312
1705.834	278
1705.836	284
1705.838	344
1705.840	388
1705.842	428
1705.844	475
1705.846	387
1705.848	360
1705.850	337
1705.852	299
1705.854	272
1705.856	272
1705.858	270
1705.860	269
1705.862	293
1705.864	279
1705.866	268
1705.868	262
1705.870	310
1705.872	445
1705.874	454
1705.876	311
1705.878	277
1705.880	304
1705.882	284
1705.884	299
1705.886	339
1705.888	291
1705.890	269
1705.892	252
1705.894	233
1705.896	239
1705.898	251
1705.900	235
1705.902	221
1705.904	301
1705.906	390
1705.908	461
1705.910	539
1705.912	455
1705.914	365
1705.916	326
1705.918	304
1705.920	302
1705.922	316
1705.924	321
1705.926	262
1705.928	248
1705.930	305
1705.932	323
1705.934	297
1705.936	337
1705.938	382
1705.940	441
1705.942	416
1705.944	350
1705.946	315
1705.948	281
1705.950	257
1705.952	258
1705.954	242
1705.956	230
1705.958	261
1705.960	252
1705.962	293
1705.964	296
1705.966	305
1705.968	279
1705.970	304
1705.972	321
1705.974	283
1705.976	286
1705.978	289
1705.980	385
1705.982	426
1705.984	428
1705.986	403
1705.988	406
1705.990	476
1705.992	483
1705.994	466
1705.996	437
1706.002	639
1706.004	452
1706.006	386
1706.008	296
1706.010	264
1706.012	257
1706.014	222
1706.016	197
1706.018	172
1706.020	278
1706.022	428
1706.024	232
1706.026	150
1706.028	196
1706.030	257
1706.032	264
1706.034	216
1706.036	244
1706.038	200
1706.040	218
1706.042	240
1706.044	265
1706.046	307
1706.048	316
1706.050	256
1706.052	319
1706.054	310
1706.056	184
1706.058	224
1706.060	393
1706.062	508
1706.064	512
1706.066	263
1706.068	192
1706.070	203
1706.072	180
1706.074	220
1706.076	228
1706.078	204
1706.080	246
1706.082	362
1706.084	579
1706.086	619
1706.088	630
1706.090	644
1706.092	693
1706.094	731
1706.096	760
1706.098	760
1706.100	664
1706.102	570
1706.104	448
1706.106	322
1706.108	278
1706.110	264
1706.112	253
1706.114	248
1706.116	251
1706.118	255
1706.120	369
1706.122	373
1706.124	213
1706.126	245
1706.128	336
1706.130	331
1706.132	288
1706.134	251
1706.136	230
1706.138	250
1706.140	218
1706.142	235
1706.144	230
1706.146	236
1706.148	243
1706.150	232
1706.152	232
1706.154	248
1706.156	248
1706.158	215
1706.160	215
1706.162	219
1706.164	215
1706.166	255
1706.168	314
1706.170	350
1706.172	338
1706.174	322
1706.176	292
1706.178	258
1706.180	315
1706.182	319
1706.184	354
1706.186	378
1706.188	438
1706.190	646
1706.192	796
1706.194	1065
1706.196	1168
1706.198	1168
1706.200	1169
1706.202	1165
1706.204	1168
1706.206	1168
1706.208	1165
1706.210	1168
1706.212	1169
1706.214	1168
1706.216	1167
1706.218	1167
1706.220	1167
1706.222	1168
1706.224	484
1706.226	33
1706.228	575
1706.230	1169
1706.232	1168
1706.234	1168
1706.236	1164
1706.238	1167
1706.240	1166
1706.242	1167
1706.244	937
1706.246	671
1706.248	574
1706.250	556
1706.252	501
1706.254	462
1706.256	446
1706.258	403
1706.260	489
1706.262	378
1706.264	375
1706.266	351
1706.268	356
1706.270	417
1706.272	375
1706.274	296
1706.276	229
1706.278	193
1706.280	175
1706.282	172
1706.284	173
1706.286	181
1706.288	199
1706.290	244
1706.292	324
1706.294	317
1706.296	328
1706.298	342
1706.300	265
1706.302	230
1706.304	252
1706.306	242
1706.308	268
1706.310	333
1706.312	317
1706.314	321
1706.316	313
1706.318	293
1706.320	374
1706.322	362
1706.324	303
1706.326	276
1706.328	248
1706.330	248
1706.332	227
1706.334	251
1706.336	272
1706.338	305
1706.340	315
1706.342	354
1706.344	366
1706.346	316
1706.348	245
1706.350	266
1706.352	258
1706.354	244
1706.356	241
1706.358	252
1706.360	318
1706.362	330
1706.364	383
1706.366	345
1706.368	359
1706.370	412
1706.372	356
1706.374	314
1706.376	305
1706.378	323
1706.380	290
1706.382	277
1706.384	273
1706.386	295
1706.388	277
1706.390	278
1706.392	246
1706.394	273
1706.396	260
1706.398	254
1706.400	280
1706.402	286
1706.404	352
1706.406	368
1706.408	374
1706.410	361
1706.412	335
1706.414	334
1706.416	409
1706.418	526
1706.420	565
1706.422	581
1706.424	580
1706.426	536
1706.428	446
1706.430	388
1706.432	387
1706.434	421
1706.436	380
1706.438	350
1706.440	327
1706.442	336
1706.444	350
1706.446	433
1706.448	451
1706.450	464
1706.452	486
1706.454	402
1706.456	305
1706.458	295
1706.460	317
1706.462	292
1706.464	292
1706.466	308
1706.468	298
1706.470	281
1706.472	301
1706.474	419
1706.476	561
1706.478	618
1706.480	917
1706.482	1165
1706.484	1168
1706.486	1168
1706.488	864
1706.490	674
1706.492	675
1706.494	511
1706.496	509
1706.502	560
1706.504	378
1706.506	395
1706.508	400
1706.510	348
1706.512	325
1706.514	316
1706.516	234
1706.518	242
1706.520	238
1706.522	265
1706.524	240
1706.526	228
1706.528	224
1706.530	220
1706.532	233
1706.534	216
1706.536	187
1706.538	196
1706.540	187
1706.542	243
1706.544	304
1706.546	278
1706.548	326
1706.550	305
1706.552	318
1706.554	333
1706.556	282
1706.558	257
1706.560	271
1706.562	310
1706.564	219
1706.566	227
1706.568	218
1706.570	301
1706.572	397
1706.574	446
1706.576	380
1706.578	320
1706.580	246
1706.582	246
1706.584	250
1706.586	245
1706.588	246
1706.590	224
1706.592	224
1706.594	214
1706.596	201
1706.598	181
1706.600	175
1706.602	203
1706.604	216
1706.606	251
1706.608	285
1706.610	306
1706.612	280
1706.614	272
1706.616	210
1706.618	190
1706.620	188
1706.622	202
1706.624	199
1706.626	194
1706.628	224
1706.630	217
1706.632	241
1706.634	256
1706.636	253
1706.638	248
1706.640	277
1706.642	269
1706.644	282
1706.646	288
1706.648	326
1706.650	336
1706.652	328
1706.654	299
1706.656	340
1706.658	414
1706.660	479
1706.662	322
1706.664	303
1706.666	296
1706.668	291
1706.670	217
1706.672	269
1706.674	384
1706.676	462
1706.678	280
1706.680	310
1706.682	357
1706.684	352
1706.686	325
1706.688	325
1706.690	373
1706.692	339
1706.694	306
1706.696	258
1706.698	267
1706.700	270
1706.702	305
1706.704	288
1706.706	293
1706.708	282
1706.710	307
1706.712	293
1706.714	300
1706.716	360
1706.718	459
1706.720	346
1706.722	331
1706.724	251
1706.726	259
1706.728	262
1706.730	371
1706.732	389
1706.734	333
1706.736	371
1706.738	513
1706.740	575
1706.742	445
1706.744	320
1706.746	250
1706.748	238
1706.750	228
1706.752	197
1706.754	210
1706.756	228
1706.758	215
1706.760	218
1706.762	214
1706.764	192
1706.766	183
1706.768	150
1706.770	151
1706.772	160
1706.774	188
1706.776	187
1706.778	236
1706.780	328
1706.782	414
1706.784	335
1706.786	265
1706.788	251
1706.790	257
1706.792	269
1706.794	246
1706.796	214
1706.798	197
1706.800	248
1706.802	420
1706.804	343
1706.806	277
1706.808	271
1706.810	236
1706.812	269
1706.814	293
1706.816	238
1706.818	240
1706.820	273
1706.822	291
1706.824	266
1706.826	260
1706.828	278
1706.830	272
1706.832	234
1706.834	239
1706.836	212
1706.838	198
1706.840	276
1706.842	344
1706.844	335
1706.846	345
1706.848	361
1706.850	332
1706.852	339
1706.854	330
1706.856	352
1706.858	344
1706.860	340
1706.862	341
1706.864	337
1706.866	338
1706.868	309
1706.870	286
1706.872	266
1706.874	212
1706.876	188
1706.878	282
1706.880	343
1706.882	381
1706.884	382
1706.886	390
1706.888	351
1706.890	382
1706.892	370
1706.894	360
1706.896	367
1706.898	375
1706.900	370
1706.902	357
1706.904	366
1706.906	364
1706.908	355
1706.910	363
1706.912	353
1706.914	345
1706.916	282
1706.918	264
1706.920	277
1706.922	294
1706.924	244
1706.926	233
1706.928	248
1706.930	237
1706.932	222
1706.934	240
1706.936	257
1706.938	272
1706.940	265
1706.942	266
1706.944	260
1706.946	272
1706.948	247
1706.950	256
1706.952	229
1706.954	187
1706.956	197
1706.958	216
1706.960	226
1706.962	248
1706.964	260
1706.966	277
1706.968	318
1706.970	295
1706.972	261
1706.974	254
1706.976	256
1706.978	293
1706.980	284
1706.982	284
1706.984	288
1706.986	317
1706.988	476
1706.990	735
1706.992	728
1706.994	403
1707.002	546
1707.004	379
1707.006	263
1707.008	218
1707.010	175
1707.012	168
1707.014	166
1707.016	169
1707.018	168
1707.020	150
1707.022	168
1707.024	192
1707.026	240
1707.028	242
1707.030	251
1707.032	244
1707.034	235
1707.036	201
1707.038	232
1707.040	340
1707.042	256
1707.044	324
1707.046	257
1707.048	253
1707.050	232
1707.052	175
1707.054	153
1707.056	194
1707.058	184
1707.060	167
1707.062	184
1707.064	188
1707.066	175
1707.068	177
1707.070	191
1707.072	171
1707.074	175
1707.076	233
1707.078	300
1707.080	446
1707.082	426
1707.084	289
1707.086	239
1707.088	214
1707.090	186
1707.092	170
1707.094	184
1707.096	258
1707.098	230
1707.100	168
1707.102	195
1707.104	386
1707.106	505
1707.108	511
1707.110	517
1707.112	497
1707.114	476
1707.116	520
1707.118	549
1707.120	568
1707.122	566
1707.124	497
1707.126	461
1707.128	395
1707.130	359
1707.132	310
1707.134	345
1707.136	396
1707.138	402
1707.140	379
1707.142	271
1707.144	283
1707.146	353
1707.148	248
1707.150	258
1707.152	334
1707.154	368
1707.156	368
1707.158	366
1707.160	359
1707.162	351
1707.164	433
1707.166	314
1707.168	300
1707.170	306
1707.172	359
1707.174	355
1707.176	192
1707.178	166
1707.180	195
1707.182	210
1707.184	227
1707.186	232
1707.188	241
1707.190	238
1707.192	231
1707.194	259
1707.196	268
1707.198	261
1707.200	312
1707.202	462
1707.204	449
1707.206	335
1707.208	271
1707.210	272
1707.212	220
1707.214	211
1707.216	245
1707.218	268
1707.220	267
1707.222	272
1707.224	328
1707.226	352
1707.228	245
1707.230	224
1707.232	257
1707.234	364
1707.236	270
1707.238	189
1707.240	188
1707.242	193
1707.244	212
1707.246	205
1707.248	224
1707.250	204
1707.252	229
1707.254	283
1707.256	300
1707.258	256
1707.260	281
1707.262	287
1707.264	259
1707.266	273
1707.268	258
1707.270	276
1707.272	277
1707.274	323
1707.276	354
1707.278	314
1707.280	303
1707.282	317
1707.284	352
1707.286	327
1707.288	251
1707.290	216
1707.292	302
1707.294	477
1707.296	540
1707.298	314
1707.300	274
1707.302	275
1707.304	268
1707.306	264
1707.308	271
1707.310	264
1707.312	288
1707.314	346
1707.316	429
1707.318	487
1707.320	471
1707.322	474
1707.324	482
1707.326	402
1707.328	328
1707.330	303
1707.332	282
1707.334	316
1707.336	283
1707.338	272
1707.340	356
1707.342	446
1707.344	465
1707.346	343
1707.348	300
1707.350	363
1707.352	393
1707.354	354
1707.356	320
1707.358	335
1707.360	321
1707.362	263
1707.364	259
1707.366	283
1707.368	293
1707.370	302
1707.372	282
1707.374	279
1707.376	286
1707.378	311
1707.380	301
1707.382	290
1707.384	304
1707.386	284
1707.388	261
1707.390	236
1707.392	238
1707.394	255
1707.396	290
1707.398	364
1707.400	404
1707.402	355
1707.404	366
1707.406	368
1707.408	396
1707.410	392
1707.412	384
1707.414	366
1707.416	351
1707.418	344
1707.420	338
1707.422	326
1707.424	315
1707.426	283
1707.428	267
1707.430	245
1707.432	274
1707.434	325
1707.436	317
1707.438	310
1707.440	301
1707.442	299
1707.444	287
1707.446	272
1707.448	268
1707.450	337
1707.452	378
1707.454	389
1707.456	429
1707.458	416
1707.460	457
1707.462	447
1707.464	429
1707.466	379
1707.468	379
1707.470	596
1707.472	1023
1707.474	854
1707.476	509
1707.478	418
1707.480	429
1707.482	370
1707.484	449
1707.486	423
1707.488	512
1707.490	714
1707.492	655
1707.502	395
1707.504	401
1707.506	387
1707.508	360
1707.510	279
1707.512	202
1707.514	298
1707.516	395
1707.518	298
1707.520	243
1707.522	216
1707.524	165
1707.526	146
1707.528	155
1707.530	130
1707.532	131
1707.534	125
1707.536	142
1707.538	225
1707.540	298
1707.542	200
1707.544	166
1707.546	156
1707.548	192
1707.550	196
1707.552	199
1707.554	217
1707.556	218
1707.558	276
1707.560	367
1707.562	364
1707.564	532
1707.566	671
1707.568	658
1707.570	634
1707.572	1162
1707.574	1162
1707.576	1162
1707.578	1160
1707.580	1162
1707.582	1161
1707.584	1159
1707.586	721
1707.588	824
1707.590	964
1707.592	888
1707.594	624
1707.596	381
1707.598	228
1707.600	183
1707.602	218
1707.604	225
1707.606	202
1707.608	183
1707.610	164
1707.612	182
1707.614	192
1707.616	216
1707.618	184
1707.620	224
1707.622	383
1707.624	464
1707.626	485
1707.628	444
1707.630	303
1707.632	235
1707.634	191
1707.636	176
1707.638	198
1707.640	206
1707.642	209
1707.644	211
1707.646	196
1707.648	217
1707.650	266
1707.652	224
1707.654	147
1707.656	155
1707.658	235
1707.660	435
1707.662	789
1707.664	832
1707.666	519
1707.668	413
1707.670	324
1707.672	221
1707.674	198
1707.676	207
1707.678	211
1707.680	183
1707.682	178
1707.684	146
1707.686	128
1707.688	163
1707.690	186
1707.692	200
1707.694	251
1707.696	760
1707.698	372
1707.700	317
1707.702	324
1707.704	382
1707.706	673
1707.708	740
1707.710	340
1707.712	382
1707.714	609
1707.716	955
1707.718	1162
1707.720	1160
1707.722	1160
1707.724	1161
1707.726	1111
1707.728	905
1707.730	369
1707.732	351
1707.734	361
1707.736	348
1707.738	376
1707.740	336
1707.742	337
1707.744	336
1707.746	377
1707.748	407
1707.750	436
1707.752	552
1707.754	418
1707.756	266
1707.758	197
1707.760	184
1707.762	229
1707.764	282
1707.766	263
1707.768	252
1707.770	254
1707.772	241
1707.774	302
1707.776	289
1707.778	290
1707.780	272
1707.782	236
1707.784	293
1707.786	310
1707.788	326
1707.790	332
1707.792	378
1707.794	493
1707.796	510
1707.798	479
1707.800	405
1707.802	368
1707.804	426
1707.806	403
1707.808	340
1707.810	284
1707.812	291
1707.814	268
1707.816	230
1707.818	259
1707.820	273
1707.822	320
1707.824	346
1707.826	346
1707.828	308
1707.830	309
1707.832	336
1707.834	303
1707.836	280
1707.838	308
1707.840	329
1707.842	514
1707.844	580
1707.846	526
1707.848	572
1707.850	624
1707.852	691
1707.854	624
1707.856	461
1707.858	566
1707.860	746
1707.862	766
1707.864	667
1707.866	503
1707.868	472
1707.870	510
1707.872	466
1707.874	467
1707.876	434
1707.878	371
1707.880	330
1707.882	283
1707.884	279
1707.886	274
1707.888	251
1707.890	254
1707.892	277
1707.894	295
1707.896	316
1707.898	351
1707.900	310
1707.902	321
1707.904	280
1707.906	294
1707.908	322
1707.910	326
1707.912	336
1707.914	352
1707.916	414
1707.918	399
1707.920	419
1707.922	441
1707.924	416
1707.926	362
1707.928	324
1707.930	315
1707.932	383
1707.934	286
1707.936	223
1707.938	218
1707.940	192
1707.942	200
1707.944	236
1707.946	265
1707.948	275
1707.950	242
1707.952	252
1707.954	225
1707.956	201
1707.958	190
1707.960	190
1707.962	196
1707.964	217
1707.966	231
1707.968	245
1707.970	298
1707.972	292
1707.974	610
1707.976	1013
1707.978	564
1707.980	279
1707.982	297
1707.984	334
1707.986	341
1707.988	262
1707.990	267
1707.992	286
1707.994	278
1707.996	271
1708.002	426
1708.004	210
1708.006	178
1708.008	182
1708.010	201
1708.012	189
1708.014	225
1708.016	236
1708.018	289
1708.020	323
1708.022	318
1708.024	298
1708.026	218
1708.028	174
1708.030	176
1708.032	178
1708.034	194
1708.036	234
1708.038	228
1708.040	266
1708.042	466
1708.044	366
1708.046	284
1708.048	254
1708.050	250
1708.052	269
1708.054	418
1708.056	365
1708.058	177
1708.060	152
1708.062	168
1708.064	210
1708.066	185
1708.068	168
1708.070	143
1708.072	165
1708.074	162
1708.076	156
1708.078	170
1708.080	204
1708.082	203
1708.084	184
1708.086	189
1708.088	198
1708.090	284
1708.092	326
1708.094	313
1708.096	304
1708.098	252
1708.100	168
1708.102	161
1708.104	178
1708.106	238
1708.108	233
1708.110	300
1708.112	378
1708.114	600
1708.116	463
1708.118	252
1708.120	199
1708.122	188
1708.124	193
