Laser	Light	Scattering	(SOLID)
Depth	Average
2060.524	463
2060.526	488
2060.527	487
2060.529	350
2060.531	423
2060.532	413
2060.533	381
2060.535	402
2060.536	573
2060.538	339
2060.540	204
2060.541	144
2060.542	110
2060.544	104
2060.545	188
2060.547	505
2060.548	783
2060.550	853
2060.552	857
2060.553	841
2060.554	871
2060.556	840
2060.557	495
2060.559	435
2060.561	529
2060.562	506
2060.563	477
2060.565	511
2060.566	690
2060.568	717
2060.569	388
2060.571	298
2060.573	244
2060.574	243
2060.575	241
2060.577	254
2060.578	181
2060.580	152
2060.582	143
2060.583	159
2060.584	250
2060.586	243
2060.587	239
2060.589	177
2060.590	131
2060.592	159
2060.594	254
2060.595	417
2060.596	470
2060.598	328
2060.599	163
2060.601	164
2060.603	303
2060.604	459
2060.605	559
2060.607	506
2060.608	389
2060.610	421
2060.612	614
2060.613	650
2060.615	658
2060.616	689
2060.617	702
2060.619	652
2060.620	552
2060.622	409
2060.624	348
2060.625	341
2060.626	360
2060.628	331
2060.629	275
2060.631	234
2060.633	153
2060.634	137
2060.635	174
2060.637	213
2060.638	170
2060.640	170
2060.641	275
2060.643	366
2060.645	400
2060.646	384
2060.647	365
2060.649	470
2060.650	643
2060.652	767
2060.654	754
2060.655	617
2060.656	259
2060.658	110
2060.659	89
2060.661	80
2060.662	68
2060.664	98
2060.666	131
2060.667	161
2060.668	237
2060.670	294
2060.671	258
2060.673	248
2060.675	252
2060.676	249
2060.677	267
2060.679	268
2060.680	265
2060.682	292
2060.683	257
2060.685	202
2060.687	239
2060.688	265
2060.689	213
2060.691	155
2060.692	120
2060.694	120
2060.696	108
2060.697	136
2060.698	289
2060.700	422
2060.701	482
2060.703	354
2060.704	432
2060.706	483
2060.708	529
2060.709	521
2060.710	458
2060.712	418
2060.713	369
2060.715	329
2060.717	297
2060.718	296
2060.719	269
2060.721	168
2060.722	294
2060.724	534
2060.725	593
2060.727	575
2060.729	277
2060.730	111
2060.731	93
2060.733	90
2060.734	128
2060.736	215
2060.738	385
2060.739	577
2060.740	619
2060.742	464
2060.743	340
2060.745	237
2060.746	153
2060.748	120
2060.750	111
2060.751	111
2060.752	82
2060.754	131
2060.755	282
2060.757	449
2060.759	539
2060.760	583
2060.761	676
2060.763	677
2060.764	568
2060.766	358
2060.767	257
2060.769	196
2060.771	169
2060.772	175
2060.773	237
2060.775	244
2060.776	257
2060.778	349
2060.780	308
2060.781	247
2060.782	234
2060.784	306
2060.785	282
2060.787	241
2060.789	232
2060.790	278
2060.792	324
2060.793	315
2060.794	332
2060.796	345
2060.797	388
2060.799	475
2060.801	557
2060.802	492
2060.803	395
2060.805	316
2060.806	240
2060.808	184
2060.810	144
2060.811	150
2060.813	242
2060.814	357
2060.815	377
2060.817	354
2060.818	319
2060.820	276
2060.822	186
2060.823	278
2060.824	348
2060.826	366
2060.827	431
2060.829	352
2060.831	247
2060.832	235
2060.833	224
2060.835	169
2060.836	87
2060.838	77
2060.839	116
2060.841	201
2060.843	316
2060.844	450
2060.845	743
2060.847	440
2060.848	187
2060.850	158
2060.852	199
2060.853	314
2060.854	469
2060.856	508
2060.857	549
2060.859	509
2060.860	461
2060.862	473
2060.864	425
2060.865	413
2060.866	407
2060.868	385
2060.869	295
2060.871	207
2060.873	191
2060.874	401
2060.875	796
2060.877	865
2060.878	627
2060.880	299
2060.881	304
2060.883	320
2060.885	258
2060.886	162
2060.887	113
2060.889	107
2060.890	120
2060.892	149
2060.894	212
2060.895	288
2060.896	263
2060.898	230
2060.899	228
2060.901	175
2060.902	141
2060.904	128
2060.906	101
2060.907	86
2060.908	85
2060.910	84
2060.911	126
2060.913	158
2060.915	143
2060.916	128
2060.917	158
2060.919	238
2060.920	324
2060.922	371
2060.923	440
2060.925	364
2060.927	296
2060.928	309
2060.929	605
2060.931	820
2060.932	782
2060.934	604
2060.936	416
2060.937	332
2060.938	323
2060.940	330
2060.941	355
2060.943	378
2060.944	180
2060.946	153
2060.948	165
2060.949	163
2060.950	167
2060.952	180
2060.953	185
2060.955	210
2060.957	291
2060.958	361
2060.959	530
2060.961	613
2060.962	464
2060.964	233
2060.965	129
2060.967	180
2060.969	391
2060.970	775
2060.971	928
2060.973	818
2060.974	741
2060.976	702
2060.978	418
2060.979	146
2060.980	90
2060.982	140
2060.983	484
2060.985	531
2060.987	332
2060.988	326
2060.990	360
2060.991	261
2060.992	158
2060.994	525
2060.995	159
2060.997	162
2061.002	291
2061.003	310
2061.005	385
2061.006	408
2061.008	251
2061.010	139
2061.011	94
2061.012	72
2061.014	60
2061.015	102
2061.017	157
2061.019	351
2061.020	702
2061.021	1135
2061.023	1039
2061.024	985
2061.026	1151
2061.027	1114
2061.029	508
2061.031	224
2061.032	171
2061.033	223
2061.035	218
2061.036	188
2061.038	163
2061.040	203
2061.041	271
2061.042	251
2061.044	242
2061.045	279
2061.047	328
2061.048	331
2061.050	332
2061.052	308
2061.053	359
2061.054	461
2061.056	364
2061.057	350
2061.059	355
2061.061	289
2061.062	201
2061.063	180
2061.065	246
2061.066	490
2061.068	530
2061.069	333
2061.071	204
2061.073	179
2061.074	153
2061.075	189
2061.077	281
2061.078	217
2061.080	109
2061.082	104
2061.083	112
2061.084	152
2061.086	246
2061.087	274
2061.089	267
2061.090	267
2061.092	334
2061.094	477
2061.095	469
2061.096	474
2061.098	472
2061.099	359
2061.101	220
2061.103	315
2061.104	483
2061.105	630
2061.107	644
2061.108	240
2061.110	137
2061.112	125
2061.113	104
2061.115	91
2061.116	115
2061.117	157
2061.119	203
2061.120	196
2061.122	173
2061.124	161
2061.125	191
2061.126	241
2061.128	326
2061.129	519
2061.131	744
2061.133	490
2061.134	338
2061.135	286
2061.137	266
2061.138	286
2061.140	298
2061.141	177
2061.143	123
2061.145	103
2061.146	141
2061.147	242
2061.149	283
2061.150	292
2061.152	213
2061.154	178
2061.155	193
2061.156	183
2061.158	290
2061.159	320
2061.161	274
2061.162	298
2061.164	306
2061.166	298
2061.167	248
2061.168	414
2061.170	377
2061.171	202
2061.173	165
2061.175	187
2061.176	254
2061.177	390
2061.179	601
2061.180	278
2061.182	176
2061.183	193
2061.185	180
2061.187	156
2061.188	140
2061.189	150
2061.191	164
2061.192	152
2061.194	133
2061.196	140
2061.197	167
2061.198	136
2061.200	262
2061.201	366
2061.203	296
2061.204	458
2061.206	642
2061.208	934
2061.209	1147
2061.210	745
2061.212	296
2061.213	143
2061.215	189
2061.217	276
2061.218	400
2061.219	480
2061.221	542
2061.222	714
2061.224	564
2061.225	219
2061.227	189
2061.229	265
2061.230	452
2061.231	531
2061.233	341
2061.234	176
2061.236	123
2061.238	110
2061.239	166
2061.240	236
2061.242	359
2061.243	419
2061.245	439
2061.246	473
2061.248	576
2061.250	506
2061.251	466
2061.252	256
2061.254	201
2061.255	226
2061.257	284
2061.259	256
2061.260	205
2061.261	202
2061.263	249
2061.264	229
2061.266	171
2061.267	164
2061.269	185
2061.271	224
2061.272	262
2061.273	179
2061.275	205
2061.276	231
2061.278	227
2061.280	232
2061.281	207
2061.282	162
2061.284	122
2061.285	119
2061.287	128
2061.289	179
2061.290	226
2061.292	195
2061.293	223
2061.294	311
2061.296	349
2061.297	353
2061.299	359
2061.301	311
2061.302	202
2061.303	249
2061.305	329
2061.306	350
2061.308	570
2061.310	764
2061.311	558
2061.313	280
2061.314	280
2061.315	305
2061.317	283
2061.318	248
2061.320	202
2061.322	196
2061.323	205
2061.324	282
2061.326	403
2061.327	309
2061.329	182
2061.331	308
2061.332	261
2061.333	165
2061.335	128
2061.336	242
2061.338	407
2061.339	455
2061.341	528
2061.343	449
2061.344	194
2061.345	273
2061.347	444
2061.348	514
2061.350	597
2061.352	764
2061.353	548
2061.354	194
2061.356	179
2061.357	184
2061.359	219
2061.360	335
2061.362	375
2061.364	294
2061.365	142
2061.366	110
2061.368	194
2061.369	217
2061.371	281
2061.373	379
2061.374	548
2061.375	679
2061.377	640
2061.378	691
2061.380	1003
2061.381	1148
2061.383	713
2061.385	392
2061.386	568
2061.387	500
2061.389	232
2061.390	245
2061.392	485
2061.394	336
2061.395	186
2061.396	313
2061.398	450
2061.399	488
2061.401	502
2061.402	440
2061.404	338
2061.406	160
2061.407	108
2061.408	78
2061.410	77
2061.411	87
2061.413	97
2061.415	115
2061.416	107
2061.417	134
2061.419	257
2061.420	324
2061.422	401
2061.423	374
2061.425	395
2061.427	374
2061.428	419
2061.429	376
2061.431	389
2061.432	295
2061.434	212
2061.436	250
2061.437	255
2061.438	300
2061.440	334
2061.441	304
2061.443	313
2061.444	336
2061.446	366
2061.448	370
2061.449	378
2061.450	329
2061.452	250
2061.453	175
2061.455	99
2061.457	80
2061.458	99
2061.459	150
2061.461	489
2061.462	671
2061.464	616
2061.465	239
2061.467	123
2061.469	106
2061.470	129
2061.471	148
2061.473	141
2061.474	173
2061.476	206
2061.478	262
2061.479	293
2061.480	365
2061.482	457
2061.483	566
2061.485	1048
2061.487	913
2061.488	465
2061.490	160
2061.491	159
2061.492	196
2061.494	387
2061.495	879
2061.497	1149
2061.502	880
2061.503	795
2061.505	876
2061.506	764
2061.508	479
2061.510	368
2061.511	343
2061.512	258
2061.514	298
2061.515	356
2061.517	343
2061.519	265
2061.520	210
2061.521	170
2061.523	213
2061.524	319
2061.526	486
2061.527	606
2061.529	380
2061.531	144
2061.532	132
2061.533	176
2061.535	154
2061.536	123
2061.538	162
2061.540	201
2061.541	202
2061.542	255
2061.544	216
2061.545	217
2061.547	264
2061.548	333
2061.550	373
2061.552	337
2061.553	278
2061.554	274
2061.556	326
2061.557	310
2061.559	251
2061.561	154
2061.562	117
2061.563	78
2061.565	90
2061.566	160
2061.568	330
2061.569	326
2061.571	188
2061.573	115
2061.574	108
2061.575	251
2061.577	520
2061.578	593
2061.580	460
2061.582	389
2061.583	374
2061.584	447
2061.586	480
2061.587	700
2061.589	804
2061.590	826
2061.592	698
2061.594	596
2061.595	318
2061.596	147
2061.598	107
2061.599	97
2061.601	91
2061.603	113
2061.604	196
2061.605	691
2061.607	814
2061.608	726
2061.610	522
2061.612	186
2061.613	103
2061.615	105
2061.616	132
2061.617	170
2061.619	168
2061.620	229
2061.622	292
2061.624	318
2061.625	368
2061.626	404
2061.628	424
2061.629	349
2061.631	490
2061.633	546
2061.634	355
2061.635	280
2061.637	457
2061.638	373
2061.640	202
2061.641	132
2061.643	128
2061.645	216
2061.646	283
2061.647	279
2061.649	255
2061.650	251
2061.652	174
2061.654	169
2061.655	247
2061.656	176
2061.658	96
2061.659	110
2061.661	146
2061.662	226
2061.664	281
2061.666	312
2061.667	324
2061.668	285
2061.670	266
2061.671	364
2061.673	447
2061.675	147
2061.676	103
2061.677	125
2061.679	145
2061.680	226
2061.682	312
2061.683	419
2061.685	211
2061.687	288
2061.688	365
2061.689	390
2061.691	524
2061.692	800
2061.694	801
2061.696	1148
2061.697	1149
2061.698	502
2061.700	291
2061.701	376
2061.703	320
2061.704	224
2061.706	287
2061.708	439
2061.709	504
2061.710	453
2061.712	594
2061.713	706
2061.715	448
2061.717	272
2061.718	292
2061.719	544
2061.721	1010
2061.722	934
2061.724	306
2061.725	174
2061.727	162
2061.729	134
2061.730	114
2061.731	328
2061.733	776
2061.734	640
2061.736	448
2061.738	521
2061.739	541
2061.740	383
2061.742	270
2061.743	272
2061.745	303
2061.746	422
2061.748	480
2061.750	474
2061.751	507
2061.752	457
2061.754	357
2061.755	375
2061.757	408
2061.759	252
2061.760	132
2061.761	121
2061.763	173
2061.764	349
2061.766	439
2061.767	447
2061.769	436
2061.771	436
2061.772	462
2061.773	442
2061.775	452
2061.776	429
2061.778	418
2061.780	407
2061.781	409
2061.782	408
2061.784	435
2061.785	410
2061.787	393
2061.789	323
2061.790	222
2061.792	168
2061.793	114
2061.794	105
2061.796	130
2061.797	134
2061.799	192
2061.801	260
2061.802	215
2061.803	196
2061.805	206
2061.806	196
2061.808	192
2061.810	212
2061.811	453
2061.813	754
2061.814	528
2061.815	369
2061.817	303
2061.818	317
2061.820	288
2061.822	173
2061.823	128
2061.824	121
2061.826	141
2061.827	208
2061.829	306
2061.831	215
2061.832	204
2061.833	170
2061.835	136
2061.836	259
2061.838	338
2061.839	288
2061.841	198
2061.843	116
2061.844	137
2061.845	84
2061.847	66
2061.848	76
2061.850	104
2061.852	206
2061.853	273
2061.854	159
2061.856	114
2061.857	97
2061.859	106
2061.860	120
2061.862	119
2061.864	122
2061.865	139
2061.866	180
2061.868	188
2061.869	191
2061.871	138
2061.873	102
2061.874	256
2061.875	368
2061.877	457
2061.878	394
2061.880	102
2061.881	85
2061.883	71
2061.885	134
2061.886	239
2061.887	304
2061.889	323
2061.890	323
2061.892	352
2061.894	675
2061.895	1148
2061.896	1148
2061.898	962
2061.899	559
2061.901	485
2061.902	340
2061.904	159
2061.906	204
2061.907	376
2061.908	401
2061.910	518
2061.911	303
2061.913	180
2061.915	143
2061.916	128
2061.917	91
2061.919	78
2061.920	189
2061.922	339
2061.923	348
2061.925	181
2061.927	171
2061.928	156
2061.929	125
2061.931	151
2061.932	357
2061.934	514
2061.936	340
2061.937	274
2061.938	344
2061.940	364
2061.941	365
2061.943	352
2061.944	343
2061.946	360
2061.948	356
2061.949	374
2061.950	416
2061.952	433
2061.953	383
2061.955	394
2061.957	500
2061.958	619
2061.959	758
2061.961	921
2061.962	323
2061.964	229
2061.965	204
2061.967	335
2061.969	243
2061.970	106
2061.971	76
2061.973	79
2061.974	137
2061.976	238
2061.978	271
2061.979	491
2061.980	326
2061.982	148
2061.983	105
2061.985	170
2061.987	319
2061.988	283
2061.990	254
2061.991	256
2061.992	366
2061.994	525
2061.995	642
2061.997	640
2062.002	556
2062.003	540
2062.005	473
2062.006	228
2062.008	194
2062.010	178
2062.011	168
2062.012	193
2062.014	265
2062.015	388
2062.017	248
2062.019	173
2062.020	163
2062.021	217
2062.023	218
2062.024	235
2062.026	260
2062.027	333
2062.029	464
2062.031	686
2062.032	866
2062.033	995
2062.035	996
2062.036	666
2062.038	320
2062.040	265
2062.041	366
2062.042	296
2062.044	225
2062.045	211
2062.047	203
2062.048	202
2062.050	215
2062.052	224
2062.053	298
2062.054	352
2062.056	339
2062.057	184
2062.059	102
2062.061	100
2062.062	148
2062.063	173
2062.065	193
2062.066	132
2062.068	82
2062.069	77
2062.071	91
2062.073	113
2062.074	145
2062.075	183
2062.077	187
2062.078	217
2062.080	390
2062.082	403
2062.083	273
2062.084	248
2062.086	302
2062.087	354
2062.089	368
2062.090	306
2062.092	228
2062.094	372
2062.095	885
2062.096	1046
2062.098	980
2062.099	701
2062.101	359
2062.103	209
2062.104	183
2062.105	208
2062.107	314
2062.108	618
2062.110	744
2062.112	596
2062.113	520
2062.115	471
2062.116	360
2062.117	389
2062.119	366
2062.120	328
2062.122	259
2062.124	244
2062.125	218
2062.126	204
2062.128	219
2062.129	217
2062.131	227
2062.133	239
2062.134	231
2062.135	233
2062.137	234
2062.138	221
2062.140	277
2062.141	226
2062.143	244
2062.145	268
2062.146	210
2062.147	128
2062.149	153
2062.150	218
2062.152	283
2062.154	320
2062.155	251
2062.156	232
2062.158	192
2062.159	137
2062.161	153
2062.162	250
2062.164	311
2062.166	280
2062.167	270
2062.168	242
2062.170	212
2062.171	162
2062.173	116
2062.175	145
2062.176	174
2062.177	254
2062.179	231
2062.180	260
2062.182	265
2062.183	250
2062.185	255
2062.187	288
2062.188	311
2062.189	284
2062.191	210
2062.192	169
2062.194	155
2062.196	177
2062.197	164
2062.198	103
2062.200	104
2062.201	197
2062.203	234
2062.204	198
2062.206	230
2062.208	209
2062.209	192
2062.210	243
2062.212	398
2062.213	387
2062.215	338
2062.217	318
2062.218	316
2062.219	252
2062.221	150
2062.222	142
2062.224	216
2062.225	354
2062.227	304
2062.229	238
2062.230	152
2062.231	134
2062.233	160
2062.234	186
2062.236	211
2062.238	216
2062.239	233
2062.240	279
2062.242	300
2062.243	323
2062.245	626
2062.246	868
2062.248	664
2062.250	435
2062.251	375
2062.252	574
2062.254	944
2062.255	517
2062.257	149
2062.259	150
2062.260	241
2062.261	322
2062.263	331
2062.264	364
2062.266	508
2062.267	589
2062.269	549
2062.271	618
2062.272	419
2062.273	278
2062.275	244
2062.276	201
2062.278	125
2062.280	202
2062.281	271
2062.282	295
2062.284	408
2062.285	440
2062.287	561
2062.289	490
2062.290	275
2062.292	179
2062.293	157
2062.294	131
2062.296	167
2062.297	181
2062.299	182
2062.301	385
2062.302	504
2062.303	542
2062.305	494
2062.306	316
2062.308	242
2062.310	448
2062.311	637
2062.313	575
2062.314	433
2062.315	390
2062.317	402
2062.318	390
2062.320	356
2062.322	428
2062.323	448
2062.324	444
2062.326	412
2062.327	424
2062.329	754
2062.331	867
2062.332	363
2062.333	430
2062.335	556
2062.336	246
2062.338	73
2062.339	84
2062.341	199
2062.343	203
2062.344	115
2062.345	99
2062.347	101
2062.348	132
2062.350	105
2062.352	77
2062.353	90
2062.354	102
2062.356	90
2062.357	84
2062.359	100
2062.360	143
2062.362	224
2062.364	246
2062.365	295
2062.366	304
2062.368	238
2062.369	272
2062.371	474
2062.373	317
2062.374	304
2062.375	314
2062.377	300
2062.378	290
2062.380	239
2062.381	167
2062.383	150
2062.385	196
2062.386	252
2062.387	321
2062.389	406
2062.390	457
2062.392	418
2062.394	225
2062.395	199
2062.396	285
2062.398	270
2062.399	278
2062.401	235
2062.402	235
2062.404	282
2062.406	269
2062.407	217
2062.408	154
2062.410	108
2062.411	144
2062.413	191
2062.415	291
2062.416	462
2062.417	467
2062.419	347
2062.420	258
2062.422	235
2062.423	205
2062.425	215
2062.427	310
2062.428	558
2062.429	833
2062.431	840
2062.432	436
2062.434	118
2062.436	108
2062.437	174
2062.438	238
2062.440	387
2062.441	403
2062.443	413
2062.444	320
2062.446	294
2062.448	376
2062.449	392
2062.450	487
2062.452	522
2062.453	542
2062.455	717
2062.457	788
2062.458	605
2062.459	300
2062.461	153
2062.462	203
2062.464	271
2062.465	298
2062.467	311
2062.469	313
2062.470	310
2062.471	269
2062.473	256
2062.474	148
2062.476	132
2062.478	197
2062.479	248
2062.480	276
2062.482	305
2062.483	290
2062.485	289
2062.487	341
2062.488	445
2062.490	486
2062.491	526
2062.492	607
2062.494	761
2062.495	1003
2062.497	1148
2062.502	644
2062.503	353
2062.505	105
2062.506	54
2062.508	35
2062.510	41
2062.511	69
2062.512	126
2062.514	220
2062.515	260
2062.517	173
2062.519	154
2062.520	218
2062.521	343
2062.523	391
2062.524	404
2062.526	423
2062.527	418
2062.529	386
2062.531	380
2062.532	384
2062.533	395
2062.535	422
2062.536	384
2062.538	324
2062.540	317
2062.541	245
2062.542	197
2062.544	351
2062.545	496
2062.547	475
2062.548	309
2062.550	290
2062.552	288
2062.553	299
2062.554	176
2062.556	122
2062.557	125
2062.559	119
2062.561	125
2062.562	134
2062.563	142
2062.565	201
2062.566	224
2062.568	208
2062.569	139
2062.571	97
2062.573	134
2062.574	222
2062.575	234
2062.577	183
2062.578	357
2062.580	651
2062.582	591
2062.583	284
2062.584	204
2062.586	192
2062.587	222
2062.589	394
2062.590	706
2062.592	687
2062.594	380
2062.595	354
2062.596	490
2062.598	568
2062.599	565
2062.601	489
2062.603	339
2062.604	274
2062.605	251
2062.607	208
2062.608	185
2062.610	181
2062.612	334
2062.613	582
2062.615	627
2062.616	357
2062.617	281
2062.619	394
2062.620	541
2062.622	558
2062.624	565
2062.625	613
2062.626	667
2062.628	499
2062.629	517
2062.631	559
2062.633	423
2062.634	379
2062.635	369
2062.637	350
2062.638	376
2062.640	384
2062.641	397
2062.643	316
2062.645	464
2062.646	878
2062.647	978
2062.649	590
2062.650	540
2062.652	356
2062.654	127
2062.655	132
2062.656	244
2062.658	312
2062.659	449
2062.661	779
2062.662	922
2062.664	618
2062.666	441
2062.667	514
2062.668	355
2062.670	220
2062.671	259
2062.673	557
2062.675	758
2062.676	672
2062.677	638
2062.679	645
2062.680	601
2062.682	402
2062.683	312
2062.685	509
2062.687	754
2062.688	842
2062.689	864
2062.691	705
2062.692	366
2062.694	232
2062.696	250
2062.697	379
2062.698	444
2062.700	376
2062.701	243
2062.703	232
2062.704	186
2062.706	192
2062.708	409
2062.709	322
2062.710	355
2062.712	374
2062.713	372
2062.715	404
2062.717	519
2062.718	682
2062.719	381
2062.721	172
2062.722	199
2062.724	213
2062.725	164
2062.727	111
2062.729	88
2062.730	116
2062.731	228
2062.733	194
2062.734	151
2062.736	130
2062.738	137
2062.739	230
2062.740	301
2062.742	304
2062.743	490
2062.745	400
2062.746	102
2062.748	125
2062.750	317
2062.751	343
2062.752	474
2062.754	429
2062.755	276
2062.757	200
2062.759	189
2062.760	148
2062.761	174
2062.763	208
2062.764	166
2062.766	225
2062.767	301
2062.769	224
2062.771	186
2062.772	178
2062.773	142
2062.775	139
2062.776	136
2062.778	153
2062.780	147
2062.781	135
2062.782	127
2062.784	132
2062.785	141
2062.787	149
2062.789	154
2062.790	151
2062.792	261
2062.793	284
2062.794	216
2062.796	373
2062.797	782
2062.799	816
2062.801	292
2062.802	413
2062.803	806
2062.805	1000
2062.806	944
2062.808	711
2062.810	661
2062.811	444
2062.813	139
2062.814	89
2062.815	81
2062.817	91
2062.818	137
2062.820	164
2062.822	185
2062.823	290
2062.824	375
2062.826	350
2062.827	436
2062.829	492
2062.831	516
2062.832	655
2062.833	817
2062.835	903
2062.836	872
2062.838	684
2062.839	444
2062.841	458
2062.843	451
2062.844	304
2062.845	210
2062.847	392
2062.848	616
2062.850	720
2062.852	716
2062.853	445
2062.854	272
2062.856	155
2062.857	225
2062.859	334
2062.860	336
2062.862	190
2062.864	127
2062.865	110
2062.866	102
2062.868	112
2062.869	99
2062.871	151
2062.873	234
2062.874	264
2062.875	260
2062.877	242
2062.878	143
2062.880	151
2062.881	162
2062.883	310
2062.885	567
2062.886	806
2062.887	875
2062.889	923
2062.890	807
2062.892	612
2062.894	355
2062.895	196
2062.896	238
2062.898	280
2062.899	292
2062.901	482
2062.902	567
2062.904	842
2062.906	901
2062.907	750
2062.908	440
2062.910	372
2062.911	354
2062.913	371
2062.915	380
2062.916	290
2062.917	226
2062.919	229
2062.920	242
2062.922	271
2062.923	329
2062.925	291
2062.927	234
2062.928	237
2062.929	303
2062.931	378
2062.932	437
2062.934	433
2062.936	263
2062.937	249
2062.938	238
2062.940	239
2062.941	249
2062.943	303
2062.944	407
2062.946	594
2062.948	516
2062.949	209
2062.950	114
2062.952	108
2062.953	143
2062.955	206
2062.957	332
2062.958	551
2062.959	381
2062.961	214
2062.962	217
2062.964	322
2062.965	674
2062.967	1143
2062.969	1063
2062.970	706
2062.971	388
2062.973	443
2062.974	639
2062.976	750
2062.978	743
2062.979	781
2062.980	740
2062.982	466
2062.983	367
2062.985	307
2062.987	350
2062.988	485
2062.990	532
2062.991	559
2062.992	556
2062.994	533
2062.995	570
2062.997	625
2063.002	906
2063.003	521
2063.005	463
2063.006	352
2063.008	235
2063.010	335
2063.011	363
2063.012	370
2063.014	403
2063.015	248
2063.017	174
2063.019	294
2063.020	1145
2063.021	1145
2063.023	593
2063.024	316
2063.026	315
2063.027	535
2063.029	576
2063.031	590
2063.032	702
2063.033	973
2063.035	642
2063.036	351
2063.038	349
2063.040	239
2063.041	151
2063.042	126
2063.044	146
2063.045	134
2063.047	135
2063.048	148
2063.050	143
2063.052	131
2063.053	116
2063.054	151
2063.056	165
2063.057	386
2063.059	476
2063.061	544
2063.062	597
2063.063	623
2063.065	617
2063.066	576
2063.068	485
2063.069	454
2063.071	470
2063.073	379
2063.074	173
2063.075	136
2063.077	210
2063.078	223
2063.080	149
2063.082	86
2063.083	82
2063.084	84
2063.086	82
2063.087	86
2063.089	68
2063.090	60
2063.092	84
2063.094	95
2063.095	163
2063.096	270
2063.098	490
2063.099	594
2063.101	515
2063.103	508
2063.104	366
2063.105	299
2063.107	293
2063.108	259
2063.110	182
2063.112	190
2063.113	208
2063.115	170
2063.116	165
2063.117	157
2063.119	172
2063.120	182
2063.122	170
2063.124	176
2063.125	184
2063.126	193
2063.128	181
2063.129	197
2063.131	307
2063.133	236
2063.134	122
2063.135	116
2063.137	203
2063.138	442
2063.140	588
2063.141	712
2063.143	402
2063.145	263
2063.146	333
2063.147	362
2063.149	265
2063.150	198
2063.152	213
2063.154	165
2063.155	168
2063.156	155
2063.158	322
2063.159	548
2063.161	689
2063.162	836
2063.164	583
2063.166	338
2063.167	520
2063.168	882
2063.170	824
2063.171	794
2063.173	757
2063.175	717
2063.176	742
2063.177	922
2063.179	445
2063.180	136
2063.182	197
2063.183	532
2063.185	720
2063.187	501
2063.188	332
2063.189	327
2063.191	405
2063.192	498
2063.194	402
2063.196	322
2063.197	348
2063.198	404
2063.200	579
2063.201	1145
2063.203	1145
2063.204	868
2063.206	519
2063.208	411
2063.209	349
2063.210	321
2063.212	365
2063.213	358
2063.215	260
2063.217	233
2063.218	242
2063.219	316
2063.221	228
2063.222	108
2063.224	85
2063.225	104
2063.227	158
2063.229	193
2063.230	173
2063.231	130
2063.233	122
2063.234	121
2063.236	156
2063.238	193
2063.239	222
2063.240	223
2063.242	250
2063.243	267
2063.245	214
2063.246	148
2063.248	130
2063.250	133
2063.251	135
2063.252	151
2063.254	238
2063.255	397
2063.257	380
2063.259	388
2063.260	447
2063.261	362
2063.263	226
2063.264	216
2063.266	269
2063.267	348
2063.269	548
2063.271	982
2063.272	746
2063.273	522
2063.275	510
2063.276	529
2063.278	714
2063.280	755
2063.281	500
2063.282	756
2063.284	606
2063.285	258
2063.287	106
2063.289	106
2063.290	249
2063.292	530
2063.293	469
2063.294	202
2063.296	105
2063.297	177
2063.299	408
2063.301	490
2063.302	541
2063.303	575
2063.305	499
2063.306	350
2063.308	339
2063.310	364
2063.311	428
2063.313	423
2063.314	208
2063.315	114
2063.317	102
2063.318	128
2063.320	157
2063.322	234
2063.323	318
2063.324	478
2063.326	413
2063.327	194
2063.329	140
2063.331	116
2063.332	140
2063.333	134
2063.335	91
2063.336	155
2063.338	301
2063.339	307
2063.341	125
2063.343	122
2063.344	166
2063.345	198
2063.347	215
2063.348	294
2063.350	378
2063.352	373
2063.353	359
2063.354	346
2063.356	308
2063.357	168
2063.359	117
2063.360	169
2063.362	464
2063.364	618
2063.365	344
2063.366	233
2063.368	226
2063.369	233
2063.371	265
2063.373	299
2063.374	286
2063.375	238
2063.377	150
2063.378	92
2063.380	90
2063.381	120
2063.383	285
2063.385	343
2063.386	303
2063.387	219
2063.389	160
2063.390	175
2063.392	210
2063.394	326
2063.395	524
2063.396	441
2063.398	420
2063.399	675
2063.401	893
2063.402	494
2063.404	297
2063.406	292
2063.407	269
2063.408	331
2063.410	443
2063.411	636
2063.413	673
2063.415	659
2063.416	390
2063.417	346
2063.419	367
2063.420	465
2063.422	586
2063.423	310
2063.425	210
2063.427	163
2063.428	148
2063.429	265
2063.431	361
2063.432	318
2063.434	294
2063.436	301
2063.437	387
2063.438	1147
2063.440	1146
2063.441	786
2063.443	459
2063.444	329
2063.446	339
2063.448	418
2063.449	430
2063.450	432
2063.452	351
2063.453	336
2063.455	819
2063.457	574
2063.458	272
2063.459	203
2063.461	210
2063.462	310
2063.464	344
2063.465	335
2063.467	556
2063.469	436
2063.470	426
2063.471	412
2063.473	343
2063.474	317
2063.476	389
2063.478	468
2063.479	198
2063.480	124
2063.482	119
2063.483	112
2063.485	130
2063.487	148
2063.488	214
2063.490	372
2063.491	408
2063.492	323
2063.494	213
2063.495	253
2063.497	444
2063.502	580
2063.503	384
2063.505	300
2063.506	230
2063.508	277
2063.510	236
2063.511	240
2063.512	196
2063.514	267
2063.515	326
2063.517	311
2063.519	266
2063.520	318
2063.521	373
2063.523	354
2063.524	325
2063.526	342
2063.527	336
2063.529	349
2063.531	273
2063.532	276
