Laser	Light	Scattering	(SOLID)
Depth	Average
1912.512	341
1912.514	393
1912.516	365
1912.518	255
1912.520	197
1912.522	194
1912.524	211
1912.526	225
1912.528	289
1912.530	414
1912.532	497
1912.534	474
1912.536	350
1912.538	293
1912.540	264
1912.542	260
1912.544	238
1912.546	248
1912.548	263
1912.550	220
1912.552	280
1912.554	367
1912.556	373
1912.558	302
1912.560	333
1912.562	521
1912.564	598
1912.566	653
1912.568	643
1912.570	643
1912.572	632
1912.574	650
1912.576	663
1912.578	597
1912.580	436
1912.582	331
1912.584	261
1912.586	268
1912.588	350
1912.590	399
1912.592	428
1912.594	384
1912.596	436
1912.598	306
1912.600	199
1912.602	202
1912.604	194
1912.606	199
1912.608	190
1912.610	199
1912.612	216
1912.614	253
1912.616	209
1912.618	210
1912.620	196
1912.622	195
1912.624	197
1912.626	187
1912.628	188
1912.630	193
1912.632	214
1912.634	211
1912.636	209
1912.638	257
1912.640	393
1912.642	392
1912.644	375
1912.646	388
1912.648	388
1912.650	392
1912.652	387
1912.654	406
1912.656	430
1912.658	418
1912.660	311
1912.662	248
1912.664	221
1912.666	205
1912.668	269
1912.670	377
1912.672	291
1912.674	185
1912.676	166
1912.678	204
1912.680	170
1912.682	203
1912.684	216
1912.686	252
1912.688	259
1912.690	408
1912.692	531
1912.694	458
1912.696	618
1912.698	676
1912.700	331
1912.702	278
1912.704	277
1912.706	277
1912.708	278
1912.710	308
1912.712	281
1912.714	280
1912.716	284
1912.718	209
1912.720	122
1912.722	134
1912.724	136
1912.726	128
1912.728	107
1912.730	99
1912.732	105
1912.734	107
1912.736	143
1912.738	161
1912.740	158
1912.742	144
1912.744	150
1912.746	155
1912.748	166
1912.750	149
1912.752	133
1912.754	128
1912.756	126
1912.758	138
1912.760	130
1912.762	135
1912.764	127
1912.766	157
1912.768	190
1912.770	159
1912.772	165
1912.774	176
1912.776	233
1912.778	263
1912.780	304
1912.782	321
1912.784	313
1912.786	285
1912.788	302
1912.790	320
1912.792	305
1912.794	316
1912.796	375
1912.798	343
1912.800	319
1912.802	328
1912.804	308
1912.806	316
1912.808	343
1912.810	382
1912.812	351
1912.814	300
1912.816	305
1912.818	288
1912.820	221
1912.822	196
1912.824	230
1912.826	298
1912.828	443
1912.830	404
1912.832	389
1912.834	406
1912.836	344
1912.838	262
1912.840	266
1912.842	265
1912.844	270
1912.846	284
1912.848	270
1912.850	262
1912.852	229
1912.854	233
1912.856	246
1912.858	249
1912.860	278
1912.862	251
1912.864	315
1912.866	324
1912.868	342
1912.870	325
1912.872	345
1912.874	349
1912.876	372
1912.878	425
1912.880	516
1912.882	312
1912.884	261
1912.886	236
1912.888	236
1912.890	229
1912.892	243
1912.894	252
1912.896	240
1912.898	229
1912.900	228
1912.902	221
1912.904	221
1912.906	192
1912.908	199
1912.910	190
1912.912	181
1912.914	177
1912.916	187
1912.918	195
1912.920	210
1912.922	212
1912.924	225
1912.926	220
1912.928	213
1912.930	201
1912.932	199
1912.934	207
1912.936	221
1912.938	214
1912.940	186
1912.942	187
1912.944	210
1912.946	315
1912.948	287
1912.950	239
1912.952	294
1912.954	305
1912.956	292
1912.958	311
1912.960	349
1912.962	345
1912.964	306
1912.966	326
1912.968	406
1912.970	493
1912.972	437
1912.974	416
1912.976	443
1912.978	504
1912.980	492
1912.982	502
1912.984	839
1912.986	1144
1912.988	1145
1912.990	1148
1912.992	1145
1912.994	1146
1912.996	1145
1913.002	370
1913.004	324
1913.006	345
1913.008	309
1913.010	271
1913.012	256
1913.014	247
1913.016	244
1913.018	249
1913.020	343
1913.022	422
1913.024	220
1913.026	176
1913.028	184
1913.030	191
1913.032	213
1913.034	206
1913.036	212
1913.038	216
1913.040	197
1913.042	191
1913.044	206
1913.046	236
1913.048	194
1913.050	271
1913.052	279
1913.054	219
1913.056	208
1913.058	186
1913.060	218
1913.062	239
1913.064	234
1913.066	236
1913.068	225
1913.070	232
1913.072	302
1913.074	258
1913.076	196
1913.078	183
1913.080	184
1913.082	191
1913.084	193
1913.086	188
1913.088	179
1913.090	186
1913.092	205
1913.094	220
1913.096	254
1913.098	291
1913.100	310
1913.102	359
1913.104	417
1913.106	361
1913.108	354
1913.110	349
1913.112	339
1913.114	310
1913.116	249
1913.118	339
1913.120	476
1913.122	330
1913.124	238
1913.126	214
1913.128	249
1913.130	346
1913.132	283
1913.134	413
1913.136	711
1913.138	485
1913.140	216
1913.142	199
1913.144	203
1913.146	235
1913.148	242
1913.150	304
1913.152	350
1913.154	227
1913.156	193
1913.158	189
1913.160	159
1913.162	154
1913.164	165
1913.166	167
1913.168	170
1913.170	231
1913.172	262
1913.174	256
1913.176	238
1913.178	238
1913.180	238
1913.182	164
1913.184	176
1913.186	138
1913.188	98
1913.190	104
1913.192	104
1913.194	137
1913.196	180
1913.198	154
1913.200	137
1913.202	140
1913.204	125
1913.206	104
1913.208	98
1913.210	102
1913.212	104
1913.214	114
1913.216	124
1913.218	143
1913.220	163
1913.222	160
1913.224	217
1913.226	148
1913.228	122
1913.230	133
1913.232	149
1913.234	146
1913.236	144
1913.238	151
1913.240	138
1913.242	148
1913.244	136
1913.246	113
1913.248	153
1913.250	226
1913.252	260
1913.254	261
1913.256	255
1913.258	258
1913.260	243
1913.262	248
1913.264	232
1913.266	157
1913.268	138
1913.270	166
1913.272	173
1913.274	174
1913.276	189
1913.278	293
1913.280	423
1913.282	457
1913.284	347
1913.286	254
1913.288	268
1913.290	317
1913.292	344
1913.294	338
1913.296	278
1913.298	272
1913.300	339
1913.302	440
1913.304	289
1913.306	232
1913.308	223
1913.310	226
1913.312	225
1913.314	227
1913.316	238
1913.318	238
1913.320	215
1913.322	208
1913.324	213
1913.326	235
1913.328	254
1913.330	272
1913.332	252
1913.334	235
1913.336	235
1913.338	224
1913.340	238
1913.342	290
1913.344	495
1913.346	705
1913.348	729
1913.350	584
1913.352	507
1913.354	477
1913.356	446
1913.358	413
1913.360	296
1913.362	267
1913.364	419
1913.366	412
1913.368	446
1913.370	501
1913.372	473
1913.374	430
1913.376	415
1913.378	388
1913.380	368
1913.382	373
1913.384	753
1913.386	1122
1913.388	977
1913.390	537
1913.392	531
1913.394	754
1913.396	630
1913.398	549
1913.400	657
1913.402	519
1913.404	376
1913.406	367
1913.408	327
1913.410	286
1913.412	294
1913.414	315
1913.416	282
1913.418	285
1913.420	323
1913.422	362
1913.424	374
1913.426	366
1913.428	366
1913.430	298
1913.432	279
1913.434	237
1913.436	227
1913.438	212
1913.440	208
1913.442	232
1913.444	234
1913.446	249
1913.448	363
1913.450	476
1913.452	364
1913.454	237
1913.456	234
1913.458	235
1913.460	238
1913.462	246
1913.464	232
1913.466	263
1913.468	285
1913.470	287
1913.472	270
1913.474	318
1913.476	373
1913.478	401
1913.480	434
1913.482	508
1913.484	578
1913.486	604
1913.488	712
1913.490	757
1913.492	827
1913.494	869
1913.496	833
1913.502	556
1913.504	451
1913.506	371
1913.508	339
1913.510	339
1913.512	489
1913.514	677
1913.516	572
1913.518	371
1913.520	310
1913.522	375
1913.524	433
1913.526	417
1913.528	402
1913.530	407
1913.532	365
1913.534	335
1913.536	277
1913.538	241
1913.540	253
1913.542	276
1913.544	292
1913.546	275
1913.548	273
1913.550	299
1913.552	309
1913.554	260
1913.556	248
1913.558	268
1913.560	287
1913.562	310
1913.564	370
1913.566	464
1913.568	382
1913.570	281
1913.572	260
1913.574	247
1913.576	269
1913.578	287
1913.580	324
1913.582	405
1913.584	318
1913.586	312
1913.588	328
1913.590	331
1913.592	367
1913.594	342
1913.596	395
1913.598	435
1913.600	369
1913.602	310
1913.604	322
1913.606	331
1913.608	293
1913.610	248
1913.612	235
1913.614	241
1913.616	269
1913.618	314
1913.620	316
1913.622	349
1913.624	274
1913.626	211
1913.628	214
1913.630	211
1913.632	210
1913.634	209
1913.636	228
1913.638	221
1913.640	235
1913.642	283
1913.644	274
1913.646	308
1913.648	392
1913.650	334
1913.652	269
1913.654	214
1913.656	239
1913.658	229
1913.660	206
1913.662	187
1913.664	191
1913.666	192
1913.668	186
1913.670	158
1913.672	169
1913.674	233
1913.676	246
1913.678	212
1913.680	172
1913.682	108
1913.684	100
1913.686	77
1913.688	97
1913.690	152
1913.692	205
1913.694	167
1913.696	168
1913.698	148
1913.700	178
1913.702	146
1913.704	129
1913.706	157
1913.708	173
1913.710	158
1913.712	185
1913.714	221
1913.716	288
1913.718	373
1913.720	462
1913.722	415
1913.724	408
1913.726	401
1913.728	316
1913.730	164
1913.732	128
1913.734	151
1913.736	230
1913.738	199
1913.740	127
1913.742	91
1913.744	92
1913.746	112
1913.748	122
1913.750	152
1913.752	199
1913.754	145
1913.756	166
1913.758	142
1913.760	167
1913.762	276
1913.764	296
1913.766	304
1913.768	292
1913.770	301
1913.772	316
1913.774	315
1913.776	298
1913.778	335
1913.780	325
1913.782	304
1913.784	317
1913.786	322
1913.788	211
1913.790	180
1913.792	159
1913.794	170
1913.796	202
1913.798	215
1913.800	319
1913.802	460
1913.804	372
1913.806	222
1913.808	202
1913.810	212
1913.812	264
1913.814	297
1913.816	399
1913.818	452
1913.820	312
1913.822	204
1913.824	209
1913.826	264
1913.828	342
1913.830	419
1913.832	267
1913.834	206
1913.836	199
1913.838	215
1913.840	286
1913.842	450
1913.844	591
1913.846	550
1913.848	321
1913.850	243
1913.852	222
1913.854	223
1913.856	303
1913.858	706
1913.860	488
1913.862	204
1913.864	171
1913.866	178
1913.868	195
1913.870	206
1913.872	328
1913.874	588
1913.876	632
1913.878	352
1913.880	293
1913.882	395
1913.884	551
1913.886	432
1913.888	345
1913.890	330
1913.892	474
1913.894	579
1913.896	369
1913.898	281
1913.900	301
1913.902	356
1913.904	452
1913.906	349
1913.908	329
1913.910	290
1913.912	217
1913.914	196
1913.916	245
1913.918	178
1913.920	161
1913.922	192
1913.924	238
1913.926	180
1913.928	159
1913.930	165
1913.932	186
1913.934	215
1913.936	253
1913.938	444
1913.940	554
1913.942	570
1913.944	536
1913.946	540
1913.948	383
1913.950	225
1913.952	206
1913.954	245
1913.956	498
1913.958	467
1913.960	439
1913.962	394
1913.964	356
1913.966	337
1913.968	298
1913.970	251
1913.972	242
1913.974	276
1913.976	306
1913.978	280
1913.980	320
1913.982	346
1913.984	377
1913.986	425
1913.988	434
1913.990	466
1913.992	495
1913.994	438
1913.996	361
1914.002	488
1914.004	498
1914.006	451
1914.008	419
1914.010	306
1914.012	271
1914.014	295
1914.016	231
1914.018	247
1914.020	370
1914.022	1151
1914.024	1151
1914.026	615
1914.028	361
1914.030	418
1914.032	385
1914.034	348
1914.036	324
1914.038	337
1914.040	287
1914.042	283
1914.044	294
1914.046	450
1914.048	452
1914.050	288
1914.052	246
1914.054	330
1914.056	407
1914.058	402
1914.060	366
1914.062	417
1914.064	428
1914.066	375
1914.068	224
1914.070	199
1914.072	204
1914.074	184
1914.076	200
1914.078	218
1914.080	256
1914.082	242
1914.084	356
1914.086	492
1914.088	389
1914.090	368
1914.092	376
1914.094	389
1914.096	544
1914.098	705
1914.100	633
1914.102	486
1914.104	391
1914.106	557
1914.108	708
1914.110	825
1914.112	586
1914.114	300
1914.116	258
1914.118	312
1914.120	412
1914.122	360
1914.124	312
1914.126	260
1914.128	369
1914.130	400
1914.132	286
1914.134	263
1914.136	305
1914.138	292
1914.140	241
1914.142	263
1914.144	290
1914.146	306
1914.148	314
1914.150	315
1914.152	230
1914.154	221
1914.156	216
1914.158	237
1914.160	423
1914.162	577
1914.164	610
1914.166	496
1914.168	353
1914.170	313
1914.172	287
1914.174	224
1914.176	191
1914.178	221
1914.180	331
1914.182	310
1914.184	217
1914.186	219
1914.188	312
1914.190	310
1914.192	227
1914.194	215
1914.196	235
1914.198	179
1914.200	238
1914.202	190
1914.204	152
1914.206	131
1914.208	127
1914.210	141
1914.212	153
1914.214	208
1914.216	226
1914.218	199
1914.220	285
1914.222	366
1914.224	380
1914.226	266
1914.228	268
1914.230	204
1914.232	169
1914.234	245
1914.236	292
1914.238	250
1914.240	186
1914.242	161
1914.244	166
1914.246	229
1914.248	284
1914.250	289
1914.252	438
1914.254	554
1914.256	657
1914.258	629
1914.260	632
1914.262	624
1914.264	403
1914.266	226
1914.268	220
1914.270	206
1914.272	213
1914.274	218
1914.276	200
1914.278	176
1914.280	181
1914.282	207
1914.284	323
1914.286	283
1914.288	254
1914.290	343
1914.292	400
1914.294	364
1914.296	309
1914.298	267
1914.300	274
1914.302	310
1914.304	353
1914.306	326
1914.308	273
1914.310	255
1914.312	286
1914.314	349
1914.316	389
1914.318	408
1914.320	411
1914.322	388
1914.324	418
1914.326	437
1914.328	508
1914.330	580
1914.332	413
1914.334	355
1914.336	360
1914.338	368
1914.340	378
1914.342	392
1914.344	380
1914.346	353
1914.348	368
1914.350	310
1914.352	255
1914.354	261
1914.356	259
1914.358	272
1914.360	315
1914.362	340
1914.364	332
1914.366	336
1914.368	319
1914.370	302
1914.372	317
1914.374	295
1914.376	298
1914.378	285
1914.380	269
1914.382	265
1914.384	257
1914.386	251
1914.388	250
1914.390	258
1914.392	278
1914.394	359
1914.396	347
1914.398	309
1914.400	317
1914.402	387
1914.404	354
1914.406	370
1914.408	530
1914.410	656
1914.412	746
1914.414	806
1914.416	802
1914.418	760
1914.420	601
1914.422	571
1914.424	466
1914.426	471
1914.428	503
1914.430	415
1914.432	463
1914.434	497
1914.436	447
1914.438	417
1914.440	378
1914.442	395
1914.444	495
1914.446	592
1914.448	610
1914.450	621
1914.452	633
1914.454	644
1914.456	679
1914.458	627
1914.460	465
1914.462	407
1914.464	407
1914.466	381
1914.468	432
1914.470	524
1914.472	514
1914.474	476
1914.476	865
1914.478	807
1914.480	722
1914.482	704
1914.484	715
1914.486	820
1914.488	965
1914.490	789
1914.492	569
1914.494	526
1914.496	518
1914.502	374
1914.504	314
1914.506	255
1914.508	273
1914.510	267
1914.512	450
1914.514	665
1914.516	669
1914.518	408
1914.520	302
1914.522	345
1914.524	356
1914.526	284
1914.528	277
1914.530	453
1914.532	790
1914.534	684
1914.536	224
1914.538	212
1914.540	239
1914.542	330
1914.544	389
1914.546	359
1914.548	353
1914.550	332
1914.552	353
1914.554	329
1914.556	324
1914.558	365
1914.560	210
1914.562	173
1914.564	162
1914.566	215
1914.568	248
1914.570	318
1914.572	647
1914.574	442
1914.576	302
1914.578	343
1914.580	528
1914.582	505
1914.584	291
1914.586	206
1914.588	152
1914.590	146
1914.592	154
1914.594	226
1914.596	261
1914.598	272
1914.600	525
1914.602	568
1914.604	234
1914.606	182
1914.608	186
1914.610	211
1914.612	259
1914.614	386
1914.616	290
1914.618	234
1914.620	180
1914.622	162
1914.624	147
1914.626	157
1914.628	157
1914.630	155
1914.632	172
1914.634	166
1914.636	177
1914.638	174
1914.640	195
1914.642	235
1914.644	276
1914.646	407
1914.648	234
1914.650	194
1914.652	210
1914.654	214
1914.656	168
1914.658	200
1914.660	226
1914.662	224
1914.664	228
1914.666	230
1914.668	224
1914.670	224
1914.672	205
1914.674	207
1914.676	202
1914.678	134
1914.680	89
1914.682	69
1914.684	71
1914.686	85
1914.688	127
1914.690	218
1914.692	281
1914.694	271
1914.696	271
1914.698	198
1914.700	182
1914.702	181
1914.704	149
1914.706	127
1914.708	128
1914.710	155
1914.712	211
1914.714	224
1914.716	188
1914.718	218
1914.720	222
1914.722	277
1914.724	529
1914.726	519
1914.728	234
1914.730	238
1914.732	352
1914.734	311
1914.736	308
1914.738	300
1914.740	304
1914.742	275
1914.744	184
1914.746	200
1914.748	314
1914.750	346
1914.752	301
1914.754	183
1914.756	204
1914.758	283
1914.760	275
1914.762	272
1914.764	365
1914.766	761
1914.768	593
1914.770	367
1914.772	146
1914.774	136
1914.776	126
1914.778	152
1914.780	271
1914.782	474
1914.784	586
1914.786	549
1914.788	390
1914.790	229
1914.792	221
1914.794	230
1914.796	214
1914.798	236
1914.800	220
1914.802	238
1914.804	334
1914.806	573
1914.808	555
1914.810	385
1914.812	354
1914.814	368
1914.816	344
1914.818	356
1914.820	406
1914.822	400
1914.824	426
1914.826	376
1914.828	315
1914.830	341
1914.832	374
1914.834	304
1914.836	246
1914.838	239
1914.840	274
1914.842	333
1914.844	337
1914.846	270
1914.848	254
1914.850	249
1914.852	274
1914.854	298
1914.856	330
1914.858	373
1914.860	395
1914.862	370
1914.864	285
1914.866	286
1914.868	631
1914.870	791
1914.872	662
1914.874	612
1914.876	470
1914.878	350
1914.880	266
1914.882	250
1914.884	266
1914.886	405
1914.888	396
1914.890	267
1914.892	342
1914.894	508
1914.896	592
1914.898	679
1914.900	668
1914.902	383
1914.904	255
1914.906	372
1914.908	373
1914.910	288
1914.912	306
1914.914	444
1914.916	434
1914.918	327
1914.920	304
1914.922	313
1914.924	517
1914.926	799
1914.928	853
1914.930	903
1914.932	909
1914.934	622
1914.936	347
1914.938	293
1914.940	296
1914.942	281
1914.944	250
1914.946	253
1914.948	234
1914.950	321
1914.952	425
1914.954	392
1914.956	298
1914.958	266
1914.960	445
1914.962	669
1914.964	772
1914.966	837
1914.968	687
1914.970	398
1914.972	330
1914.974	343
1914.976	364
1914.978	429
1914.980	387
1914.982	289
1914.984	291
1914.986	299
1914.988	357
1914.990	576
1914.992	1079
1914.994	1150
1914.996	1149
1915.002	365
1915.004	332
1915.006	284
1915.008	276
1915.010	288
1915.012	268
1915.014	285
1915.016	328
1915.018	446
1915.020	674
1915.022	925
1915.024	862
1915.026	855
1915.028	470
1915.030	476
1915.032	487
1915.034	509
1915.036	510
1915.038	380
1915.040	258
1915.042	246
1915.044	247
1915.046	244
1915.048	246
1915.050	233
1915.052	243
1915.054	235
1915.056	250
1915.058	258
1915.060	313
1915.062	345
1915.064	276
1915.066	287
1915.068	323
1915.070	346
1915.072	376
1915.074	367
1915.076	376
1915.078	398
1915.080	414
1915.082	406
1915.084	322
1915.086	330
1915.088	374
1915.090	336
1915.092	277
1915.094	291
1915.096	358
1915.098	499
1915.100	636
1915.102	996
1915.104	862
1915.106	428
1915.108	308
1915.110	335
1915.112	427
1915.114	613
1915.116	697
1915.118	782
1915.120	781
1915.122	829
1915.124	505
1915.126	356
1915.128	358
1915.130	360
1915.132	423
1915.134	546
1915.136	632
1915.138	739
1915.140	463
1915.142	471
1915.144	584
1915.146	841
1915.148	954
1915.150	533
1915.152	464
1915.154	481
1915.156	499
1915.158	489
1915.160	465
1915.162	541
1915.164	487
1915.166	450
1915.168	497
1915.170	584
1915.172	576
1915.174	596
1915.176	688
1915.178	591
1915.180	553
1915.182	520
1915.184	971
1915.186	786
1915.188	383
1915.190	473
1915.192	676
1915.194	445
1915.196	331
1915.198	343
1915.200	360
1915.202	383
1915.204	397
1915.206	400
1915.208	369
1915.210	359
1915.212	390
1915.214	463
1915.216	429
1915.218	424
1915.220	421
1915.222	391
1915.224	426
1915.226	482
1915.228	470
1915.230	470
1915.232	441
1915.234	478
1915.236	467
1915.238	448
1915.240	417
1915.242	396
1915.244	370
1915.246	423
1915.248	421
1915.250	414
1915.252	402
1915.254	384
1915.256	425
1915.258	448
1915.260	538
1915.262	597
1915.264	628
1915.266	500
1915.268	550
1915.270	514
1915.272	369
1915.274	427
1915.276	645
1915.278	519
1915.280	465
1915.282	396
1915.284	254
1915.286	274
1915.288	316
1915.290	355
1915.292	430
1915.294	643
1915.296	760
1915.298	601
1915.300	629
1915.302	663
1915.304	662
1915.306	556
1915.308	559
1915.310	519
1915.312	493
1915.314	459
1915.316	531
1915.318	644
1915.320	635
1915.322	638
1915.324	681
1915.326	696
1915.328	570
1915.330	366
1915.332	461
1915.334	497
1915.336	414
1915.338	389
1915.340	390
1915.342	376
1915.344	340
1915.346	342
1915.348	376
1915.350	357
1915.352	405
1915.354	570
1915.356	613
1915.358	562
1915.360	439
1915.362	425
1915.364	588
1915.366	779
1915.368	876
1915.370	875
1915.372	771
1915.374	663
1915.376	714
1915.378	648
1915.380	583
1915.382	569
1915.384	570
1915.386	500
1915.388	425
1915.390	425
1915.392	416
1915.394	430
1915.396	482
1915.398	434
1915.400	362
1915.402	369
1915.404	405
1915.406	415
1915.408	447
1915.410	536
1915.412	547
1915.414	543
1915.416	482
1915.418	506
1915.420	543
1915.422	541
1915.424	574
1915.426	563
1915.428	492
1915.430	490
1915.432	492
1915.434	452
1915.436	421
1915.438	489
1915.440	561
1915.442	618
1915.444	716
1915.446	652
1915.448	709
1915.450	690
1915.452	591
1915.454	703
1915.456	881
1915.458	922
1915.460	1037
1915.462	752
1915.464	467
1915.466	613
1915.468	720
1915.470	765
1915.472	761
1915.474	662
1915.476	745
1915.478	630
1915.480	522
1915.482	518
1915.484	667
1915.486	808
1915.488	737
1915.490	615
1915.492	614
1915.494	593
1915.496	548
1915.512	256
1915.514	241
1915.516	208
1915.518	192
1915.520	187
1915.522	327
1915.524	484
1915.526	394
1915.528	672
1915.530	614
1915.532	431
1915.534	594
1915.536	762
1915.538	353
1915.540	381
1915.542	407
1915.544	334
1915.546	283
1915.548	288
1915.550	293
1915.552	304
1915.554	302
1915.556	248
1915.558	259
1915.560	432
1915.562	364
1915.564	408
1915.566	246
1915.568	204
1915.570	214
1915.572	206
1915.574	199
1915.576	197
1915.578	187
1915.580	215
1915.582	272
1915.584	246
1915.586	245
1915.588	269
1915.590	275
1915.592	388
1915.594	459
1915.596	539
1915.598	318
1915.600	251
1915.602	313
1915.604	362
1915.606	349
1915.608	297
1915.610	412
1915.612	477
1915.614	486
1915.616	476
1915.618	433
1915.620	435
1915.622	421
1915.624	428
1915.626	435
1915.628	385
1915.630	314
1915.632	271
1915.634	271
1915.636	254
1915.638	259
1915.640	363
1915.642	481
1915.644	278
1915.646	329
1915.648	416
1915.650	344
1915.652	320
1915.654	337
1915.656	355
1915.658	383
1915.660	466
1915.662	554
1915.664	488
1915.666	292
1915.668	412
1915.670	448
1915.672	367
1915.674	390
1915.676	490
1915.678	534
1915.680	466
1915.682	308
1915.684	208
1915.686	193
1915.688	184
1915.690	213
1915.692	170
1915.694	166
1915.696	153
1915.698	140
1915.700	143
1915.702	157
1915.704	159
1915.706	143
1915.708	158
1915.710	145
1915.712	145
1915.714	166
1915.716	210
1915.718	153
1915.720	167
1915.722	371
1915.724	607
1915.726	630
1915.728	497
1915.730	234
1915.732	152
1915.734	159
1915.736	138
1915.738	141
1915.740	165
1915.742	154
1915.744	118
1915.746	104
1915.748	108
1915.750	106
1915.752	111
1915.754	238
1915.756	397
1915.758	390
1915.760	396
1915.762	259
1915.764	104
1915.766	90
1915.768	115
1915.770	198
1915.772	339
1915.774	951
1915.776	1147
1915.778	1010
1915.780	291
1915.782	90
1915.784	98
1915.786	119
1915.788	120
1915.790	141
1915.792	206
1915.794	213
1915.796	262
1915.798	320
1915.800	438
1915.802	449
1915.804	246
1915.806	191
1915.808	367
1915.810	508
1915.812	532
1915.814	551
1915.816	570
1915.818	610
1915.820	546
1915.822	568
1915.824	549
1915.826	450
1915.828	361
1915.830	319
1915.832	228
1915.834	207
1915.836	212
1915.838	190
1915.840	183
1915.842	210
1915.844	236
1915.846	316
1915.848	339
1915.850	300
1915.852	256
1915.854	243
1915.856	259
1915.858	288
1915.860	333
1915.862	320
1915.864	335
1915.866	358
1915.868	434
1915.870	491
1915.872	406
1915.874	336
1915.876	337
1915.878	351
1915.880	322
1915.882	334
1915.884	307
1915.886	323
1915.888	341
1915.890	335
1915.892	324
1915.894	343
1915.896	376
1915.898	385
1915.900	437
1915.902	428
1915.904	456
1915.906	722
1915.908	649
1915.910	406
1915.912	353
1915.914	332
1915.916	337
1915.918	338
1915.920	374
1915.922	366
1915.924	339
1915.926	384
1915.928	388
1915.930	319
1915.932	225
1915.934	225
1915.936	257
1915.938	269
1915.940	312
1915.942	367
1915.944	406
1915.946	410
1915.948	412
1915.950	440
1915.952	468
1915.954	439
1915.956	441
1915.958	420
1915.960	306
1915.962	271
1915.964	271
1915.966	275
1915.968	291
1915.970	288
1915.972	282
1915.974	270
1915.976	311
1915.978	286
1915.980	293
1915.982	290
1915.984	304
1915.986	362
1915.988	393
1915.990	315
1915.992	323
1915.994	338
1915.996	356
1915.998	305
1916.000	236
1916.002	319
1916.004	484
1916.006	520
1916.008	528
1916.010	387
1916.012	289
1916.014	464
1916.022	1145
1916.024	822
1916.026	651
1916.028	574
1916.030	447
1916.032	431
1916.034	550
1916.036	521
1916.038	464
1916.040	419
1916.042	408
1916.044	285
1916.046	224
1916.048	226
1916.050	272
1916.052	334
1916.054	428
1916.056	537
1916.058	485
1916.060	326
1916.062	237
1916.064	240
1916.066	245
1916.068	228
1916.070	287
1916.072	295
1916.074	316
1916.076	268
1916.078	224
1916.080	206
1916.082	378
1916.084	345
1916.086	227
1916.088	220
1916.090	232
1916.092	256
1916.094	371
1916.096	537
1916.098	544
1916.100	547
1916.102	544
1916.104	451
1916.106	375
1916.108	239
1916.110	219
1916.112	231
1916.114	238
1916.116	234
1916.118	231
1916.120	204
1916.122	195
1916.124	212
1916.126	245
1916.128	263
1916.130	339
1916.132	352
1916.134	448
1916.136	402
1916.138	357
1916.140	373
1916.142	365
1916.144	394
1916.146	429
1916.148	425
1916.150	445
1916.152	440
1916.154	377
1916.156	268
1916.158	308
1916.160	361
1916.162	368
1916.164	412
1916.166	383
1916.168	437
1916.170	619
1916.172	594
1916.174	324
1916.176	216
1916.178	289
1916.180	454
1916.182	499
1916.184	256
1916.186	199
1916.188	308
1916.190	413
1916.192	358
1916.194	207
1916.196	149
1916.198	129
1916.200	122
1916.202	141
1916.204	203
1916.206	541
1916.208	428
1916.210	189
1916.212	253
1916.214	400
1916.216	294
1916.218	94
1916.220	103
1916.222	244
1916.224	663
1916.226	469
1916.228	368
1916.230	392
1916.232	253
1916.234	143
1916.236	101
1916.238	167
1916.240	302
1916.242	250
1916.244	187
1916.246	163
1916.248	165
1916.250	195
1916.252	230
1916.254	236
1916.256	235
1916.258	240
1916.260	240
1916.262	212
1916.264	184
1916.266	161
1916.268	156
1916.270	165
1916.272	170
1916.274	117
1916.276	119
1916.278	129
1916.280	130
1916.282	106
1916.284	143
1916.286	248
1916.288	429
1916.290	392
1916.292	302
1916.294	160
1916.296	167
1916.298	192
1916.300	259
1916.302	309
1916.304	247
1916.306	258
1916.308	253
1916.310	255
1916.312	256
1916.314	248
1916.316	258
1916.318	256
1916.320	239
1916.322	236
1916.324	225
1916.326	233
1916.328	227
1916.330	237
1916.332	305
1916.334	343
1916.336	260
1916.338	248
1916.340	249
1916.342	227
1916.344	218
1916.346	238
1916.348	244
1916.350	262
1916.352	274
1916.354	323
1916.356	394
1916.358	490
1916.360	715
1916.362	598
1916.364	359
1916.366	426
1916.368	460
1916.370	484
1916.372	336
1916.374	246
1916.376	253
1916.378	238
1916.380	237
1916.382	494
1916.384	648
1916.386	394
1916.388	347
1916.390	304
1916.392	317
1916.394	306
1916.396	250
1916.398	251
1916.400	300
1916.402	385
1916.404	337
1916.406	306
1916.408	382
1916.410	654
1916.412	932
1916.414	670
1916.416	425
1916.418	443
1916.420	521
1916.422	670
1916.424	500
1916.426	356
1916.428	264
1916.430	248
1916.432	235
1916.434	272
1916.436	299
1916.438	364
1916.440	306
1916.442	326
1916.444	408
1916.446	389
1916.448	291
1916.450	218
1916.452	196
1916.454	198
1916.456	198
1916.458	219
1916.460	240
1916.462	278
1916.464	251
1916.466	237
1916.468	256
1916.470	396
1916.472	500
1916.474	504
1916.476	531
1916.478	488
1916.480	419
1916.482	289
1916.484	249
1916.486	259
1916.488	269
1916.490	287
1916.492	288
1916.494	293
1916.496	269
1916.498	264
1916.500	317
1916.502	573
1916.504	611
1916.506	566
1916.512	852
1916.514	1095
1916.516	1132
1916.518	1096
1916.520	1125
1916.522	1059
1916.524	671
1916.526	421
1916.528	369
1916.530	560
1916.532	680
1916.534	715
1916.536	710
1916.538	722
1916.540	654
