Laser	Light	Scattering	(SOLID)
Depth	Average
2110.521	70
2110.523	240
2110.524	240
2110.526	90
2110.527	90
2110.529	150
2110.531	130
2110.532	130
2110.533	110
2110.535	120
2110.536	110
2110.538	110
2110.540	110
2110.541	100
2110.542	120
2110.544	140
2110.545	120
2110.547	140
2110.548	130
2110.550	120
2110.552	110
2110.553	90
2110.554	100
2110.556	100
2110.557	180
2110.559	300
2110.561	250
2110.562	230
2110.563	230
2110.565	270
2110.566	330
2110.568	320
2110.569	260
2110.571	330
2110.573	310
2110.574	340
2110.575	230
2110.577	120
2110.578	140
2110.580	120
2110.582	140
2110.583	140
2110.584	110
2110.586	280
2110.587	490
2110.589	190
2110.590	200
2110.592	140
2110.594	170
2110.595	220
2110.596	180
2110.598	150
2110.599	130
2110.601	150
2110.603	240
2110.604	380
2110.605	270
2110.607	80
2110.608	100
2110.610	160
2110.612	290
2110.613	80
2110.615	70
2110.616	260
2110.617	320
2110.619	320
2110.620	220
2110.622	290
2110.624	300
2110.625	320
2110.626	260
2110.628	280
2110.629	250
2110.631	120
2110.633	160
2110.634	320
2110.635	350
2110.637	240
2110.638	140
2110.640	90
2110.641	90
2110.643	90
2110.645	180
2110.646	190
2110.647	340
2110.649	220
2110.650	200
2110.652	210
2110.654	210
2110.655	240
2110.656	230
2110.658	140
2110.659	80
2110.661	70
2110.662	90
2110.664	80
2110.666	140
2110.667	180
2110.668	170
2110.670	190
2110.671	160
2110.673	70
2110.675	80
2110.676	270
2110.677	390
2110.679	400
2110.680	370
2110.682	410
2110.683	460
2110.685	410
2110.687	410
2110.688	280
2110.689	110
2110.691	130
2110.692	150
2110.694	110
2110.696	100
2110.697	60
2110.698	70
2110.700	140
2110.701	320
2110.703	380
2110.704	330
2110.706	280
2110.708	280
2110.709	250
2110.710	170
2110.712	100
2110.713	190
2110.715	280
2110.717	250
2110.718	160
2110.719	360
2110.721	450
2110.722	480
2110.724	520
2110.725	610
2110.727	370
2110.729	240
2110.730	260
2110.731	260
2110.733	200
2110.734	230
2110.736	210
2110.738	210
2110.739	220
2110.740	200
2110.742	120
2110.743	100
2110.745	130
2110.746	160
2110.748	270
2110.750	250
2110.751	80
2110.752	80
2110.754	400
2110.755	590
2110.757	450
2110.759	260
2110.760	250
2110.761	340
2110.763	360
2110.764	380
2110.766	360
2110.767	370
2110.769	400
2110.771	420
2110.772	430
2110.773	410
2110.775	500
2110.776	530
2110.778	520
2110.780	500
2110.781	490
2110.782	520
2110.784	310
2110.785	140
2110.787	150
2110.789	130
2110.790	140
2110.792	130
2110.793	140
2110.794	150
2110.796	150
2110.797	360
2110.799	730
2110.801	780
2110.802	480
2110.803	370
2110.805	310
2110.806	210
2110.808	220
2110.810	190
2110.811	140
2110.813	100
2110.814	140
2110.815	210
2110.817	240
2110.818	290
2110.820	550
2110.822	750
2110.823	600
2110.824	320
2110.826	160
2110.827	80
2110.829	60
2110.831	70
2110.832	60
2110.833	70
2110.835	50
2110.836	80
2110.838	140
2110.839	110
2110.841	150
2110.843	190
2110.844	130
2110.845	220
2110.847	370
2110.848	400
2110.850	420
2110.852	360
2110.853	270
2110.854	210
2110.856	180
2110.857	210
2110.859	200
2110.860	180
2110.862	200
2110.864	200
2110.865	210
2110.866	180
2110.868	200
2110.869	170
2110.871	200
2110.873	200
2110.874	190
2110.875	200
2110.877	190
2110.878	200
2110.880	130
2110.881	110
2110.883	110
2110.885	150
2110.886	340
2110.887	420
2110.889	470
2110.890	310
2110.892	120
2110.894	120
2110.895	130
2110.896	140
2110.898	200
2110.899	150
2110.901	260
2110.902	340
2110.904	210
2110.906	230
2110.907	240
2110.908	280
2110.910	220
2110.911	180
2110.913	240
2110.915	340
2110.916	400
2110.917	520
2110.919	730
2110.920	710
2110.922	1180
2110.923	830
2110.925	550
2110.927	400
2110.928	450
2110.929	240
2110.931	170
2110.932	230
2110.934	700
2110.936	640
2110.937	280
2110.938	300
2110.940	260
2110.941	260
2110.943	270
2110.944	260
2110.946	280
2110.948	270
2110.949	260
2110.950	300
2110.952	280
2110.953	330
2110.955	380
2110.957	250
2110.958	260
2110.959	300
2110.961	300
2110.962	280
2110.964	290
2110.965	330
2110.967	380
2110.969	340
2110.970	320
2110.971	130
2110.973	70
2110.974	140
2110.976	220
2110.978	250
2110.979	260
2110.980	270
2110.982	200
2110.983	100
2110.985	120
2110.987	150
2110.988	180
2110.990	210
2110.991	350
2110.992	580
2110.994	630
2110.995	600
2110.997	590
2111.002	470
2111.003	390
2111.005	380
2111.006	310
2111.008	270
2111.010	230
2111.011	270
2111.012	260
2111.014	270
2111.015	350
2111.017	370
2111.019	250
2111.020	320
2111.021	360
2111.023	260
2111.024	310
2111.026	310
2111.027	210
2111.029	160
2111.031	200
2111.032	180
2111.033	210
2111.035	220
2111.036	160
2111.038	130
2111.040	130
2111.041	170
2111.042	70
2111.044	170
2111.045	500
2111.047	470
2111.048	210
2111.050	100
2111.052	130
2111.053	120
2111.054	60
2111.056	310
2111.057	560
2111.059	510
2111.061	250
2111.062	240
2111.063	250
2111.065	280
2111.066	980
2111.068	1600
2111.069	1360
2111.071	720
2111.073	210
2111.074	70
2111.075	60
2111.077	180
2111.078	310
2111.080	460
2111.082	420
2111.083	300
2111.084	250
2111.086	270
2111.087	100
2111.089	60
2111.090	100
2111.092	180
2111.094	180
2111.095	200
2111.096	190
2111.098	210
2111.099	180
2111.101	150
2111.103	130
2111.104	240
2111.105	570
2111.107	910
2111.108	350
2111.182	610
2111.183	780
2111.185	1460
2111.186	2040
2111.188	1190
2111.189	620
2111.191	530
2111.192	410
2111.194	400
2111.195	550
2111.197	590
2111.198	590
2111.200	600
2111.201	770
2111.203	1610
2111.204	2840
2111.206	1780
2111.207	980
2111.209	370
2111.210	100
2111.212	100
2111.213	160
2111.215	310
2111.216	350
2111.218	340
2111.219	340
2111.221	330
2111.222	350
2111.224	160
2111.225	50
2111.227	70
2111.228	90
2111.230	150
2111.231	190
2111.233	200
2111.234	180
2111.236	220
2111.237	200
2111.239	210
2111.240	260
2111.242	210
2111.243	210
2111.245	260
2111.246	300
2111.248	360
2111.249	330
2111.251	310
2111.252	250
2111.254	140
2111.255	80
2111.257	110
2111.258	110
2111.260	80
2111.261	130
2111.263	300
2111.264	400
2111.266	320
2111.267	300
2111.269	300
2111.270	320
2111.272	320
2111.273	340
2111.275	310
2111.276	240
2111.278	250
2111.279	260
2111.281	170
2111.282	140
2111.284	220
2111.285	220
2111.287	350
2111.288	690
2111.290	920
2111.292	750
2111.293	350
2111.294	360
2111.296	350
2111.297	340
2111.299	320
2111.300	280
2111.302	250
2111.303	210
2111.305	240
2111.306	260
2111.308	290
2111.309	340
2111.311	300
2111.313	340
2111.314	140
2111.315	120
2111.317	140
2111.318	130
2111.320	130
2111.321	130
2111.323	140
2111.324	130
2111.326	120
2111.327	120
2111.329	200
2111.330	340
2111.332	350
2111.333	320
2111.335	240
2111.336	210
2111.338	200
2111.339	220
2111.341	220
2111.342	180
2111.344	190
2111.345	230
2111.347	100
2111.348	60
2111.350	160
2111.351	310
2111.353	440
2111.354	180
2111.356	110
2111.357	230
2111.359	200
2111.360	100
2111.362	120
2111.363	150
2111.365	140
2111.366	140
2111.368	130
2111.369	130
2111.371	120
2111.372	110
2111.374	110
2111.375	110
2111.377	170
2111.378	240
2111.380	190
2111.381	110
2111.383	90
2111.384	80
2111.386	120
2111.387	230
2111.389	210
2111.390	110
2111.392	40
2111.393	60
2111.395	100
2111.396	190
2111.398	250
2111.399	340
2111.401	460
2111.402	520
2111.404	540
2111.405	520
2111.407	530
2111.408	660
2111.410	600
2111.411	540
2111.413	560
2111.414	590
2111.416	600
2111.417	600
2111.419	620
2111.420	660
2111.422	510
2111.423	280
2111.425	600
2111.426	680
2111.428	340
2111.429	340
2111.431	480
2111.432	470
2111.434	520
2111.435	540
2111.437	560
2111.438	540
2111.440	520
2111.441	550
2111.443	600
2111.444	560
2111.446	490
2111.447	370
2111.449	330
2111.450	280
2111.452	400
2111.453	460
2111.455	240
2111.456	210
2111.458	200
2111.459	150
2111.461	140
2111.462	150
2111.464	120
2111.465	110
2111.467	110
2111.469	130
2111.470	110
2111.471	150
2111.473	130
2111.474	150
2111.476	160
2111.477	150
2111.479	130
2111.480	140
2111.482	150
2111.483	190
2111.485	310
2111.486	440
2111.488	400
2111.490	220
2111.491	130
2111.492	120
2111.494	80
2111.495	120
2111.497	250
2111.498	220
2111.500	260
2111.501	240
2111.503	230
2111.504	120
2111.506	80
2111.507	40
2111.509	60
2111.510	190
2111.512	300
2111.513	350
2111.515	350
2111.516	230
2111.518	150
2111.519	160
2111.521	210
2111.522	230
2111.524	310
2111.525	420
2111.527	350
2111.528	380
2111.530	390
2111.531	440
2111.533	470
2111.534	550
2111.536	540
2111.537	580
2111.539	420
2111.540	230
2111.542	220
2111.543	250
2111.545	360
2111.546	380
2111.548	310
2111.549	190
2111.551	250
2111.552	340
2111.554	300
2111.555	380
2111.557	320
2111.562	2630
2111.563	1270
2111.565	780
2111.566	720
2111.568	500
2111.570	310
2111.571	250
2111.573	200
2111.574	190
2111.575	170
2111.577	240
2111.579	320
2111.580	350
2111.582	360
2111.583	300
2111.584	170
2111.586	200
2111.587	330
2111.589	410
2111.591	400
2111.592	300
2111.594	240
2111.595	240
2111.596	320
2111.598	280
2111.600	340
2111.601	400
2111.603	340
2111.604	380
2111.605	330
2111.607	220
2111.608	170
2111.610	160
2111.612	140
2111.613	90
2111.615	80
2111.616	70
2111.617	90
2111.619	50
2111.621	30
2111.622	30
2111.624	40
2111.625	110
2111.626	340
2111.628	370
2111.629	130
2111.631	90
2111.633	70
2111.634	100
2111.635	130
2111.637	90
2111.638	70
2111.640	70
2111.642	70
2111.643	80
2111.645	90
2111.646	90
2111.647	80
2111.649	80
2111.650	130
2111.652	290
2111.654	570
2111.655	1320
2111.656	790
2111.658	320
2111.659	220
2111.661	80
2111.663	70
2111.664	150
2111.666	220
2111.667	200
2111.668	200
2111.670	200
2111.672	200
2111.673	170
2111.675	210
2111.676	160
2111.677	80
2111.679	110
2111.680	200
2111.682	240
2111.684	130
2111.685	70
2111.687	90
2111.688	70
2111.689	160
2111.691	250
2111.693	240
2111.694	140
2111.696	130
2111.697	170
2111.698	200
2111.700	200
2111.701	140
2111.703	150
2111.705	180
2111.706	170
2111.708	150
2111.709	100
2111.710	80
2111.712	160
2111.714	240
2111.715	170
2111.717	170
2111.718	140
2111.719	100
2111.721	150
2111.722	120
2111.724	80
2111.726	180
2111.727	230
2111.729	230
2111.730	210
2111.731	70
2111.733	60
2111.735	70
2111.736	50
2111.738	90
2111.739	70
2111.740	110
2111.742	130
2111.743	240
2111.745	150
2111.747	100
2111.748	90
2111.750	100
2111.751	110
2111.752	100
2111.754	110
2111.756	130
2111.757	120
2111.759	190
2111.760	310
2111.761	310
2111.763	290
2111.764	170
2111.766	170
2111.768	170
2111.769	140
2111.771	150
2111.772	140
2111.773	140
2111.775	170
2111.777	120
2111.778	60
2111.780	20
2111.781	40
2111.782	310
2111.784	460
2111.785	460
2111.787	460
2111.789	480
2111.790	440
2111.792	430
2111.793	410
2111.794	410
2111.796	320
2111.798	300
2111.799	100
2111.801	50
2111.802	60
2111.803	100
2111.805	140
2111.806	320
2111.808	390
2111.810	470
2111.811	420
2111.813	320
2111.814	220
2111.815	260
2111.817	230
2111.819	170
2111.820	140
2111.822	110
2111.823	100
2111.824	130
2111.826	160
2111.827	140
2111.829	100
2111.831	120
2111.832	140
2111.833	220
2111.835	240
2111.836	120
2111.838	70
2111.840	90
2111.841	80
2111.843	80
2111.844	100
2111.845	90
2111.847	90
2111.849	50
2111.850	90
2111.852	100
2111.853	80
2111.854	100
2111.856	160
2111.857	220
2111.859	280
2111.861	310
2111.862	380
2111.864	280
2111.865	140
2111.866	260
2111.868	420
2111.870	450
2111.871	660
2111.873	220
2111.874	100
2111.875	140
2111.877	260
2111.878	220
2111.880	230
2111.882	140
2111.883	90
2111.885	110
2111.886	100
2111.887	140
2111.889	150
2111.891	160
2111.892	220
2111.894	350
2111.895	350
2111.896	350
2111.898	350
2111.899	420
2111.901	240
2111.903	90
2111.904	70
2111.906	60
2111.907	50
2111.908	100
2111.910	190
2111.912	220
2111.913	190
2111.915	180
2111.916	160
2111.917	160
2111.919	150
2111.920	250
2111.922	160
2111.924	80
2111.925	80
2111.927	70
2111.928	80
2111.929	100
2111.931	80
2111.933	120
2111.934	170
2111.936	200
2111.937	210
2111.938	270
2111.940	270
2111.941	210
2111.943	150
2111.945	120
2111.946	180
2111.948	450
2111.949	840
2111.950	320
2111.952	170
2111.954	290
2111.955	680
2111.957	330
2111.958	390
2111.959	210
2111.961	100
2111.962	130
2111.964	300
2111.966	500
2111.967	540
2111.969	290
2111.970	230
2111.971	150
2111.973	140
2111.975	140
2111.976	170
2111.978	180
2111.979	190
2111.980	180
2111.982	260
2111.983	280
2111.985	420
2111.987	340
2111.988	390
2111.990	420
2111.991	320
2111.992	290
2111.994	250
2111.996	210
2111.997	530
2112.002	180
2112.003	130
2112.005	100
2112.006	160
2112.008	240
2112.010	230
2112.011	220
2112.012	140
2112.014	80
2112.015	160
2112.017	200
2112.019	80
2112.020	40
2112.021	40
2112.023	30
2112.024	30
2112.026	60
2112.027	120
2112.029	120
2112.031	100
2112.032	110
2112.033	130
2112.035	170
2112.036	400
2112.038	540
2112.040	510
2112.041	300
2112.042	220
2112.044	240
2112.045	250
2112.047	300
2112.048	390
2112.050	250
2112.052	310
2112.053	340
2112.054	320
2112.056	300
2112.057	260
2112.059	170
2112.061	160
2112.062	130
2112.063	80
2112.065	100
2112.066	100
2112.068	90
2112.069	220
2112.071	240
2112.073	120
2112.074	240
2112.075	290
2112.077	340
2112.078	390
2112.080	600
2112.082	810
2112.083	710
2112.084	520
2112.086	180
2112.087	70
2112.089	60
2112.090	110
2112.092	50
2112.094	100
2112.095	240
2112.096	390
2112.098	440
2112.099	440
2112.101	490
2112.103	430
2112.104	420
2112.105	430
2112.107	440
2112.108	300
2112.110	220
2112.112	360
2112.113	260
2112.115	300
2112.116	290
2112.117	310
2112.119	240
2112.120	430
2112.122	440
2112.124	160
2112.125	80
2112.126	110
2112.128	440
2112.129	380
2112.131	320
2112.133	300
2112.134	310
2112.135	280
2112.137	270
2112.138	320
2112.140	290
2112.141	280
2112.143	300
2112.145	320
2112.146	320
2112.147	360
2112.149	370
2112.150	340
2112.152	350
2112.154	350
2112.155	240
2112.156	100
2112.158	80
2112.159	80
2112.161	140
2112.162	220
2112.164	310
2112.166	330
2112.167	380
2112.168	350
2112.170	260
2112.171	170
2112.173	90
2112.175	110
2112.176	140
2112.177	160
2112.179	150
2112.180	180
2112.182	180
2112.183	190
2112.185	180
2112.187	250
2112.188	160
2112.189	110
2112.191	140
2112.192	150
2112.194	130
2112.196	150
2112.197	130
2112.198	160
2112.200	190
2112.201	230
2112.203	200
2112.204	270
2112.206	580
2112.208	290
2112.209	220
2112.210	160
2112.212	170
2112.213	140
2112.215	160
2112.217	180
2112.218	130
2112.219	110
2112.221	120
2112.222	170
2112.224	250
2112.225	270
2112.227	240
2112.229	260
2112.230	230
2112.231	220
2112.233	170
2112.234	140
2112.236	100
2112.238	60
2112.239	70
2112.240	120
2112.242	190
2112.243	250
2112.245	340
2112.246	350
2112.248	180
2112.250	190
2112.251	250
2112.252	270
2112.254	230
2112.255	70
2112.257	40
2112.259	70
2112.260	400
2112.261	860
2112.263	690
2112.264	360
2112.266	290
2112.267	150
2112.269	100
2112.271	170
2112.272	200
2112.273	250
2112.275	250
2112.276	210
2112.278	200
2112.280	270
2112.281	110
2112.282	90
2112.284	120
2112.285	180
2112.287	230
2112.289	260
2112.290	280
2112.292	250
2112.293	220
2112.294	290
2112.296	310
2112.297	350
2112.299	340
2112.301	220
2112.302	100
2112.303	60
2112.305	60
2112.306	90
2112.308	130
2112.310	160
2112.311	200
2112.313	230
2112.314	240
2112.315	240
2112.317	170
2112.318	360
2112.320	720
2112.322	460
2112.323	230
2112.324	230
2112.326	250
2112.327	200
2112.329	150
2112.331	130
2112.332	140
2112.333	110
2112.335	90
2112.336	150
2112.338	200
2112.339	200
2112.341	100
2112.343	60
2112.344	150
2112.345	290
2112.347	210
2112.348	120
2112.350	120
2112.352	140
2112.353	160
2112.354	390
2112.356	1040
2112.357	1310
2112.359	1500
2112.360	1240
2112.362	810
2112.364	520
2112.365	280
2112.366	140
2112.368	140
2112.369	140
2112.371	80
2112.373	130
2112.374	120
2112.375	100
2112.377	80
2112.378	70
2112.380	60
2112.381	90
2112.383	180
2112.385	170
2112.386	180
2112.387	240
2112.389	290
2112.390	230
2112.392	140
2112.394	90
2112.395	140
2112.396	160
2112.398	220
2112.399	180
2112.401	140
2112.402	190
2112.404	260
2112.406	640
2112.407	540
2112.408	460
2112.410	450
2112.411	200
2112.413	130
2112.415	300
2112.416	790
2112.417	870
2112.419	770
2112.420	320
2112.422	150
2112.423	120
2112.425	110
2112.427	220
2112.428	430
2112.429	460
2112.431	470
2112.432	450
2112.434	530
2112.436	400
2112.437	180
2112.438	130
2112.440	110
2112.441	100
2112.443	100
2112.444	100
2112.446	130
2112.448	210
2112.449	320
2112.450	250
2112.452	240
2112.453	280
2112.455	330
2112.457	280
2112.458	290
2112.459	320
2112.461	350
2112.462	370
2112.464	360
2112.465	370
2112.467	370
2112.469	360
2112.470	300
2112.471	240
2112.473	260
2112.474	220
2112.476	220
2112.478	250
2112.479	240
2112.480	240
2112.482	190
2112.483	120
2112.485	100
2112.487	140
2112.488	250
2112.490	420
2112.491	620
2112.492	620
2112.494	280
2112.495	390
2112.497	300
2112.502	280
2112.503	80
2112.505	40
2112.506	60
2112.508	90
2112.510	150
2112.511	220
2112.512	210
2112.514	170
2112.515	170
2112.517	220
2112.519	290
2112.520	290
2112.521	300
2112.523	330
2112.524	300
2112.526	390
2112.527	270
2112.529	210
2112.531	160
2112.532	180
2112.533	210
2112.535	140
2112.536	100
2112.538	110
2112.540	110
2112.541	310
2112.542	340
2112.544	200
2112.545	130
2112.547	220
2112.548	220
2112.550	240
2112.552	140
2112.553	170
2112.554	140
2112.556	130
2112.557	320
2112.559	490
2112.561	120
2112.562	140
2112.563	180
2112.565	170
2112.566	150
2112.568	170
2112.569	190
2112.571	140
2112.573	120
2112.574	170
2112.575	340
2112.577	250
2112.578	100
2112.580	80
2112.582	70
2112.583	60
2112.584	90
2112.586	180
2112.587	280
2112.589	320
2112.590	410
2112.592	240
2112.594	110
2112.595	100
2112.596	280
2112.598	430
2112.599	510
2112.601	450
2112.603	380
2112.604	210
2112.605	100
2112.607	130
2112.608	80
2112.610	130
2112.612	290
2112.613	550
2112.615	670
2112.616	420
2112.617	150
2112.619	100
2112.620	70
2112.622	60
2112.624	60
2112.625	220
2112.626	320
2112.628	340
2112.629	280
2112.631	260
2112.633	230
2112.634	110
2112.635	60
2112.637	40
2112.638	50
2112.640	60
2112.641	140
2112.643	240
2112.645	250
2112.646	200
2112.647	130
2112.649	160
2112.650	100
2112.652	70
2112.654	80
2112.655	100
2112.656	120
2112.658	110
2112.659	160
2112.661	200
2112.662	200
2112.664	220
2112.666	260
2112.667	340
2112.668	280
2112.670	90
2112.671	100
2112.673	110
2112.675	130
2112.676	200
2112.677	340
2112.679	270
2112.680	160
2112.682	180
2112.683	260
2112.685	160
2112.687	150
2112.688	170
2112.689	190
2112.691	180
2112.692	120
2112.694	80
2112.696	130
2112.697	190
2112.698	200
2112.700	270
2112.701	280
2112.703	300
2112.704	310
2112.706	340
2112.708	230
2112.709	260
2112.710	160
2112.712	60
2112.713	50
2112.715	60
2112.717	120
2112.718	180
2112.719	210
2112.721	270
2112.722	310
2112.724	250
2112.725	130
2112.727	80
2112.729	80
2112.730	90
2112.731	100
2112.733	60
2112.734	50
2112.736	70
2112.738	160
2112.739	180
2112.740	200
2112.742	270
2112.743	400
2112.745	540
2112.746	490
2112.748	190
2112.750	70
2112.751	100
2112.752	130
2112.754	210
2112.755	200
2112.757	130
2112.759	80
2112.760	50
2112.761	60
2112.763	190
2112.764	250
2112.766	240
2112.767	220
2112.769	220
2112.771	210
2112.772	160
2112.773	80
2112.775	70
2112.776	70
2112.778	70
2112.780	60
2112.781	60
2112.782	60
2112.784	60
2112.785	60
2112.787	70
2112.789	100
2112.790	80
2112.792	80
2112.793	160
2112.794	230
2112.796	250
2112.797	250
2112.799	240
2112.801	220
2112.802	210
2112.803	170
2112.805	150
2112.806	160
2112.808	180
2112.810	200
2112.811	120
2112.813	120
2112.814	160
2112.815	190
2112.817	220
2112.818	220
2112.820	130
2112.822	80
2112.823	230
2112.824	300
2112.826	320
2112.827	180
2112.829	170
2112.831	220
2112.832	260
2112.833	270
2112.835	270
2112.836	300
2112.838	330
2112.839	300
2112.841	260
2112.843	140
2112.844	80
2112.845	130
2112.847	140
2112.848	190
2112.850	240
2112.852	210
2112.853	210
2112.854	140
2112.856	180
2112.857	270
2112.859	240
2112.860	190
2112.862	120
2112.864	240
2112.865	290
2112.866	340
2112.868	310
2112.869	140
2112.871	60
2112.873	50
2112.874	40
2112.875	60
2112.877	80
2112.878	130
2112.880	120
2112.881	110
2112.883	100
2112.885	120
2112.886	120
2112.887	230
2112.889	260
2112.890	180
2112.892	100
2112.894	70
2112.895	120
2112.896	150
2112.898	180
2112.899	140
2112.901	180
2112.902	190
2112.904	140
2112.906	140
2112.907	160
2112.908	180
2112.910	220
2112.911	270
2112.913	250
2112.915	290
2112.916	230
2112.917	240
2112.919	330
2112.920	350
2112.922	290
2112.923	160
2112.925	120
2112.927	140
2112.928	200
2112.929	220
2112.931	160
2112.932	120
2112.934	170
2112.936	170
2112.937	190
2112.938	310
2112.940	370
2112.941	240
2112.943	180
2112.944	170
2112.946	150
2112.948	230
2112.949	270
2112.950	300
2112.952	310
2112.953	240
2112.955	180
2112.957	170
2112.958	180
2112.959	200
2112.961	160
2112.962	100
2112.964	50
2112.965	90
2112.967	170
2112.969	250
2112.970	520
2112.971	1080
2112.973	820
2112.974	250
2112.976	140
2112.978	120
2112.979	110
2112.980	130
2112.982	140
2112.983	420
2112.985	310
2112.987	190
2112.988	120
2112.990	100
2112.991	140
2112.992	150
2112.994	140
2112.995	140
2112.997	140
2113.002	220
2113.003	150
2113.005	110
2113.006	140
2113.008	160
2113.010	170
2113.011	170
2113.012	130
2113.014	120
2113.015	140
2113.017	180
2113.019	360
2113.020	430
2113.021	370
2113.023	190
2113.024	140
2113.026	120
2113.027	70
2113.029	60
2113.031	50
2113.032	90
2113.033	120
2113.035	160
2113.036	200
2113.038	370
2113.040	280
2113.041	180
2113.042	110
2113.044	110
2113.045	110
2113.047	130
2113.048	200
2113.050	250
2113.052	300
2113.053	290
2113.054	280
2113.056	290
2113.057	280
2113.059	260
2113.061	290
2113.062	340
2113.063	230
2113.065	100
2113.066	70
2113.068	60
2113.069	60
2113.071	40
2113.073	60
2113.074	130
2113.075	200
2113.077	200
2113.078	240
2113.080	160
2113.082	110
2113.083	110
2113.084	170
2113.086	320
2113.087	340
2113.089	330
2113.090	240
2113.092	220
2113.094	260
2113.095	120
2113.096	110
2113.098	110
2113.099	90
2113.101	100
2113.103	240
2113.104	350
2113.105	200
2113.107	130
2113.108	130
2113.110	210
2113.112	220
2113.113	210
2113.115	160
2113.116	200
2113.117	240
2113.119	260
2113.120	380
2113.122	460
2113.124	240
2113.125	170
2113.126	180
2113.128	190
2113.129	180
2113.131	230
2113.133	170
2113.134	190
2113.135	250
2113.137	210
2113.138	230
2113.140	270
2113.141	270
2113.143	270
2113.145	250
2113.146	360
2113.147	270
2113.149	370
2113.150	520
2113.152	640
2113.154	690
2113.155	480
2113.156	320
2113.158	270
2113.159	250
2113.161	240
2113.162	180
2113.164	120
2113.166	100
2113.167	100
2113.168	210
2113.170	210
2113.171	120
2113.173	200
2113.175	560
2113.176	860
2113.177	270
2113.179	100
2113.180	90
2113.182	90
2113.183	50
2113.185	70
2113.187	120
2113.188	240
2113.189	250
2113.191	160
2113.192	80
2113.194	60
2113.196	60
2113.197	80
2113.198	60
2113.200	60
2113.201	130
2113.203	290
2113.204	460
2113.206	390
2113.208	190
2113.209	150
2113.210	140
2113.212	120
2113.213	190
2113.215	230
2113.217	260
2113.218	450
2113.219	410
2113.221	320
2113.222	280
2113.224	240
2113.225	200
2113.227	160
2113.229	100
2113.230	60
2113.231	50
2113.233	50
2113.234	180
2113.236	210
2113.238	160
2113.239	90
2113.240	70
2113.242	120
2113.243	190
2113.245	190
2113.246	230
2113.248	270
2113.250	270
2113.251	240
2113.252	170
2113.254	210
2113.255	310
2113.257	290
2113.259	200
2113.260	190
2113.261	180
2113.263	250
2113.264	400
2113.266	360
2113.267	360
2113.269	360
2113.271	340
2113.272	440
2113.273	610
2113.275	740
2113.276	780
2113.278	650
2113.280	410
2113.281	280
2113.282	180
2113.284	200
2113.285	180
2113.287	200
2113.289	170
2113.290	210
2113.292	190
2113.293	240
2113.294	470
2113.296	570
2113.297	520
2113.299	290
2113.301	220
2113.302	260
2113.303	310
2113.305	210
2113.306	160
2113.308	140
2113.310	170
2113.311	180
2113.313	160
2113.314	300
2113.315	300
2113.317	220
2113.318	170
2113.320	120
2113.322	80
2113.323	80
2113.324	80
2113.326	70
2113.327	90
2113.329	70
2113.331	60
2113.332	140
2113.333	240
2113.335	260
2113.336	240
2113.338	230
2113.339	180
2113.341	80
2113.343	60
2113.344	80
2113.345	140
2113.347	80
2113.348	90
2113.350	110
2113.352	160
2113.353	150
2113.354	160
2113.356	200
2113.357	200
2113.359	170
2113.360	190
2113.362	230
2113.364	120
2113.365	40
2113.366	50
2113.368	40
2113.369	50
2113.371	60
2113.373	90
2113.374	210
2113.375	300
2113.377	200
2113.378	150
2113.380	160
2113.381	150
2113.383	90
2113.385	80
2113.386	200
2113.387	220
2113.389	220
2113.390	220
2113.392	150
2113.394	190
2113.395	180
2113.396	190
2113.398	150
2113.399	60
2113.401	130
2113.402	130
2113.404	140
2113.406	180
2113.407	160
2113.408	110
2113.410	80
2113.411	50
2113.413	70
2113.415	90
2113.416	130
2113.417	140
2113.419	80
2113.420	70
2113.422	60
2113.423	60
2113.425	110
2113.427	130
2113.428	170
2113.429	190
2113.431	190
2113.432	190
2113.434	320
2113.436	430
2113.437	300
2113.438	180
2113.440	140
2113.441	210
2113.443	240
2113.444	440
2113.446	450
2113.448	350
2113.449	230
2113.450	150
2113.452	220
2113.453	310
2113.455	300
2113.457	200
2113.458	150
2113.459	120
2113.461	100
2113.462	80
2113.464	60
2113.465	70
2113.467	80
2113.469	210
2113.470	310
2113.471	260
2113.473	200
2113.474	140
2113.476	110
2113.478	120
2113.479	160
2113.480	220
2113.482	250
2113.483	290
2113.485	320
2113.487	310
2113.488	310
2113.490	320
2113.491	300
2113.492	270
2113.494	310
2113.495	300
2113.497	330
2113.502	160
2113.503	90
2113.505	180
2113.506	230
2113.508	230
2113.510	190
2113.511	190
2113.512	120
2113.514	140
2113.515	80
2113.517	120
2113.519	130
2113.520	140
2113.521	130
2113.523	100
2113.524	70
2113.526	100
2113.527	90
2113.529	80
2113.531	120
2113.532	280
2113.533	340
2113.535	330
2113.536	190
2113.538	120
2113.540	60
2113.541	40
2113.542	70
2113.544	90
2113.545	60
2113.547	60
2113.548	50
2113.550	60
2113.552	110
2113.553	150
2113.554	140
2113.556	240
2113.557	220
2113.559	270
2113.561	220
2113.562	220
2113.563	240
2113.565	250
2113.566	370
2113.568	300
2113.569	150
2113.571	80
2113.573	60
2113.574	60
2113.575	60
2113.577	190
2113.578	270
2113.580	120
2113.582	100
2113.583	200
2113.584	230
2113.586	160
2113.587	190
2113.589	320
2113.590	270
2113.592	90
2113.594	40
2113.595	60
2113.596	230
2113.598	470
2113.599	390
2113.601	310
2113.603	260
