Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
1284.46,364.404,26060,34.7543,26080,50.1383,26080,40.0778,,
1285.47,182.245,26080,34.7543,26100,53.1087,26100,41.1727,,
1286.47,303.734,26100,34.846,26120,54.6067,26120,42.2686,,
1287.47,279.417,26120,34.846,26140,56.1065,26140,42.2812,,
1288.47,255.178,26140,34.9377,26160,56.1307,26160,46.6323,,
1289.49,419.983,26160,34.9377,26180,60.5894,26180,40.1377,,
1290.62,205.059,26180,34.9377,26200,53.2238,26200,39.0638,,
1291.75,269.884,26200,34.9377,26220,51.7663,26220,40.16,,
1292.87,291.454,26220,34.846,26240,53.2669,26240,39.0855,,
1294,161.93,26240,34.846,26260,50.3277,26260,40.1824,,
1295.13,280.662,26260,34.7543,26280,51.8284,26280,39.1073,,
1296.26,194.354,26280,34.7543,26300,51.8491,26300,36.9446,,
1297.39,161.968,26300,34.5709,26320,47.423,26320,36.9542,,
1298.52,345.53,26320,34.4792,26340,48.9232,26340,36.9638,,
1299.59,215.866,26340,34.2958,26360,47.4583,26360,33.7106,,
1300.58,222.55,26360,34.0207,26380,44.5079,26380,41.3336,,
1301.56,222.594,26380,33.7456,26400,53.4297,26400,41.3456,,
1302.55,482.357,26400,33.4705,26420,53.4517,26420,42.4462,,
1303.53,284.449,26420,33.2871,26440,54.9595,26440,37.0147,,
1304.52,197.914,26440,33.1037,26460,47.5513,26460,31.579,,
1305.5,346.36,26460,33.012,26480,40.135,26480,31.586,,
1306.49,197.945,26480,33.012,26500,40.1474,26500,33.7721,,
1307.48,259.807,26500,33.1037,26520,44.6228,26520,39.2292,,
1308.51,306.672,26520,33.1954,26540,49.1028,26540,32.6993,,
1309.63,271.391,26540,33.4705,26560,43.1663,26560,33.7972,,
1310.76,206.3,26560,33.7456,26580,43.1807,26580,35.9865,,
1311.88,249.726,26580,34.1124,26600,46.1746,26600,37.0865,,
1313,293.191,26600,34.3875,26620,47.6813,26620,37.0961,,
1314.13,293.146,26620,34.6626,26640,47.6989,26640,34.9229,,
1315.25,293.23,26640,34.9377,26660,44.7336,26660,37.1149,,
1316.37,206.377,26660,35.0294,26680,47.7329,26680,32.7565,,
1317.49,261.82,26680,35.0294,26700,41.7807,26700,40.4101,,
1318.49,268.99,26700,34.9377,26720,52.2448,26720,40.4216,,
1319.49,158.961,26720,34.7543,26740,52.2659,26740,34.9685,,
1320.49,97.7769,26740,34.3875,26760,44.8161,26760,38.2566,,
1321.49,281.309,26760,34.1124,26780,49.3156,26780,36.0799,,
1322.48,342.394,26780,33.7456,26800,46.3439,26800,38.2766,,
1323.48,207.92,26800,33.3788,26820,49.352,26820,38.2869,,
1324.48,281.313,26820,33.012,26840,49.3708,26840,37.2029,,
1325.48,220.178,26840,32.8286,26860,47.8927,26860,37.2126,,
1326.48,281.379,26860,32.7369,26880,47.9104,26880,40.5071,,
1327.47,256.9,26880,32.7369,26900,52.4222,26900,41.6139,,
1328.47,562.294,26900,32.9203,26920,53.9421,26920,37.2438,,
1329.47,256.694,26920,33.012,26940,47.9674,26940,35.0619,,
1330.47,232.224,26940,33.2871,26960,44.9856,26960,35.0706,,
1331.47,158.895,26960,33.4705,26980,45.0012,26980,37.2719,,
1332.47,268.95,26980,33.7456,27000,48.0185,27000,40.5718,,
1333.47,378.995,27000,33.929,27020,52.5406,27020,38.3893,,
1334.47,207.887,27020,34.1124,27040,49.5578,27040,39.497,,
1335.47,269.005,27040,34.2958,27060,51.0793,27060,37.3128,,
1336.42,322.457,27060,34.4792,27080,48.0931,27080,31.8333,,
1337.31,259.234,27080,34.6626,27100,40.5924,27100,35.1347,,
1338.21,300.183,27100,34.846,27120,45.1176,27120,35.1434,,
1339.1,327.519,27120,35.0294,27140,45.1333,27140,37.3494,,
1340,259.283,27140,35.1211,27160,48.1595,27160,35.1613,,
1340.89,300.281,27160,35.2128,27180,46.6716,27180,39.5669,,
1341.79,368.48,27180,35.1211,27200,49.7011,27200,40.6774,,
1342.69,272.993,27200,35.0294,27220,52.7341,27220,36.2897,,
1343.58,382.24,27220,34.9377,27240,46.7253,27240,38.4992,,
1344.55,240.317,27240,34.7543,27260,49.7583,27260,35.2084,,
1345.54,208.835,27260,34.6626,27280,45.2514,27280,36.3177,,
1346.54,135.09,27280,34.5709,27300,46.7764,27300,37.428,,
1347.53,171.967,27300,34.4792,27320,48.303,27320,37.4378,,
1348.53,159.683,27320,34.3875,27340,49.8313,27340,37.4477,,
1349.53,196.546,27340,34.2958,27360,48.3396,27360,38.5594,,
1350.52,258.064,27360,34.1124,27380,48.3576,27380,31.9571,,
1351.52,270.284,27380,34.0207,27400,42.3277,27400,34.169,,
1352.51,233.439,27400,34.1124,27420,43.854,27420,38.5878,,
1353.51,245.817,27420,34.7543,27440,49.9208,27440,37.4953,,
1354.5,245.782,27440,36.1298,27460,48.4265,27460,51.848,,
1355.5,245.341,27460,38.2389,27480,66.6159,27480,60.6972,,
1356.5,244.755,27480,40.5314,27500,78.7721,27500,56.306,,
1357.5,244.711,27500,43.3741,27520,75.7875,27520,67.3757,,
1358.5,244.787,27520,46.5836,27540,97.0727,27540,65.197,,
1359.5,244.776,27540,50.0682,27560,94.1085,27560,69.6502,,
1360.5,244.755,27560,53.5528,27580,92.6574,27580,73.0034,,
1361.5,244.842,27580,56.7623,27600,95.7648,27600,60.8648,,
1362.5,244.798,27600,59.4216,27620,80.6189,27620,65.3203,,
1363.5,244.875,27620,61.8975,27640,85.2367,27640,71.9978,,
1364.5,244.864,27640,63.8232,27660,92.9109,27660,76.4683,,
1365.46,255.044,27660,62.6311,27680,105.176,27680,78.7277,,
1366.36,272.143,27680,59.605,27700,108.314,27700,76.5518,,
1367.26,272.083,27700,55.2951,27720,103.822,27720,53.2777,,
1368.16,272.18,27720,50.2516,27740,73.3364,27740,33.3087,,
1369.06,272.168,27740,45.1164,27760,44.3275,27760,32.2058,,
1369.96,272.143,27760,39.9812,27780,44.3427,27780,38.8788,,
1370.86,272.24,27780,34.9377,27800,50.4773,27800,34.4444,,
1371.76,272.18,27800,32.5535,27820,42.8447,27820,35.5643,,
1372.66,272.277,27820,31.4531,27840,44.3898,27840,35.5732,,
1373.56,272.265,27840,31.0863,27860,42.8735,27860,36.6941,,
1374.5,260.656,27860,30.8112,27880,42.8877,27880,33.3665,,
1375.5,245.093,27880,30.6278,27900,39.837,27900,42.2755,,
1376.5,245.049,27900,30.4444,27920,52.113,27920,34.4972,,
1377.5,245.125,27920,30.261,27940,41.3988,27940,36.732,,
1378.5,245.115,27940,30.1693,27960,46.0141,27960,35.628,,
1379.5,245.093,27960,30.261,27980,44.4959,27980,34.5232,,
1380.5,245.18,27980,30.5361,28000,42.976,28000,36.7597,,
1381.5,245.125,28000,30.9029,28020,44.5259,28020,32.3118,,
1382.5,245.191,28020,31.2697,28040,41.4689,28040,33.4337,,
1383.5,245.234,28040,31.6365,28060,41.4822,28060,31.2119,,
1384.46,255.396,28060,31.8199,28080,38.4212,28080,35.6791,,
1385.36,272.519,28080,31.8199,28100,43.0453,28100,32.3419,,
1386.26,272.458,28100,31.6365,28120,41.5215,28120,35.6962,,
1387.16,272.519,28120,31.2697,28140,43.0734,28140,32.3574,,
1388.06,272.58,28140,30.8112,28160,40.0095,28160,34.5971,,
1388.96,272.519,28160,30.3527,28180,43.101,28180,37.9549,,
1389.86,272.616,28180,29.8942,28200,47.7357,28200,32.3813,,
1390.76,272.555,28200,29.4357,28220,40.0499,28220,37.9736,,
1391.66,272.616,28220,29.1606,28240,47.768,28240,35.7492,,
1392.56,272.664,28240,28.9772,28260,43.1604,28260,34.6406,,
1393.5,261.015,28260,28.8855,28280,43.1748,28280,38.0026,,
1394.5,245.431,28280,28.8855,28300,47.8175,28300,34.6583,,
1395.5,245.387,28300,28.9772,28320,43.2051,28320,38.022,,
1396.5,245.442,28320,29.1606,28340,46.3072,28340,32.4386,,
1397.5,245.485,28340,29.344,28360,40.1463,28360,41.3979,,
1398.5,245.431,28360,29.7108,28380,52.5177,28380,41.4099,,
1399.5,245.518,28380,30.0776,28400,50.9935,28400,36.9433,,
1400.5,245.463,28400,30.6278,28420,47.9212,28420,33.5932,,
1401.5,245.518,28420,31.2697,28440,43.2989,28440,39.2021,,
1402.5,245.573,28440,32.1867,28460,51.0494,28460,43.695,,
1403.47,253.634,28460,33.6539,28480,57.2611,28480,39.2249,,
1404.39,266.927,28480,35.5796,28500,51.0921,28500,39.2358,,
1405.31,266.939,28500,38.0555,28520,51.1122,28520,48.2187,,
1406.23,266.962,28520,40.7148,28540,61.9812,28540,53.8449,,
1407.15,267.01,28540,43.7409,28560,69.7643,28560,58.355,,
1408.07,266.962,28560,47.0421,28580,76.0083,28580,61.7477,,
1408.99,267.021,28580,50.3433,28600,80.7106,28600,65.1448,,
1409.91,267.033,28600,53.4611,28620,83.8681,28620,70.7945,,
1410.83,267.057,28620,56.2121,28640,91.6957,28640,59.5846,,
1411.75,267.104,28640,58.688,28660,77.759,28660,74.2346,,
1412.69,260.378,28660,60.9805,28680,96.486,28680,66.394,,
1413.67,251.018,28680,63.1813,28700,85.6525,28700,68.6773,,
1414.65,251.018,28700,64.8319,28720,90.3858,28720,78.8508,,
1415.63,251.052,28720,66.1157,28740,101.369,28740,72.1305,,
1416.61,338.95,28740,66.7576,28760,95.2034,28760,76.6787,,
1417.59,238.545,28760,66.024,28780,99.9607,28780,77.8486,,
1418.57,288.757,28780,63.7315,28800,98.4742,28800,66.6,,
1419.54,238.576,28800,60.2469,28820,82.9013,28820,56.4651,,
1420.52,263.661,28820,55.8453,28840,70.4295,28840,44.0583,,
1421.5,301.389,28840,51.4437,28860,54.805,28860,39.5512,,
1422.51,292.769,28860,47.0421,28880,48.5609,28880,38.4317,,
1423.52,243.661,28880,43.0073,28900,48.5791,28900,33.9189,,
1424.53,231.546,28900,39.9812,28920,42.3257,28920,37.3201,,
1425.54,194.995,28920,38.3306,28940,45.4763,28940,36.1986,,
1426.55,329.099,28940,37.5053,28960,45.4923,28960,36.2078,,
1427.56,292.486,28960,36.8634,28980,45.5082,28980,35.0851,,
1428.56,207.177,28980,36.2215,29000,42.3841,29000,32.8294,,
1429.57,304.762,29000,35.5796,29020,39.2569,29020,30.5721,,
1430.58,304.751,29020,34.9377,29040,37.6978,29040,32.844,,
1431.5,121.063,29040,34.4792,29060,40.8516,29060,30.5857,,
1432.4,205.258,29060,34.0207,29080,36.1487,29080,32.8587,,
1433.3,273.653,29080,33.6539,29100,40.8759,29100,32.8662,,
1434.2,260.044,29100,33.4705,29120,39.3159,29120,30.6064,,
1435.1,260.061,29120,33.3788,29140,37.7545,29140,34.0149,,
1436,232.694,29140,33.5622,29160,40.9131,29160,31.7546,,
1436.9,219.036,29160,33.7456,29180,39.3517,29180,30.6272,,
1437.8,246.415,29180,33.929,29200,37.7889,29200,30.6338,,
1438.69,314.916,29200,34.1124,29220,36.2247,29220,35.1803,,
1439.59,438.073,29220,34.2958,29240,42.5375,29240,29.5127,,
1440.53,356.155,29240,34.5709,29260,36.2467,29260,35.1963,,
1441.52,222.281,29260,34.7543,29280,42.5634,29280,31.7977,,
1442.52,271.677,29280,34.6626,29300,39.423,29300,34.0768,,
1443.52,271.748,29300,34.4792,29320,41.0127,29320,34.085,,
1444.51,345.814,29320,34.0207,29340,42.6038,29340,30.6835,,
1445.51,160.569,29340,33.3788,29360,36.3032,29360,29.5533,,
1446.51,284.113,29360,32.7369,29380,36.3133,29380,32.9705,,
1447.51,172.962,29380,32.095,29400,41.0621,29400,29.5663,,
1448.5,172.968,29400,31.6365,29420,36.335,29420,27.2974,,
1449.5,296.538,29420,31.4531,29440,33.1843,29440,27.3026,,
1450.45,311.909,29440,31.6365,29460,33.1928,29460,30.7217,,
1451.35,326.431,29460,31.9116,29480,36.3638,29480,28.452,,
1452.26,244.827,29480,32.2784,29500,34.7923,29500,34.1499,,
1453.17,231.213,29500,32.5535,29520,42.7124,29520,36.4356,,
1454.07,122.786,29520,32.9203,29540,44.3092,29540,31.8888,,
1454.98,163.24,29540,33.1037,29560,37.9914,29560,31.8959,,
1455.88,312.937,29560,33.1037,29580,39.5862,29580,29.6241,,
1456.79,258.518,29580,32.9203,29600,36.43,29600,30.77,,
1457.69,244.887,29600,32.8286,29620,36.4402,29620,33.0566,,
1458.6,313.032,29620,32.8286,29640,39.6206,29640,29.6435,,
1459.51,299.358,29640,33.1037,29660,36.4616,29660,28.5092,,
1460.41,232.757,29660,33.3788,29680,34.8859,29680,35.3594,,
1461.31,150.675,29680,33.5622,29700,41.2409,29700,33.0861,,
1462.21,328.692,29700,33.8373,29720,39.6671,29720,34.2351,,
1463.11,246.571,29720,34.0207,29740,41.2667,29740,31.9602,,
1464.01,315.111,29740,34.1124,29760,39.6919,29760,30.8255,,
1464.91,178.114,29760,34.1124,29780,36.5273,29780,34.2584,,
1465.81,506.891,29780,33.929,29800,41.3041,29800,36.5514,,
1466.71,137.026,29800,33.8373,29820,44.496,29820,30.8476,,
1467.61,301.472,29820,33.7456,29840,36.5617,29840,30.8543,,
1468.51,328.85,29840,33.7456,29860,36.5721,29860,34.2904,,
1469.5,299.712,29860,33.8373,29880,41.3547,29880,35.4421,,
1470.5,258.847,29880,33.929,29900,42.9593,29900,37.7383,,
1471.5,308.102,29900,33.929,29920,44.5654,29920,36.6043,,
1472.5,197.251,29920,34.0207,29940,44.5807,29940,29.748,,
1473.5,258.858,29940,34.1124,29960,36.6313,29960,33.1877,,
1474.5,197.251,29960,34.2041,29980,39.8284,29980,32.0507,,
1475.5,295.88,29980,34.2041,30000,38.2468,30000,34.348,,
1476.5,221.926,30000,34.1124,30020,41.4468,30020,32.0657,,
1477.5,160.32,30020,33.8373,30040,38.2703,30040,30.9273,,
1478.51,271.288,30040,33.6539,30060,36.6863,30060,32.0799,,
1479.4,276.271,30060,33.3788,30080,39.8882,30080,30.941,,
1480.28,475.404,30080,33.012,30100,36.708,30100,36.6795,,
1481.16,307.638,30100,32.5535,30120,44.702,30120,30.9557,,
1482.05,223.759,30120,32.1867,30140,36.731,30140,30.9625,,
1482.93,307.653,30140,31.8199,30160,36.7415,30160,33.2635,,
1483.81,377.579,30160,31.4531,30180,39.9482,30180,30.9764,,
1484.7,321.732,30180,31.0863,30200,38.3618,30200,30.9832,,
1485.58,349.668,30200,30.7195,30220,36.7741,30220,29.842,,
1486.51,318.359,30220,30.4444,30240,36.7845,30240,36.7373,,
1487.51,222.846,30240,30.261,30260,43.1951,30260,33.3013,,
1488.51,309.534,30260,30.0776,30280,40.0083,30280,31.0117,,
1489.5,222.901,30280,29.9859,30300,38.4196,30300,31.0185,,
1490.5,359.125,30300,29.9859,30320,36.8295,30320,36.7714,,
1491.5,260.06,30320,30.0776,30340,44.85,30340,28.7343,,
1492.5,247.713,30340,30.261,30360,33.6477,30360,28.7401,,
1493.49,260.086,30360,30.4444,30380,35.2593,30380,26.446,,
1494.49,260.173,30380,30.6278,30400,32.0623,30400,28.7512,,
1495.49,272.006,30400,30.8112,30420,33.6739,30420,35.6596,,
1496.5,319.86,30420,31.0863,30440,43.3079,30440,34.5178,,
1497.5,233.777,30440,31.2697,30460,41.7176,30460,40.2813,,
1498.51,233.776,30460,31.4531,30480,48.1523,30480,32.2333,,
1499.51,246.128,30480,31.6365,30500,40.1406,30500,39.1502,,
1500.52,221.489,30500,31.8199,30520,46.5787,30520,38.0091,,
1501.52,283.082,30520,32.095,30540,44.9884,30540,40.3237,,
1502.52,295.395,30540,32.3701,30560,49.8268,30560,39.1826,,
1503.53,344.618,30560,32.7369,30580,46.6295,30580,40.3463,,
1504.53,246.485,30580,33.1037,30600,45.0375,30600,38.0513,,
1505.53,222.785,30600,33.5622,30620,41.8345,30620,41.5221,,
1506.53,235.17,30620,34.1124,30640,46.6775,30640,48.4577,,
1507.53,284.721,30640,34.5709,30660,53.1363,30660,50.783,,
1508.53,235.215,30660,34.9377,30680,56.3804,30680,50.8011,,
1509.53,309.519,30680,35.3045,30700,58.0169,30700,41.578,,
1510.53,247.646,30700,35.3962,30720,51.5924,30720,41.5902,,
1511.53,272.41,30720,35.3962,30740,51.6129,30740,43.914,,
1512.53,247.643,30740,35.2128,30760,53.2473,30760,40.4591,,
1513.53,309.604,30760,34.9377,30780,50.0402,30780,40.4706,,
1514.52,261.293,30780,34.5709,30800,48.4444,30800,41.6389,,
1515.51,186.936,30800,34.2041,30820,51.6939,30820,39.3368,,
1516.51,261.76,30820,33.929,30840,48.4818,30840,38.1903,,
1517.5,224.384,30840,33.7456,30860,46.883,30860,32.4119,,
1518.49,261.837,30860,33.8373,30880,40.43,30880,35.8932,,
1519.49,174.537,30880,34.0207,30900,43.6785,30900,39.3772,,
1520.48,324.199,30900,34.3875,30920,48.5489,30920,33.595,,
1521.47,261.822,30920,34.846,30940,40.4713,30940,34.7618,,
1522.46,224.484,30940,35.3962,30960,43.7232,30960,37.0886,,
1523.46,174.592,30960,36.0381,30980,45.3582,30980,40.5768,,
1524.45,273.636,30980,36.7717,31000,50.2365,31000,38.2687,,
1525.46,382.238,31000,37.3219,31020,47.0131,31020,37.1189,,
1526.46,221.902,31020,37.597,31040,45.4081,31040,38.289,,
1527.47,283.624,31040,37.7804,31060,47.0466,31060,39.46,,
1528.47,246.6,31060,37.7804,31080,48.6869,31080,38.3099,,
1529.48,320.619,31080,37.6887,31100,47.0814,31100,34.8362,,
1530.48,258.994,31100,37.5053,31120,42.2254,31120,32.5214,,
1531.49,259.042,31120,37.2302,31140,40.6143,31140,31.367,,
1532.49,246.673,31140,37.0468,31160,37.3764,31160,38.3468,,
1533.49,259.617,31160,36.9551,31180,48.7681,31180,41.8447,,
1534.49,260.792,31180,36.9551,31200,50.4129,31200,37.2056,,
1535.49,223.6,31200,36.8634,31220,45.5511,31220,34.8891,,
1536.49,198.756,31220,36.7717,31240,43.9394,31240,36.0611,,
1537.48,285.754,31240,36.5883,31260,43.9543,31260,36.0702,,
1538.48,223.622,31260,36.4049,31280,43.9692,31280,31.4235,,
1539.48,335.461,31280,36.2215,31300,39.0963,31300,37.2516,,
1540.48,360.368,31300,36.0381,31320,45.6272,31320,34.9322,,
1541.47,124.277,31320,35.9464,31340,42.3825,31340,37.2705,,
1542.47,198.865,31340,35.8547,31360,47.2892,31360,34.95,,
1543.47,111.489,31360,35.8547,31380,42.4119,31380,32.6277,,
1544.47,309.084,31380,35.6713,31400,40.7937,31400,36.1323,,
1545.48,259.59,31400,35.5796,31420,45.7042,31420,34.9755,,
1546.48,296.695,31420,35.5796,31440,42.4541,31440,32.6515,,
1547.48,321.469,31440,35.5796,31460,40.8343,31460,36.1587,,
1548.49,197.82,31460,35.5796,31480,44.1155,31480,35.001,,
1549.49,160.735,31480,35.763,31500,42.4958,31500,35.0096,,
1550.49,346.296,31500,36.0381,31520,44.145,31520,42.0229,,
1551.5,309.143,31520,36.4966,31540,50.7035,31540,37.3641,,
1552.5,247.308,31540,37.0468,31560,45.8138,31560,37.3739,,
1553.44,263.69,31560,37.5053,31580,45.83,31580,38.5522,,
1554.34,275.779,31580,37.8721,31600,47.4838,31600,37.3939,,
1555.24,275.791,31600,38.2389,31620,45.863,31620,36.2347,,
1556.14,275.815,31620,38.514,31640,44.2404,31640,42.0906,,
1557.04,275.791,31640,38.7891,31660,52.4526,31660,38.594,,
1557.94,275.888,31660,38.8808,31680,47.5535,31680,37.4345,,
1558.84,275.875,31680,38.7891,31700,45.9303,31700,39.7849,,
1559.74,275.875,31700,38.6974,31720,49.2291,31720,38.6254,,
1560.64,275.912,31720,38.4223,31740,47.6059,31740,37.465,,
1561.54,275.888,31740,38.0555,31760,45.9809,31760,36.3036,,
1562.5,259.14,31760,37.6887,31780,44.3542,31780,37.4844,,
1563.5,249.023,31780,37.4136,31800,46.0129,31800,35.1506,,
1564.49,248.998,31800,37.0468,31820,42.7409,31820,37.5036,,
1565.49,249.03,31820,36.8634,31840,46.0444,31840,33.9962,,
1566.49,249.034,31840,36.9551,31860,42.7702,31860,37.5224,,
1567.49,249.096,31860,37.4136,31880,46.076,31880,36.3593,,
1568.48,249.11,31880,38.0555,31900,44.4459,31900,37.5419,,
1569.48,249.085,31900,39.1559,31920,46.1082,31920,41.0728,,
1570.48,249.118,31920,40.348,31940,51.0675,31940,43.4327,,
1571.48,286.492,31940,41.3567,31960,52.7359,31960,42.2716,,
1572.48,347.578,31960,42.4571,31980,52.7574,31980,41.1094,,
1573.48,247.955,31980,43.6492,32000,51.1292,32000,52.8725,,
1574.48,309.912,32000,45.1164,32020,66.0029,32020,49.3654,,
1575.48,248.02,32020,46.4919,32040,62.7339,32040,57.6146,,
1576.49,322.324,32040,47.5923,32060,72.6772,32060,52.9319,,
1577.49,334.878,32060,48.7844,32080,66.1056,32080,55.3055,,
1578.49,161.211,32080,49.9765,32100,69.4471,32100,60.0367,,
1579.49,223.227,32100,50.9852,32120,74.4489,32120,57.7062,,
1580.5,260.461,32120,51.6271,32140,72.8359,32140,60.0864,,
1581.5,260.815,32140,52.269,32160,76.1904,32160,51.8596,,
1582.5,261.073,32160,53.3694,32180,64.6313,32180,55.4164,,
1583.5,261.03,32180,54.6532,32200,69.6389,32200,58.9773,,
1584.5,261.052,32200,56.1204,32220,72.9952,32220,70.8051,,
1585.5,261.095,32220,57.0374,32240,87.9807,32240,68.4784,,
1586.5,261.117,32240,57.8627,32260,86.3787,32260,64.9669,,
1587.5,261.139,32260,58.8714,32280,83.1107,32280,62.6326,,
1588.5,261.117,32280,59.6967,32300,81.5002,32300,61.4776,,
1589.5,261.171,32300,59.8801,32320,79.8867,32320,68.6025,,
1590.49,264.541,32320,60.0635,32340,88.2654,32340,72.1867,,
1591.38,292.092,32340,60.8888,32360,96.6612,32360,69.8548,,
1592.28,292.185,32360,61.8058,32380,95.0649,32380,73.4437,,
1593.17,292.177,32380,61.8975,32400,96.8043,32400,72.2961,,
1594.07,292.153,32400,59.8801,32420,93.5349,32420,74.7051,,
1594.96,222.675,32420,56.7623,32440,90.2583,32440,55.7579,,
1595.86,417.418,32440,53.3694,32460,68.5714,32460,39.1622,,
1596.75,264.435,32460,49.4263,32480,46.8501,32480,30.8627,,
1597.64,264.454,32480,44.5662,32500,38.4967,32500,34.4317,,
1598.54,334.005,32500,39.6144,32520,41.8572,32520,32.0646,,
1599.51,295.594,32520,35.763,32540,38.5205,32540,36.8238,,
1600.51,161.994,32540,33.4705,32560,45.2344,32560,40.3983,,
1601.51,137.053,32560,32.0033,32580,48.6027,32580,40.4098,,
1602.51,274.222,32580,30.7195,32600,50.2978,32600,38.0433,,
1603.5,199.409,32600,29.7108,32620,45.2847,32620,28.5391,,
1604.5,249.313,32620,28.9772,32640,35.2324,32640,33.3029,,
1605.5,124.658,32640,28.6104,32660,40.2773,32660,33.3107,,
1606.5,286.678,32660,28.3353,32680,40.2898,32680,34.5086,,
1607.5,286.766,32680,28.3353,32700,41.9819,32700,34.5169,,
1608.5,299.225,32700,28.3353,32720,41.9955,32720,34.5253,,
1609.5,249.4,32720,28.3353,32740,42.0091,32740,33.3427,,
1610.49,314.175,32740,28.2436,32760,40.3415,32760,34.5418,,
1611.48,213.626,32760,27.9685,32780,42.0358,32780,34.5502,,
1612.47,276.549,32780,27.6934,32800,43.7316,32800,36.9422,,
1613.47,289.11,32800,27.3266,32820,43.7464,32820,35.7597,,
1614.46,264,32820,27.0515,32840,43.7612,32840,35.7687,,
1615.45,213.725,32840,26.8681,32860,43.7759,32860,31.0068,,
1616.44,339.439,32860,26.7764,32880,37.0527,32880,34.5925,,
1617.43,150.89,32880,26.7764,32900,42.1182,32900,33.4076,,
1618.42,113.286,32900,26.8681,32920,42.1319,32920,36.9962,,
1619.42,188.67,32920,27.0515,32940,43.8317,32940,35.8119,,
1620.41,289.161,32940,27.3266,32960,43.8465,32960,35.8209,,
1621.4,289.187,32960,27.6934,32980,43.8614,32980,29.8577,,
1622.39,301.768,32980,28.0602,33000,37.1251,33000,28.6692,,
1623.38,339.511,33000,28.5187,33020,33.7593,33020,35.8447,,
1624.37,301.768,33020,28.8855,33040,43.9002,33040,32.2679,,
1625.37,327.011,33040,29.1606,33060,40.5365,33060,29.8843,,
1626.36,213.792,33060,29.4357,33080,35.4798,33080,33.4778,,
1627.35,251.591,33080,29.6191,33100,40.5602,33100,35.8778,,
1628.34,276.712,33100,29.7108,33120,43.9546,33120,31.1014,,
1629.28,291.827,33120,29.8025,33140,38.8953,33140,38.288,,
1630.2,313.149,33140,29.8025,33160,45.6746,33160,31.1166,,
1631.12,285.961,33160,29.8025,33180,38.9207,33180,32.3206,,
1632.03,258.748,33180,29.8942,33200,38.9324,33200,32.328,,
1632.95,285.961,33200,29.8942,33220,38.9441,33220,34.7308,,
1633.86,299.608,33220,30.1693,33240,42.3438,33240,34.7393,,
1634.78,204.312,33240,30.6278,33260,42.3576,33260,40.7396,,
1635.7,122.556,33260,31.6365,33280,50.8474,33280,41.95,,
1636.61,299.715,33280,33.1037,33300,50.8674,33300,38.3652,,
1637.53,286.068,33300,35.1211,33320,47.4942,33320,62.3654,,
1638.49,287.542,33320,37.6887,33340,74.6689,33340,59.9926,,
1639.49,224.237,33340,40.5314,33360,74.7119,33360,64.8204,,
1640.49,298.917,33360,43.6492,33380,78.154,33380,66.0512,,
1641.49,236.702,33380,46.767,33400,81.6022,33400,64.8801,,
1642.5,311.426,33400,49.6097,33420,78.2504,33420,62.5051,,
1643.5,261.61,33420,52.0856,33440,76.595,33440,70.9525,,
1644.5,299.037,33440,54.0113,33460,86.8624,33460,70.9879,,
1645.5,286.565,33460,55.2034,33480,86.9206,33480,68.6152,,
1646.51,236.756,33480,55.937,33500,83.5669,33500,67.4437,,
1647.51,174.482,33500,56.2121,33520,83.6208,33520,72.2966,,
1648.51,174.619,33520,56.6706,33540,87.0912,33540,63.8926,,
1649.51,212.073,33540,57.4959,33560,78.603,33560,62.7149,,
1650.52,274.375,33560,58.1378,33580,76.9404,33580,68.777,,
1651.52,224.568,33580,58.0461,33600,97.5234,33600,78.4705,,
1652.52,249.504,33600,57.2208,33620,102.736,33620,74.8891,,
1653.52,224.601,33620,55.3868,33640,83.9611,33640,68.8845,,
1654.52,224.601,33640,53.0026,33660,77.1551,33660,47.1507,,
1655.52,286.968,33660,49.7931,33680,53.178,33680,43.5376,,
1656.53,224.644,33680,45.7583,33700,49.7669,33700,45.9708,,
1657.53,249.602,33700,41.6318,33720,51.5031,33720,39.9341,,
1658.51,191.659,33720,38.3306,33740,44.6526,33740,42.3666,,
1659.41,305.617,33740,35.8547,33760,48.1046,33760,44.8013,,
1660.31,222.257,33760,34.4792,33780,49.8414,33780,37.5471,,
1661.21,222.257,33780,33.7456,33800,42.9821,33800,42.4038,,
1662.11,319.595,33800,33.3788,33820,46.4367,33820,39.9923,,
1663.01,222.306,33820,33.2871,33840,46.4534,33840,38.7911,,
1663.91,264.017,33840,33.1954,33860,43.0272,33860,41.2272,,
1664.81,236.211,33860,33.1037,33880,46.4854,33880,35.1738,,
1665.71,291.833,33880,32.9203,33900,39.6118,33900,36.3958,,
1666.61,347.453,33900,32.5535,33920,41.347,33920,38.8325,,
1667.51,278,33920,32.095,33940,43.0838,33940,37.6291,,
1668.49,280.945,33940,31.6365,33960,43.0981,33960,38.8534,,
1669.49,225.267,33960,31.2697,33980,43.1125,33980,40.0786,,
1670.49,312.901,33980,31.0863,34000,44.8522,34000,34.015,,
1671.49,237.863,34000,30.9946,34020,37.964,34020,34.0231,,
1672.49,250.382,34020,30.9946,34040,39.7015,34040,34.0313,,
1673.49,262.89,34040,31.0863,34060,37.9867,34060,38.9028,,
1674.49,288.004,34060,31.178,34080,43.1802,34080,37.6973,,
1675.49,250.393,34080,31.178,34100,43.1946,34100,36.4907,,
