Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
901.86,274.258,18740,53.0943,18760,93.447,18760,66.6001,,
902.985,253.172,18760,52.6358,18780,93.5252,18780,69.3589,,
904.109,253.211,18780,52.6358,18800,99.3369,18800,58.5112,,
905.233,305.986,18800,52.6358,18820,84.1232,18820,59.9024,,
906.357,253.25,18820,52.5441,18840,86.1006,18840,59.9332,,
907.482,295.503,18840,51.8105,18860,86.1669,18860,61.3272,,
908.523,273.518,18860,51.352,18880,88.1503,18880,55.904,,
909.53,212.055,18880,50.2516,18900,80.5457,18900,62.7534,,
910.538,412.375,18900,50.0682,18920,90.2032,18920,57.3261,,
911.545,271.023,18920,49.9765,18940,82.59,18940,58.7202,,
912.552,259.275,18940,49.8848,18960,84.5737,18960,58.7497,,
913.56,282.877,18960,49.9765,18980,84.6375,18980,61.5139,,
914.567,176.807,18980,50.1599,19000,90.4788,19000,62.9144,,
915.574,377.235,19000,50.1599,19020,90.5518,19020,58.842,,
916.576,272.609,19020,51.1686,19040,84.8382,19040,57.5022,,
917.572,214.703,19040,51.6271,19060,82.9719,19060,68.4919,,
918.568,286.31,19060,52.1773,19080,98.488,19080,54.8224,,
919.563,190.873,19080,52.7275,19100,79.2392,19100,64.4491,,
920.559,250.538,19100,53.186,19120,92.8388,19120,64.4846,,
921.555,155.115,19120,53.5528,19140,92.9154,19140,52.1625,,
922.55,226.717,19140,53.8279,19160,75.5502,19160,57.6803,,
923.546,381.856,19160,53.3694,19180,83.3578,19180,61.8319,,
924.542,202.886,19180,53.3694,19200,89.2417,19200,61.8645,,
925.538,226.752,19200,53.186,19220,91.2548,19220,57.7697,,
926.606,178.016,19220,53.0026,19240,83.5532,19240,60.5512,,
927.733,326.763,19240,52.9109,19260,87.5057,19260,63.337,,
928.861,284.625,19260,52.8192,19280,91.4673,19280,59.2373,,
929.989,295.167,19280,52.9109,19300,85.6962,19300,56.5099,,
931.116,221.414,19300,52.9109,19320,81.8616,19320,62.0544,,
932.244,274.13,19320,53.4611,19340,89.7261,19340,63.4673,,
933.371,421.774,19340,53.4611,19360,91.7503,19360,69.0252,,
934.483,277.992,19360,53.4611,19380,99.6431,19380,59.3941,,
935.482,250.104,19380,53.3694,19400,86.0372,19400,63.5711,,
936.48,357.326,19400,53.6445,19420,93.9334,19420,59.4563,,
937.479,226.327,19420,53.6445,19440,86.1742,19440,67.7892,,
938.477,273.991,19440,53.9196,19460,101.927,19460,60.9052,,
939.476,226.351,19460,53.9196,19480,90.2426,19480,67.8634,,
940.474,262.118,19480,54.3781,19500,100.136,19500,69.2888,,
941.473,309.782,19500,54.7449,19520,102.19,19520,63.7817,,
942.471,274.078,19520,55.2951,19540,94.4112,19540,56.878,,
943.522,294.276,19540,55.3868,19560,84.6435,19560,59.6821,,
944.635,235.158,19560,55.7536,19580,88.648,19580,63.8795,,
945.749,245.886,19580,55.8453,19600,94.6343,19600,52.7961,,
946.862,235.21,19600,55.7536,19620,78.9222,19620,61.1619,,
947.975,192.445,19620,55.7536,19640,90.8283,19640,55.6293,,
949.088,331.45,19640,55.6619,19660,81.0169,19660,52.8721,,
950.2,117.609,19660,55.3868,19680,77.1184,19680,54.2881,,
951.31,363.596,19680,55.1117,19700,79.1501,19700,62.6712,,
952.43,224.617,19700,54.8366,19720,93.0718,19720,61.3107,,
953.46,447.512,19720,54.3781,19740,89.1826,19740,65.5262,,
954.49,209.718,19740,54.0113,19760,95.2051,19760,62.7719,,
955.51,267.944,19760,54.103,19780,93.2987,19780,62.8053,,
956.53,244.673,19780,53.7362,19800,91.3876,19800,68.4259,,
957.55,302.974,19800,53.4611,19820,99.4175,19820,57.2848,,
958.58,256.378,19820,53.3694,19840,83.5776,19840,64.3038,,
959.6,268.04,19840,53.2777,19860,95.5923,19860,61.5407,,
960.62,314.682,19860,53.3694,19880,89.6905,19880,65.772,,
961.69,111.434,19880,53.4611,19900,95.7475,19900,60.2065,,
962.78,251.99,19900,53.186,19920,89.8362,19920,54.6323,,
963.86,197.194,19920,53.186,19940,79.9137,19940,61.6668,,
964.95,142.451,19940,53.4611,19960,89.9696,19960,57.4911,,
966.04,219.135,19960,53.3694,19980,84.0355,19980,67.3422,,
967.13,361.659,19980,53.0026,20000,100.123,20000,64.5722,,
968.21,131.509,20000,52.5441,20020,94.1953,20020,54.7735,,
969.3,273.989,20020,52.0856,20040,80.2273,20040,60.4207,,
970.39,219.198,20040,51.8105,20060,88.3149,20060,60.4514,,
971.48,295.991,20060,51.6271,20080,90.3925,20080,63.2961,,
972.5,326.306,20080,51.7188,20100,94.486,20100,61.9222,,
973.5,297.27,20100,52.5441,20120,92.5511,20120,67.5883,,
974.5,273.493,20120,52.7275,20140,100.684,20140,71.8548,,
975.51,261.648,20140,53.186,20160,106.821,20160,63.4374,,
976.51,273.569,20160,53.9196,20180,94.8114,20180,66.293,,
977.51,261.689,20180,54.103,20200,98.9293,20200,69.1534,,
978.51,297.368,20200,55.1117,20220,103.058,20220,63.5437,,
979.52,333.099,20220,54.8366,20240,95.0566,20240,72.0572,,
980.51,310.894,20240,53.9196,20260,109.311,20260,56.546,,
981.51,263.915,20260,54.0113,20280,83.0648,20280,62.2316,,
982.5,311.891,20280,53.7362,20300,93.266,20300,53.7717,,
983.5,203.971,20300,53.4611,20320,81.1623,20320,60.8762,,
984.49,335.967,20320,53.0943,20340,91.3759,20340,66.5747,,
985.49,240.005,20340,51.7188,20360,99.5806,20360,55.2711,,
986.48,444.011,20360,51.4437,20380,83.3887,20380,55.2967,,
987.47,167.989,20380,51.9939,20400,83.449,20400,62.4169,,
988.47,251.648,20400,51.352,20420,93.6976,20420,69.5482,,
989.47,249.593,20420,51.2603,20440,103.971,20440,58.2245,,
990.48,285.269,20440,51.4437,20460,87.7346,20460,63.9377,,
991.48,297.179,20460,51.4437,20480,95.9722,20480,68.238,,
992.49,225.867,20480,52.0856,20500,102.186,20500,59.7402,,
993.49,309.124,20500,52.5441,20520,89.9981,20520,65.4641,,
994.5,261.584,20520,51.4437,20540,98.2597,20540,66.9243,,
995.5,285.366,20540,52.0856,20560,100.393,20560,59.8364,,
996.5,225.941,20560,52.269,20580,90.2229,20580,64.1437,,
997.51,214.289,20580,51.0769,20600,96.4522,20600,65.6047,,
998.5,263.438,20600,50.8018,20620,98.5872,20620,52.7951,,
999.5,263.463,20620,50.3433,20640,78.1077,20640,57.102,,
1000.5,347.329,20640,50.2516,20660,86.3909,20660,61.415,,
1001.5,215.566,20660,50.8935,20680,92.6331,20680,65.7347,,
1002.49,371.314,20680,51.2603,20700,98.8902,20700,62.9105,,
1003.49,239.611,20700,51.1686,20720,94.8488,20720,64.3745,,
1004.49,287.487,20720,51.8105,20740,96.9908,20740,54.3876,,
1005.49,299.525,20740,51.9022,20760,82.6092,20760,61.5736,,
1006.49,323.005,20760,51.5354,20780,93.0056,20780,58.7392,,
1007.48,215.201,20780,50.435,20800,88.9415,20800,57.3343,,
1008.48,239.045,20800,49.9765,20820,84.8681,20820,53.0586,,
1009.48,263.023,20820,48.6927,20840,80.7857,20840,61.6922,,
1010.48,251.075,20840,47.684,20860,93.2839,20860,55.9808,,
1011.48,322.834,20860,47.0421,20880,85.0571,20880,56.0069,,
1012.48,251.144,20880,46.5836,20900,85.1192,20900,57.4702,,
1013.48,358.752,20900,46.4919,20920,85.1815,20920,54.6221,,
1014.48,239.178,20920,46.5836,20940,83.1639,20940,54.647,,
1015.47,486.159,20940,46.2168,20960,83.2232,20960,56.1109,,
1016.45,206.799,20960,46.5836,20980,83.2826,20980,51.818,,
1017.43,364.913,20980,46.9504,21000,79.1736,21000,54.721,,
1018.42,231.17,21000,47.1338,21020,83.3987,21020,53.3049,,
1019.4,328.54,21020,47.3172,21040,79.2839,21040,51.8869,,
1020.38,438.046,21040,47.3172,21060,79.3377,21060,54.7938,,
1021.37,72.9892,21060,47.3172,21080,83.5716,21080,53.3758,,
1022.35,170.4,21080,47.5923,21100,79.4484,21100,57.7302,,
1023.35,359.409,21100,47.2255,21120,87.8742,21120,60.6465,,
1024.37,258.269,21120,47.2255,21140,92.1296,21140,56.342,,
1025.39,293.507,21140,47.2255,21160,85.9133,21160,59.2597,,
1026.41,281.749,21160,47.0421,21180,90.172,21180,59.2889,,
1027.42,234.858,21180,46.8587,21200,88.142,21200,56.4238,,
1028.44,199.615,21200,46.6753,21220,86.1074,21220,55.0024,,
1029.46,281.845,21220,46.4002,21240,84.0682,21240,52.1307,,
1030.48,305.369,21240,47.0421,21260,79.9207,21260,57.9495,,
1031.5,270.13,21260,46.8587,21280,86.2913,21280,62.3267,,
1032.5,252.026,21280,46.767,21300,94.7831,21300,52.2053,,
1033.49,216.688,21300,47.1338,21320,80.0987,21320,52.2279,,
1034.49,324.961,21320,47.5923,21340,78.0433,21340,53.7022,,
1035.48,192.635,21340,48.1425,21360,82.3181,21360,55.1785,,
1036.48,325.005,21360,48.6927,21380,84.4887,21380,56.6567,,
1037.47,252.831,21380,48.7844,21400,86.664,21400,59.5909,,
1038.47,313.035,21400,49.3346,21420,88.844,21420,50.8935,,
1039.46,228.792,21420,49.8848,21440,78.323,21440,52.3699,,
1040.46,228.813,21440,50.2516,21460,80.4941,21460,61.1269,,
1041.46,299.398,21460,50.5267,21480,91.1519,21480,52.4191,,
1042.46,238.902,21480,50.6184,21500,80.6116,21500,52.4418,,
1043.46,274.721,21500,50.5267,21520,80.6668,21520,52.4645,,
1044.47,191.139,21520,50.3433,21540,78.597,21540,61.2374,,
1045.47,310.607,21540,50.0682,21560,93.535,21560,53.9729,,
1046.47,250.927,21560,49.7931,21580,82.9681,21580,52.5372,,
1047.48,215.048,21580,49.518,21600,78.7673,21600,51.0997,,
1048.48,227.072,21600,49.3346,21620,78.8199,21620,52.5822,,
1049.48,250.981,21620,49.1512,21640,81.005,21640,58.4514,,
1050.49,297.738,21640,49.0595,21660,87.4624,21660,59.942,,
1051.51,281.593,21660,49.0595,21680,91.7985,21680,54.1194,,
1052.53,234.645,21680,49.1512,21700,83.3208,21700,54.1436,,
1053.55,269.928,21700,49.3346,21720,83.3796,21720,52.7034,,
1054.58,305.115,21720,49.7014,21740,79.1581,21740,55.6562,,
1055.6,269.87,21740,50.0682,21760,85.6359,21760,55.6817,,
1056.62,281.732,21760,50.5267,21780,85.6979,21780,55.7073,,
1057.64,269.939,21780,50.9852,21800,83.6152,21800,58.6668,,
1058.66,281.774,21800,51.4437,21820,90.1132,21820,55.7597,,
1059.73,268.704,21820,51.8105,21840,85.8858,21840,60.1905,,
1060.83,229.896,21840,52.1773,21860,92.3967,21860,58.7512,,
1061.93,219.018,21860,52.3607,21880,88.1663,21880,52.9003,,
1063.02,229.936,21880,52.5441,21900,81.7737,21900,54.3938,,
1064.12,328.567,21900,52.4524,21920,83.9842,21920,54.4181,,
1065.21,339.454,21920,52.269,21940,81.888,21940,51.499,,
1066.31,175.236,21940,52.0856,21960,79.7873,21960,52.9931,,
1067.4,186.194,21960,51.7188,21980,79.8409,21980,53.0162,,
1068.5,262.87,21980,51.352,22000,82.0546,22000,53.0393,,
1069.62,203.288,22000,51.0769,22020,82.1113,22020,57.4853,,
1070.75,223.655,22020,50.8935,22040,86.4942,22040,47.1877,,
1071.88,244.92,22040,50.9852,22060,73.5696,22060,57.5347,,
1073,234.336,22060,51.1686,22080,88.7768,22080,50.1806,,
1074.13,276.918,22080,51.6271,22100,75.8375,22100,56.1087,,
1075.26,245.007,22100,52.0856,22120,86.7306,22120,57.6121,,
1076.39,308.946,22120,52.4524,22140,88.9644,22140,57.6393,,
1077.51,362.214,22140,52.6358,22160,86.8586,22160,50.2719,,
1078.55,288.031,22160,52.5441,22180,78.2269,22180,59.1699,,
1079.55,301.195,22180,52.1773,22200,93.5049,22200,53.2774,,
1080.55,156.652,22200,51.6271,22220,84.8702,22220,47.3772,,
1081.55,216.91,22220,50.8935,22240,76.217,22240,59.2474,,
1082.54,265.134,22240,50.2516,22260,95.8847,22260,54.8294,,
1083.54,446.018,22260,49.6097,22280,87.2347,22280,54.854,,
1084.54,192.801,22280,49.2429,22300,89.4817,22300,56.3622,,
1085.53,265.189,22300,48.6927,22320,89.5488,22320,60.841,,
1086.53,241.118,22320,48.601,22340,98.3625,22340,56.4163,,
1087.59,192.87,22340,48.2342,22360,89.6896,22360,60.8994,,
1088.68,164.959,22360,48.4176,22380,98.5172,22380,56.4704,,
1089.77,362.862,22380,48.8761,22400,89.8308,22400,62.445,,
1090.87,263.982,22400,48.6927,22420,100.866,22420,63.9648,,
1091.96,164.999,22420,49.2429,22440,103.146,22440,58.0434,,
1093.05,208.973,22440,49.2429,22460,94.4458,22460,65.5179,,
1094.15,396.003,22460,48.9678,22480,105.516,22480,55.1217,,
1095.24,187.06,22480,49.518,22500,88.0008,22500,55.1465,,
1096.33,186.993,22500,49.1512,22520,88.0653,22520,62.6288,,
1097.4,350.389,22520,48.6927,22540,101.355,22540,55.1995,,
1098.41,367.427,22540,48.9678,22560,88.2043,22560,58.2102,,
1099.43,189.644,22560,48.4176,22580,94.8919,22580,58.2378,,
1100.44,272.666,22580,48.6927,22600,92.7575,22600,55.2768,,
1101.45,237.116,22600,48.9678,22620,90.618,22620,58.2917,,
1102.47,296.406,22620,49.3346,22640,92.899,22640,56.8237,,
1103.48,367.531,22640,49.8848,22660,92.9707,22660,65.8287,,
1104.5,272.703,22660,49.8848,22680,106.34,22680,64.3666,,
1105.55,252.415,22680,50.3433,22700,104.216,22700,59.9062,,
1106.67,236.127,22700,50.3433,22720,95.4254,22720,64.4318,,
1107.79,300.552,22720,50.435,22740,104.389,22740,56.9678,,
1108.91,193.211,22740,50.5267,22760,93.3599,22760,50.9936,,
1110.03,268.358,22760,50.2516,22780,82.3055,22780,57.0178,,
1111.15,300.65,22780,50.1599,22800,91.269,22800,60.0473,,
1112.27,289.879,22800,50.7101,22820,93.5667,22820,57.0721,,
1113.4,268.446,22820,51.0769,22840,89.1786,22840,61.6074,,
1114.5,272.238,22840,52.5441,22860,98.1726,22860,66.1496,,
1115.51,262.345,22860,53.5528,22880,104.954,22880,73.7084,,
1116.52,214.7,22880,54.7449,22900,116.226,22900,69.2358,,
1117.53,226.636,22900,55.5702,22920,109.623,22920,64.7556,,
1118.54,274.405,22920,55.8453,22940,103.002,22940,64.7896,,
1119.55,310.109,22940,55.6619,22960,100.847,22960,55.7764,,
1120.56,202.828,22960,55.8453,22980,89.7127,22980,63.3443,,
1121.57,393.762,22980,54.8366,23000,101.006,23000,67.905,,
1122.58,298.3,23000,54.5615,23020,105.585,23020,63.4117,,
1123.63,195.418,23020,54.4698,23040,101.179,23040,55.8897,,
1124.72,230.68,23040,53.4611,23060,87.7564,23060,71.0315,,
1125.82,274.617,23060,52.9109,23080,112.601,23080,65.022,,
1126.92,186.776,23080,52.8192,23100,103.685,23100,57.4898,,
1128.01,208.746,23100,52.5441,23120,92.4898,23120,49.9471,,
1129.11,318.603,23120,52.9109,23140,79.0104,23140,51.4817,,
1130.21,274.701,23140,53.3694,23160,81.3214,23160,63.6247,,
1131.3,219.783,23160,53.7362,23180,101.728,23180,72.754,,
1132.4,230.799,23180,55.5702,23200,115.395,23200,71.2797,,
1133.48,291.52,23200,57.1291,23220,113.239,23220,80.4285,,
1134.48,324.695,23220,59.1465,23240,126.952,23240,69.8482,,
1135.48,252.647,23240,59.8801,23260,111.192,23260,86.6057,,
1136.48,300.696,23260,59.9718,23280,138.564,23280,76.0197,,
1137.48,252.647,23280,59.605,23300,120.52,23300,59.3278,,
1138.49,300.77,23300,58.5046,23320,93.314,23320,62.4008,,
1139.49,288.718,23320,56.854,23340,100.221,23340,59.386,,
1140.49,336.946,23340,55.02,23360,93.462,23360,59.4144,,
1141.52,364.489,23360,52.4524,23380,95.8158,23380,56.3938,,
1142.65,276.908,23380,50.435,23400,89.0391,23400,51.844,,
1143.78,255.573,23400,48.601,23420,82.2476,23420,56.443,,
1144.92,213.038,23420,47.0421,23440,91.4511,23440,56.4687,,
1146.05,245.012,23440,45.5749,23460,89.2307,23460,53.4399,,
1147.18,287.585,23460,44.4745,23480,84.7149,23480,44.2962,,
1148.31,287.629,23480,43.5575,23500,71.0225,23500,47.3686,,
1149.45,287.69,23500,43.0073,23520,75.6499,23520,55.0314,,
1150.55,185.963,23520,42.8239,23540,89.4647,23540,56.5854,,
1151.54,340.824,23540,42.7322,23560,89.5301,23560,47.4292,,
1152.53,304.259,23560,42.7322,23580,73.5095,23580,48.9781,,
1153.52,206.93,23580,42.8239,23600,75.8528,23600,47.4659,,
1154.52,231.298,23600,42.9156,23620,75.8997,23620,50.5482,,
1155.51,304.325,23620,42.9156,23640,78.2489,23640,45.9707,,
1156.5,255.677,23640,42.7322,23660,71.388,23660,52.1206,,
1157.49,243.515,23660,42.4571,23680,82.9544,23680,49.0746,,
1158.48,267.872,23680,42.0903,23700,76.0907,23700,49.0939,,
1159.47,158.298,23700,41.6318,23720,76.1379,23720,49.1133,,
1160.55,325.25,23720,41.265,23740,78.4944,23740,47.5969,,
1161.67,290.502,23740,40.9899,23760,73.9229,23760,50.6877,,
1162.8,225.961,23760,40.8982,23780,78.5918,23780,46.0976,,
1163.92,279.739,23780,40.8982,23800,71.701,23800,49.1895,,
1165.04,236.763,23800,40.8982,23820,76.3728,23820,49.2089,,
1166.16,258.3,23820,41.0816,23840,76.4202,23840,47.6897,,
1167.29,182.94,23840,41.1733,23860,74.1497,23860,47.7079,,
1168.41,290.619,23860,41.0816,23880,74.1944,23880,46.1863,,
1169.51,307.239,23880,40.9899,23900,69.5978,23900,44.663,,
1170.57,320.543,23900,40.9899,23920,69.6371,23920,44.679,,
1171.62,286.186,23920,40.8982,23940,69.6764,23940,47.778,,
1172.68,228.969,23940,40.9899,23960,72.0404,23960,43.17,,
1173.73,228.99,23960,41.0816,23980,67.4307,23980,44.7275,,
1174.79,354.941,23980,41.265,24000,69.7947,24000,50.9163,,
1175.84,251.943,24000,41.4484,24020,76.8198,24020,47.8493,,
1176.9,263.398,24020,41.6318,24040,74.5376,24040,47.8677,,
1177.96,240.35,24040,41.6318,24060,74.5827,24060,47.886,,
1179.02,239.405,24060,41.5401,24080,74.6277,24080,49.4499,,
1180.08,296.385,24080,41.4484,24100,74.6728,24100,43.2847,,
1181.14,285.053,24100,41.5401,24120,67.7113,24120,47.9399,,
1182.2,285.043,24120,41.4484,24140,74.7589,24140,52.6003,,
1183.26,262.239,24140,41.7235,24160,81.8193,24160,46.4304,,
1184.32,239.518,24160,42.0903,24180,70.174,24180,54.1905,,
1185.38,216.684,24180,42.6405,24200,84.2613,24200,54.214,,
1186.44,228.106,24200,43.3741,24220,84.3187,24220,44.9379,,
1187.5,171.335,24220,44.1994,24240,70.3095,24240,57.358,,
1188.51,264.848,24240,44.7496,24260,86.77,24260,51.1793,,
1189.51,276.958,24260,45.4832,24280,79.7882,24280,49.6483,,
1190.52,301.014,24280,46.0334,24300,77.4906,24300,48.1156,,
1191.52,313.124,24300,46.6753,24320,75.1887,24320,55.8993,,
1192.53,252.88,24320,47.3172,24340,84.6418,24340,52.8166,,
1193.53,301.079,24340,47.8674,24360,82.346,24360,45.0671,,
1194.54,228.867,24360,48.601,24380,70.6258,24380,52.8578,,
1195.54,349.276,24380,49.3346,24400,82.4475,24400,51.3245,,
1196.54,278.051,24400,49.8848,24420,80.1443,24420,54.458,,
1197.54,230.933,24420,50.0682,24440,82.5555,24440,51.3677,,
1198.54,340.301,24440,49.9765,24460,80.2493,24460,46.7162,,
1199.53,218.803,24460,49.6097,24480,73.2136,24480,43.6174,,
1200.53,243.127,24480,48.9678,24500,66.1655,24500,45.1911,,
1201.52,255.278,24500,48.2342,24520,70.9307,24520,49.8849,,
1202.52,303.969,24520,47.3172,24540,78.0705,24540,46.7851,,
1203.52,243.171,24540,46.5836,24560,73.3836,24560,46.8025,,
1204.51,267.527,24560,46.0334,24580,71.0576,24580,46.8199,,
1205.53,237.19,24580,45.7583,24600,73.4688,24600,45.2758,,
1206.66,248.067,24600,45.5749,24620,71.1401,24620,45.2921,,
1207.78,280.542,24620,45.5749,24640,68.8074,24640,49.9964,,
1208.9,258.903,24640,45.6666,24660,78.3443,24660,42.1999,,
1210.03,291.38,24660,45.7583,24680,66.5126,24680,53.1608,,
1211.15,399.246,24680,45.85,24700,83.1907,24700,46.9252,,
1212.27,183.419,24700,45.9417,24720,71.3505,24720,43.8126,,
1213.4,259.062,24720,46.0334,24740,69.0109,24740,40.6968,,
1214.52,269.87,24740,46.1251,24760,64.2859,24760,50.1064,,
1215.64,259.488,24760,46.2168,24780,76.2335,24780,48.5596,,
1216.76,216.196,24780,46.3085,24800,76.2801,24800,53.2804,,
1217.88,281.139,24800,46.4002,24820,83.4847,24820,56.4391,,
1219,248.728,24820,46.4002,24840,88.3159,24840,50.1893,,
1220.12,302.799,24840,46.4002,24860,76.4316,24860,48.6399,,
1221.25,367.719,24860,46.3085,24880,76.4784,24880,53.3685,,
1222.37,173.05,24880,46.1251,24900,83.7018,24900,50.2498,,
1223.49,227.118,24900,46.0334,24920,78.9701,24920,47.1274,,
1224.5,286.602,24920,46.0334,24940,71.8342,24940,58.148,,
1225.51,252.786,24940,46.0334,24960,91.0492,24960,55.0295,,
1226.52,240.696,24960,46.2168,24980,81.5212,24980,51.9069,,
1227.53,325.087,24980,46.4919,25000,76.7744,25000,50.3543,,
1228.53,228.718,25000,46.767,25020,74.4201,25020,51.9489,,
1229.54,313.042,25020,46.9504,25040,76.8671,25040,47.2448,,
1230.55,337.098,25040,47.0421,25060,69.7015,25060,50.4139,,
1231.56,289.018,25060,47.0421,25080,74.5514,25080,53.5868,,
1232.6,197.76,25080,46.8587,25100,79.4098,25100,44.1473,,
1233.7,253.532,25100,46.6753,25120,65.0091,25120,45.7402,,
1234.8,187.398,25120,46.4002,25140,67.4524,25140,45.7568,,
1235.9,231.533,25140,46.4002,25160,69.8996,25160,47.352,,
1237.01,286.624,25160,46.4002,25180,69.9385,25180,44.2112,,
1238.11,264.699,25180,46.5836,25200,65.1502,25200,47.3862,,
1239.21,231.543,25200,46.6753,25220,70.0137,25220,44.2431,,
1240.31,231.593,25220,46.8587,25240,65.2203,25240,45.8395,,
1241.41,253.661,25240,46.8587,25260,67.6716,25260,47.4377,,
1242.5,244.726,25260,46.767,25280,70.1268,25280,53.7842,,
1243.5,268.233,25280,46.4002,25300,79.847,25300,52.2241,,
1244.49,243.794,25300,46.2168,25320,77.4758,25320,44.3282,,
1245.49,256.077,25320,45.9417,25340,67.8304,25340,50.6798,,
1246.49,256.033,25340,45.7583,25360,75.1406,25360,47.5307,,
1247.48,268.249,25360,45.85,25380,70.3334,25380,47.5485,,
1248.48,292.683,25380,46.0334,25400,70.3726,25400,45.9805,,
1249.47,207.352,25400,46.2168,25420,67.9833,25420,45.9972,,
1250.47,243.926,25420,46.4919,25440,68.02,25440,46.0138,,
1251.47,219.569,25440,46.5836,25460,68.0567,25460,44.443,,
1252.51,244.884,25460,46.6753,25480,65.6609,25480,44.4585,,
1253.62,240.712,25480,46.5836,25500,68.1289,25500,49.2401,,
1254.73,196.944,25500,46.4002,25520,73.0361,25520,47.6698,,
1255.84,317.307,25520,46.1251,25540,70.6417,25540,46.0978,,
1256.95,164.146,25540,45.7583,25560,68.2433,25560,50.886,,
1258.06,207.941,25560,45.4832,25580,75.5981,25580,44.5419,,
1259.17,186.078,25580,45.2081,25600,65.8804,25600,46.1491,,
1260.28,251.698,25600,44.933,25620,68.3567,25620,46.1659,,
1261.39,175.122,25620,44.7496,25640,68.3937,25640,44.5898,,
1262.51,317.512,25640,44.5662,25660,68.4307,25660,47.7922,,
1263.62,241.047,25660,44.4745,25680,70.9137,25680,47.8101,,
1264.72,186.343,25680,44.3828,25700,70.9534,25700,47.828,,
1265.83,252.11,25700,44.3828,25720,70.9932,25720,47.846,,
1266.94,306.954,25720,44.3828,25740,71.033,25740,49.4597,,
1268.05,186.421,25740,44.2911,25760,73.5244,25760,46.2862,,
1269.16,252.153,25760,44.2911,25780,68.6613,25780,47.8999,,
1270.27,350.9,25780,44.1994,25800,71.1527,25800,43.1253,,
1271.38,208.351,25800,44.1077,25820,66.2815,25820,44.738,,
1272.49,230.291,25820,43.9243,25840,66.3162,25840,47.951,,
1273.49,279.054,25840,43.7409,25860,71.2671,25860,49.5683,,
1274.49,305.727,25860,43.4658,25880,73.7668,25880,44.7879,,
1275.48,342.476,25880,43.099,25900,66.4268,25900,46.404,,
1276.48,232.418,25900,42.9156,25920,68.9238,25920,48.0219,,
1277.47,171.227,25920,42.9156,25940,71.4248,25940,52.845,,
1278.47,305.848,25940,43.4658,25960,78.8603,25960,54.4692,,
1279.46,281.385,25960,43.7409,25980,81.3759,25980,60.9049,,
1280.46,342.552,25980,44.2911,26000,91.3017,26000,57.7261,,
1281.46,439.441,26000,44.7496,26020,86.4269,26020,48.125,,
1282.46,242.928,26020,45.2998,26040,71.6554,26040,51.3534,,
1283.46,267.227,26040,45.85,26060,76.6418,26060,56.1914,,
1284.46,364.404,26060,46.4002,26080,84.1118,26080,59.4291,,
1285.47,182.245,26080,46.5836,26100,89.1202,26100,61.0641,,
1286.47,303.734,26100,47.0421,26120,91.6608,26120,62.7014,,
1287.47,279.417,26120,48.2342,26140,94.2068,26140,62.7321,,
1288.47,255.178,26140,48.2342,26160,94.2765,26160,69.2018,,
1289.49,419.983,26160,48.2342,26180,101.798,26180,59.5757,,
1290.62,205.059,26180,48.2342,26200,89.4503,26200,57.9921,,
1291.75,269.884,26200,47.8674,26220,87.0258,26220,59.6304,,
1292.87,291.454,26220,47.5006,26240,89.5742,26240,58.0454,,
1294,161.93,26240,47.0421,26260,84.6556,26260,59.6852,,
1295.13,280.662,26260,45.7583,26280,87.2042,26280,58.0988,,
1296.26,194.354,26280,45.4832,26300,87.2637,26300,54.8952,,
1297.39,161.968,26300,45.4832,26320,79.8362,26320,54.9187,,
1298.52,345.53,26320,45.2081,26340,82.3833,26340,54.9422,,
1299.59,215.866,26340,45.5749,26360,79.9376,26360,50.1149,,
1300.58,222.55,26360,45.7583,26380,74.9869,26380,61.4578,,
1301.56,222.594,26380,46.3085,26400,90.0423,26400,61.4872,,
1302.55,482.357,26400,46.2168,26420,90.1056,26420,63.1359,,
1303.53,284.449,26420,45.9417,26440,92.6747,26440,55.0669,,
1304.52,197.914,26440,45.6666,26460,80.2052,26460,46.9874,,
1305.5,346.36,26460,45.2998,26480,67.7122,26480,47.0046,,
1306.49,197.945,26480,44.933,26500,67.748,26500,50.2653,,
1307.48,259.807,26500,44.1994,26520,75.3175,26520,58.3973,,
1308.51,306.672,26520,43.2824,26540,82.9004,26540,48.6847,,
1309.63,271.391,26540,43.1907,26560,72.8962,26560,50.3268,,
1310.76,206.3,26560,43.2824,26580,72.9376,26580,53.5953,,
1311.88,249.726,26580,43.5575,26600,78.0137,26600,55.2428,,
1313,293.191,26600,43.8326,26620,80.58,26620,55.2665,,
1314.13,293.146,26620,43.7409,26640,80.6306,26640,52.0372,,
1315.25,293.23,26640,44.1077,26660,75.6372,26660,55.3125,,
1316.37,206.377,26660,44.6579,26680,80.7287,26680,48.8249,,
1317.49,261.82,26680,45.1164,26700,70.6793,26700,60.2429,,
1318.49,268.99,26700,45.2081,26720,88.4037,26720,60.271,,
1319.49,158.961,26720,45.2081,26740,88.4645,26740,52.149,,
1320.49,97.7769,26740,45.1164,26760,75.8752,26760,57.0621,,
1321.49,281.309,26760,45.1164,26780,83.5144,26780,53.8246,,
1322.48,342.394,26780,45.1164,26800,78.5022,26800,57.1112,,
1323.48,207.92,26800,44.5662,26820,83.6195,26820,57.1365,,
1324.48,281.313,26820,44.016,26840,83.6738,26840,55.5282,,
1325.48,220.178,26840,44.3828,26860,81.1902,26860,55.5521,,
