Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
818.495,306.714,17120,46.1251,17140,85.9588,17140,52.2886,,
819.482,238.095,17140,45.2998,17160,84.5323,17160,54.49,,
820.469,333.395,17160,44.8413,17180,87.5565,17180,43.6087,,
821.456,178.625,17180,44.4745,17200,71.276,17200,44.7143,,
822.443,333.472,17200,44.5662,17220,71.3152,17220,49.0947,,
823.43,262.05,17220,44.1994,17240,78.7895,17240,49.1135,,
824.417,273.979,17240,43.9243,17260,78.8374,17260,43.6723,,
825.404,262.102,17260,44.1077,17280,61.0203,17280,48.0567,,
826.391,178.725,17280,44.3828,17300,67.0066,17300,57.9105,,
827.391,282.236,17300,44.5662,17320,78.9633,17320,49.1898,,
828.405,185.714,17320,44.1077,17340,68.5732,17340,51.3962,,
829.418,290.225,17340,43.9243,17360,70.1014,17360,44.8519,,
830.432,174.166,17360,43.8326,17380,62.6759,17380,50.3403,,
831.445,313.534,17380,43.7409,17400,70.1732,17400,48.1701,,
832.458,371.622,17400,42.8239,17420,65.7285,17420,50.3791,,
833.472,255.51,17420,42.4571,17440,70.2468,17440,43.824,,
834.485,336.863,17440,42.182,17460,59.8145,17460,47.1276,,
835.498,220.741,17460,42.182,17480,65.8279,17480,46.0483,,
836.613,348.72,17480,42.182,17500,62.8669,17500,43.8709,,
837.73,252.943,17500,42.5488,17520,61.3995,17520,49.3728,,
838.848,242.406,17520,43.0073,17540,67.4231,17540,51.5875,,
839.965,253.002,17540,43.7409,17560,71.9566,17560,53.8048,,
841.082,242.474,17560,44.8413,17580,74.9973,17580,51.63,,
842.2,253.061,17580,45.4832,17600,70.537,17600,60.4445,,
843.317,242.52,17600,45.6666,17620,84.0941,17620,52.7749,,
844.435,210.921,17620,45.7583,17640,73.6271,17640,41.7955,,
845.477,259.911,17640,45.85,17660,57.1273,17660,47.3114,,
846.48,258.584,17660,45.9417,17680,66.1788,17680,47.3289,,
847.483,317.404,17680,46.2168,17700,64.7073,17700,49.549,,
848.486,223.359,17700,46.4002,17720,69.2574,17720,51.7717,,
849.489,329.224,17720,46.767,17740,70.801,17740,58.4059,,
850.492,258.703,17740,47.3172,17760,81.3933,17760,56.2271,,
851.494,305.779,17760,47.5006,17780,78.4267,17780,51.839,,
852.497,199.947,17780,47.684,17800,70.9262,17800,46.342,,
853.5,305.844,17800,47.684,17820,64.9237,17820,51.8788,,
854.5,342.302,17820,47.5006,17840,71.0001,17840,54.1088,,
855.499,495.827,17840,46.6753,17860,75.5744,17860,53.0267,,
856.499,212.534,17860,46.0334,17880,74.1053,17880,45.311,,
857.498,271.57,17880,45.7583,17900,62.0388,17900,46.4328,,
858.498,271.613,17900,45.4832,17920,65.0966,17920,54.1929,,
859.497,248.034,17920,44.933,17940,74.2193,17940,47.5759,,
860.497,248.047,17940,44.2911,17960,66.6818,17960,47.5936,,
861.498,247.573,17960,43.5575,17980,66.7157,17980,47.6113,,
862.602,213.943,17980,43.3741,18000,65.2322,18000,43.1977,,
863.706,224.692,18000,43.5575,18020,60.7102,18020,47.6451,,
864.81,224.702,18020,43.6492,18040,65.2948,18040,55.4236,,
865.914,224.741,18040,43.9243,18060,77.4847,18060,55.4476,,
867.018,224.751,18060,44.3828,18080,76.0097,18080,53.2523,,
868.121,224.781,18080,44.8413,18100,74.5321,18100,56.6048,,
869.225,214.1,18100,45.4832,18120,79.1415,18120,54.4086,,
870.329,224.85,18120,45.6666,18140,74.6192,18140,54.4318,,
871.433,224.85,18140,45.3915,18160,76.1856,18160,51.1203,,
872.495,233.708,18160,44.933,18180,71.6547,18180,50.0287,,
873.495,260.205,18180,45.1164,18200,68.642,18200,44.4864,,
874.494,212.91,18200,45.0247,18220,62.5715,18220,56.7426,,
875.494,141.967,18220,44.7496,18240,77.8742,18240,54.5411,,
876.493,224.768,18240,44.4745,18260,73.3353,18260,47.8817,,
877.493,236.64,18260,44.2911,18280,64.2017,18280,50.128,,
878.493,236.662,18280,44.1077,18300,68.8221,18300,47.9184,,
879.492,319.539,18300,44.016,18320,64.2663,18320,42.3614,,
880.492,213.043,18320,43.7409,18340,56.6413,18340,43.4908,,
881.491,177.541,18340,43.2824,18360,59.7292,18360,54.6632,,
882.492,271.936,18360,43.1907,18380,73.5499,18380,44.6403,,
883.511,383.564,18380,43.099,18400,59.7893,18400,48.0057,,
884.529,290.61,18400,43.2824,18420,64.4185,18420,49.1408,,
885.547,220.87,18420,43.5575,18440,67.5196,18440,53.6296,,
886.565,325.534,18440,43.7409,18460,72.1611,18460,49.1802,,
887.583,360.495,18460,43.5575,18480,67.5906,18480,48.0808,,
888.602,279.097,18480,43.9243,18500,64.5504,18500,48.0988,,
889.62,430.366,18500,44.4745,18520,66.1197,18520,49.2361,,
890.61,131.621,18520,44.7496,18540,66.1526,18540,57.0928,,
891.591,181.041,18540,45.0247,18560,76.9629,18560,49.277,,
892.573,325.948,18560,45.4832,18580,66.2236,18580,51.5372,,
893.554,398.419,18580,45.9417,18600,69.3389,18600,52.679,,
894.535,326.004,18600,46.2168,18620,70.917,18620,50.4576,,
895.517,253.582,18620,46.6753,18640,67.8689,18640,49.3556,,
896.498,229.47,18640,46.6753,18660,66.3597,18660,54.9866,,
897.479,314.032,18660,46.9504,18680,74.1149,18680,51.6416,,
898.488,423.175,18680,47.0421,18700,69.52,18700,51.6624,,
899.612,147.645,18700,47.3172,18720,69.5561,18720,47.1882,,
900.736,126.547,18720,47.5923,18740,63.4048,18740,56.1992,,
901.86,274.258,18740,47.8674,18760,75.8158,18760,55.0991,,
902.985,253.172,18760,47.5923,18780,75.8587,18780,57.3733,,
904.109,253.211,18780,47.5006,18800,80.55,18800,48.3935,,
905.233,305.986,18800,47.3172,18820,68.1955,18820,49.5379,,
906.357,253.25,18820,47.2255,18840,69.7813,18840,49.5571,,
907.482,295.503,18840,46.6753,18860,69.8175,18860,50.7032,,
908.523,273.518,18860,46.4002,18880,71.4064,18880,46.2137,,
909.53,212.055,18880,45.85,18900,65.2302,18900,51.8694,,
910.538,412.375,18900,45.6666,18920,73.0332,18920,47.3774,,
911.545,271.023,18920,45.6666,18940,66.8522,18940,48.5236,,
912.552,259.275,18940,45.7583,18960,68.4412,18960,48.542,,
913.56,282.877,18960,45.85,18980,68.476,18980,50.8195,,
914.567,176.807,18980,46.1251,19000,73.1832,19000,51.9697,,
915.574,377.235,19000,46.1251,19020,73.223,19020,48.5994,,
916.576,272.609,19020,46.6753,19040,68.5852,19040,47.487,,
917.572,214.703,19040,46.8587,19060,67.0599,19060,56.5551,,
918.568,286.31,19060,47.3172,19080,79.5792,19080,45.2621,,
919.563,190.873,19080,47.684,19100,64.0093,19100,53.2034,,
920.559,250.538,19100,47.5006,19120,74.9761,19120,53.2255,,
921.555,155.115,19120,47.5006,19140,75.0176,19140,43.0496,,
922.55,226.717,19140,47.684,19160,60.9824,19160,47.598,,
923.546,381.856,19160,47.5006,19180,67.2688,19180,51.0175,,
924.542,202.886,19180,47.5923,19200,71.9989,19200,51.0378,,
925.538,226.752,19200,47.5006,19220,73.6036,19220,47.6537,,
926.606,178.016,19220,47.3172,19240,67.3743,19240,49.9419,,
927.733,326.763,19240,47.4089,19260,70.5437,19260,52.2328,,
928.861,284.625,19260,47.4089,19280,73.718,19280,48.8456,,
929.989,295.167,19280,47.5923,19300,69.0488,19300,46.5911,,
931.116,221.414,19300,47.8674,19320,65.9429,19320,51.1561,,
932.244,274.13,19320,48.3259,19340,72.2598,19340,52.314,,
933.371,421.774,19340,48.3259,19360,73.8702,19360,56.8873,,
934.483,277.992,19360,48.4176,19380,80.2023,19380,48.9433,,
935.482,250.104,19380,48.601,19400,69.2319,19400,52.3787,,
936.48,357.326,19400,48.9678,19420,75.5657,19420,48.9821,,
937.479,226.327,19420,48.9678,19440,69.3051,19440,55.8396,,
938.477,273.991,19440,49.2429,19460,81.9513,19460,50.1625,,
939.476,226.351,19460,49.518,19480,72.5363,19480,55.8859,,
940.474,262.118,19480,49.7014,19500,80.4657,19500,57.0516,,
941.473,309.782,19500,49.518,19520,82.0921,19520,52.5099,,
942.471,274.078,19520,49.6097,19540,75.821,19540,46.8205,,
943.522,294.276,19540,49.518,19560,67.9586,19560,49.1228,,
944.635,235.158,19560,49.2429,19580,71.1554,19580,52.5709,,
945.749,245.886,19580,48.8761,19600,75.9396,19600,43.4444,,
946.862,235.21,19600,48.2342,19620,63.315,19620,50.3224,,
947.975,192.445,19620,47.684,19640,72.8482,19640,45.7649,,
949.088,331.45,19640,47.5006,19660,64.9624,19660,43.4918,,
950.2,117.609,19660,47.5923,19680,61.8219,19680,44.6517,,
951.31,363.596,19680,47.5006,19700,63.436,19700,51.5405,,
952.43,224.617,19700,47.8674,19720,74.5746,19720,50.4152,,
953.46,447.512,19720,47.7757,19740,71.4391,19740,53.8746,,
954.49,209.718,19740,48.0508,19760,76.2424,19760,51.6033,,
955.51,267.944,19760,48.5093,19780,74.6947,19780,51.6241,,
956.53,244.673,19780,48.601,19800,73.1444,19800,56.2366,,
957.55,302.974,19800,48.601,19820,79.5487,19820,47.0741,,
958.58,256.378,19820,48.601,19840,66.8562,19840,52.8354,,
959.6,268.04,19840,48.601,19860,76.4466,19860,50.5586,,
960.62,314.682,19860,48.4176,19880,71.707,19880,54.0279,,
961.69,111.434,19880,47.9591,19900,76.5284,19900,49.4498,,
962.78,251.99,19900,47.5923,19920,71.7837,19920,44.8663,,
963.86,197.194,19920,47.5923,19940,63.8388,19940,50.6373,,
964.95,142.451,19940,47.5923,19960,71.8537,19960,47.2028,,
966.04,219.135,19960,47.4089,19980,67.097,19980,55.2839,,
967.13,361.659,19980,46.767,20000,79.9195,20000,53.0028,,
968.21,131.509,20000,46.6753,20020,75.1661,20020,44.9544,,
969.3,273.989,20020,46.8587,20040,64.0032,20040,49.5834,,
970.39,219.198,20040,46.9504,20060,70.4375,20060,49.6026,,
971.48,295.991,20060,46.9504,20080,72.0752,20080,51.9302,,
972.5,326.306,20080,47.0421,20100,75.3182,20100,50.7966,,
973.5,297.27,20100,47.5006,20120,73.755,20120,55.4375,,
974.5,273.493,20120,48.1425,20140,80.2125,20140,58.9286,,
975.51,261.648,20140,48.601,20160,85.0755,20160,52.0184,,
976.51,273.569,20160,49.0595,20180,75.4876,20180,54.3529,,
977.51,261.689,20180,49.3346,20200,78.7432,20200,56.6904,,
978.51,297.368,20200,49.6097,20220,82.0042,20220,52.0847,,
979.52,333.099,20220,49.1512,20240,75.6151,20240,59.055,,
980.51,310.894,20240,48.6927,20260,86.9272,20260,46.3367,,
981.51,263.915,20260,48.0508,20280,66.0362,20280,50.9897,,
982.5,311.891,20280,47.5006,20300,74.1264,20300,44.0529,,
983.5,203.971,20300,46.9504,20320,64.4894,20320,49.8676,,
984.49,335.967,20320,46.2168,20340,72.5858,20340,54.5287,,
985.49,240.005,20340,45.2998,20360,79.0804,20360,45.2649,,
986.48,444.011,20360,45.2081,20380,66.2034,20380,45.2809,,
987.47,167.989,20380,45.1164,20400,66.2346,20400,51.1054,,
988.47,251.648,20400,44.933,20420,74.349,20420,56.9368,,
989.47,249.593,20420,44.8413,20440,82.4764,20440,47.6605,,
990.48,285.269,20440,44.7496,20460,69.5764,20460,52.3307,,
991.48,297.179,20460,44.933,20480,76.0879,20480,55.843,,
992.49,225.867,20480,45.2081,20500,80.9893,20500,48.8826,,
993.49,309.124,20500,45.3915,20520,71.3088,20520,53.5595,,
994.5,261.584,20520,45.2081,20540,77.8322,20540,54.747,,
995.5,285.366,20540,45.4832,20560,79.4979,20560,48.9427,,
996.5,225.941,20560,45.5749,20580,71.4239,20580,52.4593,,
997.51,214.289,20580,45.1164,20600,76.3335,20600,53.6473,,
998.5,263.438,20600,45.2081,20620,78.0001,20620,43.1674,,
999.5,263.463,20620,45.2081,20640,61.7806,20640,46.6839,,
1000.5,347.329,20640,45.3915,20660,68.315,20660,50.2042,,
1001.5,215.566,20660,45.7583,20680,73.2309,20680,53.7286,,
1002.49,371.314,20680,46.0334,20700,78.1545,20700,51.4137,,
1003.49,239.611,20700,45.85,20720,74.9382,20720,52.6035,,
1004.49,287.487,20720,46.1251,20740,76.6079,20740,44.4376,,
1005.49,299.525,20740,45.9417,20760,65.2306,20760,50.3032,,
1006.49,323.005,20760,45.4832,20780,73.4201,20780,47.982,,
1007.48,215.201,20780,44.5662,20800,70.1923,20800,46.829,,
1008.48,239.045,20800,43.9243,20820,66.9598,20820,43.3321,,
1009.48,263.023,20820,43.099,20840,63.7226,20840,50.3773,,
1010.48,251.075,20840,42.7322,20860,73.5615,20860,45.7082,,
1011.48,322.834,20860,42.3654,20880,67.0558,20880,45.7246,,
1012.48,251.144,20880,42.0903,20900,67.0869,20900,46.9139,,
1013.48,358.752,20900,41.8152,20920,67.1181,20920,44.5842,,
1014.48,239.178,20920,41.9069,20940,65.5112,20940,44.5997,,
1015.47,486.159,20940,41.6318,20960,65.5411,20960,45.7895,,
1016.45,206.799,20960,41.6318,20980,65.571,20980,42.2818,,
1017.43,364.913,20980,41.5401,21000,62.3202,21000,44.646,,
1018.42,231.17,21000,41.4484,21020,65.6295,21020,43.486,,
1019.4,328.54,21020,41.4484,21040,62.3759,21040,42.3249,,
1020.38,438.046,21040,41.4484,21060,62.4031,21060,44.6915,,
1021.37,72.9892,21060,41.5401,21080,65.7167,21080,43.5304,,
1022.35,170.4,21080,41.8152,21100,62.4585,21100,47.0765,,
1023.35,359.409,21100,41.8152,21120,69.0645,21120,49.449,,
1024.37,258.269,21120,41.9986,21140,72.3886,21140,45.934,,
1025.39,293.507,21140,42.182,21160,67.4856,21160,48.3074,,
1026.41,281.749,21160,42.182,21180,70.8114,21180,48.3256,,
1027.42,234.858,21180,42.0903,21200,69.1981,21200,45.9852,,
1028.44,199.615,21200,41.9069,21220,67.5826,21220,44.822,,
1029.46,281.845,21220,41.9069,21240,65.9647,21240,42.4774,,
1030.48,305.369,21240,42.182,21260,62.6945,21260,47.2137,,
1031.5,270.13,21260,41.9986,21280,67.6747,21280,50.7741,,
1032.5,252.026,21280,41.8152,21300,74.3137,21300,42.5241,,
1033.49,216.688,21300,41.9986,21320,62.7837,21320,42.5382,,
1034.49,324.961,21320,42.2737,21340,61.1572,21340,43.7345,,
1035.48,192.635,21340,42.7322,21360,64.4906,21360,44.9321,,
1036.48,325.005,21360,43.099,21380,66.1736,21380,46.1309,,
1037.47,252.831,21380,42.9156,21400,67.8591,21400,48.5145,,
1038.47,313.035,21400,43.099,21420,69.5471,21420,41.4294,,
1039.46,228.792,21420,43.5575,21440,61.2953,21440,42.6271,,
1040.46,228.813,21440,43.5575,21460,62.9789,21460,49.7495,,
1041.46,299.398,21460,43.5575,21480,71.2986,21480,42.6579,,
1042.46,238.902,21480,43.3741,21500,63.0373,21500,42.6721,,
1043.46,274.721,21500,43.3741,21520,63.0646,21520,42.6863,,
1044.47,191.139,21520,43.3741,21540,61.431,21540,49.8187,,
1045.47,310.607,21540,43.2824,21560,73.0864,21560,43.904,,
1046.47,250.927,21560,42.9156,21580,64.8115,21580,42.7318,,
1047.48,215.048,21580,42.8239,21600,61.5143,21600,41.5585,,
1048.48,227.072,21600,43.0073,21620,61.5401,21620,42.76,,
1049.48,250.981,21620,43.099,21640,63.2302,21640,47.5278,,
1050.49,297.738,21640,42.9156,21660,68.2528,21660,48.7343,,
1051.51,281.593,21660,42.9156,21680,71.6165,21680,43.9957,,
1052.53,234.645,21680,43.099,21700,64.9849,21700,44.0108,,
1053.55,269.928,21700,43.3741,21720,65.014,21720,42.8359,,
1054.58,305.115,21720,43.6492,21740,61.7068,21740,45.2312,,
1055.6,269.87,21740,43.7409,21760,66.7395,21760,45.2472,,
1056.62,281.732,21760,44.016,21780,66.7697,21780,45.2632,,
1057.64,269.939,21780,44.2911,21800,65.129,21800,47.6627,,
1058.66,281.774,21800,44.7496,21820,70.1706,21820,45.296,,
1059.73,268.704,21820,45.1164,21840,66.8599,21840,48.89,,
1060.83,229.896,21840,45.0247,21860,71.9083,21860,47.7156,,
1061.93,219.018,21860,45.0247,21880,68.5965,21880,42.9592,,
1063.02,229.936,21880,44.933,21900,63.6059,21900,44.1676,,
1064.12,328.567,21900,44.5662,21920,65.3085,21920,44.1828,,
1065.21,339.454,21920,44.2911,21940,63.6619,21940,41.8086,,
1066.31,175.236,21940,43.8326,21960,62.0132,21960,43.0174,,
1067.4,186.194,21960,43.4658,21980,62.0391,21980,43.0318,,
1068.5,262.87,21980,43.4658,22000,63.7428,22000,43.0463,,
1069.62,203.288,22000,43.099,22020,63.7702,22020,46.6498,,
1070.75,223.655,22020,43.1907,22040,67.1559,22040,38.2895,,
1071.88,244.92,22040,43.1907,22060,57.1061,22060,46.6808,,
1073,234.336,22060,43.4658,22080,68.8922,22080,40.71,,
1074.13,276.918,22080,43.7409,22100,58.8356,22100,45.5147,,
1075.26,245.007,22100,43.9243,22120,67.2695,22120,46.7293,,
1076.39,308.946,22120,43.8326,22140,68.9831,22140,46.7463,,
1077.51,362.214,22140,44.2911,22160,67.3317,22160,40.7671,,
1078.55,288.031,22160,44.1077,22180,60.6249,22180,47.978,,
1079.55,301.195,22180,43.7409,22200,72.4459,22200,43.1955,,
1080.55,156.652,22200,43.5575,22220,65.7375,22220,38.4083,,
1081.55,216.91,22220,43.1907,22240,59.0194,22240,48.0266,,
1082.54,265.134,22240,42.9156,22260,74.2283,22260,44.4406,,
1083.54,446.018,22260,42.9156,22280,67.5117,22280,44.456,,
1084.54,192.801,22280,42.8239,22300,69.2311,22300,45.6736,,
1085.53,265.189,22300,42.7322,22320,69.2631,22320,49.2977,,
1086.53,241.118,22320,43.099,22340,76.0574,22340,45.7075,,
1087.59,192.87,22340,43.0073,22360,69.3308,22360,49.3343,,
1088.68,164.959,22360,43.1907,22380,76.1322,22380,45.7415,,
1089.77,362.862,22380,43.4658,22400,69.3989,22400,50.5754,,
1090.87,263.982,22400,43.5575,22420,77.9002,22420,51.8003,,
1091.96,164.999,22420,43.7409,22440,79.6352,22440,46.9998,,
1093.05,208.973,22440,43.7409,22460,72.8945,22460,53.0461,,
1094.15,396.003,22460,43.5575,22480,81.4121,22480,44.624,,
1095.24,187.06,22480,43.8326,22500,67.8769,22500,44.6395,,
1096.33,186.993,22500,43.6492,22520,67.9075,22520,50.6908,,
1097.4,350.389,22520,43.4658,22540,78.1316,22540,44.6728,,
1098.41,367.427,22540,43.4658,22560,67.9736,22560,47.1044,,
1099.43,189.644,22560,43.2824,22580,73.1062,22580,47.1217,,
1100.44,272.666,22580,43.5575,22600,71.4408,22600,44.7213,,
1101.45,237.116,22600,43.7409,22620,69.7729,22620,47.1556,,
1102.47,296.406,22620,43.9243,22640,71.5078,22640,45.9632,,
1103.48,367.531,22640,44.2911,22660,71.5409,22660,53.2411,,
1104.5,272.703,22660,44.4745,22680,81.8016,22680,52.0525,,
1105.55,252.415,22680,44.7496,22700,80.1402,22700,48.4399,,
1106.67,236.127,22700,44.8413,22720,73.357,22720,52.0934,,
1107.79,300.552,22720,44.5662,22740,80.2216,22740,46.0536,,
1108.91,193.211,22740,44.7496,22760,71.7237,22760,41.2199,,
1110.03,268.358,22760,44.7496,22780,63.2136,22780,46.0851,,
1111.15,300.65,22780,45.0247,22800,70.0784,22800,48.5285,,
1112.27,289.879,22800,45.7583,22820,71.8206,22820,46.1191,,
1113.4,268.446,22820,46.5836,22840,68.4316,22840,49.7788,,
1114.5,272.238,22840,47.8674,22860,75.3099,22860,53.4426,,
1115.51,262.345,22860,49.0595,22880,80.4857,22880,59.5419,,
1116.52,214.7,22880,49.7014,22900,89.0976,22900,55.9217,,
1117.53,226.636,22900,49.7931,22920,84.0053,22920,52.2967,,
1118.54,274.405,22920,49.4263,22940,78.9046,22940,52.3181,,
1119.55,310.109,22940,48.9678,22960,77.2291,22960,45.035,,
1120.56,202.828,22960,48.3259,22980,68.6805,22980,51.1401,,
1121.57,393.762,22980,47.4089,23000,77.3021,23000,54.8156,,
1122.58,298.3,23000,46.8587,23020,80.7791,23020,51.1824,,
1123.63,195.418,23020,46.767,23040,77.3813,23040,45.1062,,
1124.72,230.68,23040,46.4002,23060,67.0952,23060,57.32,,
1125.82,274.617,23060,46.2168,23080,86.0624,23080,52.4642,,
1126.92,186.776,23080,45.4832,23100,79.2204,23100,46.3816,,
1128.01,208.746,23100,44.933,23120,70.6443,23120,40.2924,,
1129.11,318.603,23120,45.2998,23140,60.3319,23140,41.5267,,
1130.21,274.701,23140,46.2168,23160,62.0805,23160,51.3162,,
1131.3,219.783,23160,47.3172,23180,77.6361,23180,58.6723,,
1132.4,230.799,23180,49.0595,23200,88.0343,23200,57.476,,
1133.48,291.52,23200,50.6184,23220,86.3561,23220,64.8444,,
1134.48,324.695,23220,52.6358,23240,96.7756,23240,56.3067,,
1135.48,252.647,23240,53.5528,23260,84.7286,23260,69.8057,,
1136.48,300.696,23260,53.0026,23280,105.544,23280,61.2644,,
1137.48,252.647,23280,51.6271,23300,91.7611,23300,47.8066,,
1138.49,300.77,23300,49.7014,23320,71.0228,23320,50.2775,,
1139.49,288.718,23320,47.5006,23340,76.2555,23340,47.8432,,
1140.49,336.946,23340,45.3915,23360,71.0893,23360,47.8611,,
1141.52,364.489,23360,42.8239,23380,72.8563,23380,45.4232,,
1142.65,276.908,23380,41.0816,23400,67.6827,23400,41.7545,,
1143.78,255.573,23400,40.0729,23420,62.5026,23420,45.4542,,
1144.92,213.038,23420,38.9725,23440,69.4769,23440,45.4703,,
1146.05,245.012,23440,37.8721,23460,67.7701,23460,43.0273,,
1147.18,287.585,23460,36.9551,23480,64.3223,23480,35.6622,,
1148.31,287.629,23480,36.4966,23500,53.9124,23500,38.1326,,
1149.45,287.69,23500,36.3132,23520,57.4112,23520,44.2973,,
1150.55,185.963,23520,35.9464,23540,67.8762,23540,45.5438,,
1151.54,340.824,23540,35.5796,23560,67.9051,23560,38.1708,,
1152.53,304.259,23560,35.3962,23580,55.7386,23580,39.414,,
1153.52,206.93,23580,35.4879,23600,57.5013,23600,38.1939,,
1154.52,231.298,23600,35.3962,23620,57.5224,23620,40.6706,,
1155.51,304.325,23620,35.2128,23640,59.2877,23640,36.9844,,
1156.5,255.677,23640,34.846,23660,54.0761,23660,41.9286,,
1157.49,243.515,23660,34.846,23680,62.8218,23680,39.4748,,
1158.48,267.872,23680,34.9377,23700,57.609,23700,39.487,,
1159.47,158.298,23700,35.0294,23720,57.6305,23720,39.4991,,
1160.55,325.25,23720,35.2128,23740,59.3988,23740,38.2764,,
1161.67,290.502,23740,35.4879,23760,55.9249,23760,40.7584,,
1162.8,225.961,23760,35.5796,23780,59.4417,23780,37.0644,,
1163.92,279.739,23780,35.8547,23800,54.2162,23800,39.5472,,
1165.04,236.763,23800,35.9464,23820,57.7345,23820,39.5594,,
1166.16,258.3,23820,35.9464,23840,57.7557,23840,38.3348,,
1167.29,182.94,23840,35.8547,23860,56.0257,23860,38.3463,,
1168.41,290.619,23860,35.5796,23880,56.0457,23880,37.1203,,
1169.51,307.239,23880,35.3962,23900,52.5611,23900,35.8932,,
1170.57,320.543,23900,35.3045,23920,52.5788,23920,35.9032,,
1171.62,286.186,23920,35.1211,23940,52.5965,23940,38.3904,,
1172.68,228.969,23940,35.0294,23960,54.3681,23960,34.6851,,
1173.73,228.99,23960,35.2128,23980,50.8772,23980,35.9338,,
1174.79,354.941,23980,35.3045,24000,52.6486,24000,40.9025,,
1175.84,251.943,24000,35.5796,24020,57.9334,24020,38.4354,,
1176.9,263.398,24020,35.763,24040,56.198,24040,38.447,,
1177.96,240.35,24040,35.8547,24060,56.2179,24060,38.4585,,
1179.02,239.405,24060,35.9464,24080,56.2378,24080,39.7112,,
1180.08,296.385,24080,36.0381,24100,56.2577,24100,34.7574,,
1181.14,285.053,24100,36.2215,24120,51.0009,24120,38.4925,,
1182.2,285.043,24120,36.4049,24140,56.2961,24140,42.2308,,
1183.26,262.239,24140,36.8634,24160,61.597,24160,37.2741,,
1184.32,239.518,24160,37.3219,24180,52.8166,24180,43.5001,,
1185.38,216.684,24180,37.597,24200,63.4028,24200,43.5149,,
1186.44,228.106,24200,38.514,24220,63.4277,24220,36.0664,,
1187.5,171.335,24220,39.0642,24240,52.8755,24240,46.0306,,
1188.51,264.848,24240,39.3393,24260,65.2371,24260,41.0682,,
1189.51,276.958,24260,39.7978,24280,59.9711,24280,39.8363,,
1190.52,301.014,24280,40.2563,24300,58.2287,24300,38.6033,,
1191.52,313.124,24300,40.5314,24320,56.4845,24320,44.8442,,
1192.53,252.88,24320,40.8982,24340,63.5691,24340,42.3673,,
1193.53,301.079,24340,40.9899,24360,61.8278,24360,36.1479,,
1194.54,228.867,24360,41.265,24380,53.0145,24380,42.3933,,
1195.54,349.276,24380,41.5401,24400,61.8724,24400,41.1599,,
1196.54,278.051,24400,41.6318,24420,60.1273,24420,43.6689,,
1197.54,230.933,24420,41.265,24440,61.9191,24440,41.1871,,
1198.54,340.301,24440,40.7148,24460,60.1727,24460,37.4544,,
1199.53,218.803,24460,40.348,24480,54.8829,24480,34.9673,,
1200.53,243.127,24480,39.7978,24500,49.5877,24500,36.2262,,
1201.52,255.278,24500,39.2476,24520,53.1467,24520,39.9856,,
1202.52,303.969,24520,38.6974,24540,58.4817,24540,37.4979,,
1203.52,243.171,24540,38.2389,24560,54.9569,24560,37.5089,,
1204.51,267.527,24560,38.0555,24580,53.2022,24580,37.5198,,
1205.53,237.19,24580,38.0555,24600,54.9943,24600,36.2796,,
1206.66,248.067,24600,38.0555,24620,53.2382,24620,36.2899,,
1207.78,280.542,24620,37.6887,24640,51.4801,24640,40.056,,
1208.9,258.903,24640,37.7804,24660,58.6005,24660,33.807,,
1210.03,291.38,24660,37.6887,24680,49.7382,24680,42.5845,,
1211.15,399.246,24680,37.597,24700,62.1941,24700,37.5863,,
1212.27,183.419,24700,37.3219,24720,53.3282,24720,35.0905,,
1213.4,259.062,24720,37.4136,24740,51.5673,24740,32.5927,,
1214.52,269.87,24740,37.4136,24760,48.0257,24760,40.1254,,
1215.64,259.488,24760,37.8721,24780,56.9379,24780,38.8835,,
1216.76,216.196,24780,38.0555,24800,56.9582,24800,42.66,,
1217.88,281.139,24800,38.2389,24820,62.3212,24820,45.1849,,
1219,248.728,24820,38.4223,24840,65.9088,24840,40.1778,,
1220.12,302.799,24840,38.8808,24860,57.0235,24860,38.9342,,
1221.25,367.719,24860,38.9725,24880,57.0433,24880,42.7157,,
1222.37,173.05,24880,38.9725,24900,62.4138,24900,40.216,,
1223.49,227.118,24900,39.1559,24920,58.8691,24920,37.714,,
1224.5,286.602,24920,39.1559,24940,53.5358,24940,46.5292,,
1225.51,252.786,24940,39.2476,24960,67.8373,24960,44.0297,,
1226.52,240.696,24960,39.431,24980,60.7205,24980,41.5276,,
1227.53,325.087,24980,39.431,25000,57.1697,25000,40.282,,
1228.53,228.718,25000,39.431,25020,55.4025,25020,41.5541,,
1229.54,313.042,25020,39.5227,25040,57.2096,25040,37.7882,,
1230.55,337.098,25040,39.3393,25060,51.8636,25060,40.3197,,
1231.56,289.018,25060,38.8808,25080,55.4583,25080,42.8536,,
1232.6,197.76,25080,38.514,25100,59.0566,25100,35.302,,
1233.7,253.532,25100,38.1472,25120,48.3347,25120,36.573,,
1234.8,187.398,25120,37.7804,25140,50.1398,25140,36.5835,,
1235.9,231.533,25140,37.597,25160,51.9467,25160,37.856,,
1237.01,286.624,25160,37.3219,25180,51.9632,25180,35.3424,,
1238.11,264.699,25180,37.0468,25200,48.3943,25200,37.8776,,
1239.21,231.543,25200,37.1385,25220,51.9951,25220,35.3626,,
1240.31,231.593,25220,37.3219,25240,48.4243,25240,36.6358,,
1241.41,253.661,25240,37.597,25260,50.2331,25260,37.9102,,
