413.063	27.87
413.064	28.39
413.065	27.70
413.066	27.35
413.067	26.65
413.068	25.95
413.069	25.78
413.070	26.30
413.071	26.30
413.072	26.30
413.073	26.65
413.074	26.48
413.075	26.48
413.076	26.83
413.077	27.17
413.078	27.87
413.079	27.87
413.080	28.05
413.081	28.39
413.082	29.79
413.083	29.79
413.084	29.09
413.085	28.39
413.086	28.22
413.087	28.57
413.088	29.09
413.089	29.44
413.090	29.96
413.091	30.31
413.092	30.66
413.093	31.18
413.094	31.53
413.095	31.35
413.096	31.35
413.097	30.66
413.098	29.79
413.099	29.09
413.100	29.09
413.101	29.61
413.102	30.14
413.103	30.66
413.104	30.48
413.105	30.14
413.106	29.79
413.107	29.44
413.108	28.39
413.109	27.52
413.110	27.35
413.111	27.70
413.112	28.22
413.113	28.57
413.114	29.09
413.115	28.74
413.116	28.39
413.117	26.65
413.118	27.17
413.119	27.17
413.120	27.35
413.121	28.05
413.122	30.31
413.123	29.96
413.124	29.44
413.125	29.44
413.126	29.44
413.127	27.87
413.128	26.48
413.129	26.30
413.130	27.00
413.131	28.74
413.132	27.70
413.133	26.48
413.134	24.39
413.135	22.12
413.136	18.64
413.137	14.98
413.138	12.19
413.139	10.45
413.140	9.58
413.141	9.41
413.142	10.28
413.143	12.19
413.144	15.15
413.145	16.72
413.146	18.47
413.147	20.03
413.148	21.77
413.149	24.56
413.150	24.56
413.151	24.39
413.152	23.86
413.153	23.69
413.154	23.52
413.155	23.34
413.156	22.99
413.157	22.30
413.158	22.30
413.159	23.17
413.160	23.52
413.161	22.82
413.162	22.30
413.163	21.95
413.164	21.77
413.165	21.60
413.166	21.60
413.167	20.90
413.168	20.90
413.169	21.60
413.170	21.25
413.171	21.08
413.172	21.08
413.173	21.43
413.174	21.08
413.175	21.08
413.176	18.81
413.177	17.42
413.178	16.90
413.179	17.25
413.180	17.94
413.181	18.12
413.182	17.94
413.183	17.77
413.184	18.81
413.185	18.81
413.186	18.64
413.187	18.64
413.188	18.81
413.189	18.99
413.190	19.51
413.191	20.03
413.192	20.56
413.193	21.25
413.194	21.08
413.195	20.90
413.196	20.56
413.197	20.38
413.198	20.21
413.199	20.38
413.200	20.56
413.201	20.73
413.202	20.73
413.203	21.77
413.204	22.30
413.205	22.82
413.206	22.65
413.207	23.69
413.208	23.17
413.209	22.99
413.210	22.12
413.211	23.17
413.212	22.30
413.213	21.77
413.214	21.43
413.215	21.60
413.216	21.95
413.217	21.95
413.218	22.12
413.219	22.99
413.220	22.82
413.221	22.99
413.222	22.82
413.223	22.65
413.224	22.47
413.225	22.30
413.226	22.99
413.227	22.82
413.228	22.82
413.229	23.17
413.230	23.34
413.231	23.34
413.232	23.52
413.233	23.52
413.234	23.34
413.235	23.17
413.236	23.34
413.237	23.17
413.238	22.99
413.239	22.65
413.240	22.82
413.241	22.99
413.242	22.99
413.243	23.17
413.244	23.34
413.245	23.17
413.246	22.99
413.247	22.82
413.248	23.17
413.249	23.52
413.250	24.04
413.251	24.39
413.252	24.04
413.253	23.69
413.254	23.69
413.255	23.52
413.256	23.52
413.257	23.86
413.258	25.43
413.259	24.74
413.260	24.74
413.261	25.43
413.262	24.91
413.263	24.56
413.264	24.74
413.265	24.74
413.266	24.91
413.267	24.91
413.268	24.74
413.269	24.39
413.270	24.39
413.271	24.74
413.272	24.56
413.273	25.26
413.274	24.91
413.275	24.56
413.276	24.56
413.277	24.74
413.278	24.56
413.279	24.21
413.280	24.21
413.281	24.21
413.282	24.39
413.283	24.39
413.284	24.91
413.285	24.39
413.286	23.69
413.287	21.43
413.288	20.03
413.289	18.47
413.290	17.25
413.291	16.55
413.292	15.85
413.293	15.50
413.294	15.15
413.295	15.33
413.296	15.33
413.297	16.55
413.298	16.03
413.299	16.03
413.300	16.20
413.301	17.42
413.302	19.51
413.303	21.08
413.304	24.91
413.305	27.87
413.306	26.30
413.307	25.95
413.308	26.13
413.309	26.48
413.310	27.52
413.311	27.87
413.312	27.87
413.313	27.70
413.314	27.70
413.315	28.22
413.316	28.57
413.317	28.22
413.318	27.87
413.319	28.05
413.320	28.05
413.321	28.39
413.322	28.74
413.323	28.74
413.324	28.57
413.325	28.05
413.326	27.52
413.327	27.35
413.328	27.35
413.329	27.17
413.330	26.83
413.331	26.65
413.332	26.65
413.333	25.78
413.334	25.43
413.335	25.61
413.336	25.78
413.337	26.48
413.338	26.65
413.339	26.65
413.340	26.30
413.341	26.65
413.342	26.83
413.343	26.48
413.344	26.30
413.345	26.48
413.346	26.48
413.347	24.91
413.348	24.21
413.349	24.74
413.350	25.43
413.351	25.78
413.352	26.13
413.353	26.65
413.354	26.65
413.355	26.65
413.356	26.30
413.357	27.87
413.358	27.00
413.359	26.83
413.360	26.83
413.361	26.65
413.362	26.48
413.363	25.95
413.364	25.78
413.365	25.78
413.366	26.30
413.367	26.13
413.368	25.95
413.369	25.95
413.370	25.61
413.371	25.26
413.372	24.91
413.373	23.86
413.374	23.34
413.375	24.56
413.376	26.83
413.377	25.78
413.378	24.91
413.379	24.39
413.380	23.86
413.381	23.86
413.382	23.69
413.383	23.52
413.384	24.21
413.385	23.34
413.386	22.82
413.387	22.47
413.388	22.30
413.389	22.12
413.390	21.77
413.391	21.77
413.392	21.77
413.393	21.60
413.394	21.08
413.395	20.90
413.396	20.38
413.397	20.03
413.398	19.68
413.399	19.68
413.400	19.51
413.401	19.86
413.402	19.33
413.403	19.16
413.404	18.99
413.405	18.81
413.406	18.81
413.407	19.33
413.408	18.99
413.409	18.64
413.410	18.47
413.411	18.12
413.412	17.77
413.413	17.59
413.414	17.42
413.415	17.77
413.416	17.77
413.417	17.42
413.418	17.42
413.419	17.77
413.420	17.25
413.421	16.90
413.422	16.37
413.423	16.20
413.424	16.20
413.425	16.03
413.426	16.55
413.427	16.55
413.428	16.55
413.429	17.07
413.430	16.90
413.431	16.90
413.432	17.94
413.433	17.77
413.434	17.42
413.435	16.90
413.436	17.42
413.437	17.59
413.438	17.25
413.439	16.90
413.440	16.72
413.441	16.55
413.442	16.37
413.443	16.03
413.444	15.85
413.445	15.85
413.446	15.68
413.447	15.68
413.448	15.50
413.449	15.85
413.450	15.68
413.451	15.68
413.452	15.50
413.453	15.50
413.454	15.68
413.455	15.85
413.456	15.50
413.457	15.15
413.458	15.68
413.459	15.50
413.460	15.15
413.461	15.15
413.462	15.15
413.463	15.50
413.464	16.55
413.465	15.85
413.466	15.50
413.467	15.68
413.468	16.03
413.469	16.03
413.470	15.85
413.471	15.85
413.472	15.85
413.473	15.85
413.474	15.68
413.475	15.33
413.476	15.15
413.477	15.15
413.478	15.50
413.479	15.68
413.480	16.03
413.481	16.20
413.482	16.37
413.483	16.20
413.484	16.37
413.485	15.33
413.486	14.46
413.487	14.63
413.488	15.50
413.489	16.20
413.490	16.72
413.491	17.07
413.492	18.29
413.493	18.29
413.494	18.12
413.495	17.94
413.496	17.42
413.497	17.42
413.498	17.25
413.499	17.25
413.500	17.42
413.501	17.59
413.502	17.59
413.503	17.77
413.504	17.59
413.505	17.42
413.506	17.77
413.507	17.94
413.508	18.29
413.509	18.81
413.510	19.16
413.511	19.33
413.512	19.86
413.513	20.21
413.514	20.21
413.515	20.21
413.516	20.38
413.517	20.56
413.518	20.73
413.519	20.38
413.520	20.56
413.521	19.86
413.522	19.86
413.523	20.73
413.524	21.25
413.525	21.77
413.526	21.95
413.527	21.95
413.528	21.95
413.529	22.82
413.530	23.52
413.531	23.34
413.532	23.86
413.533	23.34
413.534	22.99
413.535	22.65
413.536	22.12
413.537	21.60
413.538	20.90
413.539	20.56
413.540	19.86
413.541	20.21
413.542	21.08
413.543	22.12
413.544	22.99
413.545	23.52
413.546	23.17
413.547	22.47
413.548	21.77
413.549	21.25
413.550	21.08
413.551	21.08
413.552	21.08
413.553	20.90
413.554	21.77
413.555	22.47
413.556	22.99
413.557	23.17
413.558	23.34
413.559	23.86
413.560	24.04
413.561	23.86
413.562	23.86
413.563	23.69
413.564	23.69
413.565	24.21
413.566	24.56
413.567	24.21
413.568	23.69
413.569	23.34
413.570	23.17
413.571	22.82
413.572	22.65
413.573	22.30
413.574	21.95
413.575	22.30
413.576	21.77
413.577	21.25
413.578	21.43
413.579	21.08
413.580	20.21
413.581	20.21
413.582	19.68
413.583	19.33
413.584	18.12
413.585	16.72
413.586	15.85
413.587	15.33
413.588	14.81
413.589	14.81
413.590	14.98
413.591	14.63
413.592	14.63
413.593	14.81
413.594	15.15
413.595	15.50
413.596	15.85
413.597	16.37
413.598	16.55
413.599	16.55
413.600	16.90
413.601	16.90
413.602	16.72
413.603	16.90
413.604	16.90
413.605	16.37
413.606	16.37
413.607	17.25
413.608	17.42
413.609	16.90
413.610	17.07
413.611	16.72
413.612	16.72
413.613	16.37
413.614	16.20
413.615	16.20
413.616	16.20
413.617	16.37
413.618	16.55
413.619	16.55
413.620	16.55
413.621	16.03
413.622	15.85
413.623	16.03
413.624	16.20
413.625	16.55
413.626	17.07
413.627	17.25
413.628	17.94
413.629	18.29
413.630	18.64
413.631	19.16
413.632	19.33
413.633	19.33
413.634	19.33
413.635	19.68
413.636	20.73
413.637	20.21
413.638	20.73
413.639	21.60
413.640	21.08
413.641	20.90
413.642	20.73
413.643	20.90
413.644	20.73
413.645	20.73
413.646	20.56
413.647	20.21
413.648	19.86
413.649	19.86
413.650	20.03
413.651	20.03
413.652	20.03
413.653	20.21
413.654	20.56
413.655	20.56
413.656	20.73
413.657	20.90
413.658	20.90
413.659	21.08
413.660	21.60
413.661	22.12
413.662	22.65
413.663	22.12
413.664	21.95
413.665	21.43
413.666	21.43
413.667	21.43
413.668	21.25
413.669	21.43
413.670	21.60
413.671	21.77
413.672	22.30
413.673	22.12
413.674	22.30
413.675	22.65
413.676	22.99
413.677	23.17
413.678	23.34
413.679	23.34
413.680	23.52
413.681	23.52
413.682	23.52
413.683	23.52
413.684	23.69
413.685	23.69
413.686	23.86
413.687	23.86
413.688	23.86
413.689	24.74
413.690	24.91
413.691	24.39
413.692	24.74
413.693	25.43
413.694	24.91
413.695	24.91
413.696	24.21
413.697	24.04
413.698	24.39
413.699	24.04
413.700	23.69
413.701	23.69
413.702	23.69
413.703	24.04
413.704	24.39
413.705	24.74
413.706	24.91
413.707	24.74
413.708	24.91
413.709	24.91
413.710	24.91
413.711	25.26
413.712	25.43
413.713	25.61
413.714	25.43
413.715	25.61
413.716	25.78
413.717	25.78
413.718	25.78
413.719	25.78
413.720	26.13
413.721	26.13
413.722	25.78
413.723	25.26
413.724	25.08
413.725	25.26
413.726	25.78
413.727	25.95
413.728	25.78
413.729	25.78
413.730	25.78
413.731	26.13
413.732	26.13
413.733	26.48
413.734	26.65
413.735	26.48
413.736	26.30
413.737	26.30
413.738	25.95
413.739	25.61
413.740	25.61
413.741	25.61
413.742	25.78
413.743	25.95
413.744	25.61
413.745	25.08
413.746	24.74
413.747	25.61
413.748	25.61
413.749	25.08
413.750	24.74
413.751	24.21
413.752	23.69
413.753	23.17
413.754	22.47
413.755	22.30
413.756	20.90
413.757	17.94
413.758	14.98
413.759	12.37
413.760	10.28
413.761	9.06
413.762	8.19
413.763	7.84
413.764	8.53
413.765	10.28
413.766	12.72
413.767	14.28
413.768	15.33
413.769	16.55
413.770	16.55
413.771	17.94
413.772	17.77
413.773	17.25
413.774	17.07
413.775	17.25
413.776	17.42
413.777	17.42
413.778	17.42
413.779	17.42
413.780	17.25
413.781	17.07
413.782	17.25
413.783	17.77
413.784	18.29
413.785	18.81
413.786	18.81
413.787	17.59
413.788	16.37
413.789	16.03
413.790	16.37
413.791	16.55
413.792	16.72
413.793	17.07
413.794	17.94
413.795	17.94
413.796	18.29
413.797	17.77
413.798	17.59
413.799	17.42
413.800	17.25
413.801	16.72
413.802	16.55
413.803	16.55
413.804	17.07
413.805	16.90
413.806	16.55
413.807	16.37
413.808	16.03
413.809	16.03
413.810	16.03
413.811	15.68
413.812	15.33
413.813	15.33
413.814	14.81
413.815	14.46
413.816	13.94
413.817	13.94
413.818	13.94
413.819	13.76
413.820	13.76
413.821	13.94
413.822	13.94
413.823	13.76
413.824	13.76
413.825	13.76
413.826	13.59
413.827	13.76
413.828	13.76
413.829	14.28
413.830	14.46
413.831	14.28
413.832	13.94
413.833	13.59
413.834	13.06
413.835	13.24
413.836	13.24
413.837	13.59
413.838	13.59
413.839	13.94
413.840	13.94
413.841	14.11
413.842	14.46
413.843	14.81
413.844	15.15
413.845	15.50
413.846	15.50
413.847	15.68
413.848	16.03
413.849	16.20
413.850	16.03
413.851	16.03
413.852	16.03
413.853	16.20
413.854	16.03
413.855	15.85
413.856	15.68
413.857	16.03
413.858	16.72
413.859	16.37
413.860	16.37
413.861	16.37
413.862	16.37
413.863	16.72
413.864	16.72
413.865	16.72
413.866	16.55
413.867	16.55
413.868	16.72
413.869	16.72
413.870	16.90
413.871	16.90
413.872	17.25
413.873	17.42
413.874	17.07
413.875	16.72
413.876	17.07
413.877	17.07
413.878	17.07
413.879	16.90
413.880	17.07
413.881	17.07
413.882	17.07
413.883	17.77
413.884	17.59
413.885	17.77
413.886	17.77
413.887	17.94
413.888	17.94
413.889	17.94
413.890	18.29
413.891	18.47
413.892	19.86
413.893	20.03
413.894	20.38
413.895	21.77
413.896	21.43
413.897	20.73
413.898	20.73
413.899	20.73
413.900	20.21
413.901	20.38
413.902	20.56
413.903	21.08
413.904	21.43
413.905	21.77
413.906	21.95
413.907	22.12
413.908	21.95
413.909	21.95
413.910	21.77
413.911	21.95
413.912	21.95
413.913	22.30
413.914	22.47
413.915	22.65
413.916	22.65
413.917	22.82
413.918	22.99
413.919	23.17
413.920	23.52
413.921	23.69
413.922	23.86
413.923	23.52
413.924	23.86
413.925	24.21
413.926	24.74
413.927	24.56
413.928	24.56
413.929	25.95
413.930	25.26
413.931	25.43
413.932	25.08
413.933	25.43
413.934	25.26
413.935	24.74
413.936	24.74
413.937	24.74
413.938	25.43
413.939	24.91
413.940	24.39
413.941	24.04
413.942	23.86
413.943	23.69
413.944	24.04
413.945	23.86
413.946	22.99
413.947	23.69
413.948	24.04
413.949	24.39
413.950	24.74
413.951	24.91
413.952	25.08
413.953	24.74
413.954	25.43
413.955	25.95
413.956	25.43
413.957	25.26
413.958	25.08
413.959	25.26
413.960	25.08
413.961	24.74
413.962	24.56
413.963	25.95
413.964	27.35
413.965	24.56
413.966	23.52
413.967	22.47
413.968	21.77
413.969	21.95
413.970	21.95
413.971	21.95
413.972	21.95
413.973	21.95
413.974	21.95
413.975	21.95
413.976	22.30
413.977	22.30
413.978	22.47
413.979	22.30
413.980	22.30
413.981	21.95
413.982	21.43
413.983	21.08
413.984	21.08
413.985	20.73
413.986	20.38
413.987	20.03
413.988	19.86
413.989	19.33
413.990	19.16
413.991	18.99
413.992	18.47
413.993	18.47
413.994	18.64
413.995	18.81
413.996	19.33
413.997	18.64
413.998	18.29
413.999	18.47
414.000	18.29
414.001	18.12
414.002	17.77
414.003	17.77
414.004	17.42
414.005	17.59
414.006	17.77
414.007	17.25
414.008	16.55
414.009	16.72
414.010	16.55
414.011	16.37
414.012	16.72
414.013	16.90
414.014	16.72
414.015	16.72
414.016	16.72
414.017	16.55
414.018	16.37
414.019	16.37
414.020	16.55
414.021	16.90
414.022	16.55
414.023	16.37
414.024	16.37
414.025	16.20
414.026	16.20
414.027	16.03
414.028	16.37
414.029	16.03
414.030	16.03
414.031	15.85
414.032	15.85
414.033	16.37
414.034	16.37
414.035	16.20
414.036	16.37
414.037	16.55
414.038	16.20
414.039	16.03
414.040	16.72
414.041	16.37
414.042	16.20
414.043	16.03
414.044	16.20
414.045	16.20
414.046	16.55
414.047	16.72
414.048	16.55
414.049	16.55
414.050	16.37
414.051	16.37
414.052	16.20
414.053	16.37
414.054	16.55
414.055	16.55
414.056	16.55
414.057	16.55
414.058	16.72
414.059	16.20
414.060	16.20
414.061	16.37
414.062	16.72
414.063	17.77
414.064	17.42
414.065	17.42
414.066	17.25
414.067	17.07
414.068	17.07
414.069	17.07
414.070	17.42
414.071	16.90
414.072	16.90
414.073	17.07
414.074	17.25
414.075	17.25
414.076	17.42
414.077	17.77
414.078	18.47
414.079	18.47
414.080	18.29
414.081	18.29
414.082	18.12
414.083	17.94
414.084	17.59
414.085	17.25
414.086	17.25
414.087	17.25
414.088	17.77
414.089	17.77
414.090	18.29
414.091	18.29
414.092	18.12
414.093	18.12
414.094	18.12
414.095	18.29
414.096	18.47
414.097	18.81
414.098	18.99
414.099	18.99
414.100	19.16
414.101	18.81
414.102	18.64
414.103	18.64
414.104	18.29
414.105	17.94
414.106	18.12
414.107	18.29
414.108	18.29
414.109	18.12
414.110	18.12
414.111	18.29
414.112	18.12
414.113	18.29
414.114	18.12
414.115	17.77
414.116	17.77
414.117	17.77
414.118	18.64
414.119	18.64
414.120	18.29
414.121	18.29
414.122	18.29
414.123	18.29
414.124	18.81
414.125	18.81
414.126	18.29
414.127	18.12
414.128	18.12
414.129	17.94
414.130	18.29
414.131	18.29
414.132	17.94
414.133	17.42
414.134	17.25
414.135	17.25
414.136	17.07
414.137	16.90
414.138	17.25
414.139	17.42
414.140	17.94
414.141	17.77
414.142	17.94
414.143	17.94
414.144	17.59
414.145	17.25
414.146	16.55
414.147	15.85
414.148	15.50
414.149	15.50
414.150	15.33
414.151	14.63
414.152	12.72
414.153	11.67
414.154	11.50
414.155	11.85
414.156	12.89
414.157	14.11
414.158	14.98
414.159	16.20
414.160	16.90
414.161	16.90
414.162	17.07
414.163	17.07
414.164	17.42
414.165	16.90
414.166	16.37
414.167	16.20
414.168	15.85
414.169	15.68
414.170	16.03
414.171	16.37
414.172	16.37
414.173	16.20
414.174	16.55
414.175	16.20
414.176	16.03
414.177	15.68
414.178	15.33
414.179	15.50
414.180	15.68
414.181	15.85
414.182	16.03
414.183	16.03
414.184	16.03
414.185	16.03
414.186	16.03
414.187	16.03
414.188	16.37
414.189	16.90
414.190	16.55
414.191	16.37
414.192	17.25
414.193	16.90
414.194	16.72
414.195	16.72
414.196	16.37
414.197	16.37
414.198	15.50
414.199	13.94
414.200	11.50
414.201	10.97
414.202	11.50
414.203	12.37
414.204	13.59
414.205	14.81
414.206	15.33
414.207	15.68
414.208	16.55
414.209	16.90
414.210	16.20
414.211	15.50
414.212	14.46
414.213	14.28
414.214	13.94
414.215	13.59
414.216	13.59
414.217	13.94
414.218	14.11
414.219	14.11
414.220	13.94
414.221	14.11
414.222	13.94
414.223	13.94
414.224	14.11
414.225	13.94
414.226	13.76
414.227	13.94
414.228	13.94
414.229	14.63
414.230	14.81
414.231	14.98
414.232	14.63
414.233	14.81
414.234	14.63
414.235	15.50
414.236	14.98
414.237	14.81
414.238	14.46
414.239	14.46
414.240	14.28
414.241	14.63
414.242	13.94
414.243	13.76
414.244	13.59
414.245	13.59
414.246	13.41
414.247	13.41
414.248	13.06
414.249	13.24
414.250	13.06
414.251	12.89
414.252	12.72
414.253	12.72
414.254	12.72
414.255	12.54
414.256	12.54
414.257	12.72
414.258	12.72
414.259	12.72
414.260	12.72
414.261	12.54
414.262	12.72
414.263	12.89
414.264	12.72
414.265	12.72
414.266	12.54
414.267	12.54
414.268	12.37
414.269	12.19
414.270	12.19
414.271	12.37
414.272	12.37
414.273	12.19
414.274	12.02
414.275	11.85
414.276	11.32
414.277	10.97
414.278	10.80
414.279	10.97
414.280	11.15
414.281	11.15
414.282	11.15
414.283	11.15
414.284	10.97
414.285	10.97
414.286	11.15
414.287	11.15
414.288	11.32
414.289	11.50
414.290	11.32
414.291	10.97
414.292	10.97
414.293	10.80
414.294	10.97
414.295	10.97
414.296	11.50
414.297	11.50
414.298	11.15
414.299	11.32
414.300	11.67
414.301	11.50
414.302	11.32
414.303	11.85
414.304	11.85
414.305	11.85
414.306	11.85
414.307	11.67
414.308	11.67
414.309	11.67
414.310	11.50
414.311	11.50
414.312	11.67
414.313	12.19
414.314	12.19
414.315	12.02
414.316	12.19
414.317	12.19
414.318	12.37
414.319	12.37
414.320	12.37
414.321	12.37
414.322	12.37
414.323	12.54
414.324	12.72
414.325	13.59
414.326	13.41
414.327	13.41
414.328	13.41
414.329	14.28
414.330	14.11
414.331	14.81
414.332	14.11
414.333	13.94
414.334	13.94
414.335	13.94
414.336	13.76
414.337	13.94
414.338	14.28
414.339	14.46
414.340	14.63
414.341	14.98
414.342	14.98
414.343	14.98
414.344	14.81
414.345	14.81
414.346	15.33
414.347	15.68
414.348	15.50
414.349	15.85
414.350	15.68
414.351	14.98
414.352	14.46
414.353	14.11
414.354	13.76
414.355	13.76
414.356	13.76
414.357	13.94
414.358	13.59
414.359	13.24
414.360	13.06
414.361	13.41
414.362	14.28
414.363	14.46
414.364	14.63
414.365	14.81
414.366	14.28
414.367	13.76
414.368	13.24
414.369	11.50
414.370	10.10
414.371	9.06
414.372	8.53
414.373	8.19
414.374	8.19
414.375	8.19
414.376	8.19
414.377	8.19
414.378	8.36
414.379	8.36
414.380	8.36
414.381	8.19
414.382	8.53
414.383	8.36
414.384	8.01
414.385	8.36
414.386	8.71
414.387	9.58
414.388	10.63
414.389	10.45
414.390	10.80
414.391	11.15
414.392	11.50
414.393	11.67
414.394	11.50
414.395	10.80
414.396	9.23
414.397	8.53
414.398	8.53
414.399	8.71
414.400	9.06
414.401	8.71
414.402	8.53
414.403	8.71
414.404	8.36
414.405	8.53
414.406	9.06
414.407	9.41
414.408	9.93
414.409	10.63
414.410	12.72
414.411	12.89
414.412	12.19
414.413	11.67
414.414	11.50
414.415	11.50
414.416	11.32
414.417	11.32
414.418	11.67
414.419	11.67
414.420	11.67
414.421	11.50
414.422	11.85
414.423	11.50
414.424	11.32
414.425	10.63
414.426	10.45
414.427	10.28
414.428	10.10
414.429	10.28
414.430	10.45
414.431	10.28
414.432	10.45
414.433	11.15
414.434	10.80
414.435	10.28
414.436	9.76
414.437	9.23
414.438	8.71
414.439	8.53
414.440	8.71
414.441	8.88
414.442	9.58
414.443	10.97
414.444	10.80
414.445	10.63
414.446	10.45
414.447	10.63
414.448	10.80
414.449	10.63
414.450	10.97
414.451	10.63
414.452	10.80
414.453	10.97
414.454	11.15
414.455	10.97
414.456	11.15
414.457	10.97
414.458	10.80
414.459	10.80
414.460	10.80
414.461	10.97
414.462	10.80
414.463	10.97
414.464	10.63
414.465	10.97
414.466	10.80
414.467	10.28
414.468	9.76
414.469	8.88
414.470	8.36
414.471	8.19
414.472	8.53
414.473	8.71
414.474	8.71
414.475	9.06
414.476	9.41
414.477	9.58
414.478	9.93
414.479	10.10
414.480	10.28
414.481	11.15
414.482	10.80
414.483	10.63
414.484	11.67
414.485	10.45
414.486	9.41
414.487	8.88
414.488	8.36
414.489	8.01
414.490	8.19
414.491	8.53
414.492	8.71
414.493	9.41
414.494	9.76
414.495	9.93
414.496	10.28
414.497	10.45
414.498	10.45
414.499	11.15
414.500	11.32
414.501	11.32
414.502	11.32
414.503	11.15
414.504	10.97
414.505	10.97
414.506	11.32
414.507	11.32
414.508	11.67
414.509	11.85
414.510	11.85
414.511	11.85
414.512	11.85
414.513	11.85
414.514	11.85
414.515	11.67
414.516	11.85
414.517	11.85
414.518	12.02
414.519	12.37
414.520	12.72
414.521	12.72
414.522	13.24
414.523	13.59
414.524	13.59
414.525	14.28
414.526	14.63
414.527	14.63
414.528	15.15
414.529	14.81
414.530	15.33
414.531	15.15
414.532	14.98
414.533	14.98
414.534	15.15
414.535	15.15
414.536	15.85
414.537	15.85
414.538	15.68
414.539	15.68
414.540	15.85
414.541	16.20
414.542	16.37
414.543	16.55
414.544	16.55
414.545	16.72
414.546	16.90
414.547	17.25
414.548	17.42
414.549	17.25
414.550	17.42
414.551	17.59
414.552	17.94
414.553	18.99
414.554	18.81
414.555	18.99
414.556	19.16
414.557	18.64
414.558	19.16
414.559	19.33
414.560	19.51
414.561	19.51
414.562	19.16
414.563	19.33
414.564	19.86
414.565	20.21
414.566	20.56
414.567	21.08
414.568	21.43
414.569	21.60
414.570	21.60
414.571	21.77
414.572	21.95
414.573	21.95
414.574	22.30
414.575	22.47
414.576	22.30
414.577	22.65
414.578	22.30
414.579	21.60
414.580	21.08
414.581	21.08
414.582	21.08
414.583	20.90
414.584	20.38
414.585	19.68
414.586	19.33
414.587	19.16
414.588	18.81
414.589	18.47
414.590	18.47
414.591	18.81
414.592	19.33
414.593	20.03
414.594	20.90
414.595	21.60
414.596	22.12
414.597	22.47
414.598	22.47
414.599	22.65
414.600	21.77
414.601	20.73
414.602	20.21
414.603	20.56
414.604	19.51
414.605	17.77
414.606	15.85
414.607	15.33
414.608	15.68
414.609	16.55
414.610	17.25
414.611	18.12
414.612	18.64
414.613	18.99
414.614	19.33
414.615	19.86
414.616	20.38
414.617	20.56
414.618	21.25
414.619	21.60
414.620	22.12
414.621	22.12
414.622	22.30
414.623	22.30
414.624	21.95
414.625	21.43
414.626	20.73
414.627	20.03
414.628	20.03
414.629	19.68
414.630	20.21
414.631	20.21
414.632	20.03
414.633	19.51
414.634	19.51
414.635	18.81
414.636	18.64
414.637	18.64
414.638	18.64
414.639	18.64
414.640	18.64
414.641	18.64
414.642	18.64
414.643	18.81
414.644	18.81
414.645	19.16
414.646	18.64
414.647	18.29
414.648	18.29
414.649	18.47
414.650	18.29
414.651	17.94
414.652	18.12
414.653	18.29
414.654	18.47
414.655	18.47
414.656	18.29
414.657	18.47
414.658	18.29
414.659	18.29
414.660	18.29
414.661	18.64
414.662	18.64
414.663	18.29
414.664	18.29
414.665	18.29
414.666	18.29
414.667	18.12
414.668	17.77
414.669	17.59
414.670	16.55
414.671	16.03
414.672	15.33
414.673	14.63
414.674	13.94
414.675	13.76
414.676	13.59
414.677	13.06
414.678	12.72
414.679	12.89
414.680	12.72
414.681	12.54
414.682	12.37
414.683	12.19
414.684	12.19
414.685	12.37
414.686	12.54
414.687	13.06
414.688	13.06
414.689	13.41
414.690	13.94
414.691	14.11
414.692	14.28
414.693	14.46
414.694	14.63
414.695	14.63
414.696	14.63
414.697	14.28
414.698	13.59
414.699	12.72
414.700	12.02
414.701	11.32
414.702	11.32
414.703	11.67
414.704	11.85
414.705	12.19
414.706	12.54
414.707	12.89
414.708	12.72
414.709	12.37
414.710	12.02
414.711	11.85
414.712	11.67
414.713	11.67
414.714	11.67
414.715	11.50
414.716	10.97
414.717	10.97
414.718	10.97
414.719	10.97
414.720	10.97
414.721	10.80
414.722	10.45
414.723	10.28
414.724	10.28
414.725	10.28
414.726	10.28
414.727	10.45
414.728	10.63
414.729	10.45
414.730	10.28
414.731	10.28
414.732	10.28
414.733	10.28
414.734	10.10
414.735	10.10
414.736	9.93
414.737	9.93
414.738	9.93
414.739	9.93
414.740	10.10
414.741	10.10
414.742	9.93
414.743	10.28
414.744	10.45
414.745	10.10
414.746	10.10
414.747	10.10
414.748	9.93
414.749	10.10
414.750	10.28
414.751	10.45
414.752	9.93
414.753	9.76
414.754	10.10
414.755	10.45
414.756	11.50
414.757	11.15
414.758	10.97
414.759	10.63
414.760	9.76
414.761	9.06
414.762	8.01
414.763	7.14
414.764	6.62
414.765	6.45
414.766	6.62
414.767	6.62
414.768	6.97
414.769	8.01
414.770	8.88
414.771	9.41
414.772	9.76
414.773	9.93
414.774	9.76
414.775	9.58
414.776	9.58
414.777	9.76
414.778	9.76
414.779	9.76
414.780	9.76
414.781	9.76
414.782	9.93
414.783	10.28
414.784	10.45
414.785	10.63
414.786	10.63
414.787	10.80
414.788	11.15
414.789	11.50
414.790	11.32
414.791	11.32
414.792	11.15
414.793	10.97
414.794	10.97
414.795	11.15
414.796	11.85
414.797	12.37
414.798	13.06
414.799	13.76
414.800	14.28
414.801	14.46
414.802	14.81
414.803	14.63
414.804	14.81
414.805	14.63
414.806	14.81
414.807	14.98
414.808	15.33
414.809	15.50
414.810	15.68
414.811	15.68
414.812	15.33
