19.495	17.2000
19.500	15.6000
19.505	15.0000
19.510	15.0000
19.515	15.7000
19.520	16.0000
19.525	16.9000
19.530	16.3000
19.535	14.8000
19.540	15.4000
19.545	16.2000
19.550	16.7000
19.555	17.0000
19.560	16.1000
19.565	16.5000
19.570	16.1000
19.575	16.0000
19.580	17.4000
19.585	18.3000
19.590	18.4000
19.595	18.2000
19.600	19.4000
19.605	21.3000
19.610	21.6000
19.615	20.1000
19.620	20.3000
19.625	20.6000
19.630	20.1000
19.635	20.8000
19.640	23.3000
19.645	23.8000
19.650	24.7000
19.655	25.8000
19.660	23.6000
19.665	22.8000
19.670	23.9000
19.675	23.8000
19.680	23.2000
19.685	22.8000
19.690	22.6000
19.695	22.0000
19.700	19.7000
19.705	18.0000
19.710	15.9000
19.715	14.6000
19.720	17.2000
19.725	17.7000
19.730	18.5000
19.735	17.3000
19.740	15.2000
19.745	15.0000
19.750	14.1000
19.755	14.5000
19.760	14.5000
19.765	13.8000
19.770	16.3000
19.775	17.3000
19.780	15.7000
19.785	16.1000
19.790	15.3000
19.795	15.5000
19.800	16.8000
19.805	16.7000
19.810	16.9000
19.815	18.2000
19.820	18.1000
19.825	17.2000
19.830	16.4000
19.855	17.1000
19.860	17.5000
19.865	19.4000
19.870	21.6000
19.875	20.0000
19.880	19.8000
19.885	19.4000
19.890	17.8000
19.895	18.0000
19.900	19.2000
19.905	20.8000
19.910	20.5000
19.915	18.5000
19.920	16.8000
19.925	17.0000
19.930	16.2000
19.935	15.8000
19.940	17.0000
19.945	16.4000
19.950	15.3000
19.955	15.5000
19.960	15.4000
19.965	14.9000
19.970	15.7000
19.975	14.8000
19.980	14.8000
19.985	14.5000
20.030	10.1000
20.035	9.9000
20.040	10.5000
20.045	9.0000
20.050	5.8000
20.055	5.0000
20.060	4.1000
20.065	4.1000
20.070	10.5000
20.075	16.7000
20.080	17.5000
20.085	17.6000
20.090	16.0000
20.095	16.0000
20.100	18.6000
20.105	18.7000
20.110	19.0000
20.115	19.4000
20.120	19.5000
20.125	21.0000
20.130	21.0000
20.135	19.1000
20.140	19.2000
20.145	21.1000
20.150	21.4000
20.155	21.1000
20.160	20.9000
20.165	21.8000
20.170	21.7000
20.175	20.4000
20.180	20.3000
20.185	21.0000
20.190	21.0000
20.195	21.5000
20.200	20.5000
20.205	18.9000
20.210	18.6000
20.215	19.4000
20.220	20.8000
20.225	19.3000
20.230	17.8000
20.235	18.3000
20.240	18.0000
20.245	18.3000
20.250	18.5000
20.255	16.8000
20.260	16.1000
20.265	17.3000
20.270	17.4000
20.275	16.3000
20.280	14.1000
20.285	15.4000
20.290	16.6000
20.295	15.8000
20.300	17.4000
20.305	18.1000
20.310	18.3000
20.315	19.6000
20.320	22.1000
20.325	23.1000
20.330	21.7000
20.335	19.8000
20.340	19.6000
20.345	20.4000
20.350	20.3000
20.355	19.1000
20.360	18.6000
20.365	19.7000
20.370	19.7000
20.375	17.6000
20.380	17.5000
20.385	18.6000
20.390	16.6000
20.395	16.0000
20.400	18.2000
20.405	18.2000
20.410	17.2000
20.415	16.9000
20.420	17.9000
20.425	18.6000
20.430	17.0000
20.435	15.7000
20.440	16.7000
20.445	16.3000
20.450	14.8000
20.455	16.9000
20.460	17.8000
20.465	16.7000
20.470	17.2000
20.475	20.8000
20.480	21.4000
20.485	19.1000
20.490	19.8000
20.495	19.5000
20.500	17.6000
20.505	17.5000
20.510	20.7000
20.515	22.4000
20.520	20.6000
20.525	20.3000
20.555	19.8000
20.560	19.8000
20.565	19.1000
20.570	19.0000
20.575	18.2000
20.580	16.1000
20.585	16.0000
20.590	15.5000
20.595	13.8000
20.600	13.2000
20.605	13.7000
20.610	17.0000
20.615	18.8000
20.620	16.6000
20.625	14.9000
20.630	16.1000
20.635	16.5000
20.640	16.2000
20.645	17.2000
20.650	17.5000
20.655	17.9000
20.660	17.7000
20.665	17.1000
20.670	19.8000
20.675	21.1000
20.680	19.1000
20.685	20.3000
20.690	19.0000
20.695	17.4000
20.700	19.4000
20.705	21.0000
20.710	23.4000
20.715	24.0000
20.720	23.8000
20.725	24.1000
20.730	23.0000
20.735	21.5000
20.740	19.7000
20.745	20.6000
20.750	21.7000
20.755	19.4000
20.760	19.4000
20.765	20.1000
20.770	20.5000
20.775	20.7000
20.780	20.0000
20.785	20.4000
20.790	20.2000
20.795	18.3000
20.800	18.3000
20.805	18.6000
20.810	18.7000
20.815	18.8000
20.820	16.8000
20.825	16.9000
20.830	18.4000
20.835	16.8000
20.840	14.8000
20.845	15.3000
20.850	16.2000
20.855	17.5000
20.860	18.3000
20.865	18.4000
20.870	18.5000
20.875	19.2000
20.880	19.5000
20.885	20.9000
20.890	20.3000
20.895	19.6000
20.900	20.5000
20.905	18.9000
20.910	17.5000
20.915	17.2000
20.920	18.4000
20.925	18.5000
20.930	17.0000
20.935	17.3000
20.940	19.6000
20.945	20.6000
20.950	21.4000
20.955	21.7000
20.960	21.6000
20.965	21.1000
20.970	20.3000
20.975	21.1000
20.980	23.5000
20.985	27.0000
21.010	26.1000
21.015	25.4000
21.020	22.3000
21.025	22.7000
21.030	25.9000
21.035	26.3000
21.040	26.9000
21.045	26.9000
21.050	25.2000
21.055	27.1000
21.060	29.8000
21.065	30.1000
21.070	29.8000
21.075	28.3000
21.080	25.3000
21.085	27.0000
21.090	27.6000
21.095	25.2000
21.100	24.5000
21.105	24.7000
21.110	24.6000
21.115	23.7000
21.120	23.8000
21.125	23.8000
21.130	24.4000
21.135	23.0000
21.140	20.8000
21.145	20.7000
21.150	20.9000
21.155	20.3000
21.160	20.9000
21.165	20.3000
21.170	19.7000
21.175	20.3000
21.180	20.2000
21.185	21.9000
21.190	21.5000
21.195	17.1000
21.200	16.3000
21.205	19.8000
21.210	21.1000
21.215	22.5000
21.220	22.0000
21.225	18.0000
21.230	14.2000
21.235	15.0000
21.240	18.7000
21.245	20.6000
21.250	20.0000
21.255	18.6000
21.260	18.2000
21.265	18.0000
21.270	18.8000
21.275	18.5000
21.280	17.8000
21.285	18.6000
21.290	20.8000
21.295	20.7000
21.300	17.3000
21.305	17.4000
21.310	20.2000
21.315	20.2000
21.320	18.8000
21.325	16.8000
21.330	17.8000
21.335	21.6000
21.340	22.1000
21.345	21.5000
21.350	22.2000
21.355	23.1000
21.360	22.3000
21.365	24.0000
21.370	23.9000
21.375	22.8000
21.380	22.9000
21.385	21.8000
21.390	20.9000
21.395	20.8000
21.400	22.1000
21.405	21.3000
21.410	21.2000
21.415	21.9000
21.420	22.0000
21.425	20.5000
21.430	19.8000
21.435	20.0000
21.440	20.1000
21.445	20.7000
21.450	20.4000
21.455	20.3000
21.460	22.2000
21.465	22.8000
21.470	22.9000
21.475	23.8000
21.480	22.4000
21.485	22.2000
21.490	22.8000
21.495	21.5000
21.500	22.1000
21.505	24.0000
21.510	24.0000
21.515	25.4000
21.520	24.2000
21.525	23.5000
21.530	26.2000
21.535	24.9000
21.540	24.8000
21.545	25.2000
21.550	24.4000
21.555	23.6000
21.560	22.3000
21.565	21.1000
21.570	20.6000
21.575	21.2000
21.605	19.6000
21.610	20.0000
21.615	19.3000
21.620	18.7000
21.625	18.3000
21.630	17.5000
21.635	15.8000
21.640	16.8000
21.645	18.2000
21.650	17.6000
21.655	16.9000
21.660	17.3000
21.665	18.3000
21.670	19.6000
21.675	20.1000
21.680	20.1000
21.685	21.0000
21.690	21.3000
21.695	20.0000
21.700	19.8000
21.705	19.4000
21.710	18.3000
21.715	18.5000
21.720	19.8000
21.725	19.6000
21.730	18.7000
21.735	19.4000
21.740	18.8000
21.745	19.8000
21.750	22.5000
21.755	20.4000
21.760	18.3000
21.765	18.0000
21.770	19.3000
21.775	21.4000
21.780	19.6000
21.785	17.3000
21.790	16.3000
21.795	17.3000
21.800	17.2000
21.805	15.8000
21.810	17.0000
21.815	18.1000
21.820	18.1000
21.825	17.8000
21.830	16.8000
21.835	16.9000
21.840	17.4000
21.845	16.9000
21.850	17.2000
21.855	17.1000
21.860	18.1000
21.865	17.8000
21.870	17.3000
21.875	20.4000
21.880	21.5000
21.885	20.9000
21.890	20.1000
21.895	18.6000
21.900	17.9000
21.905	18.2000
21.910	17.6000
21.915	17.1000
21.920	16.3000
21.925	14.8000
21.930	15.4000
21.935	15.8000
21.940	14.5000
21.945	14.3000
21.950	15.0000
21.955	16.6000
21.960	17.2000
21.965	17.5000
21.970	17.2000
21.975	14.3000
22.010	10.0000
22.015	10.1000
22.020	13.8000
22.025	14.6000
22.030	14.4000
22.035	16.3000
22.040	15.8000
22.045	16.3000
22.050	17.3000
22.055	16.1000
22.060	19.1000
22.065	21.0000
22.070	19.9000
22.075	19.4000
22.080	20.0000
22.085	20.1000
22.090	21.5000
22.095	24.3000
22.100	24.7000
22.105	24.9000
22.110	24.5000
22.115	24.4000
22.120	24.9000
22.125	24.4000
22.130	23.2000
22.135	23.0000
22.140	22.3000
22.145	22.4000
22.150	24.6000
22.155	23.2000
22.160	21.6000
22.165	22.9000
22.170	23.7000
22.175	22.7000
22.180	22.5000
22.185	21.8000
22.190	20.8000
22.195	23.7000
22.200	25.5000
22.205	22.8000
22.210	21.5000
22.215	21.9000
22.220	21.7000
22.225	22.8000
22.230	25.3000
22.235	24.4000
22.240	23.0000
22.245	23.4000
22.250	23.3000
22.255	21.3000
22.260	20.7000
22.265	20.6000
22.270	19.5000
22.275	20.7000
22.280	20.6000
22.285	19.0000
22.290	18.9000
22.295	21.0000
22.300	21.7000
22.305	20.7000
22.310	19.9000
22.315	20.9000
22.320	21.8000
22.325	20.7000
22.330	17.6000
22.335	16.6000
22.340	17.1000
22.345	17.0000
22.350	18.2000
22.355	18.5000
22.360	18.8000
22.365	16.9000
22.370	15.4000
22.375	16.7000
22.380	17.1000
22.385	17.2000
22.390	17.7000
22.395	16.9000
22.400	16.2000
22.405	16.4000
22.410	16.9000
22.415	17.3000
22.420	18.7000
22.425	20.7000
22.430	19.6000
22.435	17.9000
22.440	18.2000
22.445	17.1000
22.450	16.6000
22.455	16.8000
22.460	17.5000
22.465	17.0000
22.470	14.5000
22.475	14.6000
22.480	15.1000
22.485	15.5000
22.490	16.9000
22.495	16.4000
22.500	15.8000
22.505	17.1000
22.510	17.7000
22.515	18.8000
22.520	17.9000
22.525	17.6000
22.530	18.8000
22.535	19.0000
22.540	21.1000
22.545	23.1000
22.550	24.0000
22.555	26.5000
22.560	22.1000
22.565	15.3000
22.570	18.2000
22.575	22.4000
22.580	23.4000
22.585	22.4000
22.590	22.1000
22.595	23.0000
22.600	22.4000
22.605	22.2000
22.610	22.6000
22.615	21.8000
22.620	21.9000
22.625	21.4000
22.630	20.0000
22.635	20.3000
22.640	20.8000
22.645	22.6000
22.650	23.1000
22.655	21.8000
22.660	22.9000
22.690	19.5000
22.695	21.7000
22.700	22.3000
22.705	21.9000
22.710	21.9000
22.715	22.0000
22.720	22.8000
22.725	24.5000
22.730	23.7000
22.735	22.2000
22.740	22.2000
22.745	20.2000
22.750	19.0000
22.755	19.6000
22.760	19.1000
22.765	17.1000
22.770	14.8000
22.775	13.9000
22.780	12.0000
22.785	5.8000
22.790	1.4000
22.795	1.1000
22.800	2.1000
22.805	3.2000
22.810	3.7000
22.815	3.4000
22.820	3.6000
22.825	2.7000
22.830	1.1000
22.835	1.2000
22.840	1.7000
22.845	2.6000
22.850	8.6000
22.855	15.8000
22.860	19.2000
22.865	19.3000
22.870	18.2000
22.875	20.8000
22.880	22.5000
22.885	21.1000
22.890	23.4000
22.895	25.4000
22.900	24.5000
22.905	24.3000
22.910	24.4000
22.915	23.0000
22.920	24.0000
22.925	26.5000
22.930	22.6000
22.935	22.0000
22.940	22.9000
22.945	21.6000
22.950	22.9000
22.955	23.2000
22.960	21.0000
22.965	18.7000
22.970	19.9000
22.975	21.9000
22.980	21.5000
22.985	19.8000
23.010	16.1000
23.015	17.0000
23.020	17.8000
23.025	19.2000
23.030	19.9000
23.035	19.3000
23.040	19.0000
23.045	20.8000
23.050	21.9000
23.055	21.7000
23.060	21.7000
23.065	21.3000
23.070	21.5000
23.075	22.8000
23.080	22.1000
23.085	20.6000
23.090	21.5000
23.095	20.6000
23.100	20.9000
23.105	21.6000
23.110	21.3000
23.115	20.7000
23.120	18.8000
23.125	18.6000
23.130	19.6000
23.135	20.4000
23.140	20.2000
23.145	20.6000
23.150	20.0000
23.155	19.3000
23.160	21.2000
23.165	23.2000
23.170	22.4000
23.175	19.4000
23.180	18.8000
23.185	21.4000
23.190	21.2000
23.195	19.9000
23.200	21.9000
23.205	23.2000
23.210	21.7000
23.215	19.6000
23.220	20.2000
23.225	18.7000
23.230	16.2000
23.235	17.1000
23.240	16.9000
23.245	18.7000
23.250	19.8000
23.255	18.1000
23.260	16.6000
23.265	14.6000
23.270	14.9000
23.275	17.1000
23.280	17.6000
23.285	17.9000
23.290	18.9000
23.295	18.7000
23.300	17.8000
23.305	18.1000
23.310	17.0000
23.315	16.7000
23.320	18.1000
23.325	19.3000
23.330	20.9000
23.335	18.5000
23.340	17.6000
23.345	20.6000
23.350	20.5000
23.355	19.5000
23.360	18.9000
23.365	18.2000
23.370	18.7000
23.375	18.3000
23.380	17.6000
23.385	17.2000
23.390	16.3000
23.395	17.7000
23.400	19.7000
23.405	18.9000
23.410	16.8000
23.415	17.4000
23.420	18.4000
23.425	18.6000
23.430	20.2000
23.435	22.4000
23.440	22.8000
23.445	22.7000
23.450	23.8000
23.455	22.6000
23.460	23.1000
23.465	24.3000
23.470	23.9000
23.475	24.5000
23.480	23.5000
23.485	21.9000
23.490	20.3000
23.495	20.1000
23.500	19.4000
23.505	16.6000
23.510	20.2000
23.515	23.1000
23.520	22.1000
23.525	22.3000
23.530	21.8000
23.535	22.0000
23.540	21.0000
23.545	20.7000
23.550	22.7000
23.555	22.4000
23.560	21.2000
23.565	22.2000
23.570	25.2000
23.575	27.1000
23.580	24.1000
23.585	23.5000
23.590	23.5000
23.595	22.9000
23.600	23.0000
23.605	21.9000
23.610	21.9000
23.615	20.7000
23.620	17.4000
23.625	20.1000
23.630	23.2000
23.635	22.3000
23.640	22.5000
23.645	23.2000
23.650	22.3000
23.655	22.0000
23.660	23.2000
23.665	22.4000
23.670	23.7000
23.675	24.2000
23.680	21.2000
23.685	20.8000
23.690	21.9000
23.695	20.3000
23.700	21.9000
23.705	21.5000
23.710	17.8000
23.715	18.3000
23.720	20.0000
23.725	19.9000
23.730	19.2000
23.735	19.3000
23.740	18.2000
23.745	16.3000
23.750	15.9000
23.755	16.7000
23.760	16.6000
23.765	17.4000
23.770	19.6000
23.775	21.0000
23.780	20.6000
23.785	19.8000
23.790	22.0000
23.795	23.2000
23.800	25.8000
23.805	26.5000
23.810	23.8000
23.815	23.9000
23.820	24.6000
23.825	25.1000
23.830	25.4000
23.835	23.8000
23.840	23.1000
23.845	24.5000
23.850	25.4000
23.855	26.3000
23.860	25.7000
23.865	25.9000
23.870	23.9000
23.875	24.4000
23.880	25.1000
23.885	21.9000
23.890	22.3000
23.895	25.6000
23.900	26.8000
23.905	25.8000
23.910	24.3000
23.915	23.0000
23.920	23.6000
23.925	24.9000
23.930	24.4000
23.935	24.6000
23.940	25.4000
23.945	23.0000
23.950	24.4000
23.955	29.1000
23.960	30.8000
23.965	31.0000
23.970	29.1000
24.000	18.8000
24.005	18.9000
24.010	20.8000
24.015	21.1000
24.020	22.4000
24.025	21.1000
24.030	20.6000
24.035	20.2000
24.040	18.4000
24.045	17.7000
24.050	16.8000
24.055	16.0000
24.060	16.1000
24.065	17.8000
24.070	19.7000
24.075	21.6000
24.080	21.5000
24.085	20.7000
24.090	21.8000
24.095	22.1000
24.100	21.4000
24.105	21.3000
24.110	22.9000
24.115	23.6000
24.120	22.3000
24.125	22.2000
24.130	22.9000
24.135	22.3000
24.140	21.6000
24.145	22.1000
24.150	21.6000
24.155	18.9000
24.160	19.4000
24.165	19.4000
24.170	17.5000
24.175	18.1000
24.180	18.4000
24.185	18.2000
24.190	18.1000
24.195	18.7000
24.200	20.1000
24.205	19.8000
24.210	19.2000
24.215	20.7000
24.220	19.3000
24.225	18.4000
24.230	19.6000
24.235	17.7000
24.240	17.4000
24.245	18.0000
24.250	16.4000
24.255	16.6000
24.260	18.1000
24.265	16.9000
24.270	14.7000
24.275	15.5000
24.280	15.0000
24.285	12.2000
24.290	11.9000
24.295	12.7000
24.300	11.0000
24.305	11.7000
24.310	13.9000
24.315	13.8000
24.320	14.0000
24.325	14.3000
24.330	16.2000
24.335	16.7000
24.340	16.7000
24.345	16.6000
24.350	14.7000
24.355	17.5000
24.360	19.7000
24.365	20.3000
24.370	20.6000
24.375	19.7000
24.380	21.9000
24.385	22.0000
24.390	20.6000
24.395	23.6000
24.400	23.3000
24.405	19.5000
24.410	19.9000
24.415	19.5000
24.420	19.5000
24.425	18.7000
24.430	17.7000
24.435	19.5000
24.440	18.5000
24.445	17.7000
24.450	17.0000
24.455	13.7000
24.460	12.2000
24.465	12.1000
24.470	12.8000
24.475	13.3000
24.480	14.2000
24.485	17.1000
24.490	20.3000
24.495	22.3000
24.500	21.0000
24.505	20.3000
24.510	22.2000
24.515	22.2000
24.520	20.6000
24.525	22.3000
24.530	22.3000
24.535	21.9000
24.540	24.2000
24.545	23.5000
24.550	20.5000
24.555	20.5000
24.560	20.3000
24.565	19.3000
24.570	19.6000
24.575	19.0000
24.580	18.4000
24.585	17.4000
24.590	17.0000
24.595	17.1000
24.600	17.3000
24.605	18.2000
24.610	18.1000
24.615	16.5000
24.620	17.2000
24.625	18.0000
24.630	17.9000
24.635	17.8000
24.640	15.7000
24.645	14.8000
24.650	16.4000
24.655	19.3000
24.660	18.7000
24.665	16.7000
24.670	16.7000
24.675	13.8000
24.680	11.9000
24.685	15.5000
24.690	16.3000
24.695	15.8000
24.700	14.7000
24.705	14.5000
24.710	17.0000
24.715	15.8000
24.720	16.0000
24.725	17.1000
24.730	16.4000
24.735	15.0000
24.740	14.1000
24.745	13.9000
24.750	14.9000
24.755	17.1000
24.760	19.9000
24.765	22.6000
24.770	21.5000
24.775	19.4000
24.780	18.4000
24.785	20.3000
24.790	21.1000
24.795	20.7000
24.800	24.6000
24.805	26.3000
24.810	24.5000
24.815	22.5000
24.820	22.6000
24.825	22.5000
24.830	21.7000
24.835	23.0000
24.840	23.0000
24.845	21.8000
24.850	20.6000
24.855	19.1000
24.860	19.4000
24.865	20.5000
24.870	20.9000
24.875	21.7000
24.880	20.2000
24.885	20.2000
24.890	22.9000
24.895	20.4000
24.900	17.5000
24.905	17.8000
24.910	17.9000
24.915	19.5000
24.920	21.9000
24.925	21.4000
24.930	21.0000
24.935	21.6000
24.940	21.3000
24.945	20.9000
24.950	21.3000
24.955	20.1000
24.960	19.2000
24.965	21.7000
24.970	21.3000
24.975	20.3000
25.010	17.0000
25.015	16.6000
25.020	17.3000
25.025	18.4000
25.030	20.0000
25.035	19.1000
25.040	16.7000
25.045	16.5000
25.050	16.5000
25.055	16.2000
25.060	16.2000
25.065	15.9000
25.070	15.8000
25.075	16.3000
25.080	15.0000
25.085	14.7000
25.090	15.9000
25.095	15.1000
25.100	16.4000
25.105	17.5000
25.135	18.2000
25.140	18.7000
25.145	19.5000
25.150	21.3000
25.155	21.4000
25.160	18.6000
25.165	16.4000
25.170	15.8000
25.175	18.7000
25.180	21.6000
25.185	21.7000
25.190	23.0000
25.195	22.0000
25.200	19.7000
25.205	21.8000
25.210	21.1000
25.215	18.4000
25.220	18.7000
25.225	18.5000
25.230	18.3000
25.235	18.3000
25.240	17.6000
25.245	17.0000
25.250	17.9000
25.255	19.6000
25.260	19.8000
25.265	20.2000
25.270	19.7000
25.275	18.7000
25.280	20.7000
25.285	19.9000
25.290	17.1000
25.295	18.5000
25.300	18.8000
25.305	17.4000
25.310	17.6000
25.315	18.4000
25.320	17.4000
25.325	14.9000
25.330	16.0000
25.335	18.8000
25.340	19.2000
25.345	18.7000
25.350	17.6000
25.355	15.7000
25.360	16.3000
25.365	18.2000
25.370	19.5000
25.375	19.8000
25.380	19.6000
25.385	17.7000
25.390	17.3000
25.395	20.3000
25.400	19.8000
25.405	18.0000
25.410	18.5000
25.415	18.7000
25.420	19.3000
25.425	21.7000
25.430	20.7000
25.435	20.3000
25.440	21.0000
25.445	21.9000
25.450	20.4000
25.455	17.6000
25.460	18.6000
25.465	19.1000
25.470	20.0000
25.475	20.0000
25.480	19.0000
25.485	17.8000
25.530	14.0000
25.535	13.6000
25.540	12.4000
25.545	10.8000
25.550	10.8000
25.555	11.7000
25.560	13.5000
25.565	14.5000
25.570	14.5000
25.575	13.0000
25.580	13.1000
25.585	15.1000
25.590	17.1000
25.595	18.3000
25.600	17.8000
25.605	18.0000
25.610	17.0000
25.615	18.1000
25.620	21.1000
25.625	21.8000
25.630	21.7000
25.635	22.6000
25.640	26.3000
25.645	28.4000
25.650	24.8000
25.655	21.3000
25.660	25.3000
25.665	26.8000
25.670	23.4000
25.675	24.0000
25.680	23.8000
25.685	24.3000
25.690	23.2000
25.695	20.0000
25.700	20.9000
25.705	21.3000
25.710	21.1000
25.715	21.2000
25.720	20.3000
25.725	19.5000
25.730	18.5000
25.735	18.9000
25.740	19.7000
25.745	19.2000
25.750	17.0000
25.755	15.1000
25.760	16.6000
25.765	20.1000
25.770	19.7000
25.775	19.7000
25.780	21.4000
25.785	19.5000
25.790	19.2000
25.795	19.4000
25.800	19.8000
25.805	21.5000
25.810	19.7000
25.815	18.9000
25.820	18.3000
25.825	16.1000
25.830	17.3000
25.835	20.4000
25.840	20.6000
25.845	20.4000
25.850	19.6000
25.855	19.9000
25.860	20.3000
25.865	20.1000
25.870	19.7000
25.875	19.1000
25.880	20.3000
25.885	21.0000
25.890	22.1000
25.895	23.6000
25.900	20.8000
25.905	19.0000
25.910	19.7000
25.915	19.9000
25.920	21.1000
25.925	21.2000
25.930	22.2000
25.935	22.9000
25.940	21.5000
25.945	22.3000
25.950	24.6000
25.955	24.8000
25.960	25.3000
25.965	25.4000
25.970	27.1000
25.975	27.2000
25.980	27.3000
25.985	26.5000
26.010	21.4000
26.015	21.7000
26.020	22.7000
26.025	22.4000
26.055	26.6000
26.060	26.1000
26.065	24.8000
26.070	25.8000
26.075	28.0000
26.080	28.2000
26.085	27.0000
26.090	26.8000
26.095	25.3000
26.100	21.8000
26.105	20.0000
26.110	19.9000
26.115	18.8000
26.120	18.0000
26.125	17.2000
26.130	15.5000
26.135	15.0000
26.140	14.8000
26.145	14.8000
26.150	13.9000
26.155	12.4000
26.160	12.0000
26.165	7.4000
26.170	2.7000
26.175	2.6000
26.180	2.9000
26.185	2.6000
26.190	2.3000
26.195	5.4000
26.200	6.0000
26.205	3.8000
26.210	8.0000
26.250	21.6000
26.255	22.6000
26.260	27.0000
26.265	28.0000
26.270	29.4000
26.275	28.5000
26.280	27.0000
26.285	26.6000
26.290	27.6000
26.295	31.1000
26.300	29.5000
26.305	31.3000
26.310	32.3000
26.315	27.7000
26.320	25.7000
26.325	25.1000
26.330	27.2000
26.335	26.5000
26.340	26.7000
26.345	25.0000
26.350	23.3000
26.355	23.0000
26.360	20.7000
26.365	21.4000
26.370	22.1000
26.375	21.6000
26.380	20.3000
26.385	20.7000
26.390	19.2000
26.395	17.8000
26.400	18.3000
26.405	19.5000
26.410	23.4000
26.415	25.9000
26.420	24.2000
26.425	22.4000
26.430	23.6000
26.435	22.8000
26.440	22.3000
26.445	24.0000
26.450	25.8000
26.455	25.9000
26.460	23.7000
26.465	24.3000
26.470	23.3000
26.475	22.1000
26.480	24.5000
26.485	24.6000
26.490	22.0000
26.495	22.3000
26.500	22.9000
26.505	24.0000
26.510	24.5000
26.515	24.4000
26.520	24.3000
26.525	24.7000
26.530	25.1000
26.535	22.0000
26.540	21.9000
26.545	25.5000
26.550	25.3000
26.555	21.8000
26.560	21.6000
26.565	22.8000
26.570	22.7000
26.575	23.9000
26.580	24.7000
26.585	24.9000
26.590	24.4000
26.595	21.4000
26.600	20.7000
26.605	21.3000
26.610	20.5000
26.615	20.7000
26.620	18.3000
26.625	18.4000
26.630	20.7000
26.635	19.4000
26.640	19.3000
26.645	20.5000
26.650	20.2000
26.655	20.7000
26.660	21.8000
26.665	22.1000
26.670	19.8000
26.675	15.8000
26.680	15.8000
26.685	19.2000
26.690	21.3000
26.695	21.5000
26.700	20.8000
26.705	20.0000
26.710	21.6000
26.715	21.5000
26.720	19.8000
26.725	21.4000
26.730	22.6000
26.735	23.1000
26.740	23.9000
26.745	23.8000
26.750	24.6000
26.755	24.1000
26.760	22.8000
26.765	23.3000
26.770	23.1000
26.775	21.5000
26.780	20.2000
26.785	18.9000
26.790	19.0000
26.795	18.8000
26.800	19.3000
26.805	20.0000
26.810	21.1000
26.815	23.3000
26.820	20.8000
26.825	21.5000
26.830	24.0000
26.835	21.9000
26.840	21.3000
26.845	23.1000
26.850	20.7000
26.855	19.6000
26.860	20.0000
26.865	18.6000
26.870	18.8000
26.875	18.6000
26.880	19.8000
26.885	21.1000
26.890	21.9000
26.895	21.9000
26.900	23.4000
26.905	22.9000
26.910	22.1000
26.915	23.7000
26.920	24.4000
26.925	24.5000
26.930	24.8000
26.935	24.5000
26.940	25.4000
26.945	28.6000
26.950	30.0000
26.990	23.1000
26.995	30.4000
27.000	35.7000
27.005	36.2000
27.010	36.0000
27.015	34.2000
27.020	35.5000
27.025	35.4000
27.030	32.9000
27.035	36.6000
27.045	37.6000
27.050	33.1000
27.055	33.8000
27.060	35.8000
27.065	33.6000
27.070	32.9000
27.075	35.0000
27.080	35.5000
27.085	31.5000
27.090	32.5000
27.095	33.1000
27.100	28.4000
27.105	29.5000
27.110	31.9000
27.115	29.4000
27.120	28.2000
27.125	29.2000
27.130	30.2000
27.135	28.9000
27.140	26.5000
27.145	26.2000
27.150	28.0000
27.155	28.6000
27.160	28.0000
27.165	28.0000
27.170	28.1000
27.175	28.9000
27.180	26.7000
27.185	24.2000
27.190	27.0000
27.195	27.2000
27.200	25.5000
27.205	26.2000
27.210	26.7000
27.215	27.6000
27.220	27.3000
27.225	26.7000
27.230	26.8000
27.235	27.3000
27.240	26.9000
27.245	27.0000
27.250	28.4000
27.255	28.1000
27.260	28.8000
27.265	29.5000
27.270	28.1000
27.275	26.9000
27.280	25.1000
27.285	22.6000
27.290	22.1000
27.295	22.3000
27.300	23.1000
27.305	24.8000
27.310	27.6000
27.335	27.9000
27.340	25.1000
27.345	26.6000
27.350	27.5000
27.355	26.0000
27.360	25.4000
27.365	24.6000
27.370	24.6000
27.375	22.7000
27.380	19.7000
27.385	20.1000
27.390	19.7000
27.395	19.7000
27.400	23.0000
27.405	23.4000
27.410	23.0000
27.415	22.7000
27.420	23.3000
27.425	23.9000
27.430	23.5000
27.435	22.3000
27.440	20.3000
27.445	19.9000
27.450	21.2000
27.455	23.0000
27.460	23.4000
27.465	23.4000
27.470	24.5000
27.475	24.5000
27.480	22.5000
27.485	20.5000
27.490	20.7000
27.495	21.1000
27.500	21.5000
27.505	22.0000
27.510	22.2000
27.515	21.8000
27.520	20.5000
27.525	20.4000
27.530	20.5000
27.535	19.0000
27.540	19.4000
27.545	20.9000
27.550	20.2000
27.555	19.5000
27.560	20.9000
27.565	23.0000
27.570	24.6000
27.575	25.3000
27.580	25.3000
27.585	26.3000
27.590	26.5000
27.605	22.7000
27.610	25.1000
27.615	25.5000
27.620	24.8000
27.625	25.6000
27.630	26.2000
27.635	25.0000
27.640	25.3000
27.645	24.2000
27.650	20.3000
27.655	18.1000
27.660	19.9000
27.665	22.8000
27.670	22.2000
27.675	22.9000
27.680	24.6000
27.685	22.3000
27.690	22.1000
27.695	23.7000
27.700	23.1000
27.705	24.3000
27.710	25.3000
27.715	26.2000
27.720	27.7000
27.725	25.6000
27.730	24.5000
27.735	24.4000
27.740	22.7000
