2960.464 56.39
2960.465 57.13
2960.466 57.34
2960.467 57.13
2960.468 57.08
2960.469 58.48
2960.470 57.90
2960.471 57.85
2960.472 57.53
2960.473 57.19
2960.474 57.80
2960.475 58.11
2960.476 58.30
2960.477 58.32
2960.478 57.87
2960.479 57.77
2960.480 57.53
2960.481 57.53
2960.482 57.56
2960.483 57.37
2960.484 57.08
2960.485 57.00
2960.486 56.82
2960.487 55.78
2960.488 55.41
2960.489 55.49
2960.490 55.67
2960.491 56.05
2960.492 55.97
2960.493 55.97
2960.494 55.17
2960.495 55.07
2960.496 55.04
2960.497 54.59
2960.498 55.25
2960.499 55.60
2960.500 54.91
2960.501 54.88
2960.502 54.62
2960.503 54.51
2960.504 54.69
2960.505 54.35
2960.506 54.46
2960.507 53.98
2960.508 53.79
2960.509 53.50
2960.510 53.95
2960.511 54.67
2960.512 54.75
2960.513 54.24
2960.514 53.82
2960.515 53.77
2960.516 53.93
2960.517 53.87
2960.518 54.27
2960.519 54.43
2960.520 54.19
2960.521 54.09
2960.522 54.06
2960.523 54.43
2960.524 55.01
2960.525 55.49
2960.526 55.60
2960.527 55.28
2960.528 55.97
2960.529 56.47
2960.530 57.37
2960.531 57.80
2960.532 58.59
2960.533 59.01
2960.534 59.07
2960.535 58.62
2960.536 58.14
2960.537 58.38
2960.538 58.06
2960.539 57.95
2960.540 59.33
2960.541 58.83
2960.542 58.03
2960.543 58.22
2960.544 58.01
2960.545 58.01
2960.546 57.64
2960.547 57.74
2960.548 57.11
2960.549 56.60
2960.550 55.73
2960.551 55.97
2960.552 57.08
2960.553 58.19
2960.554 58.19
2960.555 57.61
2960.556 57.58
2960.557 57.90
2960.558 58.64
2960.559 59.84
2960.560 59.62
2960.561 58.62
2960.562 58.09
2960.563 57.82
2960.564 57.77
2960.565 57.74
2960.566 57.56
2960.567 57.58
2960.568 56.89
2960.569 56.66
2960.570 56.76
2960.571 56.71
2960.572 56.07
2960.573 55.17
2960.574 54.75
2960.575 55.44
2960.576 56.13
2960.577 56.28
2960.578 55.15
2960.579 54.19
2960.580 54.01
2960.581 54.19
2960.582 55.15
2960.583 55.89
2960.584 55.89
2960.585 55.70
2960.586 55.49
2960.587 54.59
2960.588 54.80
2960.589 55.70
2960.590 55.57
2960.591 55.30
2960.592 55.76
2960.593 55.54
2960.594 55.46
2960.595 55.30
2960.596 55.09
2960.597 55.04
2960.598 54.22
2960.599 54.09
2960.600 54.27
2960.601 54.72
2960.602 54.64
2960.603 54.54
2960.604 54.30
2960.605 54.67
2960.606 54.09
2960.607 54.11
2960.608 54.43
2960.609 54.38
2960.610 55.97
2960.611 56.63
2960.612 57.69
2960.613 58.09
2960.614 58.51
2960.615 58.11
2960.616 58.54
2960.617 58.43
2960.618 59.04
2960.619 58.62
2960.620 58.41
2960.621 58.17
2960.622 58.32
2960.623 57.98
2960.624 57.66
2960.625 58.01
2960.626 57.42
2960.627 57.48
2960.628 56.89
2960.629 57.45
2960.630 56.76
2960.631 56.89
2960.632 56.79
2960.633 55.57
2960.634 55.99
2960.635 57.05
2960.636 58.06
2960.637 57.66
2960.638 58.09
2960.639 57.85
2960.640 57.82
2960.641 57.32
2960.642 57.40
2960.643 57.37
2960.644 57.11
2960.645 57.29
2960.646 57.58
2960.647 57.69
2960.648 57.61
2960.649 57.58
2960.650 57.64
2960.651 57.69
2960.652 57.34
2960.653 57.16
2960.654 57.50
2960.655 57.64
2960.656 57.21
2960.657 57.37
2960.658 57.34
2960.659 57.53
2960.660 56.97
2960.661 57.24
2960.662 57.21
2960.663 57.27
2960.664 56.68
2960.665 56.13
2960.666 56.47
2960.667 56.87
2960.668 57.00
2960.669 57.08
2960.670 56.66
2960.671 55.89
2960.672 55.30
2960.673 54.91
2960.674 54.40
2960.675 54.09
2960.676 53.95
2960.677 54.51
2960.678 55.09
2960.679 55.65
2960.680 55.99
2960.681 56.42
2960.682 57.03
2960.683 57.16
2960.684 57.00
2960.685 57.32
2960.686 57.74
2960.687 58.56
2960.688 58.72
2960.689 58.06
2960.690 57.90
2960.691 57.93
2960.692 57.82
2960.693 57.32
2960.694 56.44
2960.695 56.84
2960.696 56.95
2960.697 56.71
2960.698 55.94
2960.699 56.02
2960.700 56.87
2960.701 56.44
2960.702 56.18
2960.703 56.87
2960.704 57.34
2960.705 57.90
2960.706 57.98
2960.707 58.09
2960.708 58.72
2960.709 59.09
2960.710 59.31
2960.711 58.91
2960.712 58.70
2960.713 59.07
2960.714 59.73
2960.715 59.65
2960.716 60.07
2960.717 58.48
2960.718 58.99
2960.719 59.47
2960.720 60.05
2960.721 59.68
2960.722 59.23
2960.723 59.65
2960.724 59.78
2960.725 59.86
2960.726 59.65
2960.727 59.54
2960.728 59.62
2960.729 59.73
2960.730 60.02
2960.731 59.20
2960.732 58.54
2960.733 58.19
2960.734 58.17
2960.735 57.90
2960.736 58.64
2960.737 59.23
2960.738 58.62
2960.739 57.50
2960.740 57.21
2960.741 58.56
2960.742 58.80
2960.743 58.25
2960.744 56.84
2960.745 56.92
2960.746 57.34
2960.747 57.42
2960.748 58.03
2960.749 58.41
2960.750 58.99
2960.751 58.41
2960.752 58.01
2960.753 57.56
2960.754 58.11
2960.755 58.48
2960.756 58.54
2960.757 57.95
2960.758 57.82
2960.759 57.93
2960.760 58.54
2960.761 58.72
2960.762 58.54
2960.763 58.56
2960.764 58.48
2960.765 58.14
2960.766 58.75
2960.767 58.75
2960.768 58.67
2960.769 58.25
2960.770 57.98
2960.771 58.11
2960.772 58.30
2960.773 57.93
2960.774 58.62
2960.775 59.33
2960.776 58.99
2960.777 57.93
2960.778 57.21
2960.779 57.56
2960.780 58.17
2960.781 58.43
2960.782 58.09
2960.783 57.56
2960.784 57.42
2960.785 57.16
2960.786 57.11
2960.787 56.84
2960.788 57.42
2960.789 57.08
2960.790 57.29
2960.791 56.74
2960.792 56.39
2960.793 56.31
2960.794 55.76
2960.795 56.23
2960.796 56.71
2960.797 56.76
2960.798 56.42
2960.799 56.10
2960.800 56.28
2960.801 56.34
2960.802 56.42
2960.803 56.74
2960.804 56.92
2960.805 56.89
2960.806 57.13
2960.807 56.39
2960.808 56.18
2960.809 56.10
2960.810 56.47
2960.811 57.34
2960.812 56.89
2960.813 56.74
2960.814 56.87
2960.815 56.50
2960.816 56.71
2960.817 56.05
2960.818 56.50
2960.819 56.23
2960.820 56.87
2960.821 57.29
2960.822 57.21
2960.823 57.03
2960.824 55.57
2960.825 56.84
2960.826 56.66
2960.827 57.90
2960.828 58.01
2960.829 58.56
2960.830 58.54
2960.831 58.14
2960.832 57.74
2960.833 57.53
2960.834 57.87
2960.835 58.22
2960.836 58.80
2960.837 58.19
2960.838 57.61
2960.839 58.01
2960.840 58.48
2960.841 59.09
2960.842 58.72
2960.843 57.74
2960.844 57.03
2960.845 57.13
2960.846 57.64
2960.847 58.41
2960.848 58.19
2960.849 57.37
2960.850 56.76
2960.851 57.42
2960.852 57.85
2960.853 58.35
2960.854 58.54
2960.855 58.22
2960.856 58.06
2960.857 57.69
2960.858 56.87
2960.859 57.32
2960.860 57.13
2960.861 58.32
2960.862 58.38
2960.863 58.35
2960.864 58.17
2960.865 57.87
2960.866 57.19
2960.867 57.40
2960.868 57.58
2960.869 57.74
2960.870 57.42
2960.871 57.45
2960.872 57.82
2960.873 58.03
2960.874 58.22
2960.875 57.80
2960.876 57.61
2960.877 57.61
2960.878 58.19
2960.879 58.67
2960.880 58.27
2960.881 57.95
2960.882 57.80
2960.883 57.77
2960.884 57.24
2960.885 57.53
2960.886 58.01
2960.887 58.56
2960.888 58.59
2960.889 58.03
2960.890 57.64
2960.891 56.79
2960.892 57.27
2960.893 57.58
2960.894 58.17
2960.895 57.42
2960.896 56.50
2960.897 56.92
2960.898 58.09
2960.899 58.43
2960.900 58.41
2960.901 58.09
2960.902 57.45
2960.903 58.11
2960.904 58.35
2960.905 57.98
2960.906 57.87
2960.907 57.77
2960.908 58.54
2960.909 58.35
2960.910 58.17
2960.911 58.35
2960.912 58.72
2960.913 58.56
2960.914 58.48
2960.915 58.41
2960.916 57.93
2960.917 57.21
2960.918 57.98
2960.919 58.99
2960.920 58.91
2960.921 58.43
2960.922 58.70
2960.923 59.01
2960.924 59.65
2960.925 59.47
2960.926 58.83
2960.927 58.14
2960.928 58.59
2960.929 59.25
2960.930 59.62
2960.931 59.54
2960.932 58.62
2960.933 58.64
2960.934 58.51
2960.935 59.41
2960.936 59.47
2960.937 58.30
2960.938 57.58
2960.939 58.80
2960.940 59.76
2960.941 59.99
2960.942 58.96
2960.943 58.06
2960.944 58.54
2960.945 58.86
2960.946 59.78
2960.947 59.31
2960.948 60.15
2960.949 60.90
2960.950 61.08
2960.951 60.84
2960.952 60.13
2960.953 59.62
2960.954 58.30
2960.955 57.69
2960.956 59.25
2960.957 60.29
2960.958 59.39
2960.959 59.12
2960.960 59.28
2960.961 60.15
2960.962 60.21
2960.963 59.62
2960.964 59.49
2961.015 55.01
2961.016 55.34
2961.017 55.52
2961.018 55.93
2961.019 56.11
2961.020 56.19
2961.021 55.62
2961.022 55.88
2961.023 56.42
2961.024 56.16
2961.025 56.39
2961.026 56.27
2961.027 55.86
2961.028 56.06
2961.029 55.98
2961.030 56.47
2961.031 55.68
2961.032 54.98
2961.033 55.06
2961.034 55.16
2961.035 55.50
2961.036 55.42
2961.037 54.62
2961.038 54.09
2961.039 53.70
2961.040 53.50
2961.041 52.93
2961.042 52.19
2961.043 51.52
2961.044 51.24
2961.045 51.34
2961.046 50.91
2961.047 51.29
2961.048 52.42
2961.049 53.09
2961.050 53.01
2961.051 53.34
2961.052 53.68
2961.053 54.21
2961.054 54.14
2961.055 54.52
2961.056 54.98
2961.057 55.39
2961.058 54.47
2961.059 52.83
2961.060 52.93
2961.061 53.37
2961.062 53.93
2961.063 54.01
2961.064 51.91
2961.065 51.60
2961.066 50.91
2961.067 51.24
2961.068 52.50
2961.069 52.34
2961.070 51.78
2961.102 46.93
2961.103 48.42
2961.104 50.68
2961.105 49.85
2961.106 50.70
2961.107 49.01
2961.108 49.03
2961.109 49.55
2961.110 49.44
2961.111 50.21
2961.112 49.29
2961.113 48.29
2961.114 47.65
2961.115 49.73
2961.116 48.57
2961.117 51.03
2961.118 50.62
2961.119 50.80
2961.120 50.98
2961.121 50.16
2961.122 50.42
2961.123 50.70
2961.124 49.88
2961.125 49.44
2961.126 49.85
2961.127 50.11
2961.128 50.65
2961.129 51.11
2961.130 50.85
2961.131 50.83
2961.132 50.68
2961.133 49.29
2961.134 48.52
2961.135 48.75
2961.136 50.19
2961.137 51.09
2961.138 50.96
2961.139 49.19
2961.140 48.60
2961.141 49.32
2961.142 50.75
2961.143 51.29
2961.144 50.37
2961.145 50.32
2961.146 51.44
2961.147 51.01
2961.148 50.01
2961.149 50.11
2961.150 50.65
2961.151 50.60
2961.152 50.14
2961.153 50.83
2961.154 51.09
2961.155 50.47
2961.156 49.93
2961.157 50.11
2961.158 50.24
2961.159 50.34
2961.160 50.11
2961.161 49.62
2961.162 49.26
2961.163 49.21
2961.164 49.37
2961.165 49.44
2961.166 49.44
2961.167 49.14
2961.168 48.98
2961.169 49.03
2961.170 48.85
2961.171 48.88
2961.172 49.01
2961.173 49.37
2961.174 49.80
2961.175 50.06
2961.176 49.37
2961.177 49.19
2961.178 48.62
2961.179 46.29
2961.180 44.21
2961.181 44.34
2961.182 44.14
2961.183 44.29
2961.184 43.85
2961.185 44.34
2961.186 45.47
2961.187 47.19
2961.188 47.78
2961.189 47.08
2961.190 46.96
2961.191 48.44
2961.192 48.85
2961.193 48.67
2961.194 48.49
2961.195 48.14
2961.196 48.09
2961.197 48.32
2961.198 48.65
2961.199 48.78
2961.200 48.98
2961.201 48.52
2961.202 48.37
2961.203 48.70
2961.204 47.39
2961.205 46.78
2961.206 46.67
2961.207 46.75
2961.208 47.11
2961.209 45.80
2961.210 44.14
2961.211 45.11
2961.212 46.62
2961.213 45.78
2961.214 45.44
2961.215 46.26
2961.216 46.55
2961.217 46.83
2961.218 46.67
2961.219 46.93
2961.220 47.55
2961.221 48.19
2961.222 48.98
2961.223 47.75
2961.224 46.93
2961.225 46.93
2961.226 47.80
2961.227 48.47
2961.228 48.32
2961.229 47.91
2961.230 48.39
2961.231 48.26
2961.232 47.01
2961.233 46.42
2961.234 46.50
2961.235 45.80
2961.236 45.14
2961.237 44.88
2961.238 45.08
2961.239 44.75
2961.240 44.62
2961.241 44.75
2961.242 45.75
2961.243 46.06
2961.244 47.06
2961.245 46.88
2961.246 46.37
2961.247 46.50
2961.248 46.98
2961.249 46.19
2961.250 45.96
2961.251 46.78
2961.252 47.55
2961.253 47.39
2961.254 48.03
2961.255 48.34
2961.256 47.85
2961.257 47.83
2961.258 47.55
2961.259 47.60
2961.260 48.03
2961.261 47.65
2961.262 47.11
2961.263 46.60
2961.264 46.78
2961.265 46.37
2961.266 46.08
2961.267 47.16
2961.268 47.39
2961.269 46.24
2961.270 46.34
2961.271 46.88
2961.272 48.06
2961.273 49.26
2961.274 49.11
2961.275 49.32
2961.276 49.16
2961.277 48.65
2961.278 48.91
2961.279 49.50
2961.280 50.14
2961.281 49.75
2961.282 49.88
2961.283 49.70
2961.284 49.62
2961.285 49.24
2961.286 48.47
2961.287 48.55
2961.288 48.16
2961.289 48.19
2961.290 47.96
2961.291 47.85
2961.292 48.11
2961.293 48.34
2961.294 48.24
2961.295 48.16
2961.296 47.60
2961.297 47.60
2961.298 47.80
2961.299 48.29
2961.300 48.98
2961.301 48.37
2961.302 47.73
2961.303 48.47
2961.304 48.24
2961.305 47.91
2961.306 48.29
2961.307 48.80
2961.308 49.50
2961.309 49.70
2961.310 50.03
2961.311 49.34
2961.312 48.75
2961.313 48.19
2961.314 47.96
2961.315 47.93
2961.316 47.29
2961.317 46.88
2961.318 46.06
2961.319 45.96
2961.320 45.91
2961.321 45.57
2961.322 45.70
2961.323 45.62
2961.324 46.44
2961.325 47.08
2961.326 47.08
2961.327 47.29
2961.328 48.21
2961.329 48.39
2961.330 48.03
2961.331 48.14
2961.332 48.73
2961.333 49.24
2961.334 49.47
2961.335 49.11
2961.336 48.93
2961.337 49.60
2961.338 49.42
2961.339 48.88
2961.340 48.93
2961.341 49.09
2961.342 49.34
2961.343 49.44
2961.344 49.24
2961.345 49.24
2961.346 49.47
2961.347 49.75
2961.348 49.50
2961.349 49.16
2961.350 48.65
2961.351 48.09
2961.352 47.65
2961.353 47.37
2961.354 47.21
2961.355 47.44
2961.356 47.50
2961.357 47.08
2961.358 46.52
2961.359 46.19
2961.360 46.47
2961.361 45.62
2961.362 45.06
2961.363 45.24
2961.364 45.11
2961.365 44.93
2961.366 44.78
2961.367 44.78
2961.368 45.57
2961.369 45.01
2961.370 44.03
2961.371 44.14
2961.372 44.49
2961.373 44.26
2961.374 43.93
2961.375 43.31
2961.376 43.78
2961.377 43.80
2961.378 43.21
2961.379 43.03
2961.380 43.60
2961.381 43.78
2961.382 44.08
2961.383 43.44
2961.384 43.88
2961.385 44.83
2961.386 44.06
2961.387 44.16
2961.388 44.06
2961.389 44.70
2961.390 44.73
2961.391 45.11
2961.392 45.73
2961.393 46.26
2961.394 45.88
2961.395 45.08
2961.396 45.14
2961.397 45.39
2961.398 45.91
2961.399 46.62
2961.400 46.39
2961.401 45.88
2961.402 45.93
2961.403 45.60
2961.404 45.32
2961.405 45.21
2961.406 44.90
2961.407 44.60
2961.408 44.57
2961.409 43.83
2961.410 44.29
2961.411 43.11
2961.412 42.62
2961.413 42.90
2961.414 42.75
2961.415 42.75
2961.416 42.73
2961.417 42.70
2961.418 42.75
2961.419 42.37
2961.420 42.21
2961.421 42.52
2961.422 43.08
2961.423 42.42
2961.424 42.73
2961.425 42.42
2961.426 42.93
2961.427 42.44
2961.428 43.03
2961.429 42.93
2961.430 42.52
2961.431 42.93
2961.432 42.60
2961.433 42.06
2961.434 42.93
2961.435 43.37
2961.436 43.24
2961.437 43.08
2961.438 43.06
2961.439 42.78
2961.440 42.93
2961.441 43.13
2961.442 41.93
2961.443 42.65
2961.444 42.93
2961.445 42.80
2961.446 43.06
2961.447 42.47
2961.448 42.08
2961.449 42.26
2961.450 42.83
2961.451 43.31
2961.452 42.67
2961.453 42.34
2961.454 41.83
2961.455 41.70
2961.456 42.37
2961.457 42.44
2961.458 41.80
2961.459 42.01
2961.460 42.62
2961.461 43.42
2961.462 43.80
2961.463 44.08
2961.464 44.52
2961.465 44.65
2961.466 45.19
2961.467 45.49
2961.468 45.39
2961.469 45.83
2961.470 45.44
2961.471 45.88
2961.472 45.73
2961.473 45.80
2961.474 45.34
2961.475 45.24
2961.476 44.52
2961.477 44.88
2961.478 44.90
2961.479 44.39
2961.480 44.42
2961.481 44.49
2961.482 45.16
2961.483 45.37
2961.484 45.39
2961.485 45.37
2961.486 45.01
2961.487 45.37
2961.488 45.49
2961.489 45.26
2961.490 45.65
2961.491 45.37
2961.492 45.98
2961.493 46.44
2961.494 47.03
2961.495 47.52
2961.496 47.19
2961.497 47.50
2961.498 47.24
2961.499 47.39
2961.500 46.52
2961.501 45.91
2961.502 45.47
2961.503 45.29
2961.504 45.85
2961.505 46.65
2961.506 46.44
2961.507 45.88
2961.508 45.93
2961.509 45.08
2961.510 45.80
2961.511 46.24
2961.512 45.91
2961.513 45.52
2961.514 45.24
2961.515 45.37
2961.516 44.98
2961.517 45.65
2961.518 45.65
2961.519 46.44
2961.520 46.44
2961.521 46.21
2961.522 45.80
2961.523 45.19
2961.524 44.78
2961.525 45.88
2961.526 47.39
2961.527 46.78
2961.528 46.96
2961.529 46.85
2961.530 46.14
2961.531 45.57
2961.532 45.78
2961.533 46.08
2961.534 46.11
2961.535 46.21
2961.536 45.29
2961.537 44.21
2961.538 44.60
2961.539 45.08
2961.540 45.60
2961.541 45.32
2961.542 45.01
2961.543 45.06
2961.544 45.37
2961.545 44.57
2961.546 44.73
2961.547 45.39
2961.548 45.47
2961.549 46.03
2961.550 46.29
2961.551 46.65
2961.552 46.60
2961.553 46.44
2961.554 46.62
2961.555 46.34
2961.556 46.60
2961.557 46.39
2961.558 46.62
2961.559 46.67
2961.560 45.65
2961.561 45.26
2961.562 44.83
2961.563 45.83
2961.564 46.32
2961.565 46.47
2961.566 46.34
2961.567 46.85
2961.568 46.52
2961.569 45.96
2961.570 45.83
2961.571 45.85
2961.572 45.80
2961.573 45.73
2961.574 46.16
2961.575 45.88
2961.576 45.93
2961.577 46.21
2961.578 46.80
2961.579 47.21
2961.580 46.60
2961.581 46.24
2961.582 46.29
2961.583 46.88
2961.584 46.88
2961.585 46.60
2961.586 46.14
2961.587 45.98
2961.588 45.32
2961.589 45.11
2961.590 45.06
2961.591 44.93
2961.592 44.83
2961.593 44.90
2961.594 44.96
2961.595 44.37
2961.596 44.65
2961.597 45.29
2961.598 45.49
2961.599 45.52
2961.600 45.06
2961.601 44.98
2961.602 45.32
2961.603 45.75
2961.604 45.65
2961.605 45.08
2961.606 44.80
2961.607 44.85
2961.608 44.93
2961.609 45.91
2961.610 46.39
2961.611 46.26
2961.612 46.52
2961.613 45.88
2961.614 44.55
2961.615 44.98
2961.616 45.14
2961.617 45.78
2961.618 46.11
2961.619 45.83
2961.620 45.34
2961.621 44.57
2961.622 44.85
2961.623 45.26
2961.624 45.24
2961.625 44.85
2961.626 44.37
2961.627 43.75
2961.628 44.42
2961.629 44.06
2961.630 44.34
2961.631 44.52
2961.632 44.93
2961.633 45.32
2961.634 45.32
2961.635 45.16
2961.636 44.34
2961.637 44.65
2961.638 45.14
2961.639 45.37
2961.640 44.85
2961.641 44.93
2961.642 44.21
2961.643 43.65
2961.644 44.29
2961.645 43.52
2961.646 42.90
2961.647 42.37
2961.648 42.19
2961.649 42.08
2961.650 41.57
2961.651 41.26
2961.652 41.65
2961.653 42.52
2961.654 42.24
2961.655 42.57
2961.656 42.65
2961.657 42.70
2961.658 42.39
2961.659 42.60
2961.660 42.57
2961.661 42.67
2961.662 41.75
2961.663 41.47
2961.664 41.34
2961.665 41.70
2961.666 42.57
2961.667 42.93
2961.668 43.80
2961.669 44.24
2961.670 43.85
2961.671 43.67
2961.672 43.11
2961.673 43.55
2961.674 43.83
2961.675 43.42
2961.676 43.24
2961.677 42.85
2961.678 42.37
2961.679 42.67
2961.680 42.60
2961.681 42.70
2961.682 42.55
2961.683 42.88
2961.684 43.96
2961.685 43.93
2961.686 43.96
2961.687 44.21
2961.688 43.29
2961.689 43.73
2961.690 44.80
2961.691 45.96
2961.692 45.65
2961.693 45.34
2961.694 44.55
2961.695 44.34
2961.696 45.55
2961.697 45.60
2961.698 45.29
2961.699 44.24
2961.700 44.44
2961.701 43.75
2961.702 43.03
2961.703 42.47
2961.704 41.88
2961.705 41.65
2961.706 41.72
2961.707 41.72
2961.708 41.42
2961.709 41.54
2961.710 41.16
2961.711 40.90
2961.712 41.19
2961.713 41.93
2961.714 41.98
2961.715 42.26
2961.716 42.90
2961.717 43.19
2961.718 42.78
2961.719 42.85
2961.720 42.90
2961.721 43.73
2961.722 43.83
2961.723 44.26
2961.724 44.67
2961.725 44.47
2961.726 44.75
2961.727 45.21
2961.728 45.42
2961.729 45.39
2961.730 44.90
2961.731 44.37
2961.732 44.29
2961.733 44.42
2961.734 44.24
2961.735 43.90
2961.736 44.03
2961.737 43.65
2961.738 44.24
2961.739 44.49
2961.740 44.11
2961.741 44.03
2961.742 44.52
2961.743 44.67
2961.744 44.52
2961.745 44.73
2961.746 44.52
2961.747 44.62
2961.748 44.57
2961.749 44.01
2961.750 43.44
2961.751 43.21
2961.752 43.13
2961.753 43.67
2961.754 43.73
2961.755 44.14
2961.756 44.11
2961.757 44.08
2961.758 43.06
2961.759 43.24
2961.760 43.67
2961.761 44.11
2961.762 44.39
2961.763 44.03
2961.764 43.42
2961.765 43.16
2961.766 42.34
2961.767 42.57
2961.768 43.16
2961.769 43.34
2961.770 44.14
2961.771 43.90
2961.772 44.01
2961.773 44.62
2961.774 45.42
2961.775 46.06
2961.776 45.96
2961.777 46.32
2961.778 46.26
2961.779 46.01
2961.780 45.57
2961.781 45.67
2961.782 44.85
2961.783 44.32
2961.784 43.37
2961.785 43.03
2961.786 42.80
2961.787 42.67
2961.788 42.65
2961.789 42.52
2961.790 42.80
2961.791 42.88
2961.792 43.34
2961.793 43.57
2961.794 43.29
2961.795 43.49
2961.796 42.62
2961.797 42.52
2961.798 43.06
2961.799 42.52
2961.800 42.21
2961.801 41.70
2961.802 41.75
2961.803 42.01
2961.804 41.62
2961.805 41.29
2961.806 41.57
2961.807 41.70
2961.808 41.47
2961.809 41.54
2961.810 41.44
2961.811 41.80
2961.812 42.75
2961.813 42.80
2961.814 43.39
2961.815 44.24
2961.816 44.34
2961.817 44.60
2961.818 45.21
2961.819 45.42
2961.820 45.19
2961.821 45.73
2961.822 45.26
2961.823 44.21
2961.824 44.06
2961.825 44.29
2961.826 44.19
2961.827 43.96
2961.828 44.34
2961.829 44.16
2961.830 44.16
2961.831 43.52
2961.832 44.29
2961.833 44.14
2961.834 44.44
2961.835 44.19
2961.836 43.70
2961.837 43.16
2961.838 42.44
2961.839 42.60
2961.840 42.90
2961.841 43.62
2961.842 43.96
2961.843 44.14
2961.844 44.57
2961.845 44.47
2961.846 44.78
2961.847 44.49
2961.848 44.80
2961.849 44.96
2961.850 44.65
2961.851 44.57
2961.852 44.88
2961.853 44.52
2961.854 44.78
2961.855 44.85
2961.856 43.88
2961.857 44.26
2961.858 44.24
2961.859 43.78
2961.860 44.03
2961.861 43.93
2961.862 43.78
2961.863 43.49
2961.864 42.96
2961.865 43.65
2961.866 43.31
2961.867 43.83
2961.868 44.67
2961.869 44.93
2961.870 44.44
2961.871 44.90
2961.872 44.26
2961.873 44.11
2961.874 44.34
2961.875 44.01
2961.876 43.83
2961.877 44.85
2961.878 44.93
2961.879 44.83
2961.880 44.49
2961.881 45.62
2961.882 46.21
2961.883 46.37
2961.884 46.37
2961.885 46.67
2961.886 45.88
2961.887 45.60
2961.888 45.83
2961.889 46.08
2961.890 45.83
2961.891 47.08
2961.892 46.91
2961.893 46.91
2961.894 46.44
2961.895 45.96
2961.896 46.11
2961.897 45.96
2961.898 45.88
2961.899 45.75
2961.900 45.26
2961.901 45.75
2961.902 45.78
2961.903 45.55
2961.904 45.49
2961.905 45.24
2961.906 44.52
2961.907 43.73
2961.908 43.85
2961.909 43.80
2961.910 44.42
2961.911 44.93
2961.912 45.29
2961.913 46.01
2961.914 46.44
2961.915 46.75
2961.916 46.98
2961.917 47.16
2961.918 47.67
2961.919 48.09
2961.920 47.96
2961.921 47.50
2961.922 46.83
2961.923 46.19
2961.924 46.14
2961.925 45.47
2961.926 46.08
2961.927 46.32
2961.928 45.78
2961.929 45.55
2961.930 45.52
2961.931 44.16
2961.932 44.42
2961.933 45.34
2961.934 45.91
2961.935 47.06
2961.936 47.06
2961.937 45.93
2961.938 45.91
2961.939 44.78
2961.940 44.75
2961.941 45.52
2961.942 46.42
2961.943 47.50
2961.944 47.19
2961.945 46.70
2961.946 46.67
2961.947 45.96
2961.948 45.11
2961.949 45.16
2961.950 45.75
2961.951 45.11
2961.952 44.26
2961.953 44.39
2961.954 43.90
2961.955 43.85
2961.956 44.42
2961.957 44.88
2961.958 44.42
2961.959 43.37
2961.960 42.55
2961.961 42.65
2961.962 42.67
2961.963 42.49
2961.964 42.88
2961.965 43.37
2961.966 44.47
2961.967 44.49
2961.968 45.26
2961.969 45.47
2961.970 46.01
2961.971 46.06
2961.972 45.52
2961.973 44.44
2961.974 44.60
2961.975 45.32
2961.976 44.98
2961.977 44.78
2961.978 44.90
2961.979 44.11
2961.980 43.83
2961.981 43.83
2961.982 44.11
2961.983 44.16
2961.984 44.39
2961.985 44.57
2961.986 44.37
2961.987 43.93
2961.988 43.96
2961.989 43.98
2961.990 43.62
2961.991 43.57
2961.992 43.98
2961.993 43.39
2961.994 43.55
2961.995 43.31
2961.996 43.88
2961.997 43.70
2961.998 43.57
2961.999 42.55
2962.000 42.44
2962.001 41.90
2962.002 42.24
2962.003 42.06
2962.004 42.01
2962.005 42.19
2962.006 43.62
2962.007 43.90
2962.008 43.85
2962.009 44.06
2962.010 43.83
2962.011 43.31
2962.012 43.06
2962.013 42.29
2962.014 42.06
2962.015 42.14
2962.016 42.78
2962.017 43.62
2962.018 43.70
2962.019 43.19
2962.020 43.98
2962.021 43.60
2962.022 44.06
2962.023 42.83
2962.024 42.83
2962.025 42.34
2962.026 41.44
2962.027 41.03
2962.028 40.39
2962.029 40.21
2962.030 40.88
2962.031 42.01
2962.032 42.78
2962.033 43.60
2962.034 43.42
2962.035 43.96
2962.036 43.42
2962.037 43.67
2962.038 43.21
2962.039 43.88
2962.040 44.11
2962.041 43.55
2962.042 43.57
2962.043 44.52
2962.044 44.03
2962.045 43.49
2962.046 43.80
2962.047 42.98
2962.048 42.42
2962.049 42.01
2962.050 41.44
2962.051 41.83
2962.052 41.29
2962.053 41.83
2962.054 41.75
2962.055 42.01
2962.056 42.06
2962.057 42.26
2962.058 42.67
2962.059 42.98
2962.060 42.90
2962.061 42.98
2962.062 43.42
2962.063 43.31
2962.064 43.49
2962.065 43.03
2962.066 42.88
2962.067 42.75
2962.068 42.65
2962.069 42.57
2962.070 41.85
2962.071 42.01
2962.072 42.03
2962.073 42.16
2962.074 42.52
2962.075 42.75
2962.076 43.21
2962.077 43.55
2962.078 44.24
2962.079 44.44
2962.080 44.60
2962.081 44.67
2962.082 44.62
2962.083 45.47
2962.084 45.70
2962.085 45.98
2962.086 46.03
2962.087 45.60
2962.088 44.26
2962.089 43.29
2962.090 42.34
2962.091 41.90
2962.092 42.24
2962.093 42.31
2962.094 43.70
2962.095 43.73
2962.096 43.93
2962.097 43.93
2962.098 43.88
2962.099 43.57
