GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
28.5717	28.6043	2.75	5.61	2.64	0.22	1.76	8.71	76.9	51.5	93.09	28.00	28.10
28.6043	28.6369	4.03	3.53	2.35	1.04	6.94	9.98	77.84	55.5	97.59	28.10	28.19
28.637	28.6696	6.2	2.98	4.44	1.18	8.38	8.53	82.16	31.13	98.23	28.19	28.28
28.6696	28.7021	5.82	2.07	2.32	1.51	8.02	12.72	75.72	44.93	95.23	28.28	28.38
28.7021	28.7346	33.74	2.82	7.1	6.3	26.11	51.6	56.09	132.24	84.31	28.38	28.47
28.7347	28.7672	24.76	1.44	4.4	4	13.37	39	51.98	71.13	85.38	28.47	28.56
28.7672	28.7997	12.78	1.48	2.58	1.54	6.6	22.29	53.32	43.44	89.45	28.56	28.66
28.7997	28.8322	31.3	7.41	10.79	3.33	69.85	24.32	66.52	40.18	89.02	28.66	28.75
28.8323	28.8648	12.79	2.3	3.54	1.97	7.19	13.06	81.74	50.53	95.66	28.75	28.84
28.8648	28.8973	6.51	3.21	3	0.88	7.41	13.76	105.47	49.42	99.09	28.84	28.94
28.8973	28.9298	7.08	12.22	3.63	1.22	11.12	15.47	101.43	40.04	102.73	28.94	29.02
28.9299	28.9624	6.41	7.09	4.12	0.43	4.71	18.24	108.66	45.54	102.52	29.02	29.10
28.9624	28.9949	8.55	9.99	7.48	1.57	12.73	16.67	109.14	41.31	98.02	29.10	29.17
30.9937	31.0257	4.86	17.92	3.73	0.55	11.4	11.93	87.07	53.63	143.84	35.09	35.16
31.0257	31.0577	1.11	7.04	1.03	0.25	2.58	20.03	79.86	35.61	148.79	35.16	35.22
31.0577	31.0897	1.25	6.12	0.89	0.32	2.76	2.29	81.13	49.97	144.92	35.22	35.29
31.0897	31.1217	5.97	5.36	1.02	1.37	6.07	16.44	91.7	65.23	141.04	35.29	35.36
31.1217	31.1537	14.11	3.71	1.85	5.91	29.78	34.17	88.9	136.78	128.34	35.36	35.42
31.1537	31.1857	14.09	1.66	0.92	2.12	5.87	24.89	84.66	87.5	122.31	35.42	35.49
31.1857	31.2177	15.28	1.66	1.03	2.26	6.6	27.49	78.89	87.51	105.73	35.49	35.56
31.2177	31.2497	15.7	1.48	1.25	2.4	7.43	33.03	70.18	87.65	97.98	35.56	35.62
31.2494	31.2813	9.7	2.13	0.99	1.41	4.68	27.18	69.53	66.33	106.81	35.62	35.69
31.2813	31.3132	3.72	2	0.85	0.42	2.62	7.76	72.3	37.64	105.95	35.69	35.76
31.3132	31.3451	0.46	3.02	0.51	1.54	0.95	76.73	43.27	107.67	999999	35.76	35.82
31.3451	31.377	0.58	2.63	0.54	0.22	1.7	2.7	83.5	45.06	106.16	35.82	35.89
31.377	31.4089	0.65	3.52	0.49	0.41	2.49	27.55	83.66	66.49	103.36	35.89	35.96
31.4089	31.4408	2.96	10.68	1.44	2.1	13.57	9.17	100.39	77.72	99.27	35.96	36.04
31.4408	31.4727	25.4	2.56	1.46	4.48	10.99	48.39	51.5	125.23	103.79	36.04	36.14
31.4727	31.5046	5.89	1.12	0.65	0.77	1.2	19.25	45.33	53.28	102.29	36.14	36.25
31.5045	31.5364	7.26	1.09	0.67	0.85	1.23	18.26	36.2	44.33	101.86	36.25	36.35
31.5364	31.5683	9.91	1.15	0.82	1.18	1.77	19.19	34.3	55.19	97.55	36.35	36.46
31.5683	31.6001	8.53	1.37	1	0.91	3.17	1.81	43.41	56.17	106.58	36.46	36.57
31.6001	31.6319	2.7	3.74	1.03	0.37	3.06	58.06	74	110.65	999999	36.57	36.67
31.632	31.6638	2.55	2.2	0.88	0.32	2.43	7.67	84.96	50.27	108.94	36.67	36.78
31.6638	31.6956	1.65	13.32	1.19	0.28	1.76	12.01	115.94	90.59	104.66	36.78	36.89
31.6956	31.7274	1.09	10.02	1.11	0.08	1.82	11.18	120.3	103.05	100.37	36.89	36.99
31.7274	31.7592	7.98	7.57	1.75	4.99	25.9	20.09	94.9	283.8	86.02	36.99	37.07
31.7592	31.791	11.84	2.99	1.26	4.52	24.28	22.32	98.43	199.05	76.39	37.07	37.16
31.791	31.8228	13.16	3.12	1.63	3.19	12.16	26.29	93.65	154.53	84.95	37.16	37.24
31.8229	31.8547	17.25	1.78	1.02	2.23	3.59	31.48	92.59	163.21	82.6	37.24	37.32
31.8547	31.8865	25.76	1.2	1.29	3.23	3.41	50.21	87.73	194.83	78.53	37.32	37.40
31.8865	31.9182	6.55	3.32	1	1.43	6.5	27.95	82.42	265.23	82.38	37.40	37.48
31.9182	31.9499	2.36	5.04	0.71	0.62	3.87	22.73	83.3	213.01	90.74	37.48	37.56
31.95	31.9817	2.22	7.64	0.88	0.24	2.05	9.85	101.41	153.16	91.38	37.56	37.65
31.9817	32.0134	3.51	5.07	0.89	0.23	3.45	18.9	88.94	189.83	92.23	37.65	37.73
32.0134	32.0451	3.36	4.88	2.09	0.35	4.43	32	85.01	284.45	91.59	37.73	37.81
32.0452	32.0769	2.28	13.56	2.06	0.25	3.06	35.94	101.41	271.82	91.81	37.81	37.89
32.0769	32.1086	2.76	10.19	1.43	1.22	7.04	41.64	101.42	214.46	93.95	37.89	37.97
32.1087	32.1404	4.75	4.3	1.66	1.57	10.62	11.46	131.3	115.05	91.38	37.97	38.06
32.1404	32.1721	5.18	2.32	1.07	0.92	6.9	12.42	116.73	83.42	91.81	38.06	38.16
32.1721	32.2038	13.15	2.33	2.8	1.2	4.72	27.97	105.46	54.5	91.81	38.16	38.25
32.2039	32.2356	12.27	1.46	0.92	2.12	10.41	18.91	88.76	101.75	93.31	38.25	38.35
32.2356	32.2673	6.01	1.43	0.64	0.97	5.06	10.8	77.99	76.25	96.09	38.35	38.45
32.2672	32.2989	2.49	1.47	0.55	0.56	2.89	6.3	65.6	44.94	104.23	38.45	38.54
32.2989	32.3306	6.61	2.38	1.22	1.32	12.89	13.38	67.64	41.02	105.09	38.54	38.64
32.3306	32.3623	2.04	1.31	0.53	0.51	2.74	5.66	85.16	19.09	113.22	38.64	38.73
32.3622	32.3939	1.13	3.91	0.87	0.17	1.8	7.21	102.12	30.39	117.51	38.73	38.83
32.3939	32.4256	2.29	5.76	1.06	0.45	3.93	11.82	108.03	35.03	119.22	38.83	38.93
32.4256	32.4573	3.29	10.07	1.63	1.83	13.24	9.34	119.03	41.99	118.15	38.93	39.02
32.4572	32.4889	4.68	15.75	2.19	2.01	18.78	10.42	116.67	48.96	119.65	39.02	39.11
32.4889	32.5206	5.99	3.84	1.38	2.62	21.85	12.08	76.59	76.11	116.22	39.11	39.20
32.5206	32.5522	3.38	2.34	1.46	1.42	9.11	7.61	55.26	51.27	99.94	39.20	39.28
32.5522	32.5838	5.03	2.2	1.32	0.82	4.27	9.45	43.05	47.26	106.8	39.28	39.37
32.5837	32.6153	15.98	1.69	0.96	2.53	4.96	27.49	44.05	79.16	106.58	39.37	39.46
32.6153	32.6469	18.88	0.97	1.34	2.68	4.7	33.24	51.41	72.26	102.09	39.46	39.55
32.6469	32.6785	9.91	1.15	1.45	1.84	8.46	14.05	63.5	75.94	102.52	39.55	39.63
32.6785	32.7101	9.91	2.53	1.31	2.07	11.02	16.32	56.6	87.95	110.87	39.63	39.72
32.7101	32.7417	4.06	3.29	1.23	0.39	2.56	10.52	52.05	37.42	121.36	39.72	39.81
32.7417	32.7733	2.49	3.08	1.01	0.19	1.86	7	56.1	31.79	128.22	39.81	39.90
32.7733	32.8049	2.6	2.73	1.14	0.32	2.38	7.42	88.14	34.84	131.21	39.90	39.99
32.8049	32.8365	3.31	7.79	2.05	0.34	4.33	12.82	114.33	47.12	137.43	39.99	40.07
32.8365	32.868	2.62	6.63	2	0.34	3.76	13.68	128.57	55.69	145.14	40.07	40.16
32.868	32.8995	8.28	12.76	2.18	3.31	25.06	24.01	123.78	122.93	143.85	40.16	40.24
32.8995	32.931	13.69	5.07	1.85	4.15	27.92	26.12	108.2	99.03	148.65	40.24	40.33
32.9311	32.9626	29.73	2.19	2.63	4.34	13.48	41.83	75.01	94.85	144.57	40.33	40.41
32.9626	32.9941	13.55	1.66	1.32	1.99	6.58	28.85	55.04	67.52	154.23	40.41	40.50
32.9941	33.0256	8.71	1.17	1.27	1.05	3.73	14.89	43.8	51.12	145.43	40.50	40.58
33.0256	33.0571	2.82	1.4	1.45	0.07	2	4.15	43.12	28.37	156.16	40.58	40.67
33.0572	33.0887	1.23	3.09	0.6	1.23	2	77.88	25.13	154.01	999999	40.67	40.75
33.0887	33.1202	1.1	7.16	1.01	0.33	2.82	8.03	102.64	36.09	156.16	40.75	40.84
33.1202	33.1517	2.51	2.65	0.93	0.47	3.75	5.95	109.45	27.13	149.29	40.84	40.92
33.1517	33.1832	4.57	11.16	1.83	2.36	17.03	14.27	104.64	102.51	134.7	40.92	41.01
33.1832	33.2147	5.64	2.17	0.73	1.35	7.73	11.97	85.37	62.16	136.63	41.01	41.09
33.2146	33.2461	8.02	2.08	0.99	1.49	9.72	13.71	71.46	81.07	134.48	41.09	41.18
33.2461	33.2776	8.97	1.96	1.66	1.35	8.89	14.48	62.91	69.47	123.54	41.18	41.26
33.2775	33.309	3.25	2.17	0.62	0.68	5.19	6.59	52.45	34.44	121.39	41.26	41.35
33.309	33.3405	5.05	16.68	3.81	1.19	2.9	10.35	44.99	22.71	121.88	41.35	41.43
33.3404	33.3719	1.87	542.3	35.19	28.21	12.03	280.7	195.48	114.56	999999	41.43	41.52
33.3719	33.4034	1.54	435.4	19.96	14.04	9.47	249.09	131.34	126.19	999999	41.52	41.60
33.4033	33.4348	1.92	21.88	2.64	1.82	6.88	109.75	44.94	135.87	999999	41.60	41.69
33.4348	33.4663	4.25	6.57	1.6	2.57	26.7	12.68	104.96	102	139.53	41.69	41.77
33.4662	33.4976	3.69	5.87	1.6	2.37	17.63	11.9	102.05	62.06	136.63	41.77	41.86
39.499	39.5292	4.2	5.55	1.37	3.48	18.86	16.12	75.07	57.92	97.35	61.14	61.21
39.529	39.5592	8.07	2.15	1.56	2.97	25.24	10.97	77.22	39.38	102.93	61.21	61.28
39.56	39.5902	9.98	2.38	2.93	4.21	37.42	10.69	80.21	41.35	98.21	61.28	61.35
39.59	39.6202	12.19	2.81	3.25	5.08	53.16	14.35	78.85	57.25	98.43	61.35	61.42
39.62	39.6501	15.05	1.58	1.17	3.3	13.39	23.26	36.1	33.25	131.48	61.42	61.49
39.65	39.6801	4.05	5.84	0.55	0.77	3.59	7.44	34.65	18.25	145.43	61.49	61.56
39.68	39.7101	1.52	9.77	1.14	0.32	2.84	1.81	34.56	23.72	152.08	61.56	61.63
39.71	39.7401	1.61	4.58	0.79	0.06	1.77	1.67	23.14	10.34	172.9	61.63	61.70
39.741	39.7711	1.11	100.6	0.76	0.14	8.25	3.14	49.88	32.97	188.14	61.70	61.77
39.771	39.8011	0.63	82.54	3.42	4.91	1.77	59.69	22.88	199.09	999999	61.77	61.84
39.801	39.8311	0.3	55.62	2.64	1.67	2.43	97.26	30.1	208.75	999999	61.84	61.91
39.831	39.8611	3.8	19.76	5.99	0.05	2.81	12.19	81.8	23.42	209.82	61.91	61.98
39.861	39.8911	1.05	16.3	2.05	0.21	3.08	6.87	100.62	24.22	181.73	61.98	62.06
39.891	39.9211	6.12	20.1	7	1.32	10.68	18.43	130.5	35.69	121.97	62.06	62.14
39.922	39.9521	12.07	6	2.39	4.64	26.01	26.46	100.96	86.01	110.23	62.14	62.23
39.952	39.9821	24.52	5.31	19.26	2.75	8.51	55.39	89.31	38.76	104.22	62.23	62.31
39.982	40.0121	13.96	2.71	3.55	2.78	9.18	25.34	88.44	36.23	100.36	62.31	62.39
40.012	40.0421	18.11	2.76	1.03	2.57	10.34	23.46	70.34	43.39	94.32	62.39	62.48
40.042	40.0721	10.62	1.28	0.82	1.74	2.56	21.98	49.88	32.06	91.09	62.48	62.56
40.072	40.1021	2.39	1.12	0.65	0.4	1.82	52.95	11.24	93.67	999999	62.56	62.64
40.102	40.1321	1.05	1.73	0.63	0.06	1.87	1.76	50.68	7.48	95.4	62.64	62.73
40.132	40.1621	1.89	1.87	0.81	0.18	2.11	4.26	49.32	9.36	97.12	62.73	62.81
40.162	40.1921	1.22	1.79	0.83	0.33	1.69	3.96	52.71	17.4	96.47	62.81	62.89
40.192	40.2221	2.42	2.25	2.26	0.37	1.9	7.5	61.98	26.79	99.06	62.89	62.98
40.222	40.252	1.11	2.37	0.58	0.42	2.3	11.07	67.72	35.67	101.86	62.98	63.06
40.252	40.282	1.3	2.79	0.55	0.68	4.11	7.67	72.02	36.04	100.35	63.06	63.15
40.282	40.312	2.38	2.39	0.55	1.74	10.14	6.8	67.7	24.66	101.86	63.15	63.23
40.312	40.342	5.01	3.09	0.9	2.46	19.01	11.43	58.18	39.12	120.59	63.23	63.32
40.342	40.372	10.49	2.81	1.26	3.41	27.21	16.57	53.61	53.99	117.36	63.32	63.41
40.373	40.403	10.3	0.79	1.12	2.36	15.33	10.75	53.62	29.19	90.01	63.41	63.49
40.403	40.433	20.98	0.86	1.39	4	11.82	37.84	39.88	35.37	91.09	63.49	63.58
40.432	40.462	1.86	0.58	0.19	0.4	1.88	4.37	45.09	13.22	92.38	63.58	63.66
40.463	40.493	2.96	2.01	0.45	0.48	1.36	6.84	42.71	15.28	93.46	63.67	63.75
40.493	40.523	1.33	3.71	0.66	0.16	1.65	3.01	40.64	16.07	95.61	63.75	63.84
40.5226	40.5526	1.83	2.55	0.45	0.32	1.85	3.94	29.75	14.51	100.56	63.84	63.92
40.5526	40.5826	0.45	1.97	0.24	1.36	27.93	9.61	106.81	999999	999999	63.92	64.01
40.5826	40.6126	0.82	2.09	0.17	0.63	5.21	41.85	21.83	104.01	999999	64.01	64.11
40.6126	40.6426	0.39	8.15	0.67	0.45	4.55	5.43	59.17	38.12	112.62	64.11	64.22
40.6425	40.6725	0.43	2.7	0.31	0.25	2.34	4.54	60.46	26.84	112.41	64.22	64.32
40.6725	40.7025	8.43	3.43	0.99	5.31	15.25	20.11	57.51	52.56	112.19	64.32	64.42
40.7025	40.7325	38.2	5.93	2.53	7.89	46.45	62.11	63.42	95.28	108.96	64.42	64.53
40.7325	40.7625	50.7	6.63	3.59	7.15	67.97	67.23	87.34	102.58	90.88	64.53	64.63
40.7624	40.7924	24.02	4.11	1.76	6.73	37.08	41.3	63.01	74.7	108.96	64.63	64.73
40.7924	40.8224	5.48	2.01	1.12	3.51	7.45	10.36	48.39	27.59	107.88	64.73	64.84
40.8224	40.8523	5.46	2.76	0.4	0.79	2.36	11.02	37.92	17.21	108.32	64.84	64.94
40.8523	40.8822	2.3	14.82	0.89	0.55	3.15	6.29	55.67	33.62	112.62	64.94	65.03
40.8822	40.9121	0.4	57.38	1.95	1.41	7.58	183.12	61.09	108.96	999999	65.03	65.10
40.9122	40.9421	0.6	9.06	1.1	0.63	5.18	9.31	121.74	40.9	109.39	65.10	65.17
40.9421	40.972	4.21	6.96	0.93	3.14	19.34	25.32	117.71	69.21	99.7	65.17	65.24
40.972	41.0019	7.82	2.15	0.71	3.33	13.61	20.18	107.89	44.04	106.16	65.24	65.31
41.0019	41.0318	11.29	1.35	1.34	2.86	15.01	15.67	92.27	35.69	104.65	65.31	65.39
41.0319	41.0618	19.56	2.03	1.63	5.49	28.71	19.55	74.37	86.18	108.32	65.39	65.46
41.0618	41.0917	18.12	1.06	1.02	2.83	5.09	35.46	39.7	66.33	117.57	65.46	65.53
41.0917	41.1216	8.01	27.65	3.77	1.91	6.25	18.33	94.21	65.89	123.39	65.53	65.60
41.1216	41.1515	2.88	12	1.95	0.53	3.16	8.41	64.77	37.86	134.8	65.60	65.67
41.1515	41.1814	0.55	13.95	1.21	0.48	1.85	4.89	70.08	71.18	138.24	65.67	65.74
41.1814	41.2113	0.38	2.71	0.39	0.13	0.86	82.67	30.33	141.04	999999	65.74	65.81
41.2112	41.2411	0.81	3.72	0.58	0.3	2.4	4.89	100.25	42.89	137.6	65.81	65.88
41.2411	41.271	10.18	4.21	1.45	3.15	14.08	18.94	100.55	162.68	120.8	65.88	65.95
41.271	41.3009	15.51	4.68	1.8	3.7	13.23	22.7	98.82	189.64	122.53	65.95	66.04
41.3008	41.3307	21.09	1.15	1.4	5.34	24.26	20.68	103.16	219.38	113.05	66.03	66.13
41.3307	41.3606	14.2	1	0.9	3.3	13.19	18.66	91.59	171.32	106.38	66.13	66.23
41.3606	41.3905	16.33	1.08	0.73	2.48	3	29.39	74.73	136.35	122.96	66.23	66.32
41.3904	41.4203	11.27	0.74	0.67	1.56	1.41	22.98	62.04	125.85	119.51	66.32	66.42
41.4203	41.4501	1.37	0.78	0.27	0.48	2.56	1.54	57.82	72.63	121.66	66.42	66.52
41.4501	41.4799	1.31	2.07	1.12	0.64	4.36	2.26	55.38	64.13	123.39	66.52	66.61
41.48	41.5098	0.5	2.66	0.59	0.46	1.8	2.68	66.63	69.14	122.31	66.61	66.71
41.5098	41.5396	0.5	6.88	1.06	0.35	1.41	3.46	84.89	58.47	121.02	66.71	66.81
41.5396	41.5694	0.89	5.4	0.95	0.95	4.36	7.12	91.69	62.05	117.08	66.81	66.90
41.5694	41.5992	1.43	5.08	0.8	1.85	10.69	9.05	94.96	72.69	999999	66.90	67.00
41.5992	41.629	7.08	6.28	1.94	3.62	29.5	14.85	99.12	86.29	107.66	67.00	67.11
41.629	41.6588	4.54	1.39	0.59	1.09	3.94	9.32	74.72	41.28	115.58	67.11	67.23
41.6589	41.6887	1.86	0.75	0.4	0.41	2.4	4.05	66.27	24.1	114.08	67.23	67.34
41.6887	41.7185	3.08	1.76	0.72	0.92	10.88	7.23	62.64	31.51	108.3	67.34	67.46
41.7185	41.7483	18.34	3.06	0.81	2.84	2.7	37.62	39.02	40.34	115.15	67.46	67.57
41.7483	41.7781	4.99	0.73	0.48	0.76	2.85	10.69	46.76	25.61	121.36	67.57	67.69
41.778	41.8078	1.17	4.61	0.71	0.29	1.97	6.61	53.71	19.92	122.43	67.68	67.80
41.8078	41.8376	0.62	4.64	0.73	0.29	1.87	8.08	58.31	22.36	126.07	67.80	67.91
41.8375	41.8673	0.47	0.93	0.36	0.13	1.24	61.41	26.2	124.36	999999	67.91	68.03
41.8673	41.8971	1.03	6.35	1.37	0.6	5.36	7.25	75.61	34.56	122.86	68.03	68.15
41.8971	41.9269	1.11	4.56	0.75	0.77	6.23	6.63	77.68	24.16	115.37	68.15	68.28
41.9268	41.9566	5	4.28	0.99	2.75	13.14	12.18	74.95	44.09	110.65	68.28	68.40
41.9566	41.9864	20.95	1.31	1.2	3.67	20.35	26.08	71.18	53.8	108.94	68.40	68.53
41.9864	42.0162	24.79	1.85	1.45	5.18	21.19	32.16	65.16	59.84	99.73	68.53	68.65
43.0244	43.054	0.97	48.78	2.02	0.4	2.2	9.69	146.66	103.69	97.33	71.60	71.67
43.054	43.0836	4.9	11.85	2.05	4.13	33.98	16.47	114.18	105.03	94.29	71.67	71.74
43.0836	43.1132	1.9	3.49	0.93	0.86	7.08	5.23	102.98	26.68	85.45	71.74	71.81
43.1132	43.1428	2.04	3.49	0.68	3.1	12.67	4.96	83.34	39.98	91.8	71.81	71.88
43.1428	43.1724	25.31	3.1	2.11	3.17	41.47	40.83	68.57	72.12	100.09	71.88	71.96
43.1724	43.202	17.32	1.34	1.43	2.5	19.01	28.03	57.35	41.74	83.33	71.96	72.03
43.2016	43.2311	2.58	1.59	0.43	1.3	3.17	7.01	51.31	18.46	105.61	72.03	72.10
43.2311	43.2606	2.12	1.18	0.77	0.11	2.31	4.41	43.13	17.96	110.58	72.10	72.17
43.2606	43.2901	1.78	2.03	0.88	0.35	3.25	4.59	33.56	25.32	106.99	72.17	72.24
43.2901	43.3196	0.7	0.6	0.6	0.11	0.95	1.7	39.52	13.63	119.15	72.24	72.32
43.3196	43.3491	1.41	4.85	0.68	0.38	2.33	7.87	74.13	32.84	122.19	72.32	72.39
43.3492	43.3787	0.26	5.5	0.65	0.19	1.42	6.44	91.83	40.32	131.85	72.39	72.46
43.3787	43.4082	0.71	20.81	1.34	0.88	6.38	11.12	121.55	70.78	132.68	72.46	72.53
43.4082	43.4377	1.14	7.93	0.93	1.49	11.12	14.79	97.3	69.17	135.72	72.53	72.60
43.4377	43.4672	1.39	8.48	0.88	1.57	13.95	26.89	84.45	59.32	128.54	72.60	72.68
43.4672	43.4967	1.48	6.82	0.81	1.24	10.98	9.64	93.67	36.38	127.16	72.68	72.75
43.4967	43.5262	2.31	2.76	1.01	1.34	10.52	6.35	76.8	34.13	124.56	72.75	72.82
43.5262	43.5557	1.96	2.32	0.95	0.52	4.31	5.63	63.91	23.9	115.29	72.82	72.89
43.5556	43.5851	3.91	1.8	0.83	1.17	6.25	7.62	52.43	59.54	109.68	72.89	72.96
43.5851	43.6146	19.25	3.11	1.59	4.55	37.06	35.44	53.79	85.53	101.82	72.96	73.06
43.6146	43.6441	14.28	1.03	1.06	3.19	7.63	26.07	48.58	36.48	100.7	73.06	73.19
43.644	43.6735	1.86	1.55	0.64	0.53	3.98	4.58	58.12	29.74	95.65	73.19	73.32
43.6735	43.703	2.58	1.36	0.5	0.36	1.71	6.2	69.51	20.69	96.77	73.32	73.45
43.7029	43.7324	1.32	5.28	1.57	0.25	2.43	11.74	76.89	36.32	90.6	73.45	73.58
43.7324	43.7619	1.06	2.35	0.64	0.24	2.01	10	78.68	32.64	95.37	73.58	73.70
43.7619	43.7914	1.87	7.63	0.89	2.4	13.35	11.81	95.13	38.99	91.72	73.70	73.83
43.7913	43.8207	4.43	7.2	1.33	3.04	25.63	12.53	108.71	37.64	92.28	73.83	73.96
43.8207	43.8501	17.27	4.42	1.77	4.38	33.9	44.61	90.68	54.63	92.28	73.96	74.07
43.8501	43.8795	42.76	4.91	1.85	4.18	9.53	86.91	58.43	24.06	96.49	74.07	74.18
43.8795	43.9089	11.52	1.93	0.76	3.91	4	30.78	57.67	20.95	92.84	74.18	74.28
43.9089	43.9383	5.24	1.7	0.41	0.84	2.2	9.77	56.05	20.69	105.47	74.28	74.39
43.9383	43.9677	1.95	1.3	0.43	0.39	1.92	7.09	53.14	23.96	101.82	74.39	74.49
43.9677	43.9971	1.73	4.88	1.02	0.36	2.87	7.45	57.78	35.67	102.1	74.49	74.60
43.9971	44.0265	1.07	6.95	0.71	0.3	2.11	6.48	62.89	25.36	999999	74.60	74.70
44.0265	44.0559	0.4	9.01	0.39	0.24	1.35	5.52	68	15.06	116.98	74.70	74.81
44.0559	44.0853	0.59	10.37	0.8	0.49	2.87	6.18	73.41	20.62	112.77	74.81	74.91
44.0855	44.1149	0.8	2.05	0.14	1.43	5.44	5.79	61.85	21.52	116.14	74.91	75.01
44.1148	44.1442	2.02	7.55	0.81	1.78	20.6	8.41	75.72	43.27	113.61	75.01	75.10
44.1442	44.1736	3.7	2.49	0.65	2.16	12.28	8.9	64.28	26.39	109.96	75.10	75.19
44.1736	44.203	23.57	1.5	1.74	2.78	24.64	28.78	66.68	42.3	106.31	75.19	75.28
44.203	44.2324	7.98	1.75	0.95	1.82	10.77	12.63	58.11	21.17	114.73	75.28	75.37
44.2324	44.2618	4.57	1.75	1.41	2.02	8.86	10.33	57.43	26.11	114.86	75.37	75.46
44.2618	44.2912	2.27	1.64	0.84	0.92	5.35	10.01	61.2	26.64	113.75	75.46	75.55
44.2912	44.3206	1.01	1.02	0.64	0.21	1.56	3.63	66.82	15.29	102.1	75.55	75.64
44.3206	44.35	0.47	0.97	0.35	0.19	1.11	3.15	70.28	16.8	120.69	75.64	75.73
44.35	44.3794	0.61	1.97	0.66	0.27	1.51	3.2	71.04	45.8	123.47	75.73	75.82
44.3791	44.4084	0.54	3.44	0.87	0.15	1.08	4.98	73.37	55.5	124.3	75.82	75.90
44.4085	44.4378	1.67	2.87	1.07	0.46	3.54	6.94	74.92	29.83	123.47	75.90	75.99
45.2572	45.2864	2.13	1.55	0.99	0.36	2.24	7.58	86.06	45.98	110.42	78.29	78.39
45.2863	45.3155	1.74	1.54	0.81	0.65	3.19	22.25	93.42	55.81	113.2	78.39	78.49
45.3155	45.3447	2.03	9.17	1.52	1	4.78	102.3	59.37	56.54	117.08	78.49	78.58
45.3447	45.3739	0.92	12.99	1.85	0.38	2.93	13.73	136	42.91	120.97	78.58	78.68
45.3739	45.4031	2.49	8.89	1.44	1.2	7.98	14.08	128.39	41.51	120.14	78.68	78.78
45.403	45.4322	4.45	4.3	1.7	1.93	11.25	11.4	118.54	32.79	119.1	78.78	78.87
45.4322	45.4614	12.41	5.75	2.75	1.24	18.36	22.29	104.15	37.7	113.81	78.87	78.97
45.4614	45.4906	13.51	2.08	2.02	2.8	7.66	26.04	67.97	31.44	123.84	78.97	79.07
45.4905	45.5197	4.51	0.89	0.98	0.7	3.31	8.89	40.57	11.5	117.99	79.07	79.16
45.5197	45.5489	2.18	0.93	1.15	0.31	2.68	3.95	25.78	10.95	124.12	79.16	79.25
45.5489	45.578	0.84	39.81	2.34	0.26	2.31	5.36	45.63	21.42	121.05	79.25	79.35
45.578	45.6071	0.25	0.7	0.47	0.19	0.82	1.25	47.1	8.59	121.33	79.35	79.44
45.6072	45.6363	0.36	7.64	0.85	0.08	1.04	5.66	83.42	18.62	116.04	79.44	79.54
45.6363	45.6654	1.75	8.72	1.45	1.37	10.82	11.51	91.32	53.41	116.32	79.54	79.63
45.6654	45.6945	2.59	3.32	1.49	1.43	12.23	10.39	95.36	42.67	119.38	79.63	79.72
45.6945	45.7236	1.93	4.49	0.91	1.2	13.3	8.33	99.39	32.6	119.66	79.72	79.82
45.7237	45.7528	1.29	3.69	0.78	1.09	6.25	5.76	86.77	22.32	114.09	79.82	79.91
45.7528	45.7819	3.94	5.6	1.03	0.98	6.58	10.45	81.24	28.27	110.19	79.91	80.01
45.7819	45.811	16.54	2.08	1.53	3	8.88	30	64.46	59.6	111.02	80.01	80.09
45.8111	45.8402	8.49	2.77	2.5	0.98	5.33	21.42	55.49	70.57	104.34	80.09	80.18
54.9917	55.0195	11.59	1.84	3.39	1.12	11.24	18.09	78.38	24.59	103.55	111.25	111.38
55.0195	55.0473	12.74	1.24	2.89	2.81	12.92	20.66	73.88	44.65	105.52	111.38	111.51
55.0473	55.0751	4.19	1.39	0.82	0.91	4.15	9.71	67.74	35.19	109.78	111.51	111.64
