Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
2410;-27.509;-39.134;-31.253;-10.842;-28.807;2410;-30.068;-42.09;-32.74;-13.575;-31.867;2410;-29.918;-41.829;-31.775;-14.323;-31.746;2410;-18.717;-28.352;-19.989;-7.018;-19.511;2410;-16.312;-27.01;-19.29;-1.776;-17.172;2410;-22.441;-35.148;-26.994;-4.76;-22.861;2410;-19.725;-34.17;-23.626;0.227;-21.33;2410;-22.608;-33.511;-27.091;-6.996;-22.833;2410;-30.405;-42.785;-33.296;-13.354;-32.186
2430;-27.659;-39.161;-30.403;-11.117;-29.956;2430;-30.531;-42.373;-32.489;-14.048;-33.215;2430;-30.49;-42.228;-32.16;-14.896;-32.678;2430;-18.567;-28.367;-19.996;-7.415;-18.489;2430;-16.872;-27.492;-19.304;-2.096;-18.596;2430;-22.595;-35.093;-26.464;-5.022;-23.802;2430;-20.029;-34.214;-23.67;0.148;-22.379;2430;-22.606;-33.719;-25.88;-7.165;-23.658;2430;-30.964;-43.008;-33.039;-13.854;-33.954
2450;-28.197;-40.496;-30.998;-11.054;-30.238;2450;-30.681;-43.085;-32.714;-13.87;-33.055;2450;-30.204;-42.132;-31.869;-14.547;-32.267;2450;-18.923;-28.983;-20.436;-7.284;-18.99;2450;-16.797;-27.64;-19.106;-1.913;-18.528;2450;-23.162;-36.602;-26.798;-5.067;-24.18;2450;-20.496;-35.149;-24.202;-0.026;-22.607;2450;-23.301;-35.438;-26.498;-7.168;-24.1;2450;-31.147;-44.046;-33.276;-13.593;-33.671
2470;-27.977;-39.807;-31.548;-10.877;-29.678;2470;-30.517;-42.581;-32.954;-13.739;-32.796;2470;-30.159;-41.992;-31.663;-14.596;-32.385;2470;-18.681;-27.644;-20.36;-7.274;-19.446;2470;-16.602;-27.534;-18.856;-1.833;-18.183;2470;-22.898;-35.905;-26.989;-4.675;-24.024;2470;-20.058;-34.599;-23.906;0.363;-22.088;2470;-23.066;-34.454;-27.196;-6.997;-23.615;2470;-30.854;-43.366;-33.301;-13.443;-33.306
2490;-27.325;-38.805;-30.966;-10.836;-28.693;2490;-29.973;-41.366;-32.692;-13.758;-32.078;2490;-29.785;-40.701;-31.92;-14.609;-31.912;2490;-18.634;-27.355;-20.853;-6.96;-19.369;2490;-16.385;-26.524;-19.022;-1.731;-18.262;2490;-22.313;-35.312;-26.81;-4.531;-22.6;2490;-19.842;-34.616;-23.771;0.709;-21.689;2490;-22.222;-33.347;-26.525;-6.877;-22.14;2490;-30.361;-42.244;-32.976;-13.479;-32.746
2510;-26.79;-37.829;-29.668;-10.844;-28.82;2510;-29.107;-40.56;-31.217;-13.16;-31.49;2510;-28.553;-39.678;-30.268;-13.674;-30.59;2510;-17.052;-25.694;-18.911;-6.23;-17.371;2510;-15.376;-25.528;-17.889;-1.238;-16.849;2510;-22.04;-33.947;-25.557;-4.924;-23.732;2510;-19.063;-32.732;-22.588;0.542;-21.472;2510;-22.043;-32.509;-25.347;-7.149;-23.166;2510;-29.519;-41.354;-31.648;-12.854;-32.22
2530;-26.583;-37.424;-30.49;-10.446;-27.973;2530;-28.898;-40.004;-32.207;-13.037;-30.346;2530;-28.171;-38.894;-30.935;-13.679;-29.176;2530;-16.478;-24.823;-18.846;-6.319;-15.924;2530;-15.224;-24.971;-18.388;-1.156;-16.381;2530;-21.743;-33.95;-25.759;-4.304;-22.959;2530;-19.126;-32.968;-22.96;0.872;-21.448;2530;-21.627;-31.951;-25.973;-6.662;-21.92;2530;-29.438;-41.038;-32.566;-12.793;-31.356
2550;-26.343;-37.614;-30.275;-10.275;-27.208;2550;-28.477;-39.841;-31.019;-12.923;-30.123;2550;-27.846;-38.702;-29.263;-13.609;-29.811;2550;-15.829;-23.586;-17.854;-5.9;-15.976;2550;-14.862;-24.75;-16.894;-1.104;-16.701;2550;-22.046;-34.31;-26.717;-4.46;-22.697;2550;-19.168;-33.076;-23.18;0.903;-21.317;2550;-21.639;-32.529;-26.45;-6.422;-21.154;2550;-29.105;-40.823;-31.507;-12.759;-31.331
2570;-26.525;-37.271;-30.462;-10.508;-27.861;2570;-29.38;-40.871;-32.341;-13.116;-31.193;2570;-29.013;-40.381;-31.115;-13.772;-30.784;2570;-17.504;-26.688;-19.136;-6.634;-17.557;2570;-15.852;-26.126;-18.555;-1.269;-17.459;2570;-21.315;-32.961;-25.536;-4.583;-22.18;2570;-18.725;-32.203;-22.472;0.565;-20.788;2570;-21.414;-31.314;-25.923;-6.703;-21.718;2570;-29.732;-41.482;-32.66;-12.812;-31.976
2590;-26.8;-37.623;-29.633;-10.703;-29.242;2590;-29.395;-40.564;-31.342;-13.336;-32.34;2590;-28.875;-39.691;-30.427;-13.994;-31.388;2590;-17.161;-25.647;-18.882;-6.456;-17.658;2590;-15.827;-25.951;-18.267;-1.698;-17.392;2590;-22.052;-34.388;-25.933;-4.476;-23.408;2590;-19.471;-33.753;-23.045;0.581;-21.669;2590;-21.902;-31.924;-25.387;-6.957;-23.338;2590;-29.851;-41.513;-31.96;-13.032;-32.898
2610;-26.701;-38.096;-29.645;-10.406;-28.658;2610;-28.986;-40.667;-30.873;-13.018;-31.386;2610;-28.316;-39.648;-29.438;-13.616;-30.562;2610;-17.133;-26.189;-18.347;-6.219;-17.777;2610;-15.417;-25.773;-17.487;-1.226;-17.183;2610;-21.771;-34.21;-25.431;-4.284;-23.16;2610;-19.091;-33.303;-22.135;0.649;-21.575;2610;-21.91;-32.547;-25.559;-6.696;-22.839;2610;-29.402;-41.328;-31.322;-12.768;-32.192
2630;-26.616;-36.762;-30.782;-10.755;-28.165;2630;-29.103;-39.907;-31.908;-13.225;-31.372;2630;-28.641;-39.186;-30.568;-13.805;-31.005;2630;-16.987;-25.219;-19.307;-6.221;-17.2;2630;-15.393;-25.222;-17.909;-1.109;-17.331;2630;-21.989;-33.32;-27.176;-4.758;-22.7;2630;-19.169;-32.68;-23.747;0.627;-20.876;2630;-21.609;-30.857;-26.687;-6.996;-21.897;2630;-29.594;-40.945;-32.407;-12.913;-32.111
2650;-27.095;-38.646;-30.775;-10.472;-28.488;2650;-29.476;-40.882;-32.376;-13.035;-31.61;2650;-28.864;-39.527;-31.259;-13.633;-31.037;2650;-17.778;-26.464;-19.497;-6.504;-18.645;2650;-15.651;-25.336;-18.656;-1.157;-17.455;2650;-21.896;-34.989;-26.105;-4.598;-21.893;2650;-18.961;-33.343;-22.92;0.782;-20.363;2650;-22.259;-33.608;-26.493;-6.737;-22.197;2650;-29.902;-41.755;-32.767;-12.772;-32.315
2670;-27.843;-38.777;-31.185;-11.219;-30.19;2670;-30.191;-41.222;-32.497;-14.011;-33.034;2670;-29.959;-40.918;-31.417;-14.865;-32.635;2670;-18.849;-28.351;-20.067;-7.25;-19.727;2670;-16.262;-26.274;-18.674;-1.93;-18.169;2670;-23.297;-36.236;-27.214;-5.003;-24.733;2670;-20.297;-34.88;-23.994;0.126;-22.44;2670;-23.124;-33.71;-26.933;-7.376;-24.477;2670;-30.557;-42.035;-32.868;-13.661;-33.664
2690;-28.008;-39.849;-31.372;-11.132;-29.679;2690;-30.81;-42.808;-33.099;-13.955;-33.378;2690;-30.637;-42.344;-32.396;-14.731;-33.076;2690;-19.406;-29.098;-21.064;-7.48;-19.983;2690;-16.726;-27.195;-19.391;-1.91;-18.408;2690;-22.668;-35.774;-27.115;-5.004;-22.779;2690;-20.142;-34.947;-24.23;0.32;-21.709;2690;-22.895;-34.33;-26.985;-7.255;-23.01;2690;-31.137;-43.361;-33.53;-13.662;-33.994
2710;-27.051;-38.111;-29.898;-10.813;-29.383;2710;-29.533;-40.935;-31.656;-13.575;-31.968;2710;-29.189;-40.41;-30.764;-14.419;-31.161;2710;-17.826;-26.816;-19.357;-6.946;-18.185;2710;-15.913;-26.613;-18.25;-1.405;-17.385;2710;-22.671;-35.246;-26.235;-4.787;-24.416;2710;-19.528;-33.5;-23.364;0.547;-21.795;2710;-22.378;-32.883;-25.594;-7.091;-23.944;2710;-29.941;-41.792;-32.059;-13.257;-32.654
2730;-26.449;-37.417;-29.754;-10.141;-28.486;2730;-28.965;-40.34;-31.582;-12.77;-31.167;2730;-28.602;-39.818;-30.69;-13.444;-30.456;2730;-17.013;-25.11;-19.153;-6.3;-17.487;2730;-15.467;-25.72;-18.501;-0.938;-16.709;2730;-21.758;-33.801;-25.692;-3.964;-23.573;2730;-19.083;-33.11;-22.685;1.122;-21.658;2730;-21.559;-31.744;-25.406;-6.489;-22.599;2730;-29.487;-41.3;-32.147;-12.465;-32.036
2750;-27.343;-39.019;-30.558;-10.569;-29.224;2750;-29.838;-41.766;-32.174;-13.299;-32.112;2750;-29.402;-41.174;-31.093;-14.15;-31.191;2750;-17.841;-27.314;-19.371;-6.478;-18.2;2750;-15.767;-26.824;-18.044;-1.383;-16.816;2750;-22.403;-35.654;-26.268;-4.673;-23.017;2750;-19.414;-34.171;-22.958;0.835;-21.364;2750;-22.525;-33.837;-26.154;-6.853;-23.254;2750;-30.149;-42.463;-32.552;-13.001;-32.578
2770;-26.882;-37.18;-30.212;-10.995;-29.141;2770;-29.518;-39.925;-32.103;-13.829;-32.217;2770;-29.422;-39.84;-31.415;-14.697;-31.736;2770;-17.935;-26.929;-19.695;-6.912;-18.204;2770;-16.143;-25.848;-18.949;-1.8;-17.976;2770;-22.46;-34.85;-26.083;-5.033;-23.874;2770;-19.79;-34.054;-23.104;0.36;-22.363;2770;-21.811;-31.57;-25.726;-7.14;-22.806;2770;-30.052;-40.976;-32.665;-13.546;-33.022
2790;-27.281;-38.417;-30.656;-10.376;-29.674;2790;-29.489;-40.522;-31.972;-13.132;-32.328;2790;-28.812;-39.416;-30.517;-13.872;-31.444;2790;-17.156;-24.938;-18.775;-6.477;-18.434;2790;-15.373;-25.311;-17.724;-1.187;-17.27;2790;-22.481;-35.488;-26.569;-4.185;-23.681;2790;-19.452;-33.72;-23.121;0.831;-21.8;2790;-22.558;-33.421;-26.526;-6.547;-23.737;2790;-29.912;-41.428;-32.296;-12.91;-33.014
2810;-27.412;-38.395;-30.676;-10.828;-29.751;2810;-29.771;-41.04;-32.289;-13.387;-32.367;2810;-29.303;-40.62;-31.217;-13.963;-31.413;2810;-18.409;-27.78;-20.666;-6.618;-18.572;2810;-15.916;-26.179;-18.746;-1.32;-17.42;2810;-22.758;-34.839;-26.989;-4.882;-24.322;2810;-19.759;-33.624;-24.018;0.455;-21.848;2810;-22.649;-33.118;-26.312;-7.151;-24.015;2810;-30.168;-41.855;-32.919;-13.043;-32.856
2830;-27.377;-38.776;-31.12;-10.688;-28.922;2830;-29.709;-41.181;-32.493;-13.395;-31.765;2830;-29.386;-40.518;-31.592;-14.143;-31.29;2830;-17.957;-26.914;-19.978;-6.459;-18.476;2830;-15.527;-25.805;-18.547;-1.159;-16.597;2830;-22.723;-35.581;-27.334;-4.692;-23.286;2830;-19.822;-34.542;-24.223;0.623;-21.147;2830;-22.584;-33.644;-26.747;-6.944;-23.002;2830;-30.089;-42.062;-32.816;-13.024;-32.454
2850;-27.364;-39.15;-30.308;-10.662;-29.337;2850;-29.867;-41.744;-31.888;-13.252;-32.585;2850;-29.575;-40.875;-31.194;-13.977;-32.252;2850;-18.226;-27.265;-19.8;-6.751;-19.089;2850;-15.84;-26.107;-18.389;-1.251;-17.615;2850;-22.507;-35.584;-26.611;-4.671;-23.161;2850;-19.54;-34.415;-23.25;0.648;-21.145;2850;-22.506;-33.91;-26.047;-6.834;-23.234;2850;-30.163;-42.338;-32.267;-13.03;-33.014
2870;-27.352;-39.021;-30.659;-10.552;-29.177;2870;-30.086;-41.831;-32.746;-13.302;-32.465;2870;-29.844;-41.256;-32.041;-14.078;-32;2870;-18.598;-27.624;-20.571;-7.107;-19.09;2870;-16.048;-26.696;-18.924;-1.175;-17.397;2870;-22.21;-35.488;-26.112;-4.251;-22.989;2870;-19.32;-34.334;-22.911;1.046;-21.081;2870;-22.376;-33.62;-26.017;-6.798;-23.068;2870;-30.401;-42.658;-32.987;-12.925;-33.034
2890;-26.777;-38.933;-30.54;-10.146;-27.491;2890;-29.391;-42.028;-32.369;-12.793;-30.372;2890;-29.179;-41.677;-31.425;-13.559;-30.054;2890;-17.907;-28.195;-19.569;-6.375;-17.489;2890;-15.723;-27.159;-18.566;-0.763;-16.404;2890;-21.813;-34.523;-26.301;-4.081;-22.346;2890;-18.991;-33.093;-23.08;0.946;-20.737;2890;-21.86;-33.488;-26.202;-6.324;-21.428;2890;-29.808;-42.628;-32.874;-12.5;-31.23
2910;-26.598;-37.812;-30.507;-10.495;-27.577;2910;-28.983;-40.098;-31.72;-12.992;-31.122;2910;-28.479;-39.162;-30.468;-13.589;-30.699;2910;-16.925;-24.79;-18.567;-6.373;-17.969;2910;-15.15;-24.568;-17.852;-1.096;-17.084;2910;-21.563;-34.772;-26.107;-4.508;-20.866;2910;-18.624;-33.309;-22.73;1.24;-19.699;2910;-21.615;-32.634;-26.355;-6.677;-20.795;2910;-29.479;-41.12;-32.187;-12.759;-31.851
2930;-26.89;-37.066;-31.447;-10.337;-28.709;2930;-28.94;-39.238;-32.25;-13.17;-31.1;2930;-28.236;-38.291;-30.672;-13.873;-30.107;2930;-16.61;-24.461;-19.224;-6.272;-16.483;2930;-14.756;-24.132;-17.89;-0.965;-16.035;2930;-22.213;-33.822;-27.7;-4.178;-23.152;2930;-18.817;-31.834;-23.738;1.047;-20.742;2930;-22.292;-31.962;-27.621;-6.503;-23.083;2930;-29.365;-40.138;-32.631;-12.843;-31.85
2950;-26.381;-37.646;-29.733;-10.319;-27.825;2950;-29.081;-40.535;-31.524;-13.099;-31.165;2950;-28.733;-39.575;-30.546;-13.881;-30.929;2950;-17.11;-25.032;-18.867;-6.758;-17.782;2950;-15.497;-25.447;-17.911;-1.363;-17.268;2950;-21.172;-33.977;-25.119;-4.03;-21.563;2950;-18.573;-33.157;-22.129;1.082;-20.089;2950;-21.287;-31.862;-25.326;-6.507;-21.454;2950;-29.616;-41.477;-31.97;-12.926;-32.093
2970;-25.872;-37.21;-29.31;-10.098;-26.871;2970;-27.929;-39.081;-30.478;-12.884;-29.272;2970;-27.219;-37.601;-29.194;-13.557;-28.524;2970;-15.477;-22.936;-17.639;-5.954;-15.38;2970;-14.361;-24.338;-16.637;-1.047;-15.423;2970;-21.135;-33.953;-25.199;-3.822;-21.566;2970;-18.072;-32.208;-21.799;1.381;-19.662;2970;-21.19;-32.121;-25.119;-6.37;-21.149;2970;-28.408;-40.091;-30.784;-12.54;-30.216
2990;-26.755;-37.486;-30.659;-10.577;-28.297;2990;-29.163;-39.83;-31.944;-13.219;-31.659;2990;-28.762;-39.034;-30.727;-13.876;-31.412;2990;-17.936;-26.783;-19.709;-6.331;-18.919;2990;-15.121;-24.669;-17.764;-0.934;-17.117;2990;-21.631;-33.749;-26.718;-4.245;-21.811;2990;-18.415;-32.058;-23.114;1.047;-19.534;2990;-21.815;-32.245;-26.533;-6.628;-21.855;2990;-29.541;-40.669;-32.269;-12.971;-32.253
3010;-27.123;-38.213;-30.482;-10.618;-29.179;3010;-29.886;-41.655;-32.254;-13.512;-32.125;3010;-29.683;-41.437;-31.443;-14.315;-31.537;3010;-17.879;-27.137;-19.657;-6.547;-18.174;3010;-15.834;-26.454;-18.554;-1.362;-16.967;3010;-21.844;-33.825;-25.818;-4.292;-23.442;3010;-18.939;-33.172;-22.904;1.024;-20.705;3010;-21.955;-32.132;-25.938;-6.608;-23.142;3010;-30.229;-42.315;-32.669;-13.203;-32.73
3030;-27.108;-38.385;-31.008;-10.623;-28.418;3030;-29.903;-41.689;-32.655;-13.336;-31.933;3030;-29.668;-41.121;-31.699;-14.141;-31.712;3030;-18.163;-27.779;-19.973;-6.575;-18.326;3030;-15.856;-26.237;-18.703;-1.098;-17.384;3030;-21.736;-34.454;-26.155;-4.439;-21.895;3030;-18.838;-33.286;-22.866;0.784;-19.985;3030;-22.029;-32.812;-26.644;-6.652;-22.007;3030;-30.215;-42.513;-32.845;-12.98;-32.52
3050;-26.899;-38.057;-30.012;-10.457;-29.069;3050;-29.48;-40.972;-31.472;-13.174;-32.3;3050;-29.338;-40.892;-30.574;-13.891;-31.996;3050;-17.865;-27.526;-19.425;-6.221;-18.287;3050;-15.678;-26.259;-17.706;-0.883;-17.863;3050;-21.886;-34.717;-26.197;-4.373;-22.257;3050;-19.023;-33.359;-22.915;1.121;-20.938;3050;-21.882;-32.676;-25.772;-6.568;-22.511;3050;-29.901;-41.911;-31.832;-12.828;-33.033
3070;-26.343;-37.512;-30.101;-9.831;-27.927;3070;-28.712;-40.137;-31.453;-12.479;-30.78;3070;-28.112;-39.14;-30.07;-13.213;-30.024;3070;-16.047;-24.29;-18.003;-5.894;-16.001;3070;-14.797;-25.161;-17.723;-0.446;-15.859;3070;-21.252;-33.278;-25.975;-3.969;-21.787;3070;-18.216;-32.255;-22.69;1.527;-19.445;3070;-21.423;-31.806;-25.806;-6.041;-22.038;3070;-29.128;-40.982;-31.971;-12.112;-31.448
3090;-26.388;-37.038;-30.484;-10.171;-27.86;3090;-28.644;-39.318;-31.808;-12.71;-30.742;3090;-28.021;-38.398;-30.405;-13.286;-29.993;3090;-16.752;-24.6;-19.211;-6.161;-17.038;3090;-14.872;-24.639;-17.85;-0.791;-16.208;3090;-21.195;-33.526;-25.829;-3.959;-21.468;3090;-18.228;-31.883;-22.594;1.327;-19.763;3090;-21.475;-31.553;-26.305;-6.295;-21.746;3090;-29.093;-40.379;-32.167;-12.452;-31.375
3110;-26.89;-38.374;-30.183;-10.496;-28.505;3110;-29.256;-41.148;-31.015;-13.127;-31.736;3110;-28.782;-40.546;-29.655;-13.673;-31.255;3110;-16.945;-26.067;-19.06;-6.111;-16.543;3110;-15.238;-25.947;-16.757;-1.16;-17.089;3110;-22.495;-34.775;-27.313;-4.534;-23.358;3110;-19.194;-33.316;-23.34;0.918;-21.036;3110;-21.995;-32.716;-26.582;-6.618;-22.066;3110;-29.709;-41.92;-31.437;-12.877;-32.602
3130;-26.64;-37.885;-30.339;-10.296;-28.04;3130;-29.018;-40.196;-31.481;-13.02;-31.376;3130;-28.594;-39.281;-30.133;-13.845;-31.117;3130;-17.075;-25.719;-18.893;-6.173;-17.513;3130;-15.191;-24.85;-17.493;-1.203;-17.218;3130;-21.457;-33.779;-26.337;-4.144;-21.567;3130;-18.46;-32.047;-23.12;1.211;-19.885;3130;-21.794;-32.678;-26.251;-6.529;-21.716;3130;-29.373;-40.888;-31.92;-12.654;-32.029
3150;-26.181;-36.869;-30.206;-10.047;-27.602;3150;-28.637;-39.308;-31.925;-12.831;-30.483;3150;-28.108;-38.349;-30.723;-13.405;-29.954;3150;-16.677;-24.233;-19.087;-6.333;-17.053;3150;-14.901;-24.48;-18.055;-0.838;-16.231;3150;-20.946;-32.962;-25.656;-3.754;-21.41;3150;-18.105;-31.86;-22.656;1.494;-19.398;3150;-21.286;-31.318;-25.827;-6.407;-21.593;3150;-29.06;-40.32;-32.236;-12.581;-31.101
3170;-26.67;-38.034;-29.835;-10.731;-28.081;3170;-29.103;-40.903;-31.492;-13.094;-30.924;3170;-28.661;-39.944;-30.716;-13.711;-30.274;3170;-17.209;-26.162;-18.909;-6.345;-17.42;3170;-15.27;-25.394;-18.03;-1.079;-16.577;3170;-21.559;-33.772;-25.763;-4.483;-22.216;3170;-18.595;-32.391;-22.828;0.778;-19.939;3170;-21.879;-32.68;-25.637;-6.963;-22.238;3170;-29.566;-41.655;-32.129;-12.772;-31.708
3190;-26.931;-39.49;-30.356;-10.389;-27.491;3190;-29.684;-42.406;-32.12;-13.08;-31.131;3190;-29.254;-41.309;-31.177;-13.756;-30.774;3190;-18.261;-27.83;-19.9;-6.694;-18.621;3190;-15.932;-26.502;-18.78;-1.145;-17.299;3190;-21.131;-34.726;-25.533;-4.013;-20.253;3190;-18.462;-33.542;-22.787;1.183;-18.701;3190;-21.753;-33.804;-25.823;-6.628;-20.757;3190;-30.058;-43.151;-32.586;-12.793;-31.7
3210;-27.048;-39.266;-30.349;-10.882;-27.695;3210;-29.57;-41.477;-32.386;-13.537;-30.879;3210;-29.019;-40.223;-31.496;-14.073;-30.284;3210;-17.416;-26.978;-19.363;-6.525;-16.797;3210;-15.498;-25.578;-18.707;-1.334;-16.371;3210;-21.569;-35.184;-25.258;-4.323;-21.51;3210;-18.719;-33.302;-22.472;0.825;-19.928;3210;-22.154;-34.466;-25.593;-7.1;-21.455;3210;-29.983;-42.243;-32.848;-13.21;-31.631
3230;-26.769;-39.016;-30.66;-10.146;-27.252;3230;-29.132;-41.489;-32.244;-12.647;-30.148;3230;-28.406;-39.868;-30.999;-13.3;-29.459;3230;-16.581;-25.271;-19.066;-5.673;-16.314;3230;-15.078;-25.278;-18.182;-0.87;-15.983;3230;-21.781;-34.712;-25.979;-4.349;-22.085;3230;-18.497;-32.97;-22.592;1.146;-19.572;3230;-21.955;-33.884;-26.27;-6.48;-21.184;3230;-29.5;-42.178;-32.563;-12.304;-30.954
3250;-26.369;-37.3;-29.695;-10.218;-28.264;3250;-28.786;-40.427;-31.031;-12.91;-30.777;3250;-28.452;-40.063;-30.001;-13.782;-29.963;3250;-16.788;-26.002;-18.248;-6.306;-16.596;3250;-15.184;-25.516;-17.353;-0.997;-16.87;3250;-21.588;-33.147;-26.219;-4.16;-22.825;3250;-18.578;-32.16;-22.8;1.335;-20.689;3250;-21.457;-31.545;-25.615;-6.446;-22.222;3250;-29.262;-41.195;-31.487;-12.559;-31.809
3270;-25.946;-36.434;-29.977;-10.022;-27.352;3270;-28.457;-38.91;-31.568;-12.629;-30.723;3270;-28.047;-38.18;-30.537;-13.389;-30.083;3270;-17.004;-24.675;-19.366;-6.308;-17.669;3270;-14.941;-24.734;-17.784;-0.853;-16.393;3270;-20.953;-33.582;-25.525;-3.876;-20.829;3270;-18.023;-32.271;-22.072;1.31;-19.058;3270;-21.047;-31.195;-25.854;-6.309;-20.831;3270;-28.84;-39.997;-31.761;-12.305;-31.297
3290;-25.763;-37.381;-29.12;-9.686;-26.865;3290;-28.153;-39.842;-30.573;-12.25;-29.948;3290;-27.694;-38.853;-29.592;-12.917;-29.415;3290;-16.208;-24.78;-17.841;-5.645;-16.567;3290;-14.735;-24.885;-17.281;-0.566;-16.209;3290;-21.184;-34.212;-24.884;-3.936;-21.702;3290;-18.313;-32.358;-22.328;1.454;-20.022;3290;-20.838;-32.105;-24.713;-6.004;-20.531;3290;-28.673;-40.779;-31.059;-12.026;-30.826
3310;-25.83;-35.954;-29.014;-9.968;-28.385;3310;-28.348;-38.788;-31.03;-12.575;-31.001;3310;-27.748;-38.022;-30.086;-13.227;-29.655;3310;-15.956;-23.491;-18.112;-5.756;-16.466;3310;-14.707;-24.718;-17.471;-0.654;-15.985;3310;-21.089;-32.735;-25.017;-4.064;-22.541;3310;-18.155;-31.861;-21.908;1.281;-20.13;3310;-20.846;-30.127;-24.472;-6.311;-22.477;3310;-28.766;-39.861;-31.438;-12.278;-31.487
3330;-25.973;-37.614;-29.348;-9.739;-27.19;3330;-28.233;-39.857;-30.859;-12.309;-29.907;3330;-27.57;-38.383;-29.761;-12.983;-29.153;3330;-16.116;-24.447;-18.302;-5.794;-15.921;3330;-14.602;-24.882;-17.254;-0.441;-15.83;3330;-21.102;-33.562;-25.414;-3.694;-21.74;3330;-18.089;-32.309;-22.309;1.823;-19.56;3330;-21.176;-32.401;-25.201;-6.021;-21.083;3330;-28.669;-40.702;-31.252;-11.941;-30.779
3350;-26.164;-36.844;-29.488;-9.879;-28.444;3350;-28.4;-39.191;-30.672;-12.491;-31.245;3350;-27.577;-37.749;-29.312;-13.114;-30.132;3350;-15.551;-22.647;-17.653;-5.661;-16.244;3350;-14.466;-24.045;-17.016;-0.617;-16.185;3350;-21.363;-33.589;-25.842;-3.853;-22.169;3350;-18.246;-32.523;-22.368;1.643;-19.737;3350;-21.339;-31.539;-25.33;-6.132;-22.357;3350;-28.912;-40.444;-31.12;-12.245;-31.837
3370;-26.229;-37.994;-29.377;-9.892;-27.652;3370;-28.871;-40.736;-31.369;-12.544;-30.834;3370;-28.411;-39.717;-30.369;-13.169;-30.391;3370;-17.09;-25.983;-18.609;-6.012;-17.755;3370;-15.118;-25.64;-17.86;-0.841;-16.129;3370;-20.727;-33.578;-24.926;-3.853;-20.553;3370;-17.85;-32.183;-21.901;1.213;-18.527;3370;-21.244;-32.333;-24.83;-6.156;-21.657;3370;-29.245;-41.553;-31.833;-12.347;-31.246
3390;-26.917;-38.019;-30.44;-10.27;-28.939;3390;-29.503;-41.216;-31.655;-12.812;-32.33;3390;-28.936;-40.397;-30.207;-13.349;-31.792;3390;-17.016;-26.146;-17.988;-5.932;-17.999;3390;-15.448;-25.936;-17.706;-0.786;-17.362;3390;-21.745;-33.7;-26.621;-4.084;-22.575;3390;-18.938;-33.113;-23.648;1.18;-20.17;3390;-21.924;-32.061;-26.265;-6.649;-22.719;3390;-29.895;-42.133;-32.201;-12.493;-32.753
3410;-26.277;-37.925;-29.702;-9.972;-27.509;3410;-28.698;-40.441;-31.315;-12.545;-30.491;3410;-27.971;-39.044;-30.068;-13.055;-29.716;3410;-16.491;-24.606;-18.628;-5.965;-16.766;3410;-15.108;-25.254;-17.881;-0.798;-16.499;3410;-21.33;-33.806;-25.591;-3.986;-21.937;3410;-18.456;-32.429;-22.529;1.374;-20.242;3410;-21.357;-32.578;-25.27;-6.259;-21.32;3410;-29.207;-41.533;-31.69;-12.356;-31.249
3430;-26.617;-37.485;-30.272;-9.967;-28.744;3430;-29.116;-40.149;-32.014;-12.514;-31.787;3430;-28.531;-39.124;-30.868;-13.078;-31.053;3430;-17.596;-26.44;-19.643;-5.958;-18.341;3430;-15.131;-24.87;-18.25;-0.55;-16.854;3430;-21.238;-33.643;-25.43;-3.977;-21.902;3430;-18.116;-32.094;-22.089;1.655;-19.937;3430;-21.705;-31.956;-25.913;-6.344;-22.608;3430;-29.446;-41.089;-32.286;-12.185;-32.222
3450;-26.61;-38.232;-30.573;-10;-27.633;3450;-29.472;-41.215;-32.026;-12.892;-31.754;3450;-29.201;-40.498;-30.767;-13.842;-31.697;3450;-17.264;-25.797;-19.013;-6.553;-17.691;3450;-15.556;-25.569;-18.1;-1.075;-17.479;3450;-21.108;-33.94;-26.223;-3.676;-20.593;3450;-18.311;-32.513;-22.998;1.439;-19.17;3450;-21.421;-32.768;-26.164;-6.157;-20.593;3450;-29.831;-42.025;-32.45;-12.543;-32.308
