Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
3190;-8.923;-17.916;-11.167;1.891;-8.499;3190;-10.651;-18.233;-12.349;-0.607;-11.416;3190;-9.672;-16.993;-11.324;-0.067;-10.304;3190;-3.108;-11.418;-4.954;6.274;-2.335;3190;-6.902;-18.652;-9.623;7.016;-6.349;3190;-8.38;-24.074;-11.528;9.676;-7.595;3190;-7.515;-19.88;-11.081;6.433;-5.532;3190;-12.613;-26.542;-16.701;2.421;-9.631;3190;-14.444;-26.606;-17.971;1.661;-14.862;3190;-19.091;-34.928;-23.729;1.122;-18.827
3210;-8.428;-16.951;-11.155;1.72;-7.324;3210;-10.157;-17.314;-12.287;-0.753;-10.275;3210;-8.692;-15.499;-10.865;-0.063;-8.342;3210;-2.359;-10.307;-4.529;6.59;-1.189;3210;-6.543;-18.996;-9.324;7.201;-5.052;3210;-8.273;-24.634;-11.538;9.675;-6.595;3210;-7.523;-20.399;-11.264;6.329;-4.757;3210;-13.207;-27.757;-16.393;1.937;-10.614;3210;-14.55;-26.116;-17.898;1.366;-15.553;3210;-19.399;-35.105;-23.508;0.723;-19.707
3230;-8.028;-16.679;-10.51;2.11;-7.033;3230;-9.506;-16.524;-11.817;-0.066;-9.619;3230;-7.829;-13.944;-10.356;0.719;-7.734;3230;-1.325;-8.335;-3.672;7.111;-0.404;3230;-5.608;-17.258;-8.945;7.908;-4.136;3230;-7.327;-23.041;-11.209;10.509;-5.566;3230;-6.705;-19.078;-11.106;7.205;-3.84;3230;-12.789;-26.395;-17.166;2.564;-10.161;3230;-14.027;-25.647;-17.499;1.955;-14.916;3230;-19.413;-34.721;-24.107;1.089;-19.915
3250;-8.224;-17.13;-9.771;2.018;-8.015;3250;-9.847;-17.715;-10.798;-0.651;-10.223;3250;-8.188;-15.607;-9.412;0.17;-7.904;3250;-1.755;-8.759;-3.634;6.925;-1.553;3250;-5.609;-16.536;-8.419;7.478;-4.958;3250;-7.31;-22.289;-10.611;9.988;-6.329;3250;-6.607;-18.324;-10.348;6.629;-4.386;3250;-12.291;-23.96;-16.791;2.639;-11.051;3250;-14.378;-25.407;-17.58;1.991;-16.515;3250;-19.113;-32.961;-23.772;1.227;-20.947
3270;-8.007;-16.452;-10.11;2.078;-7.543;3270;-9.619;-16.19;-11.572;-0.412;-10.3;3270;-8.222;-13.781;-10.407;0.225;-8.926;3270;-1.224;-7.225;-3.769;6.95;-0.85;3270;-5.619;-15.739;-9.319;7.628;-5.046;3270;-7.319;-21.468;-11.504;10.228;-6.534;3270;-6.685;-17.479;-11.294;6.882;-4.849;3270;-12.048;-24.312;-16.953;2.684;-9.61;3270;-13.881;-25.377;-16.922;1.75;-14.976;3270;-18.532;-32.968;-23.483;1.387;-19.063
3290;-7.72;-16.374;-9.702;2.421;-7.226;3290;-9.291;-16.667;-10.773;0.096;-9.817;3290;-7.624;-14.109;-9.296;0.843;-7.933;3290;-0.466;-6.768;-2.249;7.257;-0.102;3290;-4.979;-16.191;-7.704;8.092;-4.112;3290;-6.714;-22.133;-9.954;10.736;-5.504;3290;-6.118;-18.253;-9.856;7.422;-3.784;3290;-11.843;-25.032;-15.636;2.856;-9.559;3290;-14.001;-25.231;-17.407;2.136;-15.502;3290;-18.68;-33.862;-22.856;1.559;-19.56
3310;-7.856;-16.55;-9.981;2.315;-7.206;3310;-9.104;-16.061;-10.879;-0.167;-9.31;3310;-7.183;-12.975;-9.386;0.78;-7.152;3310;-0.969;-7.152;-3.174;7.028;-0.578;3310;-4.931;-14.861;-8.026;7.865;-4.704;3310;-6.649;-20.506;-10.17;10.488;-6.407;3310;-5.985;-16.425;-9.905;7.221;-4.832;3310;-11.79;-23.075;-15.508;2.711;-11.286;3310;-14.13;-25.402;-17.335;1.947;-15.729;3310;-18.515;-32.05;-22.679;1.268;-20.598
3330;-7.64;-16.546;-9.63;2.542;-6.926;3330;-8.998;-16.01;-10.684;-0.018;-9.278;3330;-7.351;-13.36;-9.461;0.665;-7.248;3330;-0.751;-7.1;-3.121;7.245;-0.027;3330;-5.024;-15.684;-8.451;8.036;-3.997;3330;-6.673;-21.464;-10.549;10.751;-5.431;3330;-5.967;-17.566;-10.238;7.528;-3.59;3330;-12.117;-25.205;-16.383;2.991;-9.87;3330;-13.771;-25.57;-16.725;2.374;-15.162;3330;-18.666;-33.506;-23.095;1.663;-19.726
3350;-7.534;-15.749;-9.506;2.329;-7.208;3350;-8.787;-15.225;-10.312;0.034;-9.644;3350;-7.048;-12.513;-9.132;0.83;-7.379;3350;0.053;-5.384;-2.054;7.399;0.253;3350;-4.433;-14.05;-7.617;8.091;-4.157;3350;-6.293;-20.046;-9.923;10.711;-5.913;3350;-5.79;-16.201;-9.832;7.397;-4.523;3350;-12.144;-24.348;-16.322;2.947;-10.854;3350;-14.095;-25.668;-17.375;2.075;-15.41;3350;-18.885;-33.152;-23.495;1.465;-20.356
3370;-8.092;-17.206;-10.223;2.125;-7.065;3370;-9.783;-17.668;-11.079;-0.092;-10.293;3370;-8.635;-15.774;-10.032;0.433;-9.166;3370;-1.729;-8.974;-3.779;6.807;-0.969;3370;-5.908;-16.937;-8.382;7.545;-5.858;3370;-7.534;-22.479;-10.421;10.198;-7.433;3370;-6.742;-18.36;-10.098;7.031;-5.54;3370;-12.02;-24.81;-15.817;2.935;-10.386;3370;-13.768;-25.431;-17.113;1.75;-14.279;3370;-18.496;-33.591;-22.751;1.481;-19.123
3390;-8.361;-17.409;-10.016;2.173;-8.192;3390;-9.838;-17.372;-10.7;-0.083;-11.199;3390;-8.257;-15.235;-9.163;0.628;-9.26;3390;-2.118;-9.632;-3.84;6.674;-1.672;3390;-6.001;-17.607;-8.344;7.592;-5.647;3390;-7.671;-23.155;-10.345;10.196;-7.379;3390;-6.997;-18.976;-10.009;6.903;-5.905;3390;-12.768;-24.635;-17.395;2.393;-11.436;3390;-14.625;-26.225;-18.149;1.672;-15.795;3390;-19.401;-33.658;-24.452;1.249;-20.743
3410;-8.095;-16.714;-10.308;2.153;-7.51;3410;-9.527;-16.473;-11.29;-0.188;-10.156;3410;-8.059;-14.16;-9.992;0.462;-8.543;3410;-1.345;-8.157;-3.573;7.005;-0.653;3410;-5.313;-16.072;-8.381;7.848;-4.648;3410;-6.951;-21.675;-10.541;10.553;-6.14;3410;-6.291;-17.67;-10.438;7.323;-4.378;3410;-12.309;-25.353;-16.235;2.689;-10.339;3410;-14.213;-25.677;-17.47;1.913;-15.616;3410;-18.859;-33.604;-23.367;1.368;-19.831
3430;-8.085;-16.285;-10.688;2.4;-7.767;3430;-9.875;-16.919;-11.73;-0.031;-10.821;3430;-8.801;-15.584;-10.825;0.589;-9.384;3430;-2.08;-9.524;-4.384;6.932;-1.345;3430;-6.389;-17.559;-9.562;7.684;-6.121;3430;-7.993;-22.996;-11.546;10.347;-7.777;3430;-7.247;-18.767;-11.21;7.112;-6.124;3430;-12.419;-24.509;-16.847;2.707;-11.025;3430;-13.96;-25.164;-17.409;2.308;-15.575;3430;-18.901;-33.198;-23.471;1.404;-20.337
3450;-8.523;-17.004;-10.571;1.993;-8.509;3450;-10.241;-17.449;-11.494;-0.658;-11.361;3450;-8.668;-15.289;-10.148;-0.043;-9.191;3450;-1.83;-8.787;-4.172;6.707;-1.067;3450;-5.83;-16.837;-8.995;7.396;-4.885;3450;-7.625;-22.69;-11.237;9.924;-6.499;3450;-7.083;-18.83;-11.059;6.53;-4.971;3450;-12.029;-25.327;-16.944;2.967;-8.813;3450;-14.098;-25.49;-17.809;2.04;-15.134;3450;-18.755;-33.677;-24.165;1.614;-18.793
3470;-8.139;-16.575;-10.28;2.031;-7.73;3470;-9.847;-16.617;-11.441;-0.462;-10.87;3470;-8.553;-14.602;-10.208;0.241;-9.641;3470;-1.373;-7.867;-3.466;7.066;-1.226;3470;-5.642;-15.96;-8.668;7.64;-5.577;3470;-7.358;-21.741;-11.047;10.282;-6.928;3470;-6.74;-17.729;-11.063;6.997;-5.165;3470;-11.976;-23.816;-17.529;3.177;-9.735;3470;-13.908;-25.052;-18.028;2.079;-14.629;3470;-18.677;-32.658;-24.669;1.816;-19.198
3490;-7.888;-16.414;-9.916;2.417;-7.64;3490;-9.266;-16.1;-11.048;0.212;-10.127;3490;-7.691;-13.702;-9.789;0.811;-8.084;3490;-0.785;-7.114;-3.282;7.192;0.065;3490;-4.924;-14.855;-8.272;7.881;-4.45;3490;-6.645;-20.608;-10.428;10.532;-6.075;3490;-5.996;-16.73;-10.227;7.331;-4.358;3490;-11.627;-23.59;-16.021;3.032;-9.929;3490;-13.877;-24.819;-17.452;2.164;-15.402;3490;-18.435;-32.678;-23.266;1.56;-19.356
3510;-8.029;-17.377;-10.095;2.31;-6.952;3510;-9.404;-17.443;-10.917;0.111;-9.366;3510;-7.772;-14.722;-9.709;0.77;-7.427;3510;-1.289;-8.777;-3.046;7.204;-0.535;3510;-5.883;-18.092;-8.385;8.119;-5.176;3510;-7.618;-23.885;-10.503;10.735;-6.819;3510;-6.964;-19.936;-10.253;7.468;-5.134;3510;-12.712;-26.854;-15.875;3.041;-11.16;3510;-14.184;-25.824;-17.334;2.05;-15.628;3510;-19.338;-34.85;-23.267;1.477;-20.71
3530;-8.168;-16.737;-10.217;2.196;-7.913;3530;-9.737;-16.836;-11.257;-0.304;-10.549;3530;-8.486;-15.002;-10.375;0.439;-9.004;3530;-2.951;-11.073;-5.532;6.734;-1.932;3530;-6.456;-17.946;-10.152;7.749;-5.476;3530;-8.075;-23.357;-12.38;10.346;-6.91;3530;-7.324;-18.993;-12.165;7.045;-5.181;3530;-13.151;-25.98;-18.274;2.568;-10.917;3530;-14.384;-25.264;-18.264;1.814;-15.824;3530;-19.718;-33.988;-25.034;1.048;-20.9
3550;-9.137;-18.506;-11.964;2.09;-8.17;3550;-10.687;-18.402;-13.083;-0.452;-10.811;3550;-8.795;-15.699;-11.179;0.314;-8.616;3550;-3.519;-12.225;-5.757;6.517;-2.61;3550;-6.889;-18.871;-9.948;7.529;-6.265;3550;-8.434;-24.159;-12.09;10.088;-7.576;3550;-7.621;-19.726;-11.875;6.783;-5.667;3550;-12.641;-25.238;-16.873;2.969;-11.419;3550;-14.967;-26.625;-18.846;1.968;-16.366;3550;-19.332;-33.645;-24.205;1.45;-20.928
3570;-8.692;-17.244;-10.721;1.939;-8.742;3570;-10.148;-17.255;-11.346;-0.538;-11.452;3570;-8.479;-15.09;-9.866;0.312;-9.272;3570;-2.571;-10.408;-4.418;6.801;-2.258;3570;-6.348;-17.47;-9.241;7.53;-6.211;3570;-7.955;-22.99;-11.331;10.139;-7.639;3570;-7.201;-18.81;-10.934;6.857;-5.919;3570;-12.85;-24.606;-18.248;2.487;-11.032;3570;-14.956;-26.047;-18.719;1.338;-16.395;3570;-19.663;-33.447;-25.075;0.7;-20.83
3590;-8.699;-17.395;-10.502;1.883;-8.782;3590;-10.284;-17.579;-11.509;-0.759;-11.288;3590;-8.784;-15.76;-10.061;0.071;-9.386;3590;-2.597;-10.602;-4.651;6.597;-1.734;3590;-6.309;-18.031;-9.137;7.41;-5.479;3590;-7.944;-23.379;-11.187;9.987;-7.199;3590;-7.275;-19.168;-10.887;6.648;-5.693;3590;-12.272;-24.248;-16.764;2.681;-10.759;3590;-14.656;-25.713;-17.963;1.755;-16.704;3590;-19.087;-33.261;-23.666;1.261;-20.681
3610;-8.328;-17.006;-10.284;1.997;-8.02;3610;-9.921;-17.131;-11.075;-0.615;-10.862;3610;-8.182;-14.498;-9.66;0.193;-8.761;3610;-2.446;-10.078;-4.584;6.681;-1.805;3610;-6.373;-18.124;-9.103;7.464;-5.728;3610;-8.084;-23.734;-11.258;10.056;-7.402;3610;-7.389;-19.532;-10.939;6.752;-5.835;3610;-13.126;-26.433;-17.46;2.694;-11.305;3610;-14.739;-26.315;-18.213;1.654;-16.084;3610;-19.762;-34.877;-24.471;1.249;-20.95
3630;-8.403;-16.979;-9.981;1.903;-8.555;3630;-9.964;-17.071;-11.044;-0.575;-11.165;3630;-8.452;-15.263;-9.838;0.199;-8.905;3630;-2.782;-11.027;-4.99;6.62;-1.73;3630;-6.342;-18.242;-9.41;7.585;-5.301;3630;-7.869;-23.539;-11.29;10.028;-6.675;3630;-7.032;-19.113;-10.731;6.605;-4.889;3630;-12.765;-25.183;-17.087;2.164;-10.955;3630;-14.724;-26.065;-17.795;1.722;-16.76;3630;-19.589;-34.038;-24.27;0.836;-20.883
3650;-8.309;-17.734;-10.479;2.352;-7.376;3650;-9.977;-18.015;-11.485;0.014;-10.423;3650;-8.857;-16.51;-10.374;0.583;-9.128;3650;-2.357;-10.063;-4.601;6.725;-1.487;3650;-6.148;-17.421;-9.299;7.697;-5.57;3650;-7.704;-22.835;-11.426;10.454;-7.008;3650;-6.906;-18.667;-11.134;7.367;-5.19;3650;-12.43;-25.289;-17.185;3.015;-10.261;3650;-14.206;-26.175;-18.068;2.039;-14.621;3650;-19.172;-34.249;-24.292;1.325;-19.473
3670;-8.768;-17.429;-11.077;1.717;-8.285;3670;-10.377;-17.624;-12.249;-0.842;-10.792;3670;-8.649;-15.06;-10.824;-0.063;-8.648;3670;-2.074;-8.881;-4.641;6.653;-1.427;3670;-5.969;-16.502;-9.264;7.262;-5.375;3670;-7.686;-22.212;-11.369;9.788;-6.951;3670;-7.005;-18.275;-11.104;6.467;-5.11;3670;-12.367;-23.851;-17.511;2.6;-10.705;3670;-14.726;-25.75;-18.29;1.58;-16.442;3670;-19.217;-32.903;-24.66;1.134;-20.441
3690;-8.723;-17.973;-11.223;1.85;-7.545;3690;-10.508;-18.718;-12.217;-0.634;-10.464;3690;-9.537;-17.34;-11.503;-0.068;-9.236;3690;-3.781;-12.67;-6.088;6.444;-2.808;3690;-7.255;-19.549;-10.629;7.157;-5.998;3690;-8.936;-25.099;-12.823;9.621;-7.443;3690;-8.222;-20.94;-12.525;6.274;-5.698;3690;-13.205;-25.654;-18.499;2.559;-11.226;3690;-14.574;-26.079;-18.706;1.928;-15.44;3690;-19.811;-34.442;-25.392;1.283;-20.692
3710;-9.145;-18.121;-11.237;1.475;-8.698;3710;-10.932;-18.113;-12.694;-1.015;-11.908;3710;-9.523;-16.288;-11.38;-0.133;-10.291;3710;-3.317;-11.37;-5.631;6.573;-2.841;3710;-7.184;-18.906;-10.292;7.13;-6.668;3710;-8.842;-24.434;-12.435;9.644;-8.144;3710;-8.132;-20.226;-12.185;6.304;-6.421;3710;-13.154;-25.674;-17.788;2.22;-11.376;3710;-14.753;-26.103;-18.241;1.327;-15.994;3710;-19.676;-34.032;-24.854;0.626;-20.443
3730;-8.565;-16.71;-11.47;2.037;-8.116;3730;-9.967;-16.407;-12.547;-0.271;-10.641;3730;-8.347;-14.159;-11.138;0.37;-8.459;3730;-2.912;-10.854;-5.286;6.501;-2.008;3730;-6.521;-17.788;-9.809;7.175;-5.66;3730;-8.139;-23.183;-11.821;9.69;-7.241;3730;-7.343;-18.81;-11.48;6.423;-5.507;3730;-12.84;-26.353;-16.077;2.187;-11.116;3730;-14.645;-26.38;-18.278;1.765;-15.688;3730;-19.363;-34.632;-23.477;0.926;-20.27
3750;-8.364;-17.411;-10.055;2.111;-8.1;3750;-10.128;-17.808;-11.474;-0.507;-10.724;3750;-8.719;-15.595;-10.488;0.114;-8.906;3750;-2.521;-10.331;-4.448;6.779;-2.082;3750;-6.535;-18.264;-9.395;7.354;-5.836;3750;-8.206;-23.792;-11.585;9.925;-7.372;3750;-7.464;-19.52;-11.34;6.663;-5.659;3750;-12.62;-24.821;-16.832;2.653;-11.48;3750;-14.51;-25.877;-17.674;1.726;-16.213;3750;-19.294;-33.712;-23.782;1.077;-20.759
3770;-8.532;-17.187;-10.974;1.859;-7.826;3770;-9.999;-17.121;-11.652;-0.549;-10.675;3770;-8.337;-14.375;-10.151;0.255;-9.078;3770;-1.923;-8.54;-4.24;6.903;-1.814;3770;-5.49;-15.518;-8.986;7.541;-4.997;3770;-7.259;-21.398;-11.252;10.075;-6.46;3770;-6.693;-17.591;-11.077;6.753;-4.857;3770;-12.237;-23.57;-17.476;2.882;-10.784;3770;-14.646;-25.85;-18.514;1.624;-15.846;3770;-19.066;-32.82;-24.334;1.137;-20.249
3790;-8.355;-16.642;-11.257;1.901;-7.422;3790;-10.005;-16.832;-12.052;-0.789;-10.347;3790;-9.112;-15.192;-11.27;-0.277;-9.708;3790;-1.647;-8.354;-3.732;6.865;-1.366;3790;-6.082;-16.846;-9.012;7.229;-5.697;3790;-7.821;-22.496;-11.343;9.637;-7.083;3790;-7.191;-18.4;-11.288;6.152;-5.227;3790;-12.477;-24.859;-16.912;2.558;-10.694;3790;-14.201;-25.424;-18.066;1.841;-15.153;3790;-19.14;-33.853;-23.982;1.094;-19.82
3810;-8.444;-17.8;-9.928;2.103;-8.15;3810;-9.753;-17.572;-11.19;-0.257;-9.993;3810;-7.751;-14.789;-9.548;0.581;-7.247;3810;-1.699;-9.019;-4.039;6.944;-0.68;3810;-5.494;-16.957;-8.717;7.772;-4.072;3810;-7.217;-22.583;-10.945;10.332;-5.673;3810;-6.598;-18.528;-10.789;7.007;-4.08;3810;-12.426;-25.036;-17.218;2.9;-10.35;3810;-14.701;-26.398;-17.474;1.801;-16.734;3810;-19.448;-34.091;-24.145;1.255;-20.81
3830;-8.087;-16.682;-10.329;2.566;-7.904;3830;-9.854;-16.942;-11.525;0.236;-11.184;3830;-8.735;-15.337;-10.615;0.856;-9.846;3830;-1.844;-9.384;-4.001;7.1;-1.093;3830;-6.084;-17.593;-9.357;8.008;-5.395;3830;-7.674;-23.042;-11.484;10.649;-6.819;3830;-6.995;-18.903;-11.263;7.377;-5.19;3830;-12.476;-26.068;-17.255;2.932;-9.511;3830;-14.206;-25.693;-18.264;2.106;-14.974;3830;-19.24;-34.388;-24.559;1.447;-19.46
3850;-8.555;-17.325;-11.004;2.258;-8.15;3850;-10.047;-17.064;-11.914;-0.267;-10.943;3850;-8.502;-14.766;-10.643;0.466;-9.065;3850;-3.443;-11.896;-5.935;6.493;-2.435;3850;-6.451;-17.854;-9.692;7.514;-5.772;3850;-7.951;-23.082;-11.657;10.123;-7.19;3850;-7.139;-18.704;-11.302;6.881;-5.433;3850;-12.664;-25.24;-17.437;2.777;-10.756;3850;-14.715;-26.496;-18.369;2.1;-16.095;3850;-19.144;-33.707;-24.274;1.445;-20.039
3870;-8.491;-17.248;-11.009;2.24;-7.947;3870;-10.013;-17.074;-12.372;-0.096;-10.509;3870;-8.248;-14.255;-10.958;0.576;-8.355;3870;-2.376;-9.607;-4.584;6.65;-1.963;3870;-5.907;-16.721;-9.059;7.69;-5.539;3870;-7.583;-22.327;-11.29;10.225;-6.94;3870;-6.959;-18.258;-11.246;6.843;-5.174;3870;-12.785;-25.166;-17.046;2.517;-11.447;3870;-14.352;-25.985;-17.808;1.987;-15.604;3870;-19.136;-33.571;-23.894;1.251;-20.33
3890;-8.453;-16.94;-11.533;2.143;-7.481;3890;-10.153;-17.245;-12.655;-0.366;-10.348;3890;-9.147;-15.657;-11.751;-0.077;-9.103;3890;-3.242;-10.795;-5.878;6.354;-2.652;3890;-6.679;-17.466;-10.423;6.992;-5.821;3890;-8.25;-22.909;-12.527;9.505;-7.066;3890;-7.498;-18.764;-12.189;6.142;-5.182;3890;-12.844;-24.392;-18.063;2.58;-11.502;3890;-14.583;-25.754;-18.662;1.668;-15.581;3890;-19.469;-33.289;-25.03;1.003;-20.559
3910;-8.253;-16.261;-10.55;1.832;-8.033;3910;-9.904;-16.596;-11.62;-0.623;-10.777;3910;-8.407;-14.765;-10.463;0.259;-8.658;3910;-2.812;-11.119;-4.925;6.775;-1.978;3910;-6.553;-18.296;-10.017;7.356;-5.256;3910;-8.132;-23.761;-12.095;9.876;-6.548;3910;-7.356;-19.476;-11.683;6.485;-4.751;3910;-12.733;-25.912;-17.571;2.593;-10.042;3910;-14.295;-25.094;-18.25;1.838;-15.674;3910;-19.228;-33.818;-24.617;1.159;-19.634
3930;-8.185;-16.358;-10.761;1.914;-7.535;3930;-9.508;-15.956;-11.376;-0.586;-10.114;3930;-7.774;-13.414;-9.634;0.158;-8.205;3930;-1.798;-9.144;-3.635;6.888;-1.303;3930;-5.381;-16.373;-8.03;7.6;-4.722;3930;-7.083;-21.892;-10.226;10.086;-6.299;3930;-6.473;-17.742;-10.049;6.624;-4.725;3930;-12.218;-25.564;-15.931;2.9;-10.277;3930;-14.13;-25.361;-17.438;1.791;-15.511;3930;-18.818;-33.664;-22.99;1.333;-19.953
3950;-8.001;-16.631;-10.34;2.217;-7.251;3950;-9.44;-16.533;-11.185;-0.337;-9.704;3950;-8.146;-14.765;-10.128;0.16;-7.851;3950;-2.206;-10.145;-4.47;6.893;-1.103;3950;-5.929;-17.576;-9.366;7.564;-4.337;3950;-7.551;-23.144;-11.564;10.089;-5.583;3950;-6.796;-18.974;-11.242;6.737;-3.705;3950;-12.151;-24.304;-17.326;2.901;-9.874;3950;-14.159;-25.449;-17.609;1.899;-15.476;3950;-18.738;-32.824;-23.995;1.258;-19.391
3970;-7.969;-16.596;-10.18;2.7;-7.8;3970;-9.637;-16.801;-11.4;0.062;-10.408;3970;-8.328;-14.974;-10.298;0.595;-8.636;3970;-1.533;-8.604;-3.627;7.128;-1.029;3970;-5.394;-16.11;-8.557;7.779;-4.687;3970;-7.01;-21.613;-10.8;10.418;-6.045;3970;-6.336;-17.546;-10.68;7.11;-4.229;3970;-11.677;-22.94;-16.332;2.907;-10.341;3970;-13.869;-24.884;-17.292;2.431;-15.731;3970;-18.588;-32.192;-23.438;1.557;-20.278
3990;-8.07;-17.153;-9.886;2.459;-7.701;3990;-9.514;-17.026;-10.963;-0.185;-9.884;3990;-7.569;-13.969;-9.674;0.608;-7.241;3990;-1.572;-8.867;-3.715;7.05;-0.754;3990;-5.452;-16.222;-8.979;7.8;-4.407;3990;-7.167;-21.979;-11.08;10.339;-5.949;3990;-6.522;-18.016;-10.75;6.994;-4.314;3990;-12.377;-25.041;-16.607;2.902;-10.765;3990;-14.077;-25.781;-17.19;2.293;-15.631;3990;-18.793;-33.587;-23.498;1.714;-19.802
4010;-8.267;-16.775;-10.085;2.078;-8.285;4010;-9.822;-16.906;-10.843;-0.491;-11.048;4010;-8.362;-14.923;-9.881;0.258;-8.904;4010;-2.63;-10.597;-5.084;6.747;-1.585;4010;-6.241;-17.861;-9.502;7.407;-5.01;4010;-7.714;-23.044;-11.339;9.969;-6.44;4010;-6.837;-18.532;-10.732;6.661;-4.744;4010;-12.46;-25.14;-17.352;2.624;-9.97;4010;-14.648;-26.012;-18.446;1.707;-15.839;4010;-19.275;-33.874;-24.449;1.142;-19.92
4030;-8.05;-15.908;-10.948;1.977;-7.321;4030;-9.716;-16.271;-11.956;-0.436;-10.201;4030;-8.048;-14.012;-10.191;0.384;-8.372;4030;-1.689;-8.763;-3.837;6.884;-1.039;4030;-5.901;-17.175;-8.983;7.73;-5.178;4030;-7.51;-22.55;-11.196;10.349;-6.641;4030;-6.749;-18.179;-11.011;7.065;-4.873;4030;-12.432;-24.654;-17.73;2.903;-10.248;4030;-13.828;-24.485;-18.162;2.122;-14.786;4030;-18.764;-32.805;-24.534;1.552;-19.269
4050;-8.129;-16.696;-10.383;2.466;-7.904;4050;-9.592;-16.578;-11.215;-0.219;-10.358;4050;-7.81;-13.997;-9.828;0.562;-7.976;4050;-0.937;-7.133;-3.357;7.205;-0.464;4050;-5.212;-15.741;-8.823;7.887;-4.17;4050;-7.017;-21.563;-11.192;10.492;-5.806;4050;-6.476;-17.565;-11.125;7.131;-4.346;4050;-12.457;-24.153;-17.718;3.171;-11.128;4050;-14.416;-25.775;-17.953;2.476;-16.41;4050;-19.223;-33.19;-24.477;1.682;-20.908
4070;-8.501;-17.436;-11.191;2.204;-7.581;4070;-9.992;-17.548;-12.141;-0.265;-10.012;4070;-8.673;-15.578;-10.551;0.184;-8.746;4070;-1.906;-9.737;-3.686;6.727;-0.929;4070;-6.002;-17.585;-8.657;7.452;-5.217;4070;-7.605;-22.97;-10.873;10.032;-6.608;4070;-6.794;-18.679;-10.664;6.754;-4.588;4070;-12.066;-25.181;-16.373;2.698;-9.406;4070;-13.972;-25.052;-17.862;2.166;-15.139;4070;-18.217;-32.831;-23.26;1.748;-18.526
4090;-8.03;-15.82;-10.88;2.053;-7.472;4090;-9.716;-15.999;-12.252;-0.467;-10.147;4090;-8.013;-13.653;-10.645;0.321;-8.077;4090;-1.094;-7.874;-3.404;6.969;-0.067;4090;-5.489;-16.386;-8.753;7.711;-4.529;4090;-7.237;-22.018;-11.022;10.265;-6.171;4090;-6.616;-17.93;-10.939;6.908;-4.503;4090;-12.487;-24.703;-16.811;2.401;-10.834;4090;-14.135;-25.115;-17.877;1.962;-15.511;4090;-18.922;-33.039;-23.665;1.011;-19.996
4110;-7.887;-16.114;-10.777;2.535;-7.192;4110;-9.547;-16.171;-12.087;0.149;-10.078;4110;-8.264;-14.075;-10.981;0.753;-8.753;4110;-2.238;-9.908;-4.678;6.965;-1.332;4110;-6.064;-16.81;-9.756;7.959;-5.65;4110;-7.603;-22.071;-11.872;10.653;-7.122;4110;-6.771;-17.698;-11.622;7.472;-5.238;4110;-12.703;-25.303;-17.404;2.832;-10.936;4110;-13.822;-25.312;-17.28;2.202;-14.896;4110;-18.926;-33.842;-23.662;1.697;-19.896
4130;-7.934;-16.604;-10.543;2.407;-6.996;4130;-9.633;-17.154;-11.74;-0.128;-9.511;4130;-8.36;-15.384;-10.584;0.506;-7.979;4130;-2.901;-11.375;-5.132;6.582;-1.678;4130;-6.391;-18.543;-9.609;7.658;-5.069;4130;-7.962;-23.888;-11.82;10.34;-6.479;4130;-7.14;-19.535;-11.659;7.192;-4.56;4130;-13.27;-26.84;-17.46;2.678;-11.458;4130;-14.173;-25.474;-17.605;1.96;-15.572;4130;-19.496;-34.469;-24.261;1.576;-20.828
4150;-8.306;-17.333;-9.91;2.077;-8.058;4150;-9.882;-17.529;-11.012;-0.294;-10.692;4150;-8.772;-15.474;-10.426;0.255;-9.444;4150;-1.915;-8.72;-4.277;6.769;-1.431;4150;-5.894;-16.555;-9.313;7.578;-5.285;4150;-7.538;-22.165;-11.309;10.155;-6.832;4150;-6.888;-18.212;-10.931;6.81;-5.22;4150;-12.72;-24.779;-17.414;2.74;-11.427;4150;-14.579;-26.155;-17.668;1.715;-16.207;4150;-19.372;-33.801;-24.132;1.317;-20.873
