   5  1 62  0.0
  72.2 309.7 72.1 308.6 71.9 307.6 71.7 306.6 71.4 305.7 71.2 304.9 70.9 304.1
  70.6 303.4 70.3 302.8 69.9 302.3 69.5 301.9 69.2 301.7 68.8 301.5 68.5 301.3
  68.2 301.2 67.9 301.2 67.6 300.7 67.4 300.1 67.2 299.5 67.0 298.9 66.8 298.2
  66.7 297.5 66.5 296.8 66.5 296.0 66.4 295.3 66.1 294.7 65.8 294.2 65.5 293.3
  65.1 292.6 64.8 292.1 64.5 291.7 64.2 291.4 64.0 291.1 63.8 289.9 63.7 288.8
  63.7 287.6 63.5 286.6 63.3 285.7 63.0 284.9 62.7 284.3 62.4 283.7 62.1 283.2
  61.7 282.8 61.3 281.8 61.0 280.8 60.6 279.8 60.4 278.8 60.2 277.8 60.0 276.8
  59.7 275.4 59.6 274.2 59.4 273.0 59.2 271.9 59.1 270.8 58.9 269.8 58.8 268.9
  58.7 268.0 58.5 267.1 58.3 266.3 58.1 265.4 57.8 264.6 57.6 263.6 57.5 262.7
  57.3 261.8 57.1 260.9 56.9 260.1 56.8 259.3 56.5 258.6 56.2 257.9 55.9 257.3
  55.5 256.4 55.0 255.6 54.3 254.9 53.7 254.2 53.0 253.2 52.3 252.3 51.7 251.3
  51.3 250.0 51.0 248.8 50.5 247.7 50.1 246.5 49.6 245.5 49.1 244.2 48.5 243.0
  47.8 241.9 47.0 240.6 46.4 239.3 45.8 238.0 45.4 236.6 44.9 235.1 44.4 233.5
  43.8 231.9 43.3 230.1 42.8 228.3 42.3 226.4 42.0 224.3 41.6 222.2 41.2 220.0
  40.8 217.8 40.4 215.6 40.1 213.6 39.7 211.8 39.7 210.1 39.7 208.7 39.7 207.4
  40.0 206.3 40.3 205.4 40.7 204.3 41.1 203.3 41.8 202.3 42.4 201.3 43.1 200.4
  43.8 199.4 44.5 198.5 45.3 197.8 46.2 197.1 47.1 196.7 48.1 196.4 49.1 196.2
  50.1 196.1 51.1 196.0 51.9 195.8 52.6 195.6 53.4 195.4 54.1 195.2 54.7 195.1
  55.4 194.9 56.0 194.7 56.6 194.5 57.3 194.4 58.0 194.4 58.8 194.5 59.6 194.7
  60.4 194.9 61.2 195.1 61.9 195.3 62.6 195.5 63.2 195.4 63.8 195.3 64.3 195.2
  64.9 194.5 65.4 193.8 65.9 193.1 66.4 192.4 67.0 191.4 67.3 190.5 67.7 189.6
  68.1 188.7 68.5 187.5 68.7 186.2 69.0 184.9 69.2 183.6 69.4 182.3 69.6 181.0
  69.8 179.7 70.0 178.3 70.1 177.0 70.4 175.4 70.5 173.7 70.6 171.9 70.6 170.1
  70.7 168.2 70.8 166.3 70.8 164.3 70.8 162.3 70.7 160.2 70.6 158.2 70.3 156.1
  70.1 154.1 69.7 152.1 69.3 150.9 68.8 149.7 68.3 148.5 67.7 147.3 67.1 146.4
  66.5 145.4 65.8 144.5 65.1 143.9 64.3 143.1 63.5 142.4 62.8 142.1 62.1 141.8
  61.5 141.4 60.9 141.0 60.4 140.6 60.0 140.1 59.5 140.1 59.1 140.0 58.7 140.0
  58.3 140.0 57.9 140.1 57.6 140.4 57.2 140.7 56.9 141.0 56.5 141.3 56.2 141.6
  55.8 141.9 55.5 142.4 55.2 142.8 54.8 143.3 54.5 143.9 54.1 144.4 54.0 145.1
  53.9 145.8 53.8 146.2 53.7 146.7 53.5 147.1 53.4 147.6 53.2 148.0 53.6 148.4
  53.9 148.9 54.2 149.3 54.5 149.9 54.7 150.5 54.9 151.1 55.1 151.7 55.2 152.3
  55.6 153.0 56.0 153.7 56.4 154.4 56.7 155.0 57.0 155.8 57.2 156.5 57.4 157.3
  57.5 158.1 57.6 158.9 57.6 159.9
   5  9 62  0.0
  72.5 321.4 72.3 321.0 72.1 320.5 72.0 319.9 71.7 319.6 71.4 319.2 71.2 318.7
  71.0 318.3 70.9 317.8 70.8 317.2 70.7 316.6 70.7 316.0 70.6 315.4 70.4 314.7
  70.1 313.9 69.9 313.2 69.7 312.5 69.5 311.7 69.0 311.0 68.6 310.3 68.1 309.7
  67.6 309.1 67.1 308.6 66.6 308.0 66.1 307.6 65.5 307.2 64.9 306.7 64.3 306.2
  63.8 305.6 63.3 305.1 62.9 304.6 62.4 304.1 62.0 303.5 61.2 303.1 60.4 303.0
  59.7 303.0 58.9 303.1 58.2 303.3 57.5 303.4 56.9 303.2 56.3 303.0 55.6 302.8
  55.0 302.3 54.5 301.8 54.0 301.2 53.5 300.7 53.1 300.3 52.7 299.8 52.2 299.4
  51.7 298.9 51.3 298.8 50.9 298.7 50.4 298.5 50.0 298.4 49.6 298.4 49.2 298.4
  48.8 298.5 48.4 298.5 48.1 298.6 47.7 298.6 47.4 298.7 47.2 298.8 46.9 298.9
  46.6 299.1 46.3 299.3 46.1 299.5 45.8 299.7 45.5 300.0 45.1 300.3 44.6 300.6
  44.2 300.9 43.7 301.3 43.2 301.4 42.8 301.5 42.3 301.6 41.9 301.7 41.5 301.4
  41.2 300.9 40.9 300.5 40.7 299.9 40.4 299.3 40.1 298.7 39.8 297.9 39.6 297.1
  39.4 296.3 39.2 295.5 38.9 294.7 38.6 293.8 38.3 292.9 38.1 292.0 38.1 291.0
  38.1 290.0 38.1 289.1 38.1 288.2 38.1 287.3 38.2 286.4 38.4 285.6 38.5 284.9
  38.7 284.1 38.8 283.5 39.1 282.8 39.3 282.1 39.5 281.5 39.8 280.9 40.0 280.2
  40.3 279.6 40.6 279.0 40.9 278.4 41.2 277.9 41.6 277.3 42.0 276.8 42.4 276.3
  42.8 275.7 43.1 275.1 43.4 274.6 43.8 274.1 44.2 273.7 44.7 273.2 45.2 272.6
  45.7 272.1 46.2 271.6 46.4 271.1 46.5 270.6 46.7 270.2 47.0 269.8 47.2 269.4
  47.4 269.1 47.6 268.8 47.9 268.4 48.1 268.1 48.3 267.8 48.4 267.4 48.5 267.0
  48.6 266.6 48.7 266.2 48.8 265.8 48.9 265.4 49.0 265.0 49.1 264.5 49.3 264.0
  49.4 263.5 49.5 263.0 49.5 262.5 49.5 262.0 49.5 261.5 49.6 260.9 49.6 260.4
  49.6 259.8 49.6 259.2 49.6 258.6 49.5 257.9 49.5 257.1 49.5 256.3 49.5 255.4
  49.4 254.5 49.4 253.5 49.4 252.5 49.4 251.4 49.4 250.4 49.3 249.3 49.3 248.3
  49.4 247.3 49.2 246.2 49.0 245.2 48.9 244.1 48.7 243.0 48.4 241.9 48.1 240.8
  47.8 239.5 47.4 238.5 47.0 237.4 46.7 236.1 46.4 234.7 46.0 233.3 45.5 232.0
  44.9 230.5 44.3 229.0 43.7 227.3 42.9 225.7 42.2 223.8 41.4 221.7 40.7 219.5
  40.1 217.1 39.5 215.0 39.2 213.0 38.9 211.3 38.8 209.6 38.6 208.1 38.4 206.7
  38.3 205.5 38.3 204.3 38.3 203.2 38.4 202.1 38.4 201.1 38.5 200.2 38.6 199.3
  38.7 198.6 38.8 198.0 39.0 197.4 39.2 196.9 39.4 196.5 39.6 196.1 39.8 195.7
  40.1 195.4 40.4 195.1 40.6 194.8 40.9 194.5 41.2 194.3 41.5 194.2 41.8 194.1
  42.1 194.1 42.4 194.0 42.7 193.9 43.1 193.9 43.4 194.0 43.7 194.0 44.1 194.2
  44.4 194.0 44.8 193.9 45.1 193.9 45.5 193.8 45.9 193.8 46.2 193.8 46.6 193.4
  47.0 193.1 47.4 192.8 47.8 192.6 48.2 192.4 48.6 191.9 48.8 191.6 48.9 191.2
  49.1 190.8 49.3 190.4 49.5 189.9 49.8 189.5 50.1 189.1 50.4 188.6 50.7 188.1
  51.1 187.6 51.4 187.2 51.6 186.8
   5 10 62  0.0
  72.5 321.4 72.3 321.1-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 11 62  0.0
  72.5 321.4 72.2 321.3-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 12 62  0.0
  72.5 321.4 72.2 321.5-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 13 62  0.0
  72.5 321.4 72.2 322.1 71.9 322.7 71.7 323.1 71.5 323.6 71.2 324.1 70.9 324.7
  70.6 325.3 70.2 325.9 69.9 326.5 69.5 326.1 69.2 325.7 68.8 325.4 68.5 325.0
  68.1 324.8 67.8 324.6 67.4 324.0 67.0 323.6 66.8 323.3 66.5 323.2 66.2 323.2
  66.0 323.4 65.7 323.2 65.5 323.1 65.3 323.1 65.0 323.2-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 14 62  0.0
  72.5 321.4 72.3 321.8 72.0 322.2 71.8 322.6 71.6 323.0 71.5 323.4 71.3 323.8
  71.2 324.2 71.0 324.6 70.7 324.9 70.4 325.2 70.2 325.4 69.9 325.6 69.7 325.5
  69.4 325.3 69.2 325.1 68.9 324.9 68.6 324.7 68.2 324.4 67.9 324.2 67.5 323.6
  67.2 323.0 66.8 322.4 66.3 321.9 65.8 321.4 65.2 320.8 64.6 320.3 63.9 319.7
  63.4 319.0 62.8 318.3 62.2 317.7 61.5 317.2 60.8 316.6 60.0 316.2 59.1 315.6
  58.5 315.1 57.8 314.7 57.1 314.3 56.3 313.8 55.4 313.5 54.4 313.2 53.3 313.1
  52.2 312.8 51.0 312.5 49.8 311.8 49.6 310.6 49.2 309.6 48.8 308.7 48.3 307.8
  48.4 307.0-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
